3155	si home l atandoient	per potere	3572
3156	Quant il fu descenduz		
3157	si li demandent	ch i' avesse	3573
3158	si home ou il avoit tant demouré		
3159|3160	et il dist en I|tel leu ou il avoit	i la lascia' atanto	3574
3161	si bien faite sa besoingne com il voloit		
3162|3163	car je vos di vraiement fait il|que j ai	che più non osai di dire	3575
3164|3165	puis trové tele aide|dont cil de la seront vaincu :	e tanto	3576
3166	si le sai certainnement ; ne plus ne lor an vost dire	che l altrieri non à mica tre settimane	3577
3167|3168	Celui jor firent li dui roi loges drecier en mi les prez ou il avoit fenestres|et apoiaux as dames	che un su' fratello mi domandò a femina	3578
3169	et as damoiseles	e ella il mi donò	3579
3170	Et il estoit lors acostumé	e mi fece giurare mal mi' grado	3580
3171	que les roines	Si lo rivesti di tutte mie terre	3581
3172	et les hautes dames aloient veoir le tornoiement Il	e ne doveva essere il maritare domenica a otto giorni	3582
3173|3174	jornees loing ou III|et touz les chevaliers erranz	a certo	3583
3175	qui les tornoiemenz sivoient	che per niente il fanno	3584
3176|3177	et amenoient avec aux lor amies|por veoir les millors chevaliers;	ch i' non arò a già marito né a signore	3585
3178|3179	et por ce faisoit l an par tout la ou li tornoiemenz devoit estre les loges drecier|Cele nuit fu Lanceloz serviz	ch i ho buona ragione	3586
3180|3181	et honerez tant com li IlI|baron porent cels	ch egli è il più dislial cavaliere	3587
3182|3183	que li rois i avoit laissiez|Au matin	e l più codardo	3588
3184	quant li jorz aparut ainz	che unque fosse	3589
3185|3186	que Lanceloz fust levez vint laienz la damoisele cele|por qui il estoit laienz remez		3590
3187	et li dist	e faceste	3591
3188|3189	que bon jor li donnast Diex|et il li randi son salu molt tost;	tanto che questo maritaggio fosse disfatto	3592
3190|3191	si dist Sire je vieng prandre congié a vos|por aler as loges del tornoiement	i vo gittere stanotte di questa prigione	3593
3192|3193	car je ne voil plus demourer|por la presse des chevaux	e vo donere buon cavallo	3594
3194|3195	qui ja i sera|si granz	e buone armi	3595
3196	que je n i porroie passer		
3197	— Alez a Deu fait il	— Al nome di Dio|damigella	3596|3597
3198	— Sire fait ele gardez	disse Lancelotto|se vo' ciò volete fare	3598|3599
3199	que je vos i voie	i' vi giuro	3600
		come lial cavaliere	3601
3200|3201	car si m atst Diex je n iroie ja autrement|Et il dist qu il i ira	ch io a quel giorno riverei in questo castello	3602
3202	Lors s em part la damoisele de laienz o grant compaingnie de dames		
3203	et de damoiseles	e farò tanto	3603
3204|3205	et quant ele vint es prez|si voit	ch i' vo diliverò da quel cavaliere	3604
3206|3207	que les loges sont ja toutes plainnes de dames|et de damoiseles	:	3605
3208|3209	qui ja estoient montees as fenestres|et atandoient	e arete vostra terra cheta	3606
3210	tant que li tornoior venissent	se non v à altro alresto	3607
3211	Et la fille le roi de Norgales cele		
3212	que mes sire Gauvain out eue pucele		
3213|3214	si com li contes a devisé estoit illuec venue o grant compaingnie de dames|et de damoiseles	che voi m abiate detto	3608
3215|3216	Et quant ele voit venir la fille le roi Bademagu|si vait encontre lui	— Certo	3609
3217	et la reçoit a molt grant joie		
3218	et la fait lez lui seoir	diss ella	3610
3219|3220	et conmancerent a parler d unneschoses !|et d autres	non v à altro aresto	3611
3221|3222	et|tant que la fille Baudemagu une damoisele	— eDunque vo giuro lealmente	3612
3223	qui delez lui seoit li dist	diss egli	3613
3224	que Madors de la Porte I		
3225|3226	des chevaliers le roi Artus|et Mordrez li frere mon signor Gauvain avoient tout vaincu	ch i' questo convenente vo terrò	3614
3227|3228	—|Et quels chevaliers est cil Madors	— E vo giuro lealmente	3615
3229	? faît ele	diss ella	3616
3230	— Par foi fait l autre ce est J	ch io stanotte vo trarò di qua entro	3617
3231	des greingnors chevaliers	Insi asicura l uno a l altro|si si parte atanto la damigella	3618|3619
3232	que je onques veisse	e Lancelotto rimane lieto|e gioioso di ciò	3620|3621
3233	et li mielz feranz de lance	ch ella li promette|	3622|3623
3234	Einsi parloient entr elz des chevaliers	e que di là entro furono coricati|e dormiti	3624|3625
		la damigella apre l uscio della camera	3626
3235	Et Lanceloz est vestuz	e viene a Lancelotto	3627
3236	et aparilliez	e disse|	3628|3629
3237	et or messe	venite apresso mes|E elli	3630|3631
3238	et li III	si lieva|e si lla seguita	3632|3633
		e ella el mena in una camera di là entro presso d un verzieri	3634
		Si 'l fa mangiare	3635
3239	chevalier orent envoié querre lor armes au chastel ou il les orent laissies	poscia li dona buone armi|e buono cavallo	3636|3637
		e quand egli è apparecchiato come del montare	3638
		elli disse alla damigella	3639
		: eDamigella	3640
		ditemi di qual torniamento i cavalieri di qua entro parlavano stasera apresso vespro	3641
		— Sire	3642
		diss ella	3643
		volentieri	3644
		sEgli è vero	3645
3240	Et li rois Bademaguz lor manda qu il ne venissent au tornoiement devant aprés prime	che 'l re Bando di Maguzo|e l re di Norgales giurarono un torniamento l uno incontr all altro	3646|3647
		e di gente incontro a gente	3648
		Si ànno oggi stati asembiati in una prateria	3649
		ch è due leghe presso di qui	3650
		si che quegli di qua entro	3651
		a cu' vo n udisti parlare	3652
		ne sono stanotte venuti	3653
3241	et qu il baillassent a Lancelot couvertures blanches	—|e qua'	3654|3655
3242|3243	et ausi a son cheval|et l	diss egli	3656
3244	escu blanc;		
3245|3246	et il le firent ainsi|Quant vint entor prime qu il erent tuit armé fors de lor hiaumes	n ànno il piggiore	3657
3247|3248	si distrent a Lancelot qu il manjast I|poi pour aler plus seurement;		3658
3249	mais il dist	diss ella	3659
3250	que no feroit	il re Bando di Maguzo n é stato caciato della piaza|ch egli non avea mica tante genti della metà come il re di Norgales	3660|3661
3251|3252	et il a monterent maintenant|et se partirent de laienz	; ma egli ànno preso termine di ar sembiante giuovedi	3662
3253|3254	et errerent par la forest tant qu il vindrent en la place|Si erent ja assamblé	E egli non f v avea	3663
3255|3256	que d unne part|que d autre plus de XX	che un giorno in mezo	3664
3257|3258	mile|et le faisoient bien d ambe JI	E quando Lancelotto intende	3665
3259|3260	parz|mais moult avoit plus grant gent li rois de Norgales	che l re Bando n è stato cacciato del campo	3666
3261|3262	que li rois Bademaguz|Quant Lanceloz vint pres des jostanz	si n è molto dolente	3667
3263|3264	si se traist a une part lui|et ses compaingnons	ché ciò è un degli uomini del mondo	3668
3265	et resgardent liquel le font mielz;	che più gli à fatto d onore	3669
3266|3267	si voit III|chevaliers par desus le roi de Norgales	:	3670
3268	qui trop bien le faisoient	si n è molto dolente di ciò	3671
3269	car il donnoient hardement as leur par lor bien faire a:	ch egli non v è stato	3672
3270	si avoient ja tant fet	ché s egli vi fosse	3673
3271|3272	que la gent Bademagu estoient ja reculé plus d unne archie|Et la fille au roi de Norgales em parole a ses compaignes	acciò	3674
3273	qui illuec estoient	che ssi sente sano	3675
3274	et dist oiant toutes Par Dieu moult fust i ancui biaux cist tornoiemenz se cil de la poïssent soffrir les noz		
3275	Mais il m est	e atato	3676
3276	? avis a ce qu il vont reculant qu il seront par tans mis a la fuie;	disiderante di portare arme	3677
3277	et ja Diex ne m aïst se molt ne font a prisier	non crede mica	3678
3278|3279	cil IlI|chevalier	che l re avesse avuto il piggiore	3679
3280	qui par devers les noz sont	si com egli à ora	3680
3281	car pour aux sont desconfit cil de Gorre	Allor monta in su' cavallo	3681
3282	— Damoisele fait la fille Baudemagu	e acomanda la damigella a Dio	3682
3283	qui sont il cil	e ella I priega	3683
3284	qui doivent estre prisié		
3285|3286	? — Par foi fait ele li uns en est Mordrez li freres mon signor Gauvain a ce vermeil escu|et li autres est Madors de la Porte li graindres chevaliers	che no lla dimentichi del convento	3684
3287	qui ci soit	ch ella li à	3685
3288|3289	et li tierz est Galehodin mes nies cil|qui porte cel escu blanc		3686
3290	Ce sont cil	diss elli	3687
3291	qui mielz le font de toute ceste place	non faròs|Si se ne va tanto ed entra in un veriere	3688|3689
3292	et par cui vostre gent sont desconfit	; del verziere entrò in una picola prateria|Allor truova uno stretto sentiere	3690|3691
3293|3294	— Or ne vos esmaiez damoisele fait cele de Gorre|car si m aïst Diex	che l mena diritto in una foresta	3692
3295	que se li rois vostre peres ne s anfuit il verra		
3296|3297	? ancui donner telz cox|dont il n atandroit I	ov egli truova un padiglione teso davanti a un grande olmo	3693
3298|3299	por tote sa terre perdre|— He Diex fait ele	;	3694
3300|3301	qui les donra|? — Par foi fait ele veoir le porrez par tans	e egli torna in quelle parti in sul cavallo	3695
3302	car il est venuz	per ciò	3696
3303|3304	qui tex cox donne|En ce qu eles	che gente vi crede trovare	3697
3305	? parloient einsi	si discende	3698
3306|3307	si oïrent le cri lever sor çaux de Gorre|qui s anfuioient	e all entrata vide di dentro due ceri ardenti	3699
3308|3309	et les aloient prenant cil de Norgales|Et Lanceloz apele cels	e un gran letto coperto d uno sciamito	3700
3310	qui avec lui estoient	vE egli viene al letto	3701
3311|3312	et lor dist Sivez moi|car trop avons atandu	ma e'non vi truova né huomo né femina	3702
3313	Lors laisse corre par mi les rans quanque cheval puet aler		
3314	si fiert		
3315	si durement le premier qu il encontre qu il porte lui		
3316|3317	et le cheval a terre tout en I|mont	né nel padiglione altresi	3703
3318	et fiert del retor un autre sì qu il li fait la sele vuidier		
3319|3320	Et quant il a son glaive brisié|si met la main a l espee	:	3704
3321|3322	dont il se savoit bien aidier|si conmance a ferir tout entor lui	e quand	3705
3323|3324	et a donner granz cox|et point amont	e vide ciò	3706
3325|3326	et aval ne n ataint home qu il ne le port a terre|Il esrache escuz des cox	si venne al su' cavallo	3707
3327	et hiaumes des testes	e gli trae el freno	3708
3328|3329	si fait tant em poi d ore|que touz li tornoiz s areste sor lui	e lla sella	3709
3330|3331	por veoir les merveilles qu il fet a|qu il n i a	e l mena a pascere	3710
3332|3333	mais nul tant soit hardiz|qui a cop l ost atandre:	Poscia	3711
3334	si occist	si disarma	3712
3335	et mehaingne touz cels de Norgales		
3336|3337	tant que a fine force les fait retorner plus de IIl|archies	e mette sua spada a suo capo	3713
3338	Tant fait par sa proesce		
3339	que tuit en parolent loing		
3340	et pres	e si	3714
3341	et dient		
3342	que tout vaint li ehevaliers as armes blanches		
3343	?;		
3344|3345	et li III|compaingnon	si dispoglia	3715
3346	qui devant ce avoient mis cels de Gorre a la voie		
3347	et qui estoient issu del tornoiement		
3348|3349	por aux reposer I|poi s an merveillent molt	e dice	3716
3350	quant il voient lor genz afoïr:	che si	3717
3351	si demandent	si coricherà entro	3718
3352	que ce est	poscia|che non vi truova anima	3719|3720
3353	Que ce est	Poscia dispegne i ceri per la chiarità|che mal no gli facesse	3721|3722
3354	? fait I	e si	3723
3355	vallez	si corica|e dorme immantanente	3724|3725
3356	N avez vos pas veu les merveilles qu il i a	Appresso ciò|non dimora guari	3726|3727
3357	? — Quels merveilles i a il	che là entro venne un cavaliere|e vid	3728|3729
3358	? fait Mordrez	e ceri spenti	3730
3359	— Par foi il i a l	si crede bene	3731
3360	chevalier a unes blanches armes I	che sua dama fosse indormita|e ch ella avesse	3732|3733
3361	deable L	e ceri spenti per la chiarità|'Elli era sanza ispada	3734|3735
3362	aversier	e sanza armadura	3736
3363	qui plus occirroit ancui de gent	si fu tosto dispogliato	3737
3364	que l an ne porroit d omes morz enterrer en Il	e si corica tostamente allato a Lancelotto|e si trae apresso di lui	3738|3739
3365	arpanz de terre	e ll abbraccia	3740
3366	N alez mie cele part se vos ne volez morir	e comincia a T baciare|ch elli crede veramente	3741|3742
3367	Que ja Diex ne m aïst se encontre s espee puet durer fers ne aciers Lors relacent lor hiaumes li III	che ciò fosse sua femina|csQuando Lancelotto senti quelli	3743|3744
3368	i compaignon	che nsi l baciava	3745
3369	et montent es chevax	si salta suso tutto isbigottito	3746
3370	et prannent escuz	e crede bene	3747
3371	et lances	che ciò sia dama o damigella|si 'l piglia alle due braccia	3748|3749
3372	et laissent corre a Lancelot devant	;“e que se n avede tantosto|e crede bene	3750|3751
3373	que cil de Norgales fuient ainsi comme li lievres devant les chiens	che ciò sia il liaggiatore di sua femina|si si disviluppa da llui	3752|3753
3374	Et Lan¬ celoz ot lance recouvree qu il toli a J	e l piglia co lle due braccia|e l solprende	3754|3755
3375	de ceaux	si che|'nanzi	3756|3757
3376	qui s anfuioient	che Lancelotto se ne fosse presso guardia	3758
3377	si s adrece vers l un de cels III	l à elli gittato di sotto lui alla terra|	3759|3760
3378	chevaliers	|ladro	3761|3762
3379	et ce estoit Mordrez	mal me venisti a fare onta	3763
3380	et le fiert	e mal vo coricaste con esso mia femina in mio padiglione medesimol	3764
3381	si qu il li met par mi l espaule senestre le fer a tout le fust; il s ampaint bien	Poscia li dona del pugno nel miluogo de denti|si ch a poco	3765|3766
		che no ne li à tratti nella bocca	3767
3382	et le porte a terre tot anferré	e l sangue ne salta|si che n à il mento tutto sanguinoso	3768|3769
3383	Et li rois Bademaguz	eQuando Lancelotto	3770
3384	qui derrier lui estoit li baille I	si sente|si malmenare	3771|3772
3385	autre glaive	si l piglia per me la gola|e l fa volare per di suso lui	3773|3774
3386	et li dist Sire tenez monstrez nos encore conment vos savez lances brisier	e l fa ferire inn un feristo|che li êl miluogo del padiglione era	3775|3776
3387	Et il lesse maintenant corre vers Mador de la Porte		3777
3388	et cil li brise son glaive en mi le piz	ch elli fece	3778
3389	et Lanceloz	e Lancelotto	3779
3390	qui la soue porte bas le fiert	si rileva|e viene in quelle parti ov'egli ebbe sua spada lasciata	3780|3781
		si la trae del fodero tutta ignuda	3782
		a luna lucea molto chiaro	3783
		si che l uomo potea alquanto vedere per me' l padiglione	3784
		PQuando il cavaliere vide venire Lancelotto la spada tratta	3785
		si non l osa attendere	3786
		anzi	3787
		si torna fuggendo tutto ignudo	3788
		e si mette inverso la foresta	3789
		eE Lancelotto il seguita tutto ignudo	3790
		ch atanto nol vuole mica lasciare	3791
		:	3792
		si lo caccia tanto sanza nulla roba	3793
		che l agiugne	3794
3391	si qu il li met par mi la cuisse le fer o tout le fust sì porte lui	si gli dona per me la testa della spada|si ch egli il fende tutto insin qua a' denti	3795|3796
3392	et le cheval a terre tout en I	e que cade morto a terra|	3797|3798
		e si corica	3799
		e si dorme insino al mattino	3800
		ma molto	3801
		si sente brisciato del colpo	3802
3393	mont	che que' li ebbe donato nel miluogo de denti|Allo 'ndomane	3803|3804
		quando l ugioletti cominciarono a cantare	3805
		si si leva	3806
		e vesti	3807
		e pigliò sue armi	3808
		e monta in su' cavallo	3809
		poscia	3810
3394	et s em passe outre	si parti di là entro	3811
		ch eli non seppe passo a quella fiata chi l cavaliere fu	3812
		ch egli avea morto	3813
3395	et trest l espee	|si incontra quattro scudieri	3814|3815
		che menavano a destra quatro destrieri tutti bianchi	3816
3396	et fiert Galehodin en l escu blanc	e avieno catuno bianche coverture	3817
		Apresso avieno due altri scudieri	3818
		che porta vano li arnesi dun cavaliere	3819
3397	si qu il en a abatus I	asbergo|e elmo	3820|3821
		e calze di ferro	3822
3398	grant chantel :	e ginochiali	3823
3399	et l espee descent jus sor le cheval	e cotte d armare di bianco esciamito|e l altro portava uno scudo bianco come neve	3824|3825
3400	si qu il li coupe le col par devant les espaules	eElli saluta lo scudieri|e domanda a cui est quello arnese	3826|3827
3401	et abat en I	|dicon elli	3828|3829
3402	mont chevalier	d un cavaliere	3830
		che domane vuole essere al torniamento di due re	3831
3403	et cheval	—E come à nome quel cavalier|?	3832|3833
		dice Lancialotto	3834
3404	Quant li rois de Norgales	— Sire|dicono egli	3835|3836
		l uomo l apella Galeadino	3837
		: fu figliuolo di Galeotto il signore de lLontane Isole	3838
		— usGià cui iuta egli	3839
		?	3840
3405	qui ot ja assez resgardé Lancelot	disse Lancelotto|— Egli aiuta	3841|3842
3406	por les merveilles qu il faisoit voit celui cop	dison'egli|al re di Norgales	3843|3844
3407	si ne l ose plus atandre ainz torne en fuie quanque li chevaux pot aler	per ciò|che ces aeux est	3845|3846
3408	Lors conmance la criee trop mervilleuse	— E quel torniamento dove sarà	3847
3409	car tuit cil de Norgales s enfuient	?|disse Lancelotto	3848|3849
3410	et cil de Gorre les anchaucent	— Bel sire|disono egli	3850|3851
3411	et les prannent a lor volenté	per una prateria dove voi avete immantenente passato	3852
3412	Et quant Lanceloz voit qu il sont del tout torné a desconfiture	Allora glicosmlanda Lancelotto a Dio|si se ne parte atanto	3853|3854
3413	et qu il n i a mes nul recouvrier	; quando egli à un poco andato	3855
3414	si se fiert en la forest	si ode a dextra sonar una campana	3856
3415	et s en vait grant oirre	e s adiriza in quelle parti|e truova una badia di monache bianche	3857|3858
		Egli discende a l entrata	3859
3416	car il ne velt estre arestez de nelui	e dà su cavallo a guardar a uno garzone	3860
		; poscia entra nel monisterio tutto armato	3861
3417	Assez fu quis	fuor di suo elmo	3862
3418	et demandé	e discudo	3863
		e di lancia	3864
3419|3420	mais il n i ot celui|qui le poïst trouver	;e quando egli è là entro entrato	3865
3421	Et quant li rois Bademaguz vit qu il s en estoit tornez en tel manniere qu il ne set qu il doie dire ne faire	e' vi truova la sirochia di Meliagante|quella el trasse della dolorosa prigione dov egli era stato messo	3866|3867
3422	et dist	E que' il riguarda	3868
3423	que voirement est il li plus maleurez hom	e avisa tanto|e ella il conobbe	3869|3870
		che ciò era Lancelotto	3871
		ma molto	3872
		si maraviga	3873
		che i belli capelli sono divenuti	3874
		che soleva avere	3875
		Si si pensch egli è stato malato	3876
		e che perciò	3877
		si gli son caduti	3878
		;	3879
		si soffera di parlar al llui'nsin apresso messa	3880
		asOuando i frati l ebono cantata	3881
		e Lancelotto fu uscito del mistieri	3882
		la damigella venne apresso lui	3883
3424	qui onques fust	e lli disse|	3884|3885
3425	quant il avoit ore o soi le meillor chevalier dou monde	vo' siate il benvenuto|eE quand e' la vide	3886|3887
		si la conobbe	3888
		si le disse	3889
		Mia dolce damigella	3890
		vo' siate la benvenuta	3891
		Come l avete vo poscia fatto	3892
		ch i' non vo vidi	3893
		? Sire	3894
3426	qui il deust faire joie	diss ella|ben	3895|3896
		Dio mercé	3897
3427	et feste	e lla vostra	3898
		— E quale aventura	3899
		diss elli	3900
		vo à qua amenato	3901
		? — ire	3902
3428	et ore l a perdu par sa mauvestié	diss ella|i' vegno per uno torniamento	3903|3904
		che domane sarà presso di qui	3905
		si l à impreso mi padre il re Bando di Maguzo contr al re di Norgale	3906
			3907
		ché troppo ha gran gente il re di Norgale	3908
3429	Et Galehodin	E elli dice	3909
3430	que Lanceloz ot abatu fu remontez	ch altresi era elli venuto per vederlo|Vere	3910|3911
3431	si com il pot	diss ella	3912
3432	et vient au roi Baudemagu	sire|v andrete voi lo 'ndomane	3913|3914
3433	et se fait connoistre a lui;	? — Oil	3915
3434	et quant il le connoist	diss elli|s i' posso	3916|3917
3435	si li fait molt grant joie	— Dunque vo vore io	3918
3436	et li dist Sire je sui venuz a vos	diss'ella|pregare per Dio	3919|3920
		e per amore	3921
3437	que vos me diez	che voi atasti a me	3922
3438	qui li chevaliers est	; ed	3923
3439	qui si bien l'a hui fait par deça	e le disse|che si farà elli	3924|3925
3440|3441	— Biaux douz sire fet Baudemaguz|por quoi le me demandez vos	e volenteri di tutto su' podere	3926
3442	? — Sire fait il	MeaSire|diss ella	3927|3928
3443	por ce	centomilia mercé di Dio|Dunque so i' bene	3929|3930
3444	que je sui jones hom	che l re di Norgale vi perderà tutto|e mi' padre n arà l onore	3931|3932
3445	et sai encore poi des ames:	E i' vo priego|che vo' rimagniate oggimai qua entro con esso meco	3933|3934
3446	si avroie mestier d acointier moi d	e domane moveremo ad andare a torniamento	3935
3447	l	;	3936
3448	si prodome com il est	e voi il dovete ben fare|ché se voi oraindiritto vo moveste	3937|3938
3449	por ce qu il m en apreist	vo' non trovereste oggimai|si buono stare presso del torniamento	3939|3940
3450	et por ce	E sappiate|che vo sarete molto ben servito di tutte le cose	3941|3942
3451	que j en amanderoie de lui	che l uom potrâ|Elli dice	3943|3944
3452	et de sa compaingnie	ch elli rimarà	3945
3453	— Certes sire s il vos quenoissoit il vos avroit molt chier	poscia	3946
3454	car il ama molt mon signor vostre oncle	che le piace|si si fa disarmare immantenente	3947|3948
3455	?		3949
3456	et vostre oncle	si gli disse	3950
3457|3458	? le rama molt|que onques hom n ama plus autre	Vattene diritto al castello dellArpa ove tu troverai il re Bando di Maguz mi' padre	3951
3459|3460	Si vos di|por voir	:si gli dirai	3952
3461|3462	que ce est mes sires Lanceloz del Lac|— Lanceloz	ch i' ho qua entro monsignor Lancelotto de Lac	3953
3463|3464	? fait il|Ne cuidoie je mie vraiement qu il fust morz	che li dee domane atare al torniamento	3954
3465	?		
3466	Mais puis qu il est vis je creant a Dieu		
3467	que jamais ne finerai de chevauchier se morz ou pris ou malades ne sui		
3468|3469	tant que je l avrai trové|Et quant je le verrai	ch elli il vegna domani a vedere tostamente	3955
3470|3471	si li prierai|por l amor de mon oncle qu il tant ama qu il me retiengne avec lui	s elli puote in nulla maniera	3956
3472|3473	et me lest aler par les estranges terres cerchier les estranges aventures o lui|Et se il ce ne velt totes voies m aidera il mielz a conseillier	mvll valletto	3957
3474	que uns autres ne feroit	si parte da sua dama	3958
3475	Atant s em part del roi Baudemagu	e viene al re Bando di Maguzzo	3959
3476|3477	et s en vaît ainsi armez com il estoit qu il nel fait savoir a cestui ne a cest autre ne n anmainne avec lui escuier ne garçon;|si se fiert en la forest aprés Lancelot	si gli disse ciò	3960
3478	et chevauche toute jor ajornee qu il n ancontre home ne fame		
3479	qui noveles li die de ce qu il quiert	che sua figliuola gli manda	3961
3480|3481	Et Lanceloz ot toute jor chevauchié las|et travilliez de ce qu il ot le jor fait		3962
3482	et ses chevaux se doloit		
3483|3484	si durement|que del poindre qu il ot le jor fait	sì n è tanto lieto sanza misura	3963
3485	que des petites plaies qu il avoit a		
3486	que a painnes pooit il aler		
3487	que le pas	si si pensa	3964
3488|3489	Lors resgarde arriere lui|et voit venir	ch egli l andrà a vedere al più privatamente	3965
3490|3491	J|chevalier armé	ch egli potrà	3966
3492	et une molt bele dame avec lui	ché per ventura Lancelotto non vuole mica	3967
3493|3494	Il le saluent|quant il viennent pres	che uomo il conoscesse al torniamento	3968
3495	et il a molt grant paor de quenoissance;		3969
3496	si respont basset	si mne fu elli l uno	3970
3497	que Diex les beneie	e l altro dussi	3971
3498	Biaux sire fait la dame		
3499|3500	qui estes vos|? — J	e l terzo quan	3972
3501|3502	chevaliers sui ce poez veoir|—	e 'l quarto semplice cavaliere	3973
3503|3504	Si m aïst Diex fait ele chevaliers estes vos tel a mon esciant qu il n a vostre pareil ou monde:|si le sai par or̈r dire	molto era produomo	3974
3505|3506	et par veoir|et je vos pri par la riens		3975
3507	que vos plus amez el monde	diss egli	3976
3508	que vos hui veingniez herbergier o moi en un mien chastel	che vo' vegniate con esso meco insino a una badia	3977
3509	qui ci pres est par couvant	che qui presso esto	3978
3510	que je vos mousterrai demain la plus bele riens		
3511	que vos onques veissiez		
3512	Et il dist qu il i ira volentiers par cest couvant		
3513	Or en venez donc fait ele		
3514	— Alez fait il	Egli dicono	3979
3515	et je vos suirrai		
3516	La dame s an vait avant		
3517|3518	et cil aprés|qui greingnor mestier eust de repos	che si faranno egli volentieri	3980
3519	que de chevauchier;		
3520|3521	si ont tant alé qu il vindrent en J|valee	Si montarono isnellamente	3981
3522	et voient el fonz del val I		
3523	chastel bien fait		
3524	et bien seant	e quand	3982
3525	dont li mur estoient fort		
3526	et grant		
3527|3528	et menuement crenelé|Quant il vindrent au chastel	e sono fuori del castello	3983
3529	si estoit ja grant nuit		
3530	et la dame apele celui		
3531|3532	qui la porte gardoit|et li dit qu il ouevre la porte	il re li chiama	3984
3533|3534	et cil|si fait	e llor disse	3985
3535|3536	Et il antrent anz|et chevauchent dusqu au mestre palais ;		3986
3537	et quant cil de laienz voient	sapete voi ov i vo meno	3987
3538|3539	que lor dame vient|si li saillent a l encontre o cierges		3988
3540	et o tortiz	dicon egli	3989
3541|3542	car autrement n i veissent pas|por la nuit	— Vo meno	3990
3543	qui trop ert oscure		
3544|3545	Si descendent la dame|et ele dist qu il ne s entremetent de lui	diss egli	3991
3546	mais je vos pri fait ele d onorer cel chevalier		
3547	et de servir		
3548	car je vos di fait ele qu il est li plus prodons del monde		
3549	et le millor chevalier		
3550	Et le descendent maintenant		
3551	et li ostent l escu del col		
3552	puis le moinnent amont		
3553	et le desarment		
3554	Et la dame le resgarde		
3555	et voit le vis gros	a vedere maraviglie	3992
3556	et anflé		
3557|3558	et le nes escorchié|et sanglant des cox qu il ot donnez	ch i' vo mosterò oraindiritto un sol cavaliere	3993
3559	et receuz ;		
3560|3561	si li fait aporter eve chaude a laver son col|et son vis	ch à in sé tutte le virtù per	3994
3562	qui touz estoit nerciz des mailles del haubert		
3563	Et quant ele resgarde l escu		
3564	si dist oiant touz ceus de laienz Ha escuz tant avez hui esté resgardez		
3565	et desirrez d estre tenuz de maîntes beles puceles!		
3566|3567	Si m aïst Diex bien se puet celui vanter|qui vos porte	che l uomo dee essere montato	3995
3568	que onques chevalier tel merveilles ne fit en I		
3569	jor com a hui fait cist		
3570	Et beneoiz soit Diex		
3571	qui le me donna acointier		
3572|3573	car il ne me poïst mie greingnor honor avenir de ce qu il est venuz a mon hostel|Lors entre en sa chambre		3996
3574	et aporte robe de cendal a vestir a Lancelot;		
3575|3576	et quant il est vestuz|si le fait seoir	si ben guernito com egli è	3997
3577	et li dist Sire reposez vos		
3578	car si maist Diex vos le devez bien faire		
3579	car asez avez esté travilliez		
3580	Et ele conmande a cels de laienz qu il apareillent a mengier		
3581	car il en est tans		
3582	et il		
3583	si font		
3584	Quant il furent assis a la table		
3585	si vint laienz I		
3586	vallez		
3587	qui dist a la dame Dame mes sires est venuz		
3588	— De par Deu fait ele di li qu il viengne mengier		
3589	et qu il ne demort mie		
3590|3591	car il a çaienz I|chevalier a cui je voil	ch egli è un de buon cavalieri del mondo	3998
3592	que il face grant joie	e à in sé più prodeze	3999
3593	Li vallez vient a son signor		
3594|3595	et li dist ce|que sa dame li mandoit	che non à inn uom mortale	4000
3596	Et il se desarma maintenant		
3597	et ausint firent tuit li autre;		
3598	si vint el palais soi disieme de chevaliers		
3599	et la dame se leva encontre lui		
3600	et ansi fist Lanceloz		
3601	Et li sires li conmande molt tost qu il se rasiet		
3602	et il	e di	4001
3603	si fait		
3604	Quant il furent assis		
3605	et il orent un poi mengié		
3606|3607	si li dist la dame Sire faites joie a vostre oste|car bien sachiez	si nobil core	4002
3608	que a plus prodome de lui ne poez vos faire honor		
3609	— Prodom fait il dame		
3610|3611	? Qu est ce|que vos dites	che più nullo altro	4003
3612	? Certes je ne di mie qu il ne soit prodom		
3613	et vaillanz	e sire	4004
3614	mais il a molt a faire en I		
3615	prodome plus		
3616	que je ne cuidoie hui matin		
3617	Si ai tant apris en cest jor d ui		
3618	que je cuit qu il ait el monde		
3619	que I		
3620	prodome		
3621	Mais celui		
3622	que je di ai je bien hui veu esprouver entre chevaliers		
3623	que puis		
3624	que chevalerie fu establie ne cuit je		
3625	que hons mortex feist tels merveilles com il a hui faites		
3626	Lors li demande la dame ausi comme s ele n i eust mie esté Sire ou fu ce		
3627|3628	que veistes celui chevalier|que vos dites	: ciò è miglior cavaliere	4005
3629	? — Ce fu fait il a l assembles le roi Baudemagu		
3630	et del roi de Norgales		
3631	— Ha sire		
3632	quiex greingnors merveilles pooit il faire		
3633	que li autre faisoient		
3634	? — Quelz dame		
3635	? Ce ne vos avroie je ouan conté		
3636	Par foi ja Diex ne m aïst se je savoie pas raconter ce		
3637	que je li vi faire ne vos ne m en creriez mie se je vos juroie sor sainz		
3638	car il vos sambleroit merveilles		
3639	Et cele cui il plest		
3640	? a escouter ce qu ele ot veu		
3641	et meesmement devant celui		
3642	qui ce avoit fait dist au signor Biau sire toute voies an diroiz vos aucunnes beles jostes devant cest prodome		
3643	qui çaienz est herbergiez		
3644	si qu il le sache a dire		
3645	quant il venra en son païs		
