A	B
0|1	0
2	1
3	2|3
4	4|5
5	6|7
6	8
7	9|10
	11
8	12
9	13|14
10	15|16
11	17|18
12	19
13	20
14	21
15|16	22
17|18	23
19	24|25
20	26|27
21	28
22	29|30
	31
23	32
24|25	33
26	34
27	35
28|29	36
30	37|38
31	39|40
32|33	41
34	42
35	43|44
36	45
37	46|47
38	48
39	49
40	50|51
41	52
	53
42	54|55
43	56
44	57|58
45|46	59
47|48	60
49	61|62
50	63
51	64
52	65
53	66
54|55	67
56	68|69
57	70
58	71
59	72|73
60	74|75
61|62	76
63	77
64|65	78
66	79
67	80
68|69	81
70	82|83
71	84
72|73	85
74	86
75	87
76	88
77	89
78	90
79	91|92
80	93
81	94
82	95
83|84	96
85|86	97
87	98
88	99
89|90	100
91|92	101
93|94	102
95|96	103
97	104
98	105
99|100	106
101	107|108
102	109|110
103|104	111
105|106	112
107	113
108	114|115
109|110	116
111|112	117
113	118
114	119
115|116	120
117	121
118	122
119|120	123
121	124
122	125
123|124	126
125|126	127
127	128
128|129	129
130|131	130
132	131
133	132
134	133
135|136	134
137|138	135
139	136
140	137
141	138
142|143	139
144|145	140
146|147	141
148|149	142
150	143
151	144
152	145
153|154	146
155	147|148
156	149
157|158	150
159|160	151
161	152
162	153|154
163	155
164	156
165	157
166	158|159
167|168	160
169	161
170|171	162
172	163|164
173|174	165
175|176	166
177|178	167
179|180	168
181|182	169
183|184	170
185|186	171
187|188	172
189|190	173
191|192	174
193|194	175
195	
196|197	176
198	177
199|200	178
201	179|180
202|203	181
204	182
205	183
206|207	184
208|209	185
210|211	186
212	187
213	188
214	189
215	190
216|217	191
218	192
219	193
220	194
221	195
222	196
223	197
224|225	198
226	199|200
227	201
228|229	202
230	203
231	204
232	205|206
233	207
234	208
235	209|210
236	211
237	212
238	213|214
239	215|216
240	217|218
241	219|220
242	221
243	222
244	223
245|246	224
247|248	225
249|250	226
251	227|228
252|253	229
254	230
255|256	231
257|258	232
259|260	233
261|262	234
263|264	235
265	236
266	237
267|268	238
269|270	239
271	240
272|273	241
274|275	242
276|277	243
278	244
279	245
280	246
281	247|248
282	249
283	250
284	251
285	252
286	253
287	254
288|289	255
290	256|257
291	258|259
292	260|261
293|294	262
295	263
296|297	264
298	265
299	266
300	267|268
301	269
302|303	270
304	271
305	272
306	273
307	274
308	275
309|310	276
311	277
312	278
313	279
314	280
315	281
316	282
317|318	283
319	284|285
320	286
321	287
322	288
323	289
324	290
325	291
326	292|293
327	294|295
328	296
329	297
330	298
331	299
332|333	300
334	301
335|336	302
337	303
338	304
339	305|306
340|341	307
342|343	308
344|345	309
346|347	310
348	311
349|350	312
351|352	313
353|354	314
355|356	315
357	316
358	317
359	318
360	319
361	320|321
362	322|323
363	324
364	325|326
365	327
366	328
367|368	329
369|370	330
371	331
372	332
373	333
374|375	334
376	335
377|378	336
379|380	337
381	338
382|383	339
384|385	340
386	341|342
387	343|344
388	345
389	346
390	347
391	348
392|393	349
394|395	350
396	351|352
397	353
398	354|355
399|400	356
401	357|358
402	359
403|404	360
405|406	361
407	362
408	363
409	364
410	365|366
411	367|368
412	369
413	370|371
414	372
415	373
416|417	374
418|419	375
420|421	376
422	377
423|424	378
425|426	379
427|428	380
429|430	381
431|432	382
433|434	383
435|436	384
437|438	385
439|440	386
441	
442|443	387
444	
445|446	388
447	
448	
449	
450	
451|452	389
453|454	390
455|456	391
457|458	392
459|460	393
461	394
462|463	395
464|465	396
466|467	397
468|469	398
470	399
471	400
472	401|402
473	403
474	404
475	405
476|477	406
478|479	407
480	408|409
481	410|411
482|483	412
484	413|414
485	415
486	416|417
487	418
488	419
489|490	420
491	421
492	422
493|494	423
495|496	424
497	425
498	426|427
499	428
500	429
501	430|431
502	432|433
503	434
504	435
505	436|437
506	438
507	439
508	440|441
509	442
510|511	443
512|513	444
514	445|446
515	447|448
516	449|450
517|518	451
519	452
520	453
521|522	454
523|524	455
525	456
526	457|458
527|528	459
529	460
530|531	461
532	462
533|534	463
535	464
536|537	465
538	466
539|540	467
541	
542	468|469
543	470
544	471
545	472|473
546|547	474
548|549	475
550|551	476
552|553	477
554|555	478
556	
557|558	479
559|560	480
561|562	481
563	482
564	483
565	484
566	485
567	486
568	487
569	488
570	489|490
571|572	491
573	492
574|575	493
576|577	494
578	495
579	496|497
580	498
581	499
582	500
583	501
584|585	502
586	503
587|588	504
589|590	505
591	506
592	507
593	508
594|595	509
596	510
597|598	511
599|600	512
601	513
602	514|515
603	516|517
604	518|519
605	520
606	521
607	522
608|609	523
610	524
611	525|526
612	527
613	528|529
614	530
615	531
616|617	532
618	533|534
619	535
620	536
621	537
622	538
623	539
624|625	540
626|627	541
628|629	542
630	543
631	544
632	545|546
633	547
634	548
635	549|550
636	551|552
637|638	553
639|640	554
641	555
642	556|557
643	558
644|645	559
646	560|561
647	562|563
648	564
649	565
650|651	566
652|653	567
654	568
655	569
656	570
657	571
658|659	572
660|661	573
662	574
663	575
664	576
665	577
666|667	578
668	579
669	580
670	581
671	582
672	583
673	584
674	585
675|676	586
677|678	587
679|680	588
681	589
682|683	590
684|685	591
686|687	592
688|689	593
690	
691	
692	
693|694	594
695	
696	
697	
698|699	595
700|701	596
702	
703	
704|705	597
706|707	598
708	
709	
710	
711|712	599
713	
714	
715|716	600
717|718	601
719	
720	
721|722	602
723	
724	
725|726	603
727	
728|729	604
730|731	605
732|733	606
734	
735|736	607
737|738	608
739|740	609
741	
742|743	610
744	
745|746	611
747	
748|749	612
750	
751	
752	
753	
754	
755	
756	
757	
758	
759	
760	
761	
762	
763	
764	
765	
766	
767	
768	
769	
770	
771	
772	
773	
774	
775	
776	
777	
778	
779	
780	
781	
782	
783	
784	
785	
786	
787	
788	
789|790	613
791	
792	
793	
794	
795	
796	
797	
798	
799	
800	
801	
802	
803	
804	
805	
806	
807|808	614
809	
810|811	615
812	
813	
814	
815	
816|817	616
818	
819	
820	
821	
822	
823	
824	
825|826	617
827	
828	
829	
830	
831	
832|833	618
834	
835	
836	
837	
838	
839	
840	
841|842	619
843|844	620
845	
846	
847|848	621
849	
850	
851	
852	
853	
854	
855	
856|857	622
858	
859|860	623
861|862	624
863	
864	
865	
866	
867	
868	
869	
870	
871	
872	
873	
874	
875	
876	
877	
878	
879	
880	
881	
882	
