1205	qui ja avoient passé l’eve par J. pont de fust;	qui ia auoiet passe leue par .i. poncel de fust.	1215
1206	et Lancelos demande al chevalier 	et lanc̃. demande au cheualier 	1216
1207	s’il remaindra. « Sire, fet il, nenil, 	ce il remaindra. Sire fait cil non. 	1217
1208	ains vos ferai compaignie 	ains uos ferai compangnie. 	1218
1209	tant que nos aions trové 	tant que nos aions troue 	1219
1210	qui armes vos baut. » 	qui armes nos baut. 	1220
1211	Lors acueillent lor voie tot a pié 	Et lors acuellent lor uoie. tout a pie. 	1221
1212	et vienent au pont, 	et uienent au pont 	1222
1213	si passent outre	si passent outre.	1223
1214	et s’adrecent a I. tertre 	et sadrescent au tertre 	1224
1215|1216	par ou li chevalier |s’en vont; 	par ou li cheualiers sen ua.	1225
1217	si n’ont gaires alé 	Si nont gaires ale 	1226
1218	quant il encontrent I. chevalier armé d’unes armes noires 	quant il uoient .i. cheualier arme a unes armes noires. 	1227
1219	qui venoit al pont par I. chemin de travers. 	qui uenoit au pont par .i chemin de de trauers. 	1228
1220|1221	Et quant il voit Lancelot, |si s’areste	et quant il uoit lanc̃ si sareste 	1229
1222	por ce 	por ce 	1230
1223	que bien le conoissoit, 	que bien le quenoissoit. 	1231
1224	si li demande ou il vet ensi a pié tos desammés. « 	Si li demande|ou il ua 	1232|1233
1225	Qui estes vos, sire chevaliers, fet Lancelos, 	Si a pie et ansi desarmes |Qui estes uos fait il sire cheualiers 	1234|1235
1226	qui me demandés ou je vois ? — Je sui, fet il, I. chevaliers d’estrange païs, 	qui me demandes ou ie uois. Ie sui fait il |de cest estrange pais.	1236|1237
1227	mais molt me merveil de ce 	mais mout me merueil de ce 	1238
1228	que je vos voi ensi aler. » 	que ainsi uos uoi aler. 	1239
1229	Et Lancelos li conte 	et lanc̃. li conte 	1240
1230	comment il estoit herbergiés 	comment il estoit ainsi herbregiez.	1241
1231|1232	et comment I. chevaliers vint laiens |ou il menjoit, 	et coment li cheualiers enporte lescuier. 	1242
1233	qui prist a force I. vaslet et le mist sor le col de son cheval. « 		
1234	Et encore m’a il plus meffet, fet Lancelos, 	et encor ma il plus mesfait fait fait lanceloz. 	1243
1235	kar cil 	Car cil 	1244
1236	qui avec lui vindrent enporterent mes armes 	qui auec lui uindrent enportent mes armes. 	1245
1237	et enmenerent mon cheval. —	et en mainnent mon cheual. 	1246
1238|1239	Quel guerredon, fet cil, |porroie je atendre de vos, 	Quel guerredon porroi ge atandre de uus 	1247
1240|1241	se je por vos me desarmoie |et vos bailloie mes armes et mon cheval ? — 	se ie uos bailloie mes armes et mon cheual. 	1248
1242	Certes, fet Lancelos, tel com vos deviseriés. — 	Certes fait lanc̃. tel com uous deuiserois. 	1249
1243	Se vos, fet il, el premier lieu	Ce uous fait cil me creantes |que el premier lieu 	1250|1251
1244	ou je vos troverai armé, 	ou ie uos troueroie arme 	1252
		puis que ie fusse desarmes 	1253
1245	por que je soie desarmés, me creantés a doner vos armes » Ie vos bailleroie les moies. — 	me donriez uos armes. |le uous bailleroie les moiees. 	1254|1255
1246	Certes, fet Lancelos, 	Certes fait cil 	1256
1247|1248	si ferai je, |por	si ferai ge puis 	1257
1249	que vos ne me truisiés combatant. » 	que uos ne me trussiez conbatant. 	1258
1250	Et cil descent maintenant, 	et cil descent maintenant 	1259
1251	si se desarme 	si se desarme. 	1260
1252	et baille a Lancelot tot son hernois, 	et baille a lanc̃ son harnois. 	1261
1253	et il s’en appareille 	et il sarme	1262
1254	et monte en son cheval, 	et monte en son cheual. 	1263
1255	puis dist a son oste 	Puis dit a son oste	1264
1256	qu’il s’en retort; Imes il dist 	quil sen retort |et il dit 	1265|1266
1257	que non fera. « 	que non fera. 	1267
1258	Si ferois, fet Lancelos	Si ferois fait lanc̃. 	1268
1259|1260	a lar je conoistrai bien les armes a celui |que je vois 	Car ie quenoistrai bien ciax as armes	1269
1261	querant en quelque lieu je les truisse. 	que ie uois querant en quel que lieu |que ie les truisse. 	1270|1271
1262	Et cil dist, 	et cil dit 	1272
1263|1264	puis qu’il velt, |s’en retornera: 	puis quil le ueit il sen retornera. 	1273
1265|1266	si s’en vet|et enmaine o lui le chevalier 	Si sen ua et enmainne le cheualier auecque lui. 	1274
1267	qui molt est liés de ce 	qui mout est liez de ce 	1275
1268	que Lancelos li doit I. guerredon. 	que lanc̃ li doit guerredoner. 	1276
1269	Et Lancelos aquelt son chemin aprés cels 	Et lanc̃ aquiet son chemin apres ciax 	1277
1270	que ? il sieut tant	que il sieut. |tant 	1278|1279
1271	qu’il est venus el tertre en haut 	que il est uenus el haut tertre.	1280
1272|1273	et lors voit devant lui la forest |que l’en apele la forest des Trois Perilx, 	et lors uoit deuant lui la forest des trois perilx.	1281
1274	et ce 		
1275	por quoi ele fu ensi apelee devisera bien li contes ça avant. 	et ce porquoi ele fu ainsi apelee |ce deuissera li contes sa auant. 	1282|1283
1276|1277	Quant il fu amont el tertre, |si esgarde devant lui, 	Quant lanc̃. fu amon el tertre si regarde 	1284
1278	mais il ne voit nul de cels 	Mais il ne uoit deuant lui nus de ciax	1285
1279	que il queroit, 	que il guiert. 	1286
1280	kar il s’estoient ja ferus en la forest. 	Car il cestoient ia feru en la forest. 	1287
1281	Et totes voies sieut il les esclos des chevals 	et totesuoiez sieut il les escloz des cheuaus. 	1288
1282	tant que il vient a l’entree de la forest; 	tant|que il uient en lentree 	1289|1290
1283	et lors encontre une damoisele tote chenue	et lors encontre une dame tote chenuee. 	1291
1284	qui chevalchoit molt cointement 	qui cheuauchyt mout coitement. 	1292
1285	et estoit tote deslie, ses treces par ses espaules comme pucele 	et ert tote desliie.ses tresces par ses espaules comme pucele. 	1293
1286	et avoit en son chief l. chapel de roses, 	et auoit en son chief un chapelat de rosez. 	1294
1287	kar c’estoit entor la Saint Johan. Il le salue 	Car cestoit Entor la feste saint iehen. Il la salue 	1295
1288	et ele li dist 	et ele li dist 	1296
1289|1290	que bone aventure li doinst Diex. « Damoisele, fet il, |me savriés vos a dire 	que bone auauture li doint diex. Dame fait lanc̃. me saurrez uos adire 	1297
1291	quel part uns chevaliers o unes armes vermeilles s’en vet ? — 	quel part uns cheualiers a unes armes uermeilles sen ua. 	1298
1292	En non Diex, fet ele, je le vos enseigneroie bien, 	En nodieu fait ele ie le uos ensangneroie bien 	1299
1293|1294	se je voloie. — Dites le moi, fet il, |par covent 	ce ie uoloie. Dites le moi fut il par couent 	1300
1295	que je soie vostre chevaliers el premier lieu 	que ie soie uostres cheualiers el premier lieu 	1301
1296	ou vos me requerrois. — 	ou ie buos trouerai. 	1302
1297	Se vos me creantés, fet ele, 	Se uous me uoles creanter 	1303
1298|1299	que vos me sievrois |de quel hore 	que uos me siere de quel hore 	1304
1300	que vos en semoigne, je le vos enseignerai. »	que ie uus en semongne ; ie le uos en sangnerai. 	1305
1301	Et cil li creante, 	et il li creante.	1306
1302	dont il se repenti 	dont il se repanti 	1307
1303	puis molt durement tel hore fu. « 	puis mout durement tel hore fu.	1308
1304	Or alés, fet ele, tot cest chemin», 	Or uos en alez fait ele par ci 	1309
1305	si li mostre I. sentier estroit 	si li mostre .i. estroit santier 	1310
1306	qui aloit al travers de la forest. « 	qui aloit outre uers de la forest. 	1311
1307	Si ne tornés, fet ele, de nule part 	Si ne tornez de nule part. 	1312
1308	et quant vos avrois alé entor demie lieue, 	et quant uos aures ale entor demie lieue : 	1313
1309	si verrois delés I. vivier trois paveillons tendus. 	si uerres delez .i. uanier aux pauillons tandus. 	1314
1310	La dedens troverois le chevalier 	La dedens troueres le cheualier 	1315
1311	que vos querés	que uos queres 	1316
1312	que l’en apele Arramant le Gros; 	que len apele arramant le gros. 	1317
1313	si le conoistrois a ces enseignes 	Si le|quenoistres a ses ansangnes 	1318|1319
1314	qu’il a en mi le front II. plaies.	quil a el fronc .ii. plaieez.	1320
1315	Or vos en poés aler, 	Or uos en poez aler 	1321
1316	mais que vos m’aiés dit vostre nom. » 	mais que uos mauez dit uostre non. 	1322
1317|1318	Et il se nome molt a envis|et totes voies li dist 	et il se nome mout a enuiz et totesuoiez dit il 	1323
1319	qu’il a non Lancelot del Lac. « Alez a Dieu », fet ele. 	quil a non lanc̃ del lac. 	1324
1320	Atant s’en part 	si sen part atant. 	1325
1321	et s’en vet tot le chemin 	et sen ua tout le chemin 	1326
1322	qu’ele li avoit enseigné, 	que cele li auoit ensangnie. 	1327
1323	si grant aleure 	Si grant aleure 	1328
1324	com il plus puet del cheval traire, 	comme il puet del cheual traire. 	1329
1325	tant que il atainst les chevaliers 	Et tantost ataint les cheualiers 	1330
1326	que il sievoit. 	que il suoit. 	1331
1327	Et cil lor i escrie si haut 	et il les escrie si haut 	1332
1328	que bien porent oîr, 	que bien le pueent entandre 	1333
1329	et maintenant li vient acorant li uns d’eus, l’escu al col, le lance el poing, 	et maintenant li uient acorant li uns daus lescu au col la lance el poing. 	1334
1330	et fu armés de totes armes. 	et fu armes de toutes armes. 	1335
1331	Et Lancelos le fiert 	et lanc̃ le fiert 	1336
1332	si que pour le hauberc ne remaint 	si que por le haubert ne remaint: 	1337
1333	qu’il ne li met par mi le cors le fer del glaive 	que il ne li meste parmi le cors et le fer et la glauie. 	1338
1334	si l’empaint bien com cil 	Si lenpant bien comme cil 	1339
1335	qui assés ot et cuer et force: 	qui auoit assez cuer et force 	1340
1336	si le porte del cheval a terre 	Si le porte a terre. 	1341
1337	et retrait son glaive a lui; 	et retrait son glaiue a lui.	1342
1338	si voit I. autre venir tot appareillié de joster	Si uoit un autre uenir a lui tout aparillie de ioster. 	1343
1339	et il nel refuse pas, 	et il nel refuse pas. 	1344
1340	ains li torne le chief del cheval, 	ains li torne le chief del cheual. 	1345
1341	et cil 	et cil 	1346
1342	qui vint acorant li done tel cop en l’escu 	qui uint acorant li done tel cop sor lescu 	1347
1343	que tote sa lance vole en pieces.	que la lance uole tote en pieces. 	1348
1344	Et Lancelos, 	et lanc̃. 	1349
1345	qui un poi porta sa lance bas. l'ataint par desus l’arcon de la sele, 	qui tuit sa lance .i. pou bas le fiert par desus larson de la sele. 	1350
1346	si le fiert si	Et le fiert 	1351
1347	que les mailes del hauberc ne pueent soffrir le grant cop 	si que les maillez de haubert ne pue en soufrir le grant cop. 	1352
1348|1349	que li glaives ne li voist par mi le cors |si que li fers pert d’autre part; 	et li glaiuez li pert de lautre part. 	1353
1350	si l’empainst si durement 	et il len paine si durement 	1354
1351	qu’il le porte a terre et lui et le cheval. 	que il porte et lui et le cheual ensanble a terre. 	1355
1352	Et lors dient cil 	Et lors dient cil 	1356
1353	qui devant s’en aloient 	qui deuant sen aloret 	1357
1354	que molt joste bien li chevaliers, 	que mout ioste bel li chrł 	1358
1355	quant. Il. de lor meillors compaignons a ensi abatus. 	que deus de nos mallors cheualiers a abatus. 	1359
1356	Et Lancelos laisse corre a els tos 	et lanc̃ lait corre a aus 	1360
1357	qui encore estoient nuef; 	qui encor estoient .ix. 	1361
1358|1359	si ot l’espee traite, |por ce 	Si trait lespee 	1362
1360|1361	que ses glaives estoit brisiés al chevalier|qu’il ot derrainement abatu ; 	que ses glaiues estoit abatus et brisiez au daurien cheualier. 	1363
1362	si lor detrenche lor escus		
1363|1364	et lor depiece lor hialmes |et lor ront les haubers sor les bras et sor les espaules; 	Si lor detranche lor hiaumes et lor uont Lor haubers sor. Les bras et sor les espaulez. 	1364
1365	si fet tant par sa proesce 	Si fait tant par sa proesce 	1365
1366	que tuit cil 	que tuit cil	1366
1367|1368	qui le voient |s’en merveillent. 	qui le uoient sen esmaient et merueillent 	1367
1369	Et la ou il voit le chevalier as armes vermeilles, 	Et la ou il uoit le cheualier as armes uermeilles: 	1368
1370	si nel mesconoist pas, 	Si ne le mesquenoit pas 	1369
1371	ains li adresce par mi els tos 	ains li adresce parmi aus cous. 	1370
1372	et li done si grant cop par mi le hialme 	et li done si grant cop parmi le hiaume 	1371
1373	que cil est si estordis 	que cil est si estordiz 	1372
1374	qu’il ne se puet es arçons tenir, 	quil ne se puet es arsos tenir 	1373
1375	ains vole a terre. 	ains uole a terre. 	1374
1376	Et Lancelos li va par desus le cors a cheval 	et lanc̃ li ua par desus le cors A cheual 	1375
1377	tant que cil pert la vertu et la force tote. 	si que tout le cors li debrise.|et li faut la uertus et li forte tote 	1376|1377
1378|1379	Et|lors sont li autre molt esmaié, 	Lors sont tuit li autre esmaiet. 	1378
1380	kar bien cuident 	Car bien cuident 	1379
1381	que cil soit mors 	que cil soit mors 	1380
1382	qui lor sires estoit; 	qui lor sires estoit. 	1381
1383	si se metent en paine del vengier 	Si ce mestent en painne de lui uangier. 	1382
1384	et corent sus a Lancelot tuit ensamble. 	et courent sus lanc̃. tuit. ensanble.	1383
1385	Mais il nel truevent pas si esbahi 	Mais ne le trueuent pas si esbahit : 	1384
1386	qu’il ne soit tos pres de soi deffendre; 	que il ne soit tous pres de lui desfandre. 	1385
1387	si lor abandone son escu 	Si lor abandone son escu. 	1386
1388	et tient l’espee 	et ci ot lespec 	1387
1389	dont il lor done grans cops par la 	dont il lor done grans cox. |par la 	1388|1389
1390	ou il les ataint, 	ou il les ataint. 	1390
1391	ne onques 	et onques	1391
1392	por pooir	por pooir 	1392
1393	qu’il aient ne li porent tolir terre, 	quil aient ne li purent tolir terre 	1393
1394|1395	ains se met par mi els maintes fois, |quel gré 	ains sen ua parmi aus tous maintes fois. quel gre 	1394
1396	qu’il en aient.	que il auient. 	1395
1397	Et de tant li avient il bien 	et detant li auient il bien 	1396
1398	qu’il n’aconsieut chevalier a droit cop 	quil nataint cheualier a droit cop; 	1397
1399|1400	qu’il ne face |s’espee sentir en char nue 	quil nel face santir en char nue. 	1398
1401	ou il nel port del cheval a terre: 	ou il ne le port del cheual a terre 	1399
1402	si lor esrache les escus des cols et les hialmes des testes 	si lor esrache les escuz des cox et les hiaumes des testes 	1400
1403	et lor decoupe poins et bras a 	et lor decope et poins et bras	1401
1404	et se hurte en els de cors et de cheval »; 	et se hurte en aus. de cors et de manbres.	1402
1405	si en a V. si atornés 	Si en a .u. si accenes 	1403
1406	qu’il gisent a terre si conreé 		
1407	qu’il n’ont pooir de relever. 	quil non pooir de leuer eux. 	1404
1408	Quant li autre voient ce, 	Et quant li autre uoient ce; 	1405
1409	si lor est avis 	si lor est auis 	1406
1410	que, 	que ce il i demeuret plus 	1407
1411	s’il i demorent plus, il n’em pueent eschaper sans morir 	quil nen pueent eschaper sans mort. 	1408
1412	et por ce s’enfuient al plus tost 	Et por ce sen fuient au plus tost 	1409
1413	qu’il pueent vers la forest 	que il pueent uers la 	1410
1414	ou il la voient plus espesse. 	ou il uoient plus espesce la forest. 	1411
1415	Et Lancelos ne les sieut mie granment, 	et lanc̃. ne les sieut mie grant piece 	1412
1416	ains retorne al chevalier 	ains sen retorne au cheualier 	1413
1417	qu’il ot abatu, celui as armes vermeilles, 	quil ot abatu. Celui as armes uermeilles. 	1414
1418	kar il voldra savoir 	Car il uodra sauoir 	1415
1419	qui il est.	qui il est 	1416
1420	Et quant il i est venus, 	Et quant il i est uenu 	1417
1421	si trueve l’escuier 	si trueue lescuier	1418
1422	que il queroit, 	que il |que il queroit 	1419|1420
1423	que on avoit mis sor I. roncin, les mains liies triés le dos, 	que len auoit mis seur .i. roncin: les mains liees derier le dos . 	1421
1424	et vient a lui, 	et il uient a lui 	1422
1425	si le deslie. 	si les deslie. 	1423
1426	Et quant il se sent delivrés, 	et quant ciz ce sent deliures 	1424
1427	si li chiet as piés et le mercie de Dieu ; 	si li chiet as piez. |et le mercie de dieu. 	1425|1426
1428	et Lancelos descent, 	et lanc̃ dessent 	1427
1429	si li baille son cheval a garder. 	si li baille son cheual a garder. 	1428
1430	puis vet al chevalier 	et ua au cheualier 	1429
1431	qui ja s’estoit relevés en son seant, si estordis 	qui ia cestoit releues en son ceant. |Si estordis 	1430|1431
1432	qu’il ne veoit gote. 	quil ne ueoit goute.	1432
1433	Et Lancelos li esrache le hialme de la teste si felenessement 	Et lanc̃. li errache le hiaume de la teste si felenescement : 	1433
1434	que cil flatist à terre des paumes et de tot le viaire; 	que ciz flatit a terre des paumes: |et de tout le uiaire. 	1434|1435
1435	si saine del nes et del front trop durement. 	Si sainne dou nes et dou front trop durement. 	1436
1436	Et Lancelos dist 	et lanc̃. dit 	1437
1437|1438	qu’il l’ocirra, |s’i ne se tient por outré;	quil locirra cil ne se tient por outres. 	1438
1439|1440	et cil est si esmaiés |a 	et cil tantost se repasme 	1439
1441	qu’il ne li puet respondre, 	que il ne li pot respondre 	1440
1442	ains gist pasmés adens 	ne dire mot |auis iut toz pasmes endans. 	1441|1442
1443	Et Lancelos le redrece,	et lanc̃. le redresce 	1443
1444	si le trueve si ensanglenté 	si le trueue.|Si ensanglantez 	1444|1445
1445	qu’il cuide bien 	que il cuide bien 	1446
1446	que il soit mors, 	que il soit mors	1447
1447	et lors se repent de ce 	Et lors se repent de ce 	1448
1448	que tant li avoit fet mal; 	que tat li a fait mal. 	1449
1449	si s’asiet les lui 	si saciet deles lui 	1450
1450	por veoir	por uoir 	1451
1451	que il fera. 	que il fera. 	1452
1452	Et ja se relevoient troi de cels	et ia se releuoient trois de ciax 	1453
1453	qui a terre avoient geu, 	qui a terre auoient ieu. 	1454
1454	et Lancelos lor laisse core	et lanc̃. lor laisse corre 	1455
1455	et dit 	et dit	1456
1456	que mort sont	que mors sont cil ne se randent. |et quant cil le uoien uenir 	1457|1458
		si ont paour 	1459
		quil ne les ocie.	1460
		Si li rendent les espeez. 	1461
		et dient 	1462
		que il sont pres de faire sa uolente 	1463
		et il les reort et dit 	1464
		quil nont mais garde 	1465
		puis que il se tiennent	1466
		por outre.	1467
