A	B
0	0|1
1	2
2	3|4
3	5
4	6
5	7
6	8
7	9
8	10|11
9|10	12
11	13|14
12	15
13	16
14	17
15	18
16	19|20
17	21
18	22
19	23|24
20	25|26
21|22	27
23	28
24	29
25	30
26	31
27	32
28	33
29	34
30	35|36
31	37
32	38
33	39
34	40
35	41
36	42
37	43|44
38	45
39	46
40|41	47
42	48
43	49
44	50
45|46	51
47	52
48	53
49	54
50|51	55
52	56
53	57
54	58
55	59
56	60
57	61
58	62
59	63
60	64
61	65
62	66
63|64	67
65	68
66	69
67	70
68	71|72
69	73
70	74
71	75|76
72	77
73	78
74	79
75	80
76	81
77	82
78	83
79	84
80	85
81	86
82	87
83|84	88
85	89
86	90|91
87	
88	92|93
89	94
90	95
91	96
92	97|98
93	99
94	100
95	101
96	102
97	103|104
98	105|106
99	107
100	108|109
	110
101	111
	112
102	113|114
103	115|116
	117
104	118|119
105	120|121
106	122|123
	124
107	125|126
108	127
109|110	128
111	129|130
112	131
113	132
114	133
115	134
116	135|136
117|118	137
119	138
120	139
121	140
122	141|142
123	143
124	144|145
125	146
126	147|148
127	149
128	150
129	151
130	152
131	153
132	154
133	155
134	156
135	157
136	158
137	159
138	160
139	161|162
140	163
141|142	164
143	165
144	166
145	167
146	168
147|148	169
149	170
150	171
151	172
152	173|174
153	175
154	176
155	177
156	178
157	179
158|159	180
160	181
161	182
162	183
163	184
164	185
165	186
166	187
167	188
168	189
169	190
170	191|192
171	193
172|173	194
174	195
175	196
176|177	197
178	198
179	199
180	200
181|182	201
183	202
184	203
185	204
186	205
187	206
188	207
189	208
190|191	209
192	210|211
193|194	212
195	213
196	214
197	215
198	216
199|200	217
201	218|219
202	220
203	221|222
204	223|224
205|206	225
207|208	226
209	227
210	228
211	229|230
212|213	231
214	232
215	233
216	234
217	235
218	236
219	237|238
220	239
221	240
222	241
223	242|243
224	244
225	245
226	246|247
227	248
228	249
229	250
230	251
231	252
232	253
233|234	254
235	255
236|237	256
238	
239	257
	258
240	259
241	260
242	261|262
243	263
244	264
245	265
246	266
247	267
248	268
249	269|270
250	271
251	272|273
252	274
253	275
254	276
255	277
256	278
257	279
258	280
259	281
260	282
261	283
262	284
263	285
264	286
265	287
266	288
267	289
268	290
269	291
270	292
271	293
272|273	294
274	295
275	296
276|277	297
278	298
279|280	299
281	300
282	301
283	302|303
284	304
285	305|306
286	307
287	308
288	309|310
289	311
290	312
291	313
292	314
293	315
294|295	316
296	317|318
297	319|320
298	321
299	322
300	323
301	324
302	325
303	326
304|305	327
306	328
307	329
308	330
309	331
310	332
311	333
312	334|335
313	336
314	337
315	338
316	339
317	340
318	341
319	342
320	343
321|322	344
323|324	345
325|326	346
327|328	347
329	348
330	349
331|332	350
333|334	351
335	352
336|337	353
338	354
339	355
340	356
341	357
342	358
343	359|360
344|345	361
346|347	362
348	363
349|350	364
351	365
352	366
353	367
354	368
355	369
356	370
357	371
358|359	372
360	373|374
361	375
362	376
363	377
364	378
365	379|380
366|367	381
368	382
369	383
370	384
371	385|386
372	387
373	388
374	389
375	390
376	391
377	392
378	393|394
379	395
380	396
381	397
382	398
383	399
384	400
385	401
386	402
387|388	403
389|390	404
391	405|406
392	407
393	408
394	
395	409
396	410|411
397	412|413
398	414
399|400	415
401	416|417
402	418|419
403	420|421
404	422
405	423
406	424
407	425
408	426|427
409	428
410	429|430
411	431
412	432
413	433
414	434|435
415	436|437
416	438|439
417	440
418	441
419	442
420	443
421|422	444
423	445
424	446
425	447
426	448
427	449
428	450
429	451
430	452|453
431	454
