831	que vos n’alissiés mie cele part, 	que no fuesedes mas contra aquella parte 	710
832	kar en joster a lui 	quela justa vos non podredes escusar 	711
833	ne poés vos riens gaaignier. — Damoisele, fet il, 	y non podedes vos durar |contra el donzella dixo estor yo vere vien / oy eso 	712|713
834	ce verrai je par tens.	e luego se partio della 	714
835	Si le commande a Dieu 	y encomendola a dios 	715
836	et vient jusqu’al pont 	y fuese derecho ala puente 	716
837|838	et quant il est venus a l’entree, |si trueve un glaive apuié a un arbre	y ala entrada de la puente fallo vna lança arrimada a vn arbol 	717
839	et il le prent, 	y estor la tomo 	718
840	kar ausi n’en avoit il point; 	que no traia lança 	719
841	si se met sus le pont. 	y dexose meter porla puente 	720
842	Et ti chevaliers 	y el cauallero 	721
843	qui d’autre part estoit li crie 	que la puente guardaua 	722
844|845	qu’il se gart de lui, |et il dist 	y el cauallero le dixo cauallero guardaduos demi 	723
846	que si fera il a son pooir. 	si fare dixo estor si pudiere 	724
847	Lors laisse corre li uns a l’autre, les glaives aloingniés, 	y luego se dexaron yr el vno al otro las lanças so los braços 	725
848|849	si s’entrefierent sor les escus les greignor cops |qu’il pueent. Li chevaliers fet son glaive voler en pieces 	e dieronse muy grandes golpes enlos escudos y el cauallero quebro su lança enel escudo de estor 	726
850	et Estors le fiert si durement 	mas estor lo firio tan Reçiamente 	727
851	qu’il abat lui et le cheval en l’eve; 	que dio conel cauallero |e conel cauallo en tierra 	728|729
852	et se li chevaliers n’eust trové uun pel 	e caiera enel agua sino fuera porvn palo aque se trauo 	730
853	a coi il se tint, noiés fust sans faille. 	que ende fallo |y sin falla fuera muerto 	731|732
854	Et Hestor nel regarde plus, 	y estor no lo cato 	733
855	aïns s’en vet tot droit a la porte del chastel, 	mas antes se fue derecho ala puerta del castillo 	734
856|857	et quant il cuide entrer dedens, |si li clost l’en la porte a l’encontre, 	e quiso entrar dentro mas çerraronle la puerta 	735
858	et il demande a un home 	y estor pregunto a vn ome 	736
859	qui desus les murs estoit 	que estaua sobre el adarue 	737
860|861	por quoi il l’ont fermee. « |Por ce, fet il, 	que por que se çerraba asi la puerta 	738
862	que nus chevaliers estranges n’i entre,	y el le Respondio y dixole porque ningun cauallero entro aqui |que fuese estraño 	739|740
863|864	s’il ne jure ançois |qu’il deliverra cest chastel des malvaisses costumes 	que primero no jure de librar este castillo delas malas costumbres 	741
865	qui i sont a son pooir. — 	que ay enel e fara 	742
866	Par foi, fet Hestor, 	y todo su poder todo eso fare dixo estor de grado |Pues guardadlo 	743|744
867	se malvaisses costumes i a, je sui pres d'oster les a mon pooir. — Me creantés vos loialment, fet cil, 	asi dixo el ombre |asi lo juro de guardar 	745|746
868	que vos en ferois vostre puissance ? — 	dixo estor lealmente 	747
869	Ol, fet il, je le vos creant 	y luego le abrieron la puerta 	748
870|871	comme loials chevaliers. a» a a mon pooir. « |Tot ce ferai ie volentiers, ret Hiestor. 	y estor entro dentro y pregunto porlas costumbres del castillo quales heran 	749
872|873	et jou le creant loias |Et l’en li oevre maintenant la porte; 	y dixo el 	750
874	si entre Hestor laiens 	/ ome bueno yo voslas dire 	751
875|876	et lors demande des costomes del chastel |quels eles sont. « 	Como estor se vio conel cauallero follon del castillo 	752
877	Nos les vos dirons, font il. Il est voirs 	Ansi es verdad dixo el / ome bueno 	753
878	qu’il a caiens. I. chevalier, le plus felon et le plus cruel del monde 	que aca dentro ay vn cauallero el mas follon |y el mas malo de todo el mundo 	754|755
879	et est sire de cest chastel, 	e señor deste castillo 	756
880|881	mais il est si preus as armes |que nos ne savons nul meillor de lui 	mas es muy gran cauallero de armas que no sauemos de otro mejor 	757
882	Et por ce qu’il sent en lui si grant proesce, se combat a tos les chevaliers 	que el en toda esta tierra |y porque el es de tan gran proeça 	758|759
883|884	que aventure amaine ceste part. |Et	se conuate con todos los caualleros 	760
885	quant il en a alcun vaincu, 	quela ventura trae aesta parte o desque lo a vençido azelo desnudar del todo 	761
886	si le fet despoillier tot nu	e fazelo arrastrar 	762
887	et puis le fet trainer par totes les rues de ceste vile. Tiels est une des costumes de çaiens, 	pormedio delas Ruas de aqueste castillo |y esta es vna delas costumbres de aqui 	763|764
888|889	et c’est as chevaliers estranges.|Mais encore en i a une plus vilaine, 	paralos caualleros estraños y otra ay peor 	765
890	et si est a nostre oes; 	que esta dixo el |/ ome bueno 	766|767
891	kar il n’est nus des mois de r'an 	ca no ay mes de todo el año 	768
892	qu’il ne preingne une de nos files, 	que el no tome vna denuestras fijas 	769
893|894	por qu’ele soit pucele, |et gist a force a li 	que sea virgen y yaze conella 	770
895	et puis la livre as garçons a tenir en soignantage. 	y despues dala a vn garçon |quela tenga por mançeba 	771|772
896	Et ensi en a honies plus de XL. 	y ansi a confundido mas de sesenta moças birgenes denuestras fijas 	773
897	dont nos tuit somes hontels et dolens 	delo qual somos todos muy tristes y desonrrados ansi 	774
898	si que nos voldrions miels morir 	que mas querriamos ser muertos 	775
899	que vivre. 	que viuos 	776
900	Ce sont les malvaises costumes del chastel: 	e tales son las costumbres de aqueste castillo 	777
901	si covient 	y conuiene 	778
902	que vos metois paine a oster les 	que pongades y toda vuestra fuerça 	779
903	ou vos serrois pariures. » 	por las tirar sino seredes perjuro 	780
904	Et il dist 	e dixo estor 	781
905	qu’il en fera molt volentiers son pooir. « 	eso fare yo muy de grado 	782
906	Mais comment porrai ie trover le chevalier ? — 	mas do fallare al cauallero nos voslo mostraremos 	783
907	Molt aaisiement, font il, 	dixo el |/ ome bueno 	784|785
908|909	kar nos vos menrons la |ou il est. » 	ca nos vos lleuaremos alla do el es 	786
910	Lors le mainent en un molt bel jardin tot plain d’arbroisials, 	y luego le lleuaron a vn vergel lleno de arboles 	787
911	fors tant qu’il avoit en mi lieu une place 	y en medio ay vna plaça 	788
912	qui bien duroit un arpent de lonc et de lé 	quanto vna echadura de vallesta en ancho y en largo 	789
913	et estoit close tot entor de lons piex agus et fors;	y estaua çercada enderredor de buenos palos agudos y fuertes 	790
914	si li mostrent un cor d’ivoire 	y mostraronle vn cuerno de vidrio 	791
915	qui pendoit a un pin et li dient 	que estaua colgado devn pino |e dixeronle 	792|793
916	qu’il li covient soner cel cor, 	señor aquel cuerno vos conuiene de tocar 	794
917|918	s’il velt |que li chevaliers viegne avant. 	si queredes que venga el cauallero 	795
919	Et il le prent tantost, 	y estor lo tomo 	796
920	si le sone si haut 	y lo taño muy altamente 	797
921	que bien grant chevalier tot desarmé 	ansi que muy lexos se pudiera oyr 	798
922	et fu montés sor I. grant destrier blanc; 	entonçes salio devna torre vn gran cauallero desarmado sobre vn gran cauallo blanco 	799
923	et li chevaliers fu ros et lentilloz et ot le nes bas et rechignié : 	y el cauallero hera Rufo y pecoso |y las narizes Romas 	800|801
924	si sambla trop bien cruel home et felon. 	y los dientes rromoludos |y bien semejaba malo y follon 	802|803
925	Et la 	y fue se ado estaua estor y saluolo 	804
926|927	ou il vit Hestor, |si le salua maintenant 	y estor le dixo dios graçias 	805
928	et li dist : « Diex vos saut, sire chevaliers !» 	señor cauallero 	806
929	Et Hestor li rent son salu a grant paine. « 	y el cauallero le dixo a estor 	807
930|931	Bials sire, fet cil, |dont estes vos ? — 	señor de donde sodes vos 	808
932	Que vos en chaut, fet Hestors, 	e dixo estor 	809
933|934	dont je soie ? |Ja par moi nel savrois ore,	que vos da que ya pormi no lo sabredes vos agora 	810
935	se vos ne me creantés a fere tot mon plaisir. — Vostre plaisir, fet cil, ne feroie je pas, 	si me non jurades de fazer my plaçer vuestro plazer |dixo el 	811|812
936	se je ne veoie mon preu et m’onor. 	cauallero |no lo fare sino viere yo 	813|814
937	Et dites moi 	y primero mi honrra mas dezid 	815
938	quels vostre plaisirs seroit. — 	que es vuestro plazer 	816
939	Certes, fet Hestor, 	çierto dixo estor 	817
940	se vos me juriés sor sains 	si mevos jurades 	818
941	que jamés ne feriés honte a chevalier ne deshonor 	que jamas faredes desonrra a Cauallero 	819
942	puis que conquis l’avriés, vos feriés mon plaisir; 	desque lo ouieredes |vençido enesto faredes mi plazer 	820|821
943|944	et d’autre part |se vos me creantiés 	e de mas que me juredes 	822
945	que jamés ne feriés honte a vos homes de lor filles, 	que jamas faredes desonrra alos omes deste castillo desus fijas 	823
946	encor le feriès vos miels.	e enesto no me faredes menos plazer |ca benirme e conbusco e deçiros 	824|825
947|948	Et lors m’acorderoie je a vos a et vos diroie |qui je sui 	e donde so y quien dixo el cauallero 	826
949	et dont. — 	e como vos no melo diredes en otra manera 	827
950	Et vos nel diriés pas altrement ? fet cil. — Non voir, fet Hestor. 	e dixo estor porçierto no |e dixo el cauallero entonçes 	828|829
951	Or sachiés donc, fet cil, 	pues agora sabed 	830
952|953	que jamés a chevalier ne ferai honte devant |que je la vos aie fete. 	que no fare desonrra aningund cauallero fasta quela faga primero avos 	831
954	Lors s’en part d’iluec 	Como estor corto la cabeza al gran cauallero |e mato alos dos leones 	832|833
955	et s’en vet armer; 	que guardauan ala dueña 	834
956	et cil	Conesto se partio el cauallero ende y fuese a armar 	835
957	qui en la place estoient dient a Hestor : « Sire, savés vos 	y aquellos que estauan con estor dixeronle |señor sabedes vos 	836|837
958	por quoi il vint tos desarmés ? Il vos cuidoit tant faveler de paroles 	porque vino el cauallero desatinado |sabed 	838|839
959	que vos feissiés pes a lui 	que vos cuido tomar por palabras 	840
960|961	et que vos ostissiés vos armes; |et si tost com vos fuissiés desarmés, il vos feist prendre 	que si fiziesedes paz conel e que tirasedes vuestras armas 	841
962|963	et fere tote la honte |que l’en porroit dire de boche: 	e que tan ayna como fuesedes desarmado 	842
964	si a en tel maniere honi maint preudome et maint buen chevalier 	que vos fiziese prender |e que vos fiziese tantas desonrras 	843|844
965	qui encore en seront vengié en alcun tens, 	quantas se pudiesen dezir 	845
966	se Dieu plest. » En ce qu’il parloient, issi li chevaliers de la tor	por voca de / ome y ellos en quanto esto fablauan salio el cauallero dela torre 	846
967	et fu molt richement armés d’unes armes vermeiltes 	muy Ricamente armado devnas armas bermejas 	847
968	et ot a son col I escu vermeil 	y vn escudo vermejo al cuello 	848
969|970	et une tance en son poing; |et la	y vna lança enla mano y vn pendon 	849
971	ou il vit Hestor, 	y vinose derecho a do estaua estor 	850
972	si li dist : « Sire chevaliers, huimés vos devés vos garder de moi, 	e dixole |don cauallero guardadvos demy 	851|852
973	que je ne vos asseur pas. — 	que desde oy |mas no vos aseguro 	853|854
974	Ne ie vos, fet Hestor, 	ni yo avos dixo estor 	855
975|976	kKar onques ne vi chevalier |que je peuisse tant haïr 	ca nunca vi tan mal cauallero como vos sodes 	856
977|978	com je faz vos. » |Lors entrent en l’arpent 	y luego se metieron enla plaza 	857
979	qui estoit clos, 	que estaua çerca 	858
980	si com je vos ai dit, 	como vos dixe 	859
981	et laisse corre li uns vers l’autre, les glaives aloigniés, 	y luego se dexaron correr el vno contrael |/ otro las lanças so los braços 	860|861
982	et s’entrefierent sor les escus si grans cops 	y dieronse muy grandes golpes enlos escudos de tan grande fuerça 	862
983	que li glaive sont pechoié ; 	que fizieron bolar las lanças yn piezas 	863
984	si s’entrehurtent des cors et des visages si durement 	y toparonse delos cuerpos y escudos 	864
985|986	qu’il se portent des chevals a terre, |si estordi 	asi fuer-temente que dieron consigo entierra los cauallos sobrelos cuerpos 	865
987|988	qu’il n’i a celui |qui tos ne soit estonés. 	asi que quedaron anbos muy estordidos 	866
989	Mais Hestor se redreça tos premiers 	mas estor se leuanto primero 	867
990	et met la main a l'espee, 	y metio mano asu espada 	868
991|992	et cil refet autretel |qui de grant force estoit; si s’entrecorent sus, les espees drecies contremont, 	y el otro cauallero fizo otro tal y era de muy gran fuerça 	869
993	et s’entredonent par mi les hialmes grans cops 	e dieronse muy grandes golpes sobrelos yelmos 	870
994	si qu’il en font le feu saillir. 	asi que fuego fazian salir dellos 	871
995	Et li oeil lor estincelent es testes au fes des cops 	e cortauanse los çercos dellos 	872
996|997	qu’il s’entredonent; |si se depiecent les escus et les haubers 	e despedaçauanse los escudos e las lorigas e traianse avnas partes 	873
998	et se mainent une hore avant et autre ariere, 	y a otras arriua e ayuso 	874
999	si se font le sanc saillir des espaules et des bras et des testes 	e fazianse salir mucha sangre porlas espaldas y porlos braços 	875
1000	et sont al premier assaut 	e porlas cabezas 	876
1001	si par igal 	e tajauanse los yelmos conlas espadas tajantes e conuatianse ansi por igual 	877
1002	que l’en ne peust pas legierement le meillor eslire, 	que no podia ome escojer ligeramente |qual dellos auia lo mejor 	878|879
1003|1004	kar li mains vailtans estoit plains de grant proesce. |Tant se sont issi combatu 	ca el menos valiente era lleno de gran proeça e de gran ardimiento e tanto se conuatieron los caualleros 	880
1005	qu’il n’i a celui 	que no hauia 	881
1006|1007	qui assés ne soit las et traveilliés.|Mes cil del chastel a si tres grant chaut 	y tal dellos 	882
1008	qu’a poi qu’il ne muert d’anguoisse: 	que no fuese muy cansado 	883
1009	si est molt enpiriés d’alaine et de force. 	mas el cauallero auia muy gran calor 	884
1010|1011	Et Hestors le haste si durement |qu’il li covient guenchier as cops de l’espee Hestor 	que por poco no moria con cuita y estor lo feria ansi duramente 	885
1012	qui mainte fois l’a tasté jusqu’al sanc; 	que muchas vezes le fizo sentir su espada enla cabeza 	886
1013	si bSe cuevre de son escu 	e el cauallero se cobria desu escudo 	887
1014	tant com il puet 	lo mejor 	888
1015	et Hestors gete totes voies, com cil 	que podia mas estor lo feria muy duramente 	889
1016	qui molt avoit longue alaine; 	ansi como aquel que hera de muy gran fuerça 	890
1017	si le fiert sor le bras 	e de gran corazon 	891
1018	dont cil tenoit l’espee 	en tal manera 	892
1019|1020	si qu’il li fet voler le poing a tot l’espee a terre, |et cil giete I. cri molt doleroz.	quele dio vn tan gran golpe dela espada sobre el braço derecho ansi quele fizo la mano conla espada volar en tierra 	893
1021	Et Hestor remet s’espee el fuerre, 	y el cauallero dio vn gran grito amarauilla |y estor metio la espada enla vaina 	894|895
1022	si prent celui par le hialme	e tomo al cauallero porel yelmo 	896
1023	et li esrache de la teste 	e tiroselo dela cabeza muy deReçio 	897
1024	et dist 	e despues metio mano ala espada 	898
1025	qu’il li trenchera le chief, 	e dixole don cauallero 	899
1026	s’il ne se tient por outré, 	si vos non tenedes por vençido 	900
1027	et cil dist 	yo vos tajare la cabeza asi me ayude dios dixo el |cauallero 	901|902
1028	que ce ne sera ja, 	yo no fare cosa de 	903
1029	se Diex li art. 	quanto me deçides entonçes ouo estor muy gran saña del 	904
1030	Et Hestor met la main a l’espee, 	e fue contrael |e firiolo asi fuertemente de toda su fuerça 	905|906
1031	si le fiert par mi le col 	quele fizo bolar la cabeza porla plaza 	907
1032	si qu’il li fet la teste voler loing plus d’une lance. 	mas devna lança en luengo entonçes |dixo estor 	908|909
1033|1034	Lors demande a cels |qui entor lui sont 	alos que estauan enderredor del 	910
1035	si li covient plus a fere et il dient: « 	amigos conuieneme aqui |mas de fazer si dixeron ellos 	911|912
1036	Ol, il covient, font il, a delivrer la dame de cest chastel 	ca vos conuiene de liberar ala señora deste castillo 	913
1037|1038	qui ça desos est en prison en une cave, la |ou dui lion la gardent. » 	que aca esta en prision envna Cueba en poder de dos leones 	914
1039	Et il dist 	quela guardan muy de grado 	915
1040	qu’il est pres de fere 	dixo estor fare yo lo que mandaredes 	916
1041	quanqu’il voldront. « 	y ellos le dixeron 	917
1042|1043	Or en venés |dont. font il, aprés nos. » 	pues veniduos enpos denos 	918
1044	Et il si fet, 	y el dixo 	919
1045|1046	si armés |com il estoit:	quele plazia 	920
1047|1048	si le mainent a une cave |qui estoit desos la tor et li mostrent l’entree 	y luego se fue enpos dellos 	921
1049|1050	et li dient : « Sire, |saiens est la dame emprisonee, 	asi armado 	922
1051	si la gardent dui lion si bien 	como estaua so la torre 	923
1052|1053	que nus n’ose de lui aprochier. » |Et quant Hestors l’entent 	e mostraronle la entrada 	924
1054	que laiens est la dame, 		
1055|1056	si ne tint plus parole a els, |ains se commande a Dieu 	e dixeronle 	925
1057|1058	et a fet le seigne de la crois en mi son vis, |puis se met en la cave : 	señor aqui esta la dueña en prision 	926
1059	et l’en i veoit molt cler, 	y la guardan dos leones 	927
1060|1061	kar la terre estoit crevee par desus en pluisors lieus|si que la clartés del jor espandoit par tot. 	mas ninguno denos no osa alla entrar 	928
1062|1063	Quant il est aval venus, |si vit les. II. lions 	y quando estor entendio quela dueña alli estaua no estubo conellos 	929
1064	qui estoient atachié a II. bones chaienes de fer ; 		
1065|1066	si estoit li uns a destre et li autres a senestre |et gardoient la voie 	mas en palabras antes se encomendo adios 	930
1067	que nus ne peust aler a la damoisele 		
1068	se par els non. 		
1069|1070	Quant il voit|que par mi els l’en covient a passer, 	e fizo la señal dela cruz en su frente 	931
1071	si embrace l’escu et le gete sus sa teste 		
1072|1073	et trait l’espee, |puis s’en torne vers les fions 	e metiose enla cueba 	932
1074|1075	qui faisoient ta plus male fin del monde, |kar il esgratinoient la terre a lor ongles 	que hera muy clara ca hauia enella lumbres 	933
1076	et se debatoient de lor coes.		
1077	Et il s’adrece a celui 		
1078	qui plus pres de lui estoit et tint l’escu devant lui, 		
1079|1080	et cil giete les ongles |por prendre l’escu;	y la claridad del dia entraua porellas 	934
1081|1082	et il hauce l’espee, |si le fiert 	y alumbraua toda la cueba 	935
1083	si qu’il li trenche les. ll, piés devant, 		
1084	puis recuevre 		
1085|1086	et le fiert par mi la teste a descovert |si qu’il le fent en Il. moitiés, 	y desque entro enla cueba salieron contrael dos leones 	936
1087	et cil chiet mors, 		
1088	qui plus ne puet durer. 		
1089	Et il s'adrece a l’autre tot maintenant, 		
1090|1091	kar molt li tarde |qu’il ait la dame delivree. 	quela guardauan ala señora dela torre 	937
1092|1093	Et|quant cil le vit venir, 	y quando estor los vio venir 	938
1094	si se drece sor les piés derrieres		
1095	et aert l’escu as dens et as ongles, 		
1096	si li esrache des mains si roidement 		
1097	qu’il fet Hestor flatir a terre tot envers. 		
1098	Quant li lions cuide traire ariere ses ongles 		
1099	qui en l’escu estoient enbatues,		
1100	si nes pot ravoir, 		
1101	kar molt estoit li escus fors. 		
1102	Et a Hestors se redrece, 		
1103	qui molt a grant honte de ce 		
1104	qu’il estoit cheus a terre, 		
1105|1106	si cort al lion sus si hardiement |que nus ne le veist 	asi contrasy no ouo pauor dellos 	939
1107	qui molt ne le tenist a preu; 		
1108	si le fiert si par mi le viaire 		
1109	qu’il li trenche le musel et les densb, 		
1110	Et cil se volt lancier vers lui, 		
1111	mes il ne pot por l’escu 		
1112	qui es piés se tenoit. 		
1113	Et Hestors drece l’espee,		
1114	si li coupe la teste, 		
1115	puis trenche tant des ongles 		
1116	com il en tenoit en l’escu, 		
1117	puis vient a la dame. 		
1118	Et quant ele le vit venir, 		
1119	si dist 		
1120|1121	que bien fust il venus, |et ll respont 	como aquel que hera de gran corazon 	940
1122	que bone aventure li doinst Diex; 		
1123	puis trenche une chaaine de fer 		
1124	dont ele estoit liee a 		
1125	et l’enmaine fors de la cave la 		
1126|1127	ou les gens les atendoient. |Et quant il voient lor dame, 	mas antes se encubrio consu escudo 	941
1128	si li font la greignor joie del monde 		
1129	et a Hestor autresi, 		
1130|1131	et les mainent al mostier |por rendre graces a Dieu de l’onor 	e metio mano asu espada 	942
1132|1133	qu'il lor avoit fete. |Quant il sont issus de l’iglise,	y fue contraellos 	943
1134	si voient venir les gens de la vile 		
1135	qui estoient vestu de lor meillors robes 		
1136	et lor venoient a l’encontre 	y ellos contrael 	944
1137	por fere joie et feste; 		
1138|1139	si dancent et harolent |et se deduient de tos les geus	e ouieron muy gran batalla 	945
1140	qu’il sevent; 		
1141	et la 		
1142	ou il voient Hestor, 		
1143	si li dient : « Bien viegne la flors des chevaliers del monde 		
1144	qui nos a delivrés del grant hontage 		
1145	ou nos estions!» A tel joie et a tel feste mainent Hestor en la maistre sale 		
1146	qui tote estoit portendue de pailes et b de dras de soie 		
1147	et estoit jonchiee d'erbe vert et soef olant. 		
1148|1149	Et quant il sont amont venu, |si desarment Hestor 	ca los leones lo ferian conlas vñas 	946
1150	et li aportent a vestir une ? robe de cendal por le chaut e; 		
1151	si s'asieent a une part entre lui et la damoisele, 		
1152	et Hestor li demande 		
1153	comment ele a non. « Sire, fet ele, j'ai non Angale de Raguidel: ensi a non cist chastials.		
1154|1155	Mais por Dieu, sire, de Mangart le Ros me dites noveles. |Est il voirs 	y le Ronpian la loriga por muchos lugares 	947
1156|1157	que vos l’aiés ocis ? — |Ki fu cil, fet il, 	e le fazian muchas llagas 	948
1158	que vos dites? il, il est mors. — Le veistes vos, fet ele, ocirre ? — 		
1159	On Ce fu, fet ele, li sires de cest chastel. — 		
1160	Certes, fet voir, fet il, je mer̈smes l’ocis de mes mains. — En non Dieu, fet ele, beneoites soient les mains 		
1161	qui l’ocistrent ! 		
1162	Et vos soiés beneois sor tos homes! 		
1163	Et beneois soit Diex 		
1164	qui ceste part vos amena, 		
1165	kar vos m’avés el cuer mise la greignor joie 		
1166	qui onques mes i fust mise, 		
1167	kar vos m’avés vengiee de l’ome el monde 		
1168	qui plus de mals et plus de hontes m’a fetes por noient, 		
1169	et si vos dirai tote l’acheison 		
1170|1171	por quoi ce fu voirs |qu’il m’ama molt durement, 	por do le salia mucha sangre 	949
1172	quant j'estoie pucele, 		
1173	et me requist d’amors; 		
1174	mes je le sentoie a si felon		
1175	que je ne l’amaisse por rien. Il me requist pluisors fois 		
1176	et fist requerre par autres 		
1177	et m’enveoit chescun jor I. suen frere por le dire: 		
1178|1179	si m’anuierent tant ses paroles |que je dis a son frere 	mas estor como hera de gran fuerça 	950
1180	que s’il i venoit iamés, je le feroie metre a malaisse.		
1181	Et cil escuiers fu fel et orgueillos; 		
1182	si me dist grant vilenie de ma gent mersmes; 		
1183	et quant I. miens cosins oi ce 		
1184	qu’il me disoit, 		
1185	si fu si corociés 	e de gran corazon 	951
1186	qu’il l’ocist. 		
1187	Quant Marigars li Ros le sot, 		
1188	si manda chevaliers et serians, 		
1189	quanqu’il en pot avoir, 		
1190	et entra tot par nuit en cest chastel entre lui et sa compaignie;		
1191	si fist ocirre tos cels 		
1192	que l’en i trova, cels 		
1193	qui ne voloient si home devenir. 		
1194	Mes li plus en remistrent vif, 		
1195	kar il se f̃ancierent a lui, 		
1196	des lors qu’il virent 		
1197	qu’il ne porroient a lui durer. 		
1198	Et il vint droit a la chambre 		
1199	ou ie gisoie, 		
1200	si jut a moi a force, 		
1201	et quant il ot ce fet, 		
1202	si ne me deigna a feme prendre, 		
1203|1204	ains fist querre IIl. jevenes lions |et les fist metre en cele cave 	comenzolos a ferir tan deReçio con su espada tajante 	952
1205	ou vos me trovastes a et moi avec; 		
1206|1207	et dist |que en vengement de son trere n’istroie je jamés de laiens 	que quanto alcançaua dellos a diestro y a siniestro todo lo cortaua 	953
1208|1209	devant |que uns sols chevaliers m’en geteroit par sa Proesce. 	asi que en poco de ora los fizo todos pedaços 	954
1210|1211	Et ensi le fist jurer a tos cels de cest chastel |que s’il moroit ançois de moi, il ne m’en osteroient altrement: 	e despues que ouo muerto los leones estor entro enla cueba e saco ala señora del castillo dende 	955
1212|1213	si ai demoré en tel dolor pres deXII. ans |que onques n’i menjai autre chose que pain et eve. 	que estaua y presa 	956
1214	Si vos ai ore contee la maniere 		
1215|1216	por quoi je fui mise la |ou vos me trovastes. 	y la guardauan aquellos dos leones 	957
1217|1218	Or redites a moi, |s’il vos plest, 	y lleuola al castillo suso 	958
1219|1220	qui vos estes|et comment vos avés non, 	y ella selo agradeçio mucho y preguntole quien hera 	959
1221	kar molt le desir a savoir. »	porque supiese deçir quien la librara 	960
1222	Et il dist 	y el la dixo 	961
1223	qu'il a non Hestor 	que hauia nombre estor 	962
1224	et est de la maison le roi Artu et compains de la Table Reonde. » Voire, fet ele. 		
1225	que vos soiés li bien venus, 		
1226|1227	puis que vos estes de la maison le roi Artu ! |Or cuit je bien 	e que hera de casa del Rey artur 	963
1228	que vos me dirois noveles d’un chevalier 		
1229	qui ausi en est. — 		
1230	Coment a il non ? fet Hestor. — 		
1231|1232	C’est, fet ele, mesire Lancelos del Lac. — |Par foi, fet il, de lui ne vos puis je mie assener, 	e que andaba en busca de don lançarote el y otros caualleros 	964
1233|1234	lar a cort n’en set l’en riens, |ains sumes	e dixo ella 	965
1235	por Iui meu jusqu’a XIII. chevaliers 		
1236|1237	qui jamés ne retornerons en la cort le roi Artu devant |que nos sachons 	que hera su prima cormana de don lançarote 	966
1238|1239	s’il est mors |ou vis. — 	como fue eso dixo estor 	967
1240	Bials sire, fet ele, 		
1241|1242	ou est il donques ?» |Et il li conte les noveles tot ensi 	yo voslo dire 	968
1243	com la roine les avoit dit a la cort; 		
1244	et quant cele les ot, 		
1245|1246	si se pasme|et dist: « 	dixo ella 	969
1247	Ha, lasse, quel damage 		
1248|1249	s’il est mors ! Jamés|si preudom ne morra 	sabed que mi madre fue hermana de Ruiban de benoit su padre de don lançarote 	970
1250|1251	Lors commence trop grant duel a fere a |et Hestor li demande 	e caso conel Rey de aquesta tierra 	971
1252|1253	de quoi ele le conoissoit. « Sire, fet ele, je nel conois mie de veue, |kar puis qu’il otI. mois passés ne le vi je, 	que fue mi padre 	972
1254|1255	et si est il mes cosins germains. |Mais l’en m’en a tant conté en la prison 	y no viuio mas de dos años 	973
1256|1257	ou j’estoie|que je savoie bien 	e yo finque de medio año 	974
1258	qu’il estoit vis, 		
1259	et por la grant proesce		
1260	que l’en m’avoit dite de lui l’amoie je plus que home del monde. — 		
1261	Comment le vos disoit l’en? fet Hestor. Ja ne pooit l’en a vos parler, fors par les lions! — 		
1262|1263	Si pooit, iet ele, bien, |kar il i avoit une autre entree 	e mi madre no viuio mas de siete años 	975
1264	par ou cil venoient 		
1265|1266	qui m'aportoient a mengier. — |Et comment pooit il estre vostre cosins ? fet Hestor. — Sire, fet ele, ma dame ma mere fu suer germaine le roi Ban de Benovc; 	e por que finque tan pequeña 	976
1267|1268	si le maria li rois en ceste terre, |mais ele ne vesqui mie 	perdi toda mi tierra saluo este Castillo e yo fuera asaz de Rica y de alta dueña 	977
1269	longuement, 		
1270|1271	lar ele morut dedens les J. premiers ans, |si que je n’avoie que demi an 	si mi padre viuiera 	978
1272|1273	quant ele trespassa de cest siecle. |Et aprés sa mort ne vesqui mes peres c’un an; 	mas desque el murio 	979
1274|1275	et par ce perdi je tote ma terre fors cest chastel: |si fuisse je haute dame, 	soy yo asaz pobre 	980
1276|1277	se mes peres vesquist, |mais il morut si tost 	e deseredada mucho fizieron gran honrra e alegria a estor aquellos del castillo 	981
1278|1279	que puis en ai esté povre et deseritee, » |Molt firent la nuit grant joie tuit cit del chastel 	y dixo estor ala dueña del castillo 	982
1280|1281	et molt ot grant luminaire par tote la vile. |Et Hestors dist 	señora vos me podedes tomar porvuestro cauallero 	983
1282|1283	que por l’amor de Lancelot le puet ele prendre |comme son chevalier, 	Por amor de don lançarote del lago 	984
1284|1285	et ele l’en mercie molt |Cele nuit fu Hestor bien herbergiés et aaisiés de totes les choses 	y ella selo agradeçio mucho aquella noche fue estor muy bien seruido de todas aquellas cosas 	985
1286	que l’en cuida 	que pudieron hauer 	986
1287|1288	qui bones li fuissent, |Al matin, 	y otro dia de mañana leuantaronse 	987
1289	si tost com li jors apparut, se leva	y estor oyo misa |e despues armose 	988|989
1290	et vesti ses armes aprés ce qu’il ot messe oie, 	e despidiose dela señora del castillo |e de toda su compaña 	990|991
1291	puis se parti de laiens 	y enComendolos a dios 	992
1292	et se remist en son chemin 	y metiose en su camino 	993
1293	ausi comme le jor devant. 	como ante hauia fecho 	994
1294	Mes atant laisse ore li contes a parler de lui	mas agora dexa el Cuento de fablar del y dela señora del Castillo 	995
1295	et retorne a mon seignor Vvain. LXVIII. L. 	y torna a don iban 	996
1296	Or dit li contes	por contar delo quele hauino 	997
