1211	que s’il moroit ançois de moi, il ne m’en osteroient altrement: 	et que sil moroit aincois de moi |que on ne men geteroit mie apres sa mort. 	1146|1147
1212	si ai demoré en tel dolor pres deXII. ans 	Si ai demore en tel dolor et en tel destrece plus de. iiij. ans |que onques ni mangai 	1148|1149
1213	que onques n’i menjai autre chose que pain et eve. 	ne ne bui fors pain |et aigue tant seulement. 	1150|1151
1214	Si vos ai ore contee la maniere 	Or vous ai iou conte	1152
1215|1216	por quoi je fui mise la |ou vos me trovastes. 	par quel raison iou fui mise en prison. 	1153
1217	Or redites a moi, 	Si vous pri |que vous me dites 	1154|1155
1218	s’il vos plest, 	sil vous plaist 	1156
1219	qui vos estes	qui vous estes 	1157
1220	et comment vos avés non, 	et comment vous aues non. 	1158
1221	kar molt le desir a savoir. »	quar moult le desir a sauoir. 	1159
1222	Et il dist 	Et il li dist	1160
1223	qu'il a non Hestor 	que on lapele hector dez mares. 	1161
1224	et est de la maison le roi Artu et compains de la Table Reonde. » Voire, fet ele. 	et quil est de la maison le roy artu |et compains de la table roonde; oire fet la dame 	1162|1163
1225	que vos soiés li bien venus, 	que vous soies li tres bien uenus 	1164
1226	puis que vos estes de la maison le roi Artu ! 	puis que vous estes y de la maison le roy artu. 	1165
1227	Or cuit je bien 	Or quit iou bien fait la dame 	1166
1228	que vos me dirois noveles d’un chevalier 	que vous me sauries bien a dire noueles dun cheualier 	1167
1229|1230	qui ausi en est. — |Coment a il non ? fet Hestor. — 	quir est aussi de sa maison 	1168
1231	C’est, fet ele, mesire Lancelos del Lac. — 	se vous volies. |que on apele lancelot del lac. 	1169|1170
1232	Par foi, fet il, de lui ne vos puis je mie assener, 	Par mon chief dame fet hectors. de lui ne vous sauroie iou riens que dire. 	1171
1233	lar a cort n’en set l’en riens, 	Car a la cort monseignor le roy artu nen set on riens. 	1172
1234|1235	ains sumes|por Iui meu jusqu’a XIII. chevaliers 	Car nous sommes esmeu por lui querre iusques a. Xiij compaignonz et tout de la table roonde	1173
1236	qui jamés ne retornerons en la cort le roi Artu devant 	qui en cest an ne reuenront a cort deuant chou 	1174
1237	que nos sachons 	quil en sauront vraies noueles 	1175
1238	s’il est mors 	sil est mors 	1176
1239	ou vis. — 	ou uis. 	1177
		ha : fait la dame 	1178
1240	Bials sire, fet ele, 	Biaus douls sires 	1179
1241	ou est il donques ?» 	comment puet chou estre. 	1180
1242	Et il li conte les noveles tot ensi 	Et hector li conte lez noueles tout ensi 	1181
1243	com la roine les avoit dit a la cort; 	comme la royne les auoit comptees a la cort. 	1182
1244	et quant cele les ot, 	Et quant elle lentent 	1183
1245	si se pasme	si pleure moult tenrement. 	1184
1246	et dist: « 	Et dist ha: lasse 	1185
1247	Ha, lasse, quel damage 	quel damage |et quel dolour 	1186|1187
1248	s’il est mors ! Jamés	sil est mors. Iamais	1188
1249	si preudom ne morra 	si prodom 	1189
1250	Lors commence trop grant duel a fere a 	com il fu ne morra. 	1190
1251	et Hestor li demande 	Et hector li demande de	1191
		coi elle le connissoit. 	1192
		Et elle dist 	1193
1252	de quoi ele le conoissoit. « Sire, fet ele, je nel conois mie de veue, 	que elle ne le connissoit fors |que de veue tant seulement. 	1194|1195
1253	kar puis qu’il otI. mois passés ne le vi je, 	Car onques puis que il ot ij. mois passez ne le vi. 	1196
1254	et si est il mes cosins germains. 	et si est il mes cousinz germains 	1197
1255|1256	Mais l’en m’en a tant conté en la prison |ou j’estoie	mais on men a puis tant de noueles contees. la ou iou estoie en prison 	1198
1257	que je savoie bien 	que iou sauoie bien 	1199
1258|1259	qu’il estoit vis, |et por la grant proesce	quil estoit uis et por le tres grant prouece 	1200
1260	que l’en m’avoit dite de lui l’amoie je plus que home del monde. — 	qui estoit en lui lamoie iou plus|que nul homme viuant. 	1201|1202
1261	Comment le vos disoit l’en? fet Hestor. Ja ne pooit l’en a vos parler, fors par les lions! — 	Dame fait hector |comment le vous disoit on. ia ne pooit on parler 	1203|1204
		a vous 	1205
		as fors par lez. ij. Iyons 	1206
1262	Si pooit, iet ele, bien, 	que iou ai ocis Sire fait la dame |si pooit bien.	1207|1208
1263	kar il i avoit une autre entree 	quar il y auoit vne autre entree. 	1209
1264	par ou cil venoient 	par ou cil uenoient 	1210
1265	qui m'aportoient a mengier. — 	qui maportoient a mangier. 	1211
		Dame fet hector 	1212
1266	Et comment pooit il estre vostre cosins ? fet Hestor. — Sire, fet ele, ma dame ma mere fu suer germaine le roi Ban de Benovc; 	et comment pooit il estre vostre cousins germainz Sire ce dist la dame. Madame me mere |si fu suer au roy ban de benoyc son pere. 	1213|1214
1267	si le maria li rois en ceste terre, 	si lamena li roys bans en ceste contree et en ceste terre |ou nous sommes.	1215|1216
1268|1269	mais ele ne vesqui mie |longuement, 	mais elle ni uesqui mie moult longement. 	1217
1270	lar ele morut dedens les J. premiers ans, 	Car elle morut dedens lez premiers. ij. ans |que elle y uint. 	1218|1219
1271	si que je n’avoie que demi an 	Si que iou nauoie |que demi an 	1220|1221
1272	quant ele trespassa de cest siecle. 	quant elle trespassa de chest siecle. 	1222
1273	Et aprés sa mort ne vesqui mes peres c’un an; 	Et apres sa mort ne uesqui mes peres |que. vij. ans. 	1223|1224
1274	et par ce perdi je tote ma terre fors cest chastel: 	Et par chou perdi iou tote ma forche |et toute ma terre fors seulement cest chastel. 	1225|1226
1275	si fuisse je haute dame, 	Si fuisse iou moult riche 	1227
1276	se mes peres vesquist, 	se mes peres uesquist et haute femme. mez 	1228
1277	mais il morut si tost 	puis quil fu mors 	1229
1278	que puis en ai esté povre et deseritee, » 	ai iou este moult poure et toute desheritee. 	1230
1279	Molt firent la nuit grant joie tuit cit del chastel 	Ansi conta la damoisele a hector toutes sez auentures. 	1231
1280|1281	et molt ot grant luminaire par tote la vile. |Et Hestors dist 	Et hectors dist a la dame. 	1232
1282	que por l’amor de Lancelot le puet ele prendre 	que por lamor de lancelot le pooit elle prendre pour son cheualier 	1233
1283	comme son chevalier, 	toutes lez fois que elle volroit. en quel lieu |que il fust. 	1234|1235
1284	et ele l’en mercie molt 	Et elle len mercia moult doucement. 	1236
1285	Cele nuit fu Hestor bien herbergiés et aaisiés de totes les choses 	Cele nuit fu hectors bien herbergies et aaisies de toutes lez choses 	1237
1286	que l’en cuida 	que on pooit en lostel auoir |que on quida 	1238|1239
1287	qui bones li fuissent, 	que boin li fust.	1240
1288	Al matin, 	Et au matin 	1241
1289	si tost com li jors apparut, se leva	si tost com li iors apparut se leua et appareilla de sez armes al mielx |que il pot 	1242|1243
1290	et vesti ses armes aprés ce qu’il ot messe oie, 	et si tost|comme il ot oy messe 	1244|1245
1291	puis se parti de laiens 	se parti il de laiens 	1246
1292	et se remist en son chemin 	et se remist en son chemin tout autressi 	1247
1293	ausi comme le jor devant. 	comme il auoit fait le ior deuant. 	1248
1294	Mes atant laisse ore li contes a parler de lui	Mais atant laisse li contes ore a parler de lui. 	1249
1295|1296	et retorne a mon seignor Vvain. LXVIII. L. |Or dit li contes	et ressres cltorne a parler de monseignor yvain Chou dist li contes 	1250
1297	que, 	que	1251
1298	quant mesire Yvain se fu partis de ses compaignons, 	quant messires ywains |se fu partis de sez compaignons. 	1252|1253
1299	si com li contes a devisé, 	si com li contes a deuise 	1254
1300	qu'il erra lll. jors entiers 	quil erra. iiij. iors entierz 	1255
1301	sans aventure trover	sanz auentures trouuer 	1256
1302|1303	qui a conter face. |Al quint jor li avint endroit prime 	qui a conter face. Au quint ior endroit prime cheualchoit vers vne forest.	1257
1304	qu’il entra en une forest 		
1305|1306	et il osta son hialme por le chaut|qui ja estoit commenciés. 	si auoit oste son heaume por le caut. 	1258
1307	Lors encontra sor un palefroi pumelé une damoisele	Et lors encontra vne damoisele sor vn palefroi 	1259
1308	qui chevalchoit tote sole; il la salue, 		
1309	quant ele l’aproche, 		
1310	et ele lui autresi; 	et il le salue. 	1260
1311|1312	mais tantost com ele l’apercut, |si commence a sosrire, 	et elle lui tout en riant 	1261
1313	et il se pense 	Et il pense 	1262
1314	que por noient ne rit ele pas, 	que |por noient nauoit elle mie ris.	1263|1264
1315	si li dist: «Damoisele, par la rien 	Si li dist damsoisele par la foy 	1265
1316	que vos plus amés, dites moi por	que vous deues a la riens el mont |que vous plus ames dites moi 	1266|1267
1317	quoi vos riés, 	porcoi vous aues ris 	1268
1318	se vos le poés dire ne devés. — Je le vos dirai, fet ele, 	se vous le poes faire ne deues. |Iou le vous dirai fet elle 	1269|1270
1319	se vos me donés l. don 	se vous me donse tes alnes. j. don lnIes c	1271
1320	qui assés poi vos grevera. — 	qui asses petit vous coustera. 	1272
1321	Certes, fet il, je le vos doing. — 	Certes fet il |et iou le vous otroi. 	1273|1274
1322|1323	Et je vos dirai, fet ele, |ce 	Dont le vous dirai iou fait elle. 	1275
1324	que vos me demandés. ll est voirs 	et lors li fu voirs fait elle 	1276
1325	que je trespassai ore par devant I. paveillon	que iou trespassoie par deuant j. paueillon orendroit a loriere de ceste forest 	1277
1326	qui est ça avant, a l’entree d’une forest; 	qui ci deuant esta. 	1278
1327	si avoit dedens I chevalier et s’amie, 	Si y auoit .i. cheualier et samie. 	1279
1328|1329	et je m’arestui, |si oi 	et iou si marestai et oy 	1280
1330	que la damoisele li demanda 	que la damoisele li demanda 	1281
1331	combien il feroit en l. jor por li 	combien il feroit por li 	1282
1332	et il dist	Et il dist 	1283
1333	qu’il ne passeroit hui par devant le paveillon chevaliers ne damoisele 	quil ne passeroit hui cheualier ne damoisele deuant Io le paueillon 	1284
1334	dont il ne li donast le cheval, 	dont il ne li rendist le cheual. 	1285
1335	et ele dist 	Et la damoisele dist 	1286
1336	que ce voloit ele bien, 	que chou voloit elle bien. 	1287
1337	Et en ce que je passoie outre, il sailli avant	Et en chou |que iou passoie outre sailli auant li cheualiers	1288|1289
1338	et me volt tolir mon cheval; 	et me volt tolir mon palefroi. 	1290
1339	et tolu le m’eust il, 	Et tolu le meust. 	1291
1340	se la damoisele ne fust 	se ne fust la damoisele 	1292
1341	qui le me commanda a rendre. 	qui li commanda |quil le me rendist. 	1293|1294
1342|1343	Et quant je m’en partis, |si dis al chevalier 	Et iou li dis quant iou men partis 	1295
1344	que tels i porroit venir	que telx y porroit uenir 	1296
1345	qui bien le feroit menteor de sa vantance 	qui le feroit menteor de sa uantance. 	1297
1346	et il me dist	Et il me dist 	1298
1347	que j'en feisse tot mon pooir, 	que iou en fesisse tout mon pooir. 	1299
1348	et je dis 	Et iou li dis 	1300
1349	que si feroie je, 	que si feroie iou. 	1301
1350	si m’en parti atant. 	si men parti atant 	1302
1351|1352	Et tantost |com je vos vi, vos conui je bien, 	Et si tost comme iou vous vi	1303
1353	Si commençai i a sosrire, 	si commencha a rire. 	1304
1354	por ce que je savoie bien 	Car iou soi bien 	1305
1355	que vos l’en porriés bien fere mencongier, 	que iou len feroie menchoignant. 	1306
1356	se vos voliés. 	se iou vous en voloie proier. 	1307
1357|1358	Si avés ore oi |por quoi je rnioie. 	Oi aues vous oi porcoi iou rioie. 	1308
1359	Et savés vos	Et saues vous 	1309
1360|1361	quel don je vos demant ? — |Nenil, fet il, 	quel don iou vous demanc: 	1310
1362|1363	devant que je l’oie. — Je vueil, fet ele, |que vos me donés son cheval, 	Iou vous demanc le sien cheual. 	1311
1364	por ce qu’il me volt tolir le mien. » 	pour lamor del mien |quil me volt tolir.	1312|1313
1365	Et il dist 	Et il li dist 	1314
1366	qu’il en fera son pooir de li doner. « 	quil en fera tout son pooir. 	1315
1367	Donc retornerai je, fet ele, 	Dont retornerai iou fet elle 	1316
1368	et vos menrai la 	et vous menrai la 	1317
1369	ou li chevaliers est. »	ou li cheualiers est:	1318
1370	Lors retorne la damoisele 	Lors retorne la damoisele 	1319
1371	et mesire Yvain li demande : « Damoisele, savés vos 	Et mesire ywains li demande. Damoisele saues vous	1320
1372	qui ie sui ? — 	qui iou sui. 	1321
1373	Ofl, fet ele, vos estes de la maison le roi Artu et de sa cort et b avés non mesire Vvain, li fiz al roi Urien. » 	Oil sire fait elle. |vous aues non mesire ywainz	1322|1323
1374	Et il s’en rit C rorest, 	Si fustes au roy vriien. 	1324
1375	et la damoisele li mostre le paveillon. » Veez la, 	et il se teut |quil ne dist mot. 	1325|1326
1376	Ensi parlant s’en vont tant 	Si vont ensi parlant ensamble 	1327
1377	qu’il vienent pres d’une fet ele, le lieu 	tant quil sen vienent deuant le paueillon. 	1328
1378	ou li chevaliers est. » 	Et la damoisele li dist Sire vees la le cheualier.	1329
1379	Et il met maintenant son hialme en sa teste 	Et mesires ywains met son heaume en sa teste 	1330
1380	et enbrace l’escu 	et embrace son escu 	1331
1381	et aloingne le glaive a 	et sen vait cele part 	1332
1382	et s’en vet galopant cele part. 	ou li cheualiers estoit. 	1333
1383	Et li chevaliers del paveillon saut, 	Et li cheualiers saut hors del pauellon tantost 	1334
1384	tantost com il ot te cheval venir, 	quil le voit uenir. 	1335
1385|1386	si monte en son destrier |et prent son escu et son glaive 	Et monte errant sor son destrier 	1336
1387	et il fu bien armés de totes armes; 	et estoit moult bien armes de toutes armes.	1337
1388	si dist a mon seignor Yvain, de si loins 	Si dist a monseignor ywain. Sire cheualiers il vous conuient aler a pie 	1338
1389	com il le voit: « Sire chevaliers, il vos en covient aler a pié, 	quar il a chaiens vne damoisele 	1339
1390	kKar m’amie velt avoir vostre cheval. — 	qui est mamie |qui veult auoir vostre cheual. 	1340|1341
1391	Bials sire, fet mesire Yvain, 	Biau sire fait mesire ywains 	1342
1392	se vos volés 	sil conuient 	1343
1393	qu’ele ait le mien, 	que elle ait le mien il conuient 	1344
1394	donc me covient il avoir le vostre, 	que iou aie le vostre. 	1345
1395	kar a pié ne m’en iroie je pas. — Il le vos covient, 	Car a pie ne men iroie iou pas. Il le vous conuient 	1346
1396	fet il, a force fere, 	baillier fait li cheualiers 	1347
1397	ou je me combatrai a vos; 	ou combatre a moi. 	1348
1398	et lors si l’avrai, 	Et lors laurai iou 	1349
1399	si ne vos en savrai nul gré 	et si ne vous en saurai 	1350
1400	ne ele ausi. — 	gre ne mamie aussi. 	1351
1401|1402	Par foi, sire chevaliers, fet mesire Vvain, |et de son gré et del vostre me sorferroie je bien, ançois 	par foy fait mesire ywains de uostre gre et du sien me sofferroie bien 	1352
1403	que je feisse chose 	aincois que iou fesisse chose 	1353
1404	qui a honte me tornast. 	qui a honte me tornast. 	1354
1405	Mes l’en me devroit molt tenir a fol, 	Et si me deueroie iou bien hair |et 	1355|1356
		por fol tenir 	1357
1406	se je mon cheval vos bailloie 	se iou mon cheual vous bailloie 	1358
1407	por aler m’en a pié ! 	et men aloie a pies 	1359
1408	Si n’estes mie sages, 	Si estes si fols |que vous quidies 	1360|1361
1409|1410	se vos le cuidiés. — |Vos n’en feriés rien 	que iou le vous baille ainsi sans cop ferir. vous nen ferois 	1362
1411	por moi ? fet I chevaliers. — 	dont riens fet li cheualiers. 	1363
1412	Non voir, fet mesire Yvain. —	Non voir fet mesire ywains.	1364
1413	Or en estes vos donc, fet il, a la bataille, 	Ore est dont a chou uenu fait li cheualiers |que vous en aies la bataille 	1365|1366
1414	puis qu’autrement ne puet estre. » 	puis que autrement ne puet estre. 	1367
1415	Lors s’eslonge li uns de l’autre plus d’un arpent 	Lors seslonge li vns de lautre 	1368
1416	et s’entrevienent 	puis sentreuienent 	1369
1417	si tost com li cheval porent aler. Li chevaliers fiert mon seignor Yvain 	quamque li cheual pueent aler. |Si fiert li cheualiers monseignor ywain si durement 	1370|1371
1418	si qu’il li fet l’escu percier et fendre, 	quil li a son escu fendu et depechiet 	1372
1419	mes li haubers est si fors 	Mais li haubers estoit si fors et si tenans	1373
1420	que maille n’en derront. La lance vole en pieces 	que maille nen derront |Et la lance vole en pieces. 	1374|1375
1421	qui de grant vertu estoit enpainte; 		
1422	et mesire Yvain 	Et mesire ywains 	1376
1423	qui un poi porta sa lance bas le fiert 	qui sa lance portoit vn poi bas le fiert si durement	1377
1424	si que par mi l’escu 	que parmi lescu 	1378
1425	et par mi le hauberc li met la lance el senestre costé; il l’empaint bien comme cil 	et parmi le hauberc li met la lance parmi le senestre coste. |Si lempaint bien comme cil 	1379|1380
1426|1427	qui assés avoit vertu|et force, 	qui estoit de grant force. 	1381
1428	si le porte del cheval a terre, 	si le porte ius de son cheual a terre. 	1382
1429	puis retret son glaive 	puis retrait son glaiue arriere 	1383
1430	qui encore n’estoit pas brisiés 	qui encore nestoit mie brisies 	1384
1431	et gete les mains as resnes del cheval ; 	et giete la main au resne del cheual 	1385
1432	si le prent 	et le prent 	1386
1433	et le donee a la damoisele. «Tenez, fet il, damoisele. 	et le donne a la damoisele |qui o lui estoit uenue. 	1387|1388
1434	Sui je cuites a vos ? — Sire, fet ele, oil voir. — 	et li dist Damoisele me sui iou uers vous aquites. |Oil sire fait elle. 	1389|1390
1435	Or vos commant donc a Dieu,» fet ¡l. 	Or vous commant iou |dont a dieu fait il. 	1391|1392
1436	Si s’en vet maintenant 	Lors sen part atant. 	1393
1437	et laisse cele del paveillon 	et laisse cele: del paueillon 	1394
1438	qui fet trop grant duel de son ami 	qui moult grant doel faisoit de son ami 	1395
1439	qui navrés est, 	qui naures estoit. 	1396
1440	si qu’ele cuide bien 	si quide bien vraiement 	1397
1441	qu’il muire 	quil en muire. 	1398
1442	Et mesire vvain rest entrez en son chemin, 	Et mesires ywains est entres en son chemin 	1399
1443	si chevalche tot le Jor jusqu'ai vespre, 	et erra iusques as uespres. 	1400
1444	et tors est issus de la forest 	Et lors est issus de la forest 	1401
1445	qui des le matin li ot duré jusqu’a cele ore. 	qui li ot dure des la matinee.	1402
1446|1447	Et|quant il vint a l’issue, 	Et quant il vint dehors 	1403
1448	si encontre une damoisele 	si encontra vne damoisele 	1404
1449	qui faisoit le greignor duel del monde; 	qui faisoit le greignor doel del monde. 	1405
1450	et mesire Yvain le salue 	Et mesire ywainz la salue. 	1406
1451	et li demande	et li demande	1407
1452	por quoi ele plore. « 		
1453	Por Dieu, sire, fet ele, 		
1454	por ce		
1455|1456	que j’ai trop grant duel, |kar a mes amis m’avoit baillié a garder le plus bel esprevier del monde 	porcoi elle pleure. Sire fait elle mes amis me bailla iehui le plus bel esperuier del monde a garder. 	1408
1457	et qu’il plus amoit; 	et que il moult amoit.	1409
1458|1459	si l’enportoie en nostre recet |qui est assés pres de ci, 	si le portoie a. j. nostre reche t 	1410
1460	et en ce 	Et en chou 	1411
1461	que je m’en venoie par devant une loge galesche, si sailli fors uns chevaliers 	que iou men uenoie par deuant vne loge galesche. |si sailli hors de le loge vns cheualiers 	1412|1413
1462	qui le m’a tolu. 	qui le me toli. 	1414
1463	Et mes amis l’amoit sor tote rien : 	Et mes amis mocirra pour chou 	1415
1464	si cuit 	quil quidera 	1416
1465|1466	qu’il b m’en ocirra, |kar il cuidera miels 	mie 	1417
1467	que je l’aie doné 	que iou le li aie donne 	1418
1468|1469	que il le m’ait ensi tolu, |et	que il le mait tolu . 	1419
1470	por ce vois je tel duel menant. — Damoisele, fet mesire Yvain, or ne vos dementés plus, 	Et por chou fai iou tel doel |com vous uees. Damoisele fet mesire ywains 	1420|1421
1471	mais retornés 	ore ne plores plus mais retornes 	1422
1472	et me mostrés celui 	et me moustres celui 	1423
1473	qui vostre oisel a. 	qui vostre oisel a. 	1424
1474	Et ie vos creant 	Et ie vous creant 	1425
1475	que je le vos rendrai a mon pooir. — 	que iou le vous rendrai. |ou iou serai telx conrees 	1426|1427
		que iou ne porrai aidier ne a moi ne a autrui.	1428
1476	Ha, sire, fet ele, de Dieu soiés vos beneois ! 	ha y sire fait la damoisele de dieu soies vous beneis. 	1429
1477	Maintenant retorne la pucele 	Lors retorne 	1430
1478	et maine mon seignor vvain tot le chemin 	et maine monseignor ywain tout le droit chemin 	1431
1479	qu’ele estoit venue, 	quele estoit venue.	1432
1480	tant qu’il vienent en une valee.	Tant quil vienent a vne ualee. 	1433
1481	Et lors li mostre un poi en sus del chemin a senestre la loge 	Lors li moustre la damoisele. j. poi hors del chemin |a destre partie vne loge galesche 	1434|1435
1482	dont li chevaliers issi, 	dont li cheualiers issi 	1436
1483	dont ele se plaint. « Venés avant, fet il, seurement, 	dont elle sestoit plainte. |Et mesire ywain dist a la damoisele. 	1437|1438
1484	et se vos veez l’esprevier, 	Se vous uees vostre oisel 	1439
1485|1486	si le prenés, ja |por nului nel laissiés. 	si le prendes. ia pour nullui ne le laissies. 	1440
1487	Et je vos creant loialment 	Et iou vous creant 	1441
1488	que je le vos garantirai a mon pooir contre tos cels 	que iou vous garantirai a mon pooir encontre tous chiaus 	1442
1489	qui le voldront contredire. 	qui le vous voldront contredire.	1443
1490	Et se li espreviers n’i est, 	Et se li esperuiers ni est 	1444
1491	si me mostrez le chevalier	si me monstres li cheualier 	1445
1492	qui le vos toli 	qui le vous toli. 	1446
1493	et jel vos ferai amender tot a vostre volenté. — Sire, fet ele, de Dieu aiés vos bone aventure !	Et iou le vous ferai amender tout a vostre uolente. Sire fait |dont la damoisele de dieu soies vous beneis. 	1447|1448
1494	Mais je voldroie miels 	Mais iou amaisse miex 	1449
1495	que vos le me poissiés rendre a pes que a guerre. — Par Dieu, fet il, 	que vous le me rendissies em pais |sil pooit estre que par force. 	1450|1451
		Par dieu fet mesire ywains 	1452
1496	se ie ne le puis avoir par debonaireté, 	se iou ne le puis auoir par debonairete. 	1453
1497	si l’avrai je par force. » 	si lafilrai iou par force. 	1454
1498	Lors sont venu a la loge; sí entre mesire Yvain tos premiers et la damoisele aprés. 	Lors sont uenu a la loge |si entre mesire vwain ens tous premiers. 	1455|1456
1499	Et mesire Yvain ne salue nul de cels de laiens, 	et la damoisele apres. |mais il ne salue pas cheaus de laiens 	1457|1458
1500	ains dist si haut 	Ains dist si haut 	1459
1501|1502	que tuit le porent oïr : « Damoisele, venés avant |et si Prenés vostre esprevier, 	que tot le porent oir. Damoisele uenes auant :	1460
1503	se vos saiens le poez veoir ; 		
1504|1505	si l’enportez ausi a droit |com il en fu portez a tort a. Sire, fet ele, volentiers, 	si prendes vostre oisel. Sire fait elle volentiers aussi le uoi iou la. 	1461
1506	ausi le voi je la. » 		
1507	Et ele vient a une perche 	Et elle uient a vne perche 	1462
1508|1509	ou il seoit, |si li deslie i les giés lef I’en volt porter, 	ou il estoit si li desloie lez. ij. pies. 	1463
1510	quant uns chevaliers saut avant 	et len volt porter |quant vns cheualiers saut auant. 	1464|1465
1511|1512	qui li dist: « Fuiés. damoisele ! |Ne le remués,	Si li dist. Damoisele fuies : 	1466
1513	que par mon chief vos n’en porterés point. 	que par mon chief vous ne lenporteres mie. 	1467
1514	Et de tant com vos i estes retornee, avés vos del tot vos pas perdus, 	Et de tant comme vous estes retornee cha. aues vous vos pas perdus 	1468
1515	que vos ne l’enporterés n’en l’une main n’en l’autre; 	quar vous ne lenporteres pas. 	1469
1516	et se vos volés avoir oisel, 	Et se vous uoles oisel. 	1470
1517	si querés autre, 	si queres autre 	1471
1518|1519	kar a cestui ne vos deduirés vos jamés. — Laissiés li, dans chevaliers, ret mesire Yvain, |qu’ele l’enportera, 	quar a cestui aues vous failli. Laissies dans cheualiers fait mesire ywains la damoisele porter son oisel ou vous en uendres tart au repentir. 	1472
1520	et	Estes vous fait li cheualiers venus pour la desfendre. 	1473
1521	se vos li volés fere force, 	Che verrois vous fait mesire ywains par tamps. 	1474
1522	vos en serés tart al repentir. — 	quai elle lemportera malgre vostre. 	1475
1523|1524	Comment ? fet cil. |Estes vos ci venus 	Et cil giete lez mains 	1476
1525	por le deffendre ? — 	pour li tolir. 	1477
1526	Ce verrois vos bien, fet mesire Yvain, 	Et mesire ywains dist 	1478
1527	se vos ti tolés. 	quil li laisse 	1479
1528	Et cil giete maintenant le main 	mais cil nen veult riens faire. 	1480
1529|1530	por le tolir; et mesire Yvain a trait l’espee |et li dist 	Et mesires ywains trait lespee et dist 	1481
1531	qu’il li coupera le bras, 	quil li copera le bras. 	1482
1532	s’il toche plus ne a lui ne a la damoisele. « Voire, fet cil, 	sil y touche plus a la damoisele. 	1483
1533	par mon chief mal le deistes ! » 	voire fait cil par mon chief mar laues dit:. 	1484
1534	Lors cort a son hialme 	Lors sen cort a son heaume.	1485
1535	et le met en sa teste, 	si le met en sa teste. 	1486
1536	et il estoit molt bien armés de tote ? autre armeure. 	Car il estoit armes moult bien de toutes autres armes. 	1487
1537|1538	Maintenant saut en son cheval, |kar tos estoit 	Et puis saut sour son cheual. 	1488
1539	prest,et prent son escu et son glaive	et pent son escu a son col. |et prent. j. glaiue 	1489|1490
1540	et dist a mon seignor Yvain 	et dist a monseignor ywain 	1491
1541	qu’il se gart de lui; 	quil se gart de lui. 	1492
1542|1543	si li laisse corre, son glaive aloigné |et mesire Yvain a lui; 	Lors laissent corre li vns uers lautre 	1493
1544	si s’entredonent si grans cops sor les escus 	si sentredonnent telx cops sor lez escus 	1494
1545	qu’il les font fendre et percier et les haubers desmaillier et derompre; 	quil les font fendre et perchier et lez haubers derrompre et desmaillier. 	1495
1546	si se metent es chars nues les giaives trenchans, 	Si sentremetent es chars nues les fers dez glaiues. 	1496
1547	si s’entrehurtent des escus et des cors et des visages, 	Si sentrehurtent des cors et des escus et dez uisages si durement 	1497
1548	si s’entreportent a terre tot enferré. 	quil sentreportent a terre tot enferre	1498
1549	Mesire Vvain est navrés el costé destre 	Si est mesires ywains naures el coste destre. 	1499
1550	et li chevaliers fu ferus par mi le cors si durement 	Et li cheualiers est naures si durement 	1500
1551	qu’il n’a pooir de soi relever de la 	quil na pooir de soi releuer de la	1501
1552	ou il gist. 	ou il gist. 	1502
1553	Et mesire Yvain se redrece a tot le tronçon 	Et mesire ywainz sadrece a tout le tronchon 	1503
1554	qui demi i li est el costé; 	que il auoit el coste. 	1504
1555|1556	si trait l’espee |et s’apareille d’assaillir le chevalier 	et sapareille de se“ desfendre et del cheualier assaillir 	1505
1557	qui le meillor cop li a doné 	qui le meillor cop li auoit donne 	1506
1558	qu’il receust pieça mes; 	quil eust piecha recheu.	1507
1559	et il le cuide tot prest trover de deffendre, 	Si le quida trouuer prest de se: desfendre. 	1508
1560	si voit	si voit 	1509
1561	qu’il ne se remue, 	quil ne se remue. 	1510
1562	et lors li cort sus 	si cort apres lui 	1511
1563	et li esrache le hialme de la teste 	et li esrache le heaume de la teste 	1512
1564	et dist 	et li dist 	1513
1565	qu’il li coupera le chief sans arest, 	quil locirra 	1514
1566	s’il ne se tient por outré. 	sil ne se tient pour outre. 	1515
1567	Et cil parole a grant paine com cil 	Et cil parole a moult grant paine 	1516
1568	qui molt estoit bleciés, 	quar moult estoit blechies. 	1517
1569	si crie merci et dist: « 	Si crie merci 	1518
1570	Ha, frans chevaliers, ne m’ocie mie, 	et li dist pour dieu frans cheualiers ne mochies mie 	1519
1571	mais laisse moi vivre	ains me laissiez viure 	1520
		sil vous plaist 	1521
1572	tant que j’aie mon Salveor receu, 	tant que iou aie rechut mon salueor 	1522
1573	kar je sai bien 	Car iou sai bien 	1523
1574	que je sui navrés a mort; 	que iou sui naures a mort. 	1524
1575	si vos pri por Dieu 	Si vous pri pour dieu 	1525
1576	que vos alés	que vous fachies por moi	1526
1577	ci pres desus cest tertre querre un saint home mire 	tant que vous aillies por moi querre. j. saint homme 	1527
1578	qui i maint, 	qui est prestres et hermites. 	1528
1579	et li taites avec lui aporter a corpus Domini. 	et li dites |quil aporte aueques lui corpus domini 	1529|1530
1580	Et il dist 	Et il dist 	1531
1581	que si fera il volentiers; 	que chou fera il moult volentiers. 	1532
1582	si commande la damoisele 	puis commande a la damoisele 	1533
1583	qu’ele s’en aut 	quele sen aille 	1534
1584	et ele le fet. 	et elle si fist. 	1535
1585	Mais ele fet assés greignor duel	mais elle fist greignor doel. 	1536
1586	que devant, 	que elle nauoit set par deuant. 	1537
