A	B
	0
0	1|2
	3
1	4
2	5
3|4	6
5	7
6	8
7	9
8	10
9	11
10	12|13
11	14|15
12	16|17
13	18
14	19
15	20
16	21
17	22
18	23
19	
20|21	24
22	25
23	26
24|25	27
26	28
27	29
28	30|31
29	32
30	33
31	34
	35
32	36|37
33	38
34	39
35	40
36	41
37	42
38	43
39	44
40	45
41	46
42|43	47
44	48
45|46	49
47	50
48	51
49|50	52
51	53
52|53	54
54	55
55	56
56	57
57	58|59
58	60
59	61
60	62|63
61	64|65
62|63	66
64	67|68
65	69|70
66	71|72
67	73
68	74
69|70	75
71	76
72	77
73	78
74|75	79
76	80
77	81
78	82
79	83
80	84
81	85
82	86
83	87
84	88
85	89
86	90
87	91
88	92
89	93
90	94
91	95
92	96
93	97
94|95	98
96	99|100
97	101
98	102
99	103
100	104
101	105
102	106
103	107
104	108
105	109|110
106	111
107	112
108	113
109	114
110	115|116
111	117
112	118
113|114	119
115	120|121
116	122
117	123
118	124
119|120	125
121	126
122	127|128
123	129
124	130
125	131
126|127	132
128	133|134
129	135
130|131	136
132|133	137
134|135	138
136|137	139
138	140
139	141
140	142
141	143
142	144
143	145
144	146
145	147
146	148
147	149
148	150
149	151
150	152
151|152	153
153	154
154	155
155	156
156	157
157	158
158	159
159	160
160|161	161
162	162
163	163
164	164
	165
165	166|167
166	168
167|168	169
169|170	170
171	171
172	172
173	173|174
174	175
175	176
176|177	177
178|179	178
180	179
181|182	180
183	181
184	182
185	183
186	184
187	185
188	186|187
189	188
190	189
191|192	190
193	191|192
194	193
195	194
196	195
197	196
198	197|198
199|200	199
201|202	200
203	201|202
204	203
205	204
206	205
207	206
208	207
209|210	208
211	209
212	210
213	211
214	212
215	213
216	214
217	215
218	216
219|220	217
221|222	218
223	219
224	220|221
225	222
226	223
227|228	224
229	225
230	226
231	227
232	228
233	229
234	230|231
235	232|233
236	234
237	235
238	236
239	237
240	238
241	239
242	240
243	241
244	242
245	243
246	244
247	245
248	246
249	247
250|251	248
252	249
253	250
254	251
255	252
256|257	253
258	254
259	255
260	256
261	257
262	258
263	259
264	260
265	261
266	262
267	263
268|269	264
270|271	265
272|273	266
274	267
275	268
276|277	269
278	270
279|280	271
281	272
282	273
283	274|275
284	276
285	277
286	278
287	
288	279
289	280
290	281
291	282
292	283
293	284
294	285
295	286|287
296	288
297|298	289
299	
300	290
301	291
302|303	292
304	293
305	294
306	295
307	296
308	297
309	298
310	299
311	300|301
312	302
313|314	303
315	304
316	305
317	306
318	307
319	308
320	309
321|322	310
323|324	311
325	312
326	313
327|328	314
329	315|316
330	317
331	318
332	319
333	320
334	321
335	322
336	323
337	324
338	325
339	326
340	327
341	328
342	329
343	330
344	331
345	332
346	333
347|348	334
349	335
350	336
351|352	337
353	338
354	339
355	340
356	341
357	342
358	343
359	344
360	345
361	346|347
362	348|349
363	350
364	351
365	352
366	353
367	354|355
368	356
369	357
370|371	358
372|373	359
374|375	360
376	361
377	362
378	363
379	364
380|381	365
382|383	366
384	367
385	368
386	369
387	370
388	371
389|390	372
391	373|374
392	375
393	376
394|395	377
396|397	378
398	
399	379
400	380
401	381
402	382
403	383|384
404	385
405	386
406	387
407	388
408	389
409	390
410	391
411	392
412	393
413	394
414	395
415	396
416	397|398
417	399
418	400
419	401
420	402
421	403
422	404
423	405
424	406
425	407
426	408
427	409
428	410
429	411
430	412
431	413
432	414
433|434	415
435|436	416
437	417
438|439	418
440	419
441	420
442	421
443	422
444	423|424
445	425
446	426
447	427
448	428
449|450	429
451	430
452	431|432
453	433
454	434
455	435
456	436
457	437
458	438
459	439
460	440
461	441
462	442
463	443
464	444
465	445
466	446
467	447
468|469	448
470	449
471	450
472	451
473	452
474	453
475|476	454
477	455
478	456
479	457
480	458
481	459
482	460
483	461
484	462
485	463
486	464
487	465
488	466
489	467
490	468
491	469
492	470
493	471
494	472|473
495	474
496	475
497	476|477
498	478
499|500	479
501	480
502	481
503	482
504|505	483
506	484|485
507	486
508|509	487
510	488
511	489|490
512	491|492
513	493
514	494
515	495
516	496
517	497|498
518|519	499
520	500
521	501
522|523	502
524	503|504
525	505
526	506
527	507
528	508
529	509
530	510|511
531	512
532|533	513
534	514
535	515
536	516
537	517
538	518
539	519
540	520|521
541|542	522
543	523
544|545	524
546	525
547	526
548	527
549	528
550	529
551	530
552	531
553	532
554|555	533
556	534
557	535
558	536
559	537
560	538
561	539
562	540
563	541
564	542
565	543|544
566	545
567	546|547
568	548
569	549
570	550
571	551
572	552
573	553
574	554
575	555
576	556
577	557
578	558
579	559
580	560
581	561
582	562
583	563
584	564
585	565
586	566
587	567
588	568
589	569
590	570
591	571|572
592	573|574
593	575
594	576
595	577
596|597	578
598|599	579
600|601	580
602	581
603	582
604	583
605	584
606	585
607	586
608	587
609	588|589
610	590
611|612	591
613	592
614	593
615	594
616	595
617	596
618	597
619	598
620	599
621	600
622	601
623	602
624|625	603
626	604
627	605
628	606
629	607
630	608
631	609|610
632	611
633	612
634	613
635	614
636|637	615
638	616
639	617|618
640	619
641	620
642	621
643	622
644	623
645	624
646	625
647	626
648	627
649|650	628
651	629
652	630
653	631
654	632
655	633
656	634
657	635
658	636
659	637
660	638
661	639|640
662	641
663	642
664	643
665	644
666	645|646
667	647
668	648
669	649
670	
671|672	650
673	651
674|675	652
676	653
677	654
678|679	655
680	656
681	657
682	658
683	659
684	660
685	661
686	662
687	663|664
688	665
689	666
690	667
691	668
692	669
693	670
694	671
695	672
696	673
697	674
698	675
699	676
700	677
701	678
702	679
703	680
704	681
705	682
706	683|684
707	685
708	686
709	687
710	688
711	689
712	690
713	691
714	692
715	693|694
716	695
717|718	696
719	697
720	698
721	699
722	700
723	701
724	702
725	703
726	704
727	705
728|729	706
730	707
731	708
732	709
733	710
734	711
735	712
736	713
737|738	714
739	715
740|741	716
742	717
743	718
744|745	719
746	720
747	721
748	722|723
749	724
750	725
751	
752	
753	
754	
755	
756	726
757	727
758	728
759	729
760	730
761	731
762	732
763	733
764	734
765	735
766	736
767	737|738
768	739
769	740
770|771	741
772|773	742
774	743
775	744
776	745
777	746
778	747
779	748
780|781	749
782	750
783|784	751
785	752
786	753
787	754
788	755
789	756|757
790	758
791	759
792	760|761
793	762
794	763
795	764
796	765
797	766
798	767
799	768
800	769
801	770
802	771
803	772
804	773
805	774
806	775
807	776
808	777|778
809	779
810	780|781
811	782
812	783|784
813	785
814	786
815|816	787
817	
818	788
819	789|790
820	791
821	792
822	793
823|824	794
825|826	795
827	796
828	797|798
829	799
830	800
831	801|802
832|833	803
834	804
835	805
836	806
837|838	807
839	808
840	809|810
841	811
842	812
843	813
844	814
845	815
846	816
847	817
848	818
849|850	819
851	820
852|853	821
854	822
855	823
856	824
857	825
858	826
859	827
860	828
861|862	829
863	830
864	831
865|866	832
867	833
868	834
869	835|836
870	837
871	838
872	839
873	840
874	841|842
875|876	843
877	844
878	845|846
879	847
880|881	848
882	849
883	850
884	851
885|886	852
887	853
888	854|855
889	856
890	857
891	858
892|893	859
894	860
895|896	861
897	862|863
898	864
899	865
900	866
901	867
902	868|869
903	870
904	871
905	872
906	873
907	874
908	875|876
909	877|878
910	879|880
911	881
912	882
913	883|884
914	885
915	886
916|917	887
918	888|889
919	890
920	891
921	892
922	893|894
923	895
924	896
925	897|898
926	899
927	900
928	901|902
929	903
930	904
931	905
932	906
933	907
934|935	908
936	909
937|938	910
939	911
940|941	912
942	913
943	914
944	915
945	916
946	917
947	918
948	919
949	920
950	921|922
951	923|924
952	925
953	926
954	927
955|956	928
957	929
958	930
959|960	931
961	932|933
962	934
963	935
964	936
965	937|938
966	939
967	
968|969	940
970	941
971	942
972	943
973	944
974	945
975	946|947
976	948
977	949
978|979	950
980	951
981	952
982	953
983	954
984	955
985	956
986	957
987	958
988	959
989|990	960
991	961
992	962
993|994	963
995|996	964
997	965
998	966
999	967
1000	968|969
1001	970
1002	971
1003	972|973
1004	974
1005	975
1006	976
1007	977
1008	978
1009	979
1010	980|981
1011	982
1012	983|984
1013	985
1014	986
1015	987
1016|1017	988
1018	989
1019|1020	990
1021	991|992
1022	993|994
1023	995
1024	996
1025	997
1026	998
1027	999
1028|1029	1000
1030	1001
1031	1002
1032	1003
1033	1004
1034	1005|1006
1035	1007
1036	1008
1037	1009
1038	1010|1011
1039	1012
1040|1041	1013
1042|1043	1014
1044|1045	1015
1046	1016
1047	1017
1048	1018
1049	1019
1050	1020
1051	1021
1052	1022
1053	1023
1054	1024
1055	1025
1056	1026
1057	1027
1058	1028|1029
1059	
1060	1030
1061|1062	1031
1063|1064	1032
1065	1033
1066	1034
1067	1035
1068	1036
1069	1037
1070	1038
1071	1039
1072|1073	1040
1074|1075	1041
1076	1042|1043
1077|1078	1044
1079	1045
1080	1046
1081	1047
1082	1048
1083	1049
1084	1050
1085	1051
1086	1052
1087	1053
1088	1054
1089	1055
1090	1056
1091	1057
1092	1058
1093	1059
1094	1060
1095	1061
1096	1062
1097|1098	1063
1099	1064|1065
1100	1066
1101|1102	1067
1103	1068|1069
1104	1070
1105	1071
1106	1072
1107	1073|1074
1108	1075
1109	1076
1110	1077
1111	1078
1112	1079
1113	1080
1114	1081
1115	1082
1116	1083
1117	1084
1118	1085
1119	1086
1120	1087
1121	1088
1122	1089
1123	1090
1124	1091
1125|1126	1092
1127	1093|1094
1128	1095
1129|1130	1096
1131	1097
1132	1098
1133	1099
1134|1135	1100
1136|1137	1101
1138	1102
1139|1140	1103
1141	1104
1142	1105
1143	1106
1144	1107
1145	1108|1109
1146	1110|1111
1147	1112|1113
1148	1114
1149	1115
1150	1116
1151	1117
1152|1153	1118
1154	1119|1120
1155	1121
1156	1122
1157	1123
1158	1124
1159	1125
1160	1126
1161	1127
1162	1128
1163	1129
1164	1130
1165	1131
1166	1132
1167	1133
1168	1134
1169	1135|1136
1170	1137
1171	1138
1172	1139
1173	1140
1174	1141
1175	1142
1176	1143
1177	1144
1178	1145|1146
1179	1147
1180|1181	1148
1182|1183	1149
1184	1150
1185	1151
1186	1152
1187	
1188|1189	1153
1190	1154
1191	1155
1192	1156
1193	1157
1194	1158
1195	1159
1196	1160
1197	1161
1198	1162
1199	1163
1200	1164
1201	1165
1202	1166
1203	1167
1204	1168
1205	1169
1206|1207	1170
1208	1171
1209	1172|1173
1210	1174
