	micha-ii-61-1,sommer-ii-61-1,fr751-ii-61-1,fr111-ii-61-1,inc-ii-61-1,lanzarote-ii-61-1,lancellotto-ii-61-1
0	0|1	0|1|2	0|1	0|1	0|1	0|1
			2			
			3			
		3				
1|2	2	4|5	4|5|6|7	2	2|3|4	2|3|4|5
3|4	3	6	8|9	3|4	5|6	6
5	4	7	10	5	7	7
6	5	8		6	8	8|9
7|8|9|10|11	6|7	9|10|11|12|13|14|15	11|12|13|14|15	7|8	9|10|11|12|13	10|11|12|13|14
12|13|14|15		16|17|18|19|20	16|17|18|19|20	9|10	14|15	15|16|17|18|19
16	8	21	21	11		20
17	9	22	22	12	16	21
18|19|20|21|22	10|11|12|13|14	23|24|25	23|24|25	13|14|15	17|18|19	22|23|24|25|26
23|24|25|26	15|16	26|27|28	26|27|28	16|17|18	20|21|22	27|28|29|30|31
27	17|18	29	29	19	23	32
					24	
28	19|20	30|31	30	20	25	33
29	21	32	31	21	26	34
30|31	22|23	33|34	32|33	22|23	27|28|29	35
		35				
32	24|25	36|37	34	24|25	30|31	36|37
33|34	26	38|39	35	26|27	32|33	38|39
35|36	27	40|41	36|37	28|29	34|35	40|41
37|38|39|40	28|29	42|43|44|45	38|39|40|41	30|31	36|37|38	42|43|44|45
41|42|43	30	46|47	42|43|44		39|40	46|47|48|49
44		48	45		41	50
45|46|47|48|49|50	31|32|33|34	49|50|51|52	46|47|48|49|50	32|33	42|43|44|45|46	51|52|53|54
51|52|53|54|55	35|36|37|38	53|54|55|56	51|52|53|54|55	34|35|36	47|48|49	55|56|57|58|59|60
56|57	39	57|58|59	56|57|58|59		50|51|52	61|62|63|64
58|59	40	60|61	60|61	37	53	65|66
60|61|62|63	41|42	62|63|64|65|66	62|63	38|39|40	54|55|56|57|58|59	67|68|69|70|71|72
						73
64	43	67|68	64|65	41	60|61	74|75
						76
65|66	44	69|70|71|72	66|67|68	42|43	62|63|64	77|78|79
67	45	73	69	44	65	80
68	46	74	70	45	66	81
69|70	47	75	71	46	67	82
71|72	48|49	76|77	72|73	47	68	83|84
73	50	78	74	48	69	85
74|75	51|52	79	75|76	49|50	70|71	86|87
76|77	53	80|81	77|78	51|52	72	88|89
78|79|80	54|55|56	82|83|84	79|80|81	53|54|55	73|74	90|91
81	57	85	82	56	75	92
82|83|84|85	58|59|60|61	86|87|88|89	83|84|85|86	57|58|59	76|77|78|79	93|94|95|96
86|87	62|63	90|91	87|88	60|61	80	
88|89	64|65	92|93	89|90	62|63	81|82	97
90|91	66	94|95		64	83	98
92|93	67|68	96|97		65	84|85	99
94|95|96|97|98|99|100	69|70|71|72|73	98|99|100|101|102|103|104		66|67|68|69|70	86|87|88|89|90	100|101
101	74	105		71	91	
102|103|104|105|106|107|108	75|76|77|78|79	106|107|108|109|110|111|112|113		72	92|93|94|95	102|103
109|110|111|112	80|81|82|83	114|115|116|117|118	91|92|93	73|74	96|97|98	104|105
113|114	84|85	119	94|95	75	99|100	106|107
115|116	86|87	120|121|122	96|97|98	76	101|102|103	108|109
117|118|119|120	88|89|90|91	123|124|125	99|100|101	77|78	104|105|106	110|111|112
121|122	92|93|94	126|127|128	102|103|104|105	79	107|108|109	113|114|115
123	95	129	106		110	116
124	96	130	107		111	117
125	97	131	108		112	118
126|127	98	132	109		113|114	119|120
128	99|100	133|134	110|111		115	121|122
129|130|131	101	135|136	112|113|114	80|81	116|117|118	123|124|125
132|133|134|135|136|137	102|103	137|138|139	115|116|117|118|119|120	82|83|84	119|120|121|122|123	126|127|128|129|130
138|139|140|141|142	104|105|106	140|141|142|143|144	121|122|123|124|125	85|86	124|125|126	131|132|133|134|135|136
143		145	126|127		127	137
144|145	107	146|147	128	87	128	138
146	108	148	129	88		139
147	109	149	130	89	129	140
148|149	110	150|151	131	90	130	141|142
150|151|152|153|154|155	111|112|113	152|153|154|155|156	132|133|134|135|136	91|92|93	131|132|133	143|144|145|146|147
156|157		157|158	137|138	94	134	148|149|150
158|159	114	159|160	139|140|141		135	151|152
160|161	115|116	161	142|143	95	136|137	153|154|155
162	117|118	162	144|145	96	138|139	156|157
163|164	119	163|164	146	97	140|141	158|159
		165				
165|166|167|168|169|170	120|121|122|123|124	166|167|168|169|170	147|148|149|150|151|152	98|99|100|101	142|143|144|145|146|147|148	160|161|162|163|164|165
			153			
			154			
171|172	125	171|172	155|156	102	149	166|167
173	126|127	173|174	157|158	103|104	150|151	168|169
174|175	128|129	175|176	159|160	105	152	170|171
176|177	130	177	161|162	106	153|154	172|173
178|179|180	131|132	178|179	163|164	107|108	155|156|157	174|175
181|182|183|184|185|186|187	133|134|135|136|137|138|139	180|181|182|183|184|185	165|166|167|168|169|170|171|172	109|110|111|112|113|114|115	158|159|160|161|162	176|177|178|179
188|189|190|191|192|193|194|195	140|141|142|143|144	186|187|188|189|190|191|192|193|194	173|174|175|176|177	116|117|118|119|120|121|122|123|124	163|164|165|166|167|168|169|170|171	180|181|182|183
196|197	145	195|196	178|179	125	172|173	
198	146|147	197|198	180	126	174|175	
199|200	148	199	181|182	127|128	176	
201|202	149	200	183|184	129	177	
203|204	150	201|202|203	185	130	178|179|180|181	
205|206|207|208|209|210|211|212	151|152|153|154	204|205|206|207|208|209|210	186|187|188|189|190|191	131|132|133|134|135	182|183|184|185|186|187|188|189	184
213|214|215	155|156|157|158|159	211|212|213	192|193|194	136|137|138	190|191|192	185
