416|417	Lors i conte Agloval |comment ti dis chevaliers estoient meu por querre Lancelot	e agraual le conto luego como mas de diez caualleros heran metidos ensu demanda de lançarote 	361
418	et que jamés ne finermunt d’errer 	e el mesmo conellos |e que jamas no tornaria 	362|363
419	devant qu’il en aient ores verraies noveles. « 	fasta que sepa verdaderas nuebas del 	364
420|421	Et vos, fet li mesire Kex, |qu’en ferois vos ? Voldrois vos entrer en ceste queste 	e vos señor don quia que faredes entraredes enesta demanda con nos 	365
422	por l’amor de Lancelot ? 	por amor de lançarote 	366
423	Certes il i entrast volentiers por vos. » 	Ca verdaderamente dixo 	367
424	Et il dist 	quia yo entrare 	368
425|426	que voirement i enterra il; |si jure sor une crois de fust, 	e luego fizo tal jura sobre vna cruz de madero 	369
427|428	qui devant lui estoit, tot autel sairement |com li autre avoient tet. 	que ay estaua como los otros auian fecho 	370
429	Et lors acueillent ensamble lor chemin. 	e metieronse envno al camino 	371
430	Mes atant laisse ore li contes a parler d’els deus 	Mas agora dexa el cuento de fablar dellos 	372
431	et retorne a mon seignor Gauvain, 	e torna a galuan 	373
432|433	si com il s’est partis de ses compaignons. |Or dit li conte 	que se auia partido desus conpañeros Agora dize el cuento 	374
434|435	que, |quant mesire Gauvain se fu partis de sa compaignie, 	que quando don galuan se partio desus conpañeros 	375
436	qu’il chevalcha tos sols, molt dolens et molt pensis de l’aventure de l’espee 	que se fue solo muy triste |e muy pensando 	376|377
		porla auentura 	378
437	a quoi il avoit failli; 	enque auia fallesçido 	379
438|439	si erra tot le jor sans boivre et sans mengier et|sans trouver aventure 	e andubo ansi todo el dia sin comer e sin veber e sin auentura fallar 	380
440	qui face a amentevoir 	que de contar sea 	381
441|442	Et ausi erra le secunt jor et le tiers. |Mes al quart li avint endroit miedi 	e ansi andubo tres dias al quarto dia le auino 	382
443	qu’il erra par devant la maison Mathamas 	que paso porla casa de matamas y estaua ala puerta 	383
444	qui tenoit Saigremor en prison et il avoit si grant talent de dormir 	el que tenia a sagramor en prision |e el auia atan gran sabor de dormir 	384|385
445	qu’il ne savoit 	que no sabia 	386
446|447	ou il aloit; |si avint 	pordonde se yua 	387
448	qu’il chevalcha par devant Mathamas 	ansi que auino que paso ante matamas 	388
449	qui estoit a sa porte, 	que estaua a su puerta 	389
450	ne onques ne li dist mot, 	e matamas lo saluo |mas galuan no le rrespondio palabra 	390|391
451|452	et si l’avoit Mathamas salué.|Quant Mathamas vit ce, si cuida 	e matamas penso 	392
453|454	qu’il le feist par orgueil|qu’il ne li deignast respondre; 	que por argullo lo dexaua de azer 	393
455	si entre en sa maison 	y entro ensu casa 	394
456	et demande ses armes a grant besoing: 	e pidio sus armas a gran priesa 	395
457|458	et si escuier li aportent isnelement. |Et cil de laiens li demandent 	y vn escudero selas traxo muy ayna 	396
459	ou il velt aler 		
460	et il dist	e dixole 	397
461	qu’il ira aprés le plus orgueillos chevalier 	señor donde queredes yr 	398
462	qu’il onques mes veist, «	tras vn cauallero dixo el |el 	399|400
463	kar ie le saluai, fet il, 	mas argulloso del mundo aquien salue 	401
464	et si ne me deigna respondre:	e no me quiso rresponder palabra 	402
465	si me pesera molt durement, 	mas mucho me pesara 	403
466	se je ne li abat ancui grant parti de son orgueil.; 	sino le abaxo gran parte desu argullo 	404
467	Lors monte 	e desque fue armado cabalgo ensu cauallo 	405
468	et s’en va tos les esclos 	e fuese muy apriesa porel rrastro 	406
469	qu’il trueve, 	que fallo tanto 	407
470	tant qu’il aconsieut mon seignor Gauvain a l’entree d'unes broches 	que vido a don galuan ala entrada devnas matas 	408
471	et il li escrie de si loing 	e desque lo vido començole a dar vozes 	409
472|473	com il le voit: «Tornés ça cel escu, sire chevaliers, |ou je vos ferrai par derieres : 	e a deçir tornad ami señor cauallero ese vuestro escudo sino yo vos ferire por detras 	410
474	si i avrois greignor honte. a» 	e ansi abredes mayor desonrra 	411
475	Atant s’esveille mesire Gauvain, 	entonçes acordo don galuan 	412
476|477	si se regarde |et voit venir le chevalier tot apresté de lui ferir;	e vido venir al cauallero aparejado delo ferir 	413
478|479	si se merveille |por quoi ce est; 	e mucho se marauillo porque fuera aquello 	414
480|481	si enbrace l’escu |et alonge le glaive 	e luego enbraço su escudo 	415
482	et se retorne devers lui, 	e torno contrael 	416
483	si le fiert si durement	e firiolo ansi duramente dela lança 	417
484	qu’il le porte del cheval a terre. 	que dio conel atierra del cauallo 	418
485|486	Et lors descent, |kar requerre nel voldroit il mie a cheval; 	y entonçes desçendio don galuan del cauallo ca lo non queria acometer del cauallo 	419
487	si atache son destrier a un arbre », 	e atolo a vn arbol 	420
488|489	puis trait l’espee |et cort sus a celui 	e fuese al cauallero 	421
490	qui ja se relevoit, 	que ya se leuantaua 	422
491	si le fiert si durement 	[^e firiolo] tan duramente dela espada 	423
492|493	qu’il le rabat a terre tot estordi. |Et Iors li esrache le hialme de la teste si felenesement 	que dio conel entierra estendido e arrancole el yelmo dela cabeça tan de rreçio 	424
494	qu’a pou qu’il ne li a le nes tot eschachié,	que por poco no le quebro el pescueço 	425
495|496	si saine molt durement. |Et lors li dist 	e matamas se quexo muy fuertemente 	426
497	qu’il se rende ou il l'ocirra sans plus atendre; 	e galuan le dixo o te rrinde o te cortare la cabeça |sin mas esperar 	427|428
498	et cil jut en pasmison, 	e matamas |que estaua fuera desu entendimiento 	429|430
499	kar trop grant anguoisse i 	porla gran cuita |que ovo 	431|432
500	ot fet mesire Gauvain al hialme esrachier. 	porlo que don galuan le auia fecho non le rrespondio palabra 	433
501	Et il li dit totes voies 	mas don galuan le dixo otra vez 	434
502|503	qu’il se rende |ou il li coupera le chief; 	si te non rrindes yo te matare 	435
504	et cil se ressort a grant paine. 	e Matamas le rrespondio merçed a muy gran pena 	436
505	si crie merci et dist 	e dixo 	437
506	qu’il ne l’ocie pas, « lear vos n’i gaignierés, 	ay señor cauallero e no me mateis |Ca tu no ganaras 	438|439
507	fet il, sire chevaliers, fors vos metre en pechié mortel et moi ocirre. 	y cosa saluo vn pecado mortal |pues como auedes nombre dixo don galuan a mi llaman 	440|441
508	Et certes je ne vos cuit pas 	dixo el |Matamas 	442|443
509|510	Ei tant avoir forfet |que vos me doiés ocirre 	ansi dixo el vos soys matamas 	444
511	comment avés vos non ? fet mesire Gauvain. — J’ai non, fet il, Mathamas. — 	que tenedes asagramor 	445
512	Ha, Mathamas, fet il, vos estes celui chiés cui Saigremors li Desreés ala entre lui et Dodinel le Salvage! a Par mon chief, je vos ocirai 	e adinarax el saluaje pormi cabeza |yo vos matare 	446|447
513	ou vos m'en dirois ce 	si me non deçides 	448
514	que vos en savés. — 	lo que sabedes dellos 	449
515	Ha, sire, fet il, 	ay señor Dixo Matamas 	450
516|517	por Dieu merci ! |Certes se vos me volés laissier atant, je vos rendrai Saigremor 	por dios merçed ca si vos me dexades 	451
518	ains qu’il soit nuit. — Voire, fet mesire Gauvain, par mon chief. 	yo vos dare a sagramor antes dela noche |pormi cabeça dixo don galuan 	452|453
519|520	et je vos lairai; |mais je vueil 	yo vos dexare 	454
521|522	que vos me fiançois|que vos ensi le ferois 	si me hazeis fiança delo façer 	455
523|524	com vos le m’avés dit |et que vos irois en prison la 	como lo dezides que vayades en prision alla 	456
525	ou je vos voldrai envoier.» 	do vos ymbiare 	457
526	Et cil li niance 	e mucho mas lo fio 	458
527|528	Lors monte mesire Gauvain |et cil ausi, 	que lo fareis todo entonçes caualgaron 	459
529	mais ce fu a grant paine, 	mas Matamas a muy gran pena 	460
530	kar molt estoit las et traveilliés a; retornerent tot le chemin 	Ca mucho se sentia quebrantado e tornaronse por aquel Camino 	461
531	qu’il estoient venu 	pordonde auian venido 	462
532	tant 	e andubieron tanto 	463
533	qu’il vindrent al chastel Mathamas.	fastaque llegaron al castillo de matamas 	464
534	Et quant cil de laiens sorent 	e quando vieron los suyos 	465
535|536	que lor sires estoit conquis, |si voloient corre sus a mon seignor Gauvain, 	que matamas venia Conquerido Dexaronse yr a don gal-uan Pero matamas les defendio 	466
537	quant Mathamas lor deffendi sor les iex de lor testes 	que porlos / ojos |que enla cara tenian 	467|468
538	qu’il nel tochaissent »; 	que no metiesen mano enel 	469
539	et i avoit laiens plus de XXX. chevaliers, 	e ellos heran bien treinta caualleros 	470
540	si que mesire Gauvain n’i peust avoir duree, 	e mas ansi que don galuan no los pudiera durar 	471
541	s’il l’euissent assailli 	e luego se partieron del 	472
542	Lors fet Mathamas traire Saigremor hors de prison	y entonçes fiço matamas sacar a sagramor dela prision 	473
543|544	si le rent a mon seignor Gauvain |si sain 	e diolo a don galuan 	474
545|546	com il estoit|Et quant il le vit, 	e quando lo el vido tomo muy gran plazer conel 	475
547	si li dist 	e dixole 	476
548	qu’il n’avoit pas eu male prison : 	pordios amigo no ouistes vos mucho mala prision 	477
549	et de ce disoit il voir, 	e esto deçia el bien con verdad 	478
550|551	kar molt li avoit aide ia file Mathamas |et molt l’avoit honoré en la prison	ca mucho le auia ayudado e honrrado la hija de matamas enla prision 	479
552	Quant Saigremors vit mon seignor Gauvain, 	Como don galuan enbio en prision |A Matamas Ala rreyna ginebra 	480|481
		e que dixese Ala rreyna 	482
553	si fist molt grant joie	Como Sagramor auia entrado enla demanda de don lançarote |Mucho fizieron gran alegria los dos caualleros envno 	483|484
554	et demanda ses armes, 	e sagramor pidio sus armas |ca dixo 	485|486
555|556	por ce que aler s’en voloit, |et l’en li aporte. 	que luego se queria yr Matamas selas mando dar 	487
557	Et quant il fu tot pres comme de monter, 	e desque fue armado 	488
558|559	si vient a la damoisele |por prendre congié, 	antes que subiese enel caballo fuese ado estaua la donçella 	489
560	si la commande molt a Dieu 	y encomendola a dios 	490
561	et dist 	e dixo donçella 	491
562	qu’il es ses chevaliers en quel lieu 	señora yo soy vn cauallero 	492
563	qu’il soit,	y fare 	493
564	et cele l’en mercie molt. 	quanto por vos me fuere mandado La donçella selo agradesçio mucho / 	494
565	Atant se volent aler de laiensa et mesire Gauvain apele Mathamas 	e don galuan dixo a Matamas 	495
566	et li dist: «Je vos commant 	yo vos mando 	496
567	que vos aillois a la cort mon seignor le roi Artu et vos metés en sa prison de par Gauvain son neveu ; 	que vos bayades ala corte del rrey artur |e que vos metades en prision 	497|498
568	et dites a ma dame la roine 	e non fagades otra cosa en ninguna manera Delas 	499
569	que tot ensi ai trové Saigremor; 	que enel mundo son 	500
570|571	et s’ele vos demande |qu’il est devenus, 	e diredes ami señora la rreyna 	501
572	si poés dire 	que falle asagramor 	502
573	qu’il est entrés en la queste de Lancelot aprés les autres. » 	e que a entrado enla demanda de don lançarote del lago conlos otros conpañeros 	503
574	Et sans faille il avoit ja conté a Saigremor la queste 	e sin falta don galuan auia ya contado a sagramor toda la demanda de don lançarote 	504
575	ou il estoient entré;	y entro enla demanda 	505
576	et cil li avoit fet tot autel sairement 	e fiço tal juramento 	506
577|578	com li autre firent.|Et Mathamas dist 	como todos los otros conpañeros e Matamas dixo 	507
579|580	que ce fera il volentiers. |Si se departent li dui compaignon de laiens 	que muy de grado lo faria entonçes se partieron los dos conpañeros dende 	508
581	et s’en vont lor chemin ensamble. 		
582	Mes atant se taist ore li contes d'els, 		
583	kar assés en a parlé a ceste fois 		
584	et bien i savra retorner, 		
585	quant lieu en iert, 		
586|587	si parole d’une aventure |qui avint a Hestor 	Mas agora dexa el cuento de fablar dellos 	509
588	qui ne fet pas a oublier, 		
589|590	ains le doit l’en bien ramentevoir el livre. |Or dist li contes 	e torna a estor de mares que yua ensu demanda Agora dize la historia 	510
591	que quant Hestor se fu partis de ses compaignons, 	que quando estor se partio de sus conpañeros 	511
592|593	qu’il erra par mi la forest V. iors entiers, I. hore avant et autre arrieres, |et sans aventure trover 	que andubo por medio dela floresta ocho dias vna ora de aca y otra ora de alla sin auentura fallar 	512
594	que l’en vos doie dire, 	que al Cuento faga 	513
595|596	et tos jors demandoit noveles de Lancelot |par la 	e toda-via demandaua nuebas de lançarote del lago 	514
597|598	ou il venoit; |mais onques ne trova 	por do quier que yua mas nunca pudo fallar 	515
599	qui de rien l’en asenast. 	quien del le dixese cosa 	516
600	Al cinquime jor li avint 	e al noueno dia le auino 	517
601	que ses chemins l’amena a la planche 	quela ventura lo lleuo |por aquel camino dela plancha 	518|519
602	dont Dodiniais estoit chaois en Peve. 	ado don dinax cayo enel agua 	520
603|604	Et quant il vint ta, |si vit bien 	e quando llego al agua bio vien que no podia pasar al otro cabo 	521
605	qu’il ne porroit outre passer fors par la planche: 	sin desçender del cauallo 	522
606	si descent 	e entonçes el desçendio 	523
607	et atache son cheval a un arbre 	e ato el cauallo a vn arbol 	524
608	et dist 	e dixo 	525
609|610	que por la perte del cheval ne remaindra il pas |qu’il ne past outre ; 	ansi dios me ayude ya por perdida devn cauallo no dexare de pasar ala otra parte 	526
611|612	« |lar je voi bien, fet il, 	ca yo se bien 	527
613	que ceste planche fu fete si estroite 	que esta plancha no fue aqui puesta 	528
614	por les chevaliers errant retenir. ; 	sino porlos caualleros andantes 	529
615	Lors se met desus la planche tos armés 	e luego enla plancha ansy armado se puso 	530
616	et passe outre molt hardiement, comme cil 	e paso dela otra parte muy prestamente 	531
617	qui tant estoit hardis	como aquel que hera muy ardid 	532
618	que nule aventure ne le puist esmaier. 	que nunca dudo auentura |quele viniese ni fallase 	533|534
619|620	Et quant il est venus a l’autre rive, |si voit le chastel 	e desque llego ala otra parte vio vn castillo açerca 	535
621|622	a qui pres d’ilueq estoit |et il s’adrece cele part, 	e el fue contra el 	536
623	kar il i voldra herbergier 	para aluergar e paro mientes 	537
624|625	Et|quant il se regarde, 	e vio dende salir vn cauallero armado de todas armas 	538
626	si voit de laiens issir I. chevalier armé sor I. grant destrier 	sobrevn caballo 	539
627|628	qui li acort lance levee |et li dist	e la lança enla mano que le dixo 	540
629	qu’il se rende 	desque ael llego don cauallero vos / os rendid 	541
630	ou il morra ja. 	si no muerto soys 	542
631	Mais Hestor ne s’en esmaie mie, 	mas estor no desmayo 	543
632	ains alonge le glaive 	poreso antes alongo su lança 	544
633|634	et met l’escu devant lui. |Et quant il chevaliers le vient aprochant 	y echo su escudo al cuello 	545
635|636	et il li guenchist, |kar il ne l’ose a cop atendre, 	y esperolo ansi 	546
637	por e 	y el cauallero 	547
638|639	que trop estoit fors; |et il fiert le chevalier si durement 	que venia ansi rreçio estor lo firio ansi rreçiamente 	548
640	qu’il le porte del cheval a terre,	que dio conel del cauallo a tierra 	549
641|642	puis trait l’espee |e le fiert par mi le hialme si durement	e despues metio mano ala espada e firiolo en tal manera enel yelmo 	550
643	que cil est se estordis 	que ansi lo estordio 	551
644	qu’il ne set 	que no supo 	552
645|646	s’il est nuit ou ior; |si chiet adens a terre » 	si hera noche o dia estor le arranco el yelmo dela cabeça 	553
647|648	et Hestor le prent al hialme, |si le traine pres d’une lan ce loing, 	e lançolo porel canpo quanto vna lança en luengo 	554
649	kar li las del hialme estoient tort, 	ca los laços del yelmo heran fuertes 	555
650	et il le fiert del pont de l’espee	e no los pudo tan ayna quebrar 	556
651|652	si qu’il li fet les mailes de la coife entrer dedens le chief; |si l’atorne tel 	entonçes le començo a ferir dela mançana dela espada enla caueza ansi que las mallas dela loriga le fiço entrar porella 	557
653|654	que li sans li saut par mi le nes et par mi les oreilles |Lors li trenche les las del hialme 	ansi que la sangre le salia porlas narizes e porlas orejas 	558
655|656	et dist |qu’il li coupera le chief, 	entonçes le corto estor los laços del yelmo e dixo 	559
657|658	s’il ne se tient por outré, |et cil ne respont mot, 	si vos non vos tenedes 	560
659	lar encore gisoit il en pasmison. 		
660	Et Hestor le laisse reposer 		
661|662	tant que cil a s’alaine reprise; |et quant il puet parler, 	por vençido cortarvoshe la cabeça 	561
663|664	si dist a Hestor |qu’il ne r'ocie pas, 	el cauallero no le rrespondio 	562
665	kar se tient por outré. 	ca estaua amortesçido 	563
666	Et en ce qu’il disoit cele parole, 	e estor quelo vido ansi estar dexolo 	564
667|668	si soslieve tot belement le pan del haubert Hestor, |kar il li voloit boter l’espee dedens le ventre. 	fasta quelo pudiese fablar 	565
669|670	Mais Hestor raert par le poing, |si li tout l’espee a force 	e quando el cauallero lo pudo fablar 	566
671	et li dist: «	dixole 	567
672|673	Ha, fel traïtre, desloiala, ja ne vos garantira |que vos ne muiriés. » 	ay buen cauallero no me matedes 	568
674	Maintenant hauce l’espee 	ca yo me tengo por vençido 	569
675|676	et li coupe la teste. |Et lors voit issir del chastel jusqu'a XIl. escuiers 	e desque esto ouo dicho Reboluiose muy bien e metio su espada so la falda dela loriga a estor 	570
677|678	qui li chieent as piés|et dient: « 	e quiso sela meter por el vientre 	571
679|680	Ha, sire, beneois soiés vos, |qui nos avés vengié de l’home el monde 	e quando estor esto vido sacole la espada dela mano 	572
681|682	que nos plus haiom |et venés laiens avec nos, 	e dixole ay traidor que todo eso no vos es menester 	573
683	que li chastials sera vostres des ore mes, 	que non vos guaresçera cosa 	574
684|685	puis que vos en avés le seignor conquis. |Et sachiés, 	que non murades entonçes alço la espada 	575
686|687	quant cil de laiens en savront ja la verité, il vos en ameront miels |que se vos aviés doné a chescun cent mars d’or. » 	e diole tan grandes golpes 	576
688|689	Lors s’en vont .IIII. escuier el chastel |et content la novele 	quele echo la cabeça muy lexos del cuerpo 	577
690|691	qui molt plest a tos cels a |qui l’oent dire; 	e ansi lo mato 	578
692|693	si vienent hors de laiens |et amainent I. buen cheval a Hestor, 	e luego salieron todos los del castillo aestor 	579
694|695	si li donent |et puis l'enmainent el chastel a fine force, 	e traxeronlos Mal desu grado al[ ]castillo 	580
696	si li dient 	e dixeronle 	581
697	qu’il remaindra laiens 	señor vos quedaredes aqui con nosotros por señor deste castillo 	582
698	et sera sire d’els tos, 	e denosotros todos 	583
699	mes il dit 	e dixo estor 	584
700	qu’il ne le feroit en nule maniere. 	eso non puede ser en ninguna manera 	585
701	Totes voies le font desarmer 	mas todavia lo fiçieron desarmar 	586
702	et le mainent el mestre palés,	e lleuaronlo al gran palaçio 	587
703	et lors encontre la damoisele 	y estonçes fallo ay la donçella 	588
704	que Dodinials avoit sievie jusqu’a la planche.	quelo auia lleuado fasta la plancha 	589
705	Et quant ele encontre Hestor, 	y era ella amiga del Cauallero 	590
706|707	si le salue molt cortoisement et il li. |Et ele avoit esté amie al chevalier ocis, 	que estor mato 	591
708	mes il estoit si desloials et si traïtres 	pero ansi hera el desleal e traidor 	592
709|710	qu’ele ne l’amast por riens. La nuit, |quant il orent mengié, demanda la damoisele a Hestor 	quelo non podia ella amar e la donçella le pregunto donde hera donçella dixo estor 	593
711	dont il estoit 	soy de casa del rrey artur |Pues aqui esta vn cauallero 	594|595
712	et il dist 	dixo la donçella 	596
713|714	qu’il est de la maison le roi Artu. « |Par foi, fet ele, ce m’est molt bel. 	que es de alla 	597
715|716	Ausi a il çaiens un chevalier de la maison le roi Voire ? fet Hestor. Amenés le avant, |si le verrom.; 	e dixo estor pues façedmelo ver 	598
717|718	Et elle le fet amener. |Et	e la donçella lo fiço luego traer 	599
719|720	quant Hestor le voit, |si conoist 	e quando lo vido estor conoçiolo 	600
721|722	que c’est Dodinials li Salvages, |si saut en estant 	que hera don dinax el saluaje 	601
723|724	et li cort les bras tendus; |si fet li uns a l’autre molt grant joie. 	e fue ael los braços abiertos e fizieron gran alegria en vno amos ados entonçes le dixo estor 	602
725|726	Et Hestor li demande |quele aventure l’amena a cest chastel 	qual auentura vos traxo aqui 	603
727	et il li conte 	e don dinax le dixo esta 	604
728	comment une damoisele l’avoit amené jusqu’a la planche 	donçella me traxo |fasta esta plancha do cuide ser muerto 	605|606
729	ou il dut estre noiés; 	e pase dela otra parte 	607
730	et quant il fu venus a rive, 	e falle vn cauallero çerca dela rribera 	608
731|732	si le prist I. chevaliers |et le fist metre en prison. 	que me fiço meter aqui en Prision 	609
733	Et lors voit la damoisele devant lui 	e luego vino la donçella 	610
734|735	si le conoist |et li demande 	quelo traxo alli e dixole don dinax 	611
736	por quoi ele l’avoit fet venir cele part. « 	porque donzella me fiçistes venir aqui 	612
737	Par foi, fet ele, 	Por buena fee dixo el 	613
738	ce vos dirai je bien. Il est voirs 	ca yo voslo dire |sabed dixo 	614|615
739	que mes amis, 	que aquel Cauallero mi amigo 	616
740	qui ore est mors, 	que oy murio 	617
741	vos haoit sor tos homes por une plaie 	que vos desamaua sobre todos los omes del mundo 	618
742	que vos li feistes antan a une assamblee; 	por vna llaga quele feçistes antaño en vna asonada 	619
743|744	si me dist |que iamés ne duerroie a lui 	e juro que me mataria 	620
745|746	qu’il ne m'oceist, |se je ne faisoie tant 	si vos non traxiese aqui 	621
747|748	que je vos amenaisse ceste part.|Si me fist aler a la cort le roi Artu por vos querre, 	e fiçome yr ala corte del rrey artur avos buscar 	622
749|750	et bien m’avoit commandé |que je ne revenisse mie sans vos.	e mandome que no tornase sinvos 	623
751	Et por ce fis ie tant 	e poreso fize tanto 	624
752	que vos a venistes avec moi 	por vos traer conmigo 	625
753|754	et passastes l’eve. |Et quant il sot 	e luego como pasastes el agua 	626
755|756	que cestiés vos, |si se fist armer 	e supo como herades vos fizo vos meter en prision 	627
757|758	et vos corut sus |si tost com il pott	e jamas non salierades dende 	628
759	et vos fist metre en prison, 		
760|761	ensi com vos veistes, |et disoit bien 	mas agora vos auino 	629
762	que jamés n’en istriés. 	que poreste ca-uallero 	630
763|764	Mais or vos en est si bien avenu |que cist chevaliers vos en a vengié, 	que vos saco dela prision 	631
765	kar il li a la teste coupee. 	e le corto la cabeça 	632
766	Si vos ai dit ce 	e dixo don dinax a estor 	633
767	que vos me demandastes. — Sire, fet Dodinials a Hestor, 	señor qual occasion vos traxo aca 	634
768|769	or covient il |que vos me diois, 	entonçes le conto estor 	635
770	s'il vos plest, 	como el 	636
771|772	quete acheison vo amena ceste part. »|Et il li conte 	e los otros heran salidos dela corte 	637
773|774	comment li compaignon de la cort le roi sont meu por querre Lancelot del Lac |et li dit la novele	en busca de don lançarote del lago e delo quela rreyna conto enla corte 	638
775	que la roine en aporta a cort. « 		
776|777	Si avom, fet il, juré |que jamés ne finerom d’aler 	e delo que juraron todos de no tornar ala corte 	639
778	tant que nos sachons veraies noveles de sa mort ou de sa vie. — 	fasta saber nuebas çiertas de don lançarote 	640
779	Puis qu’il est ensi, fet Dodinials, je vos creant loialment 	entonçes dixo don dinax 	641
780|781	que jamés en la cort mon seignor le roi |Artu n’enterrai devant 	yo juro lealmente de no entrar enla corte del rrey 	642
782	que li autre i soient venu:	fasta que los otros vengan 	643
783	si devieng orendroit compains de ceste queste. » 	e luego se partieron anbos de alli 	644
784|785	Et Hestor en est molt liés. |Cele nuit orfrirent cil de laiens a Hestor la seignorie del chastel, 	e entraron ensu demanda 	645
786|787	mes il n’en ot talent del prendre, |ains s’em parti al matin entre lui et Dodinel 	e andubieron tanto porla floresta que encontraron con don galuan e conlos otros 	646
788	et errerent tant 	que se auian todos ayuntado envno a dia çierto 	647
789|790	qu’il vindrent al jor devisé a la Blanche Crois a l’issue de la forest. si avint si bele aventure |que tuit li compaignon i vindrent a hore et a tens; 	para saber si auia sabido alguno nuebas çiertas de don lançarote 	648
791|792	et quant il s’entrevirent, |si furent molt liez et molt orent grant joie des trois compaignons 	e quando se vieron todos en vno fueron todos muy alegres 	649
793	qu’il cuidoient avoir perdus, 	pensando saber algunas nuebas delo 	650
794|795	et or les voient sains et haitiés. |Si conta chescuns ce 	que buscauan 	651
796	qu’il avoit trové en la semaine, 	mas no yuan 	652
797|798	mais de Lancelot n’i ot nul |qui noveles en aportast a : 	y tal que supiese nuebas de don lançarote 	653
799|800	si en furent tuit molt dolent et molt corocié. |Et mesire Gauvain dist, 	e desto fueron todos muy tristes entonçes dixo don galuan señores 	654
801	puis qu’il n’en ont rien oI,	pues no auemos sabido nuebas delo 	655
802	que or se pueent il departir del tot; 	que buscamos vien nos podemos agora partir del todo 	656
803|804	si oste son hialme de sa teste tos premiers |et ausi fet chescuns le son ;	e luego se tiraron los yelmos delas cabezas e dieronse paz 	657
805|806	si s’entrebaisent tuit al departir |et plorent de la pitié 	e luego se partieron los vnos delos otros llorando 	658
807	qu’il ont de ce 	ca no pensauan 	659
808	qu’i ne se cuident mes a piece reveoir ausi ensamble	que se podian fallar deconsuno 	660
809	com il sont ore. 	ansi como estauan todos alli ayuntados 	661
810	Si font trop grant duel a lor departement, mes mesire Gauvain se part d’els tos premiers, si grant duel faisant	e don galuan se partio dende primero |que ninguno de todos los otros 	662|663
		e yua façiendo tal duelo 	664
811	com s’il veist devant Iui mort tot le monde. 	como si viese antesi todo el mundo muerto 	665
812|813	Et ausi plorent tuit li doze compaignon. |Si tient sa voie chescuns par soi 	e ansi façian todos los otros e cadavno tomo su camino porsi 	666
814	Mais or se taist li contes d’els 	Mas agora dexa el cuento de fablar dellos 	667
815|816	et parole de mon seignor Gauvain premierement. |se fu de ses compaignons partis, 	e torna a don galuan 	668
817|818	si com li livres vos a |Or dit ii contes 	Agora dize el cuento 	669
819|820	que, quant mesire Gauvain devisé, |qu’il s’en ala tos sols 	que quando don galuan se partio desus conpañeros segund el cuento lo a deuisado 	670
821|822	et passa mainte terre et tos jors par la|ou il venoit aloit demandant noveles de Lancelot, 	que andubo solo por muchas tierras demandando por nuebas de don lançarote 	671
823|824	mais onques ne trova|qui de rien l’en puist asener, 	e no fallo quien le dixese nada 	672
825|826	et tant qu’il ot bien alé Il. semaines |et plus sans aventure trover 	e a cabo de quinze dias luego a vna auadia 	673
827|828	qui face a amentevoir ;|si vint a un samedi al soir en une blanche abeie et iluec laissa ses armes 	adonde le fiçieron mucha honrra 	674
829|830	et prist unes autres; |et l’endemain remest laiens tot le jor, 	e de alli canbio sus armas 	675
831|832	por ce que diemenches estoit |Al lundi matin 	e despues partio dende 	676
833|834	s’em|parti,si tost com il ot messe of̈e 	e fue porel camjno Del rrey guon de estragorran 	677
835	et erra la plus droite voie 		
836	qu’il savoit vers le roialme d’Estrangore. et froide, et la gravele reluisoit com argent; 		
837|838	et tot |Et lors vint a une fontaine 	e fallo vna fuente 	678
839|840	dont l’eve estoit |et clere entor avoit grant plenté d’arbres vers; 	e vn prado verde la mas clara e mas fria del mundo 	679
841|842	si en estoit la fontaine avironee, |si donoient si grant ombre al lieu 	e tiro el yelmo e beuio de aquel agua 	680
843|844	que l’eve n’avoit garde des agais del soleil: |si en estoit la fontaine trop plus delitable. 	que hera la mas deleitosa del mundo e desque ouo venido asentose enel prado verde çerca dela fuente 	681
845	Mesire Gauvain vient cele part, 		
846	si voit la fontaine si bele 		
847	qu’il i em prent talens de boivre; 		
848	si descent de son cheval 		
849	et oste son hialme 		
850	et s’asiest delés la fontaine »,		
851	si en boit molt volentiers. 		
852|853	Et en ce qu’il se reposoit iluec, |es vos venir tot le chemin une damoisele sor I. palefroi	e el estando alli vino vna donçella envn palafren 	682
854	qui venoit la grant ambleure. 		
855|856	Et quant ele voit mon seignor Gauvain,|si le conoist molt bien, 	e lo conoçio 	683
857|858	kar encor n’avoit il mie son hialme relascié; |si le salue al plus bel 	por no tener puesto su yelmo e saluolo 	684
859|860	qu’ele set |et il dist	e ella le pregunto 	685
861|862	que bone aventure li doinst Diex. « Mesire Gauvain, fet ele, |quel part irois vos ? — 	que que hera lo que buscaba por aquella tierra 	686
863	Si m’aït Diex, fet il, damoisele, je ne sai. — 		
864|865	Et qu’alés vos querant ? fet ele. — |Certes, fet il, je quier 	e el dixo 	687
866|867	se je puisse trover |qui noveles me deist de Lancelot. — 	que buscaua quien le dixese nuebas de don lançarote 	688
868|869	Coment ? fet ele. |Ou est il done ? — 	e por buena fee dixo ella 	689
870	Par foi, fet il, l’en cuide a la cort 	cuidan enla corte del rrey artur 	690
871	qu’il soit mors 	que es Muerto / 	691
872	et nos somes meu jusqu’aXII. chevaliers 	e dixo el |asi son muchos caualleros metidos 	692|693
