A	B
0	0|1
1	2|3
2	4|5
3|4	6
5	7
6	8|9
7	10
8	11
9	12
10	13
11	14
12	15|16
13	17
14	18
15	19
16	20
17	21
18	22|23
19	24
20|21	25
22	26
23	27
24	28
25	29
26	30|31
27	32
28	33
29	34
30|31	35
32	36|37
33	38
34	39
35	40
36	41
37	42
38	43
39	44
40	45
41	46|47
42	48
43	49
44	50
45	51
46|47	52
48|49	53
50	54
51	55
52	56
53	57|58
54	59
55	60
56	61|62
57	63|64
58	65
59	66
60	67
61	68
62	69|70
63	71|72
	73
64	74|75
	76
65	77|78
66	79
67	80
68	81
69|70	82
71	83
72	84
73	85
74	86
75	87
76	88
77	89
78	90
79|80	91
81	92
82	93|94
83	95
84|85	96
86	
87	
88|89	97
90|91	98
92|93	99
94|95	100
96	
97	
98	
99|100	101
101	
102	
103|104	102
105	
106|107	103
108	
109	
110|111	104
112	105
113	106
114	107
115	108
116	109
117|118	110
119	111
120	112
121	113
122	114|115
123	116
124	117
125	118
126	119
127	120
128	121|122
129	123
130	124
131	125
132	126
133	127
134|135	128
136	129
137	130
138	131|132
139	133
140	134
141	135
142	136
143	137
144|145	138
146	139
147	140
148	141
149	142
150	143
151|152	144
153	145
154	146
155	147
156	148
157	149|150
158	151
159	152
160	153|154
161	155
162	156|157
163	158
164	159
165	160|161
166|167	162
168|169	163
170	164|165
171	166
172	167
173	168|169
174	170
175	171
176	172
177	173
178|179	174
180	175
181	176
182|183	177
184|185	178
186|187	179
188	180
189|190	181
191|192	182
193|194	183
195	
196	
197	
198	
199	
200	
201	
202	
203	
204	
205	
206	
207	
208	
209|210	184
211	
212	
213	
214|215	185
216	
217	
218	
219	
220	
221	
222	
223	
224	
225	
226	
227	
228	
229	
230	
231	
232|233	186
234	
235	
236	
237	
238	
239	
240	
241|242	187
243	
244	
245	
246|247	188
248	189
249	190
250	191
251	192
252	193
253	194
254	195
255	196
256	197
257	198
258	199
259	200
260	201
261	202
262|263	203
264	204
265	205
266|267	206
268	207
269	208
270	209
271	210
272|273	211
274|275	212
276|277	213
278|279	214
280	215
281	216
282	217
283	218|219
284	220
285	221
286	222
287	223
288	224
289	225
290	226
291	227
292	228
293	229
294	230
295	231|232
296	233|234
297	235
298	236
299	237
300	238
301	239
302	240
303	241
304	242
305	243
306	244
307	245
308	246
309	247
310	248|249
311	250|251
312	252
313|314	253
315	254
316	255
317|318	256
319|320	257
321	
322	
323	
324	
325	
326|327	258
328|329	259
330	
331	
332	
333|334	260
335	261
336|337	262
338	
339	
340|341	263
342	
343	
344	
345	
346	
347|348	264
349|350	265
351|352	266
353	
354	
355	
356	
357	
358	
359	
360	
361	
362	
363	267
364	
365	
366|367	268
368	
369	
370	
371|372	269
373	
374	
375	
376	
377	
378	
379|380	270
381|382	271
383	272
384	273
385	274
386	275
387	276
388	277
389	278
390|391	279
392	280
393	281
394	282
395|396	283
397|398	284
399	285
400	286
401	287
402	288
403	289
404	290
405	291
406	292
407	293
408	294
409	295
410	296
411	297
412|413	298
414	299
415	300
416|417	301
	302
418	303
419	304
420	305
421	306
422|423	307
424	308
425	309
426	310|311
427	312|313
428	314
429	315|316
430	317
431	318
432	319
433	320
434|435	321
436	322
437	323
438	324|325
439	326
440	327
441	328|329
442|443	330
444	331|332
445	333
446	334
447	335
448	336
449	337
450	338
451	339
452	340|341
453	342
454	343
455	344
456	345
457	346|347
458	348|349
459	350
460	351
461	352
462	353
463	354
464	355
465	356
466	357
467	358
468	359
469	360
470	361
471	362
472	363|364
473	365
474	366
475	367
476	368
477	369
478	370
479	371
480	372
481	373
482	374
483	375
484	376
485	377
486	378
487	379
488	380
489	381
490	382
491	383
492	384
493|494	385
495	386
496	387
497	388
498	389
499|500	390
501	391|392
502	393
503	394
504	395
505	396|397
506|507	398
508|509	399
510	400
	401
511	402|403
	404
	405
	406
512	407|408
513	409|410
514	411
515	412
516	413
517	414|415
518	416|417
519	418
520	419
521	420
522	421
523	422
524|525	423
526	424
527|528	425
529	426
530	427|428
531|532	429
533	430
534	431
535	432
536	433
537	434
538	435
539	436
540	437
541	438
542	439
543|544	440
545	441
546	442
547	443
548	444
549	445
550	446
551	447
552	448
553	449
554	450
555	451|452
556	453
557|558	454
559|560	455
561	456
562|563	457
564	
565	
566	
567	
568	
569	
570	
571|572	458
573	
574	
575|576	459
577	
578	
579|580	460
581	
582	
583	
584	
585	
586	
587	
588	
589	
590	
591	
592	
593	
594|595	461
596|597	462
598|599	463
600|601	464
602	
603	
604	
605	
606	
607|608	465
609	
610	
611	
612	
613	
614|615	466
616	
617|618	467
619	
620|621	468
622	
623	
624	
625	
626	
627	
628	
629	
630	
631|632	469
633|634	470
635|636	471
637	
638|639	472
640	473
641	474
642	475
643	476
644	477
645	478
646	479
647	480
648|649	481
650	482
651	483
652	484
653	485
654	486
655	487
656	488
657	489
658	490|491
659	492
660	493
661	494
662	495
663	496
664	497
665	498|499
666|667	500
668	501
669	502
670	503
671	504
672	505
673	506
674	507
675	508
676	509
677	510
678	511|512
679	513
680	514
681	515
682	516
683|684	517
685	518
686	519
687|688	520
689	
690	
691	
692|693	521
694	
695	
696|697	522
698	
699	
700|701	523
702	
703	
704	
705	
706	
707	
708	
709	
710	
711|712	524
713	
714	
715	
716	
717	
718	
719|720	525
721	
722|723	526
724	
725	
726	
727	
728	
729	
730|731	527
732	
733	
734|735	528
736	
737	
738	
739	
740	
741	
742	
743	
744	
745	
746	
747	
748	
749	
750	529
751	
752	
753	
754	
755	
756	
757	
758	
759	
760|761	530
762	
763|764	531
765	532
766	533
767	534|535
768	536
769	537
770|771	538
772	539
773	540
774	541
775	542
776	543
777	544
778	545
779	546
780|781	547
782	548
783	549
784	550
785	551|552
786	553
787|788	554
789	555|556
790	557
791	558
792	559
793	560
794	561
795	562
796	563
797	564
798	565
799	566
800	567
801	568|569
802	570
803	571
804	572
805	573
806	574
807	575
808	576
809	577
810	578|579
	580
811	581
812	582
813	583
814	584
815	585|586
816	587
817|818	588
819	
820	589
821	590|591
822	592|593
823	594|595
824	596
825|826	597
827	598
828	599
829|830	600
831	601
832|833	602
834	603
835	604
836	605
837|838	606
839	607|608
840	609
841	610
842	611
843	612
844	613
845	614
846	615
847	616|617
848	618
849	619
850	620|621
851	622
	623
852	624|625
853	626
854	627
855	628|629
856	630
857	631
858	632
859	633
860	634
861	635
862	636
863	637
864	638
865	639
866	640
867	641
868	642
869	643
870	644
871	645
872|873	646
874	647
875	648
876	649
877	650
878	651
879	652
880	653
881	654|655
882	656
883	657
884	658
885	659
886	660
887	661
888	662|663
889	664
890	665
891|892	666
893	667|668
894	669|670
895	671
896	672
897	673
898	674
899	675|676
900|901	677
902	678
903	679
904	680
905	681
906	682
907	683
908|909	684
910	685
911|912	686
913	687
914	688
915|916	689
917	
918	
919	
920	
921	
922	
923	
924	
925	
926	
927	
928	
929|930	690
931	
932	
933	
934	
935	
936	
937	
938	
939	
940	
941	
942	
943|944	691
945	
946	
947	
948	
949	
950	
951	
952	
953	
954	
955|956	692
957	
958|959	693
960	
961	
962|963	694
964	
965	
966	
967	
968|969	695
970	
971|972	696
973	
974|975	697
976	
977|978	698
979	
980	
981	
982	
983	
984	
985	
986	
987	
988	
989	
990	
991	
992	
993	
994|995	699
996	
997	
998	
999	
1000	
1001	
1002	
1003	
1004	
1005	
1006	
1007	
1008	
1009|1010	700
1011	
1012	
1013	
1014	
1015	
1016	
1017	
1018	
1019	
1020	
1021	
1022	
1023|1024	701
1025	
1026	
1027	
1028|1029	702
1030|1031	703
1032	
1033|1034	704
1035|1036	705
1037|1038	706
1039	707
1040|1041	708
1042|1043	709
1044|1045	710
1046	711
1047	712
1048	713
1049	714
1050	715|716
1051|1052	717
1053	718
1054	719|720
1055|1056	721
1057|1058	722
1059	723
1060	724
1061	725
1062	726|727
1063	728
1064	729
1065	730
1066	731
1067	732
1068	733
1069	734|735
1070|1071	736
1072	737
1073|1074	738
1075	739
1076	740|741
1077	742
1078|1079	743
1080	744
1081	745
1082	746
1083|1084	747
1085	748|749
1086	750
1087	751
1088	752
1089	753
1090	754
1091	755|756
1092	757
1093	758
1094	759
1095	760
1096	761
1097|1098	762
1099	763|764
1100	765
1101|1102	766
1103	767
1104|1105	768
1106	769
1107	770|771
1108	772
1109	773
1110	774|775
1111	776
1112	777
1113	778
1114	779|780
1115|1116	781
1117	782
1118	783
1119	784
1120	785|786
1121	787
1122	788
1123	789
1124	790
1125|1126	791
1127	792|793
1128	794
1129	795
1130	796
1131	797
1132	798
1133	799
1134	800
1135	801
1136|1137	802
1138	803
1139|1140	804
1141	805
1142	806
1143	807
1144	808
1145	809
1146	810
1147	811
1148	812|813
1149	814
1150|1151	815
1152	816
1153	817
1154|1155	818
1156	819
1157	820
1158	821
1159	822
1160	823
1161	824
1162	825
1163	826
1164	827
1165	828|829
1166	830
1167	831
1168	832
1169	833|834
1170	835
1171	836
1172	837|838
1173	839
1174	840
1175	841
1176	842
1177	843
1178	844
1179	845
1180	846
1181	847
1182|1183	848
1184	849|850
1185	851
1186	852
1187	853|854
1188|1189	855
1190	856|857
1191	858
1192	859
1193	860
1194	861
1195	862
1196	863
1197	864
1198|1199	865
1200	866
1201|1202	867
1203	
1204	
1205	
1206	
1207	
1208	
1209	
1210	
1211	
1212	
1213	
1214	
1215	
1216	
1217|1218	868
1219	
1220	
1221	
1222	
1223	
1224|1225	869
1226	
1227|1228	870
1229	
1230	
1231|1232	871
1233	
1234	
1235	
1236	
1237	
1238	
1239	
1240	
1241	
1242	
1243	
1244	
1245	
1246	
1247	
1248	
1249	
1250	
1251	
1252	
1253|1254	872
1255	
1256	
1257	
1258	
1259	
1260	
1261	
1262	
1263	
1264	
1265	
1266	
1267	
1268	
1269	
1270	
1271	
1272	
1273	
1274|1275	873
1276	
1277|1278	874
1279	
1280	
1281	
1282	
1283	
1284	
1285	
1286	
1287	
1288	
1289	
1290	
1291	
1292	
1293	
1294	
1295	
1296	
1297	
1298	
1299	
1300	
1301	
1302	
1303	
1304|1305	875
1306	
1307	
1308	
1309	
1310	
1311	
1312	
1313	
1314	
1315	
1316	
1317	
1318	
1319	
1320	
1321|1322	876
1323	
1324	
1325	
1326	
1327	
1328	
1329	
1330|1331	877
1332	
1333|1334	878
1335|1336	879
1337	880|881
1338	882
1339	883
1340	884
1341	885
1342	886|887
1343|1344	888
1345	889|890
1346	891
1347	892
1348	893
1349	894|895
1350	896|897
1351	898|899
1352	900|901
1353	902|903
1354	904
1355	905
1356	906
1357	907
1358	908
1359	909
1360	910
1361	911
1362	
1363|1364	912
1365|1366	913
1367	
1368	
1369	
1370	
1371	
1372	
1373	
1374	
1375	
1376	
1377	
1378	
1379|1380	914
1381	
1382	
1383	
1384	
1385	
1386	
1387|1388	915
1389	
1390	
1391|1392	916
1393|1394	917
1395	
1396|1397	918
1398|1399	919
1400|1401	920
1402	
1403	
1404|1405	921
1406	
1407	
1408	
1409	
1410	
1411	
1412|1413	922
1414	
1415|1416	923
1417	
1418	
1419|1420	924
1421	
1422|1423	925
1424|1425	926
1426|1427	927
1428|1429	928
1430|1431	929
1432|1433	930
1434	
1435|1436	931
1437	
1438|1439	932
1440	
1441	
1442|1443	933
1444|1445	934
1446	935
1447|1448	936
1449	937
1450	938
1451	939
1452	940
1453	941
1454	942
1455	943
1456	944
1457	945
1458	946
1459	947
1460|1461	948
1462	949
1463	950
1464	951
1465	952
1466	953
1467|1468	954
1469|1470	955
1471	956|957
1472	958|959
1473	960
1474	961
1475	962
1476	963|964
1477	965
1478	966
1479	967
1480	968
1481	969
1482	970
1483	971
1484	972|973
1485	974
1486	975
1487	976
1488|1489	977
1490	978|979
1491	980
1492	981
1493	982|983
1494	984
1495	985
1496|1497	986
1498	987
1499	988
1500	989
1501	990
1502	991
1503	992
1504	993
1505	994
1506|1507	995
1508	996
1509	997
1510	998
1511	999
1512	1000
1513	1001
1514	1002
1515	1003
1516	1004
1517	1005
1518	1006
1519	1007|1008
	1009
