747|748	Et il s’i acorde bien; |si met la litiere sor Il. palefrois amblans 	Et il si accorde bien. si mect la litierie sur deux palefroys amblans. 	757
749	et enportent ensi Galehout fors de sa region; 	et emportent ainsi galehot hors de la religion 	758
750	si en font li frere grant duel 	si en font les freres grant deul. 	759
751	et molt en sont corocié et dolenta de ce 	et sont moult corroucez et doulans de ce 	760
752	que l’en l’enporte. 	qui len lemporte. 	761
753	Et Lancelos le convoie grant piece de nuis, plorant et regretant sa proesce et sa valor 	Et lancelot li conuoye grant piece de nuyt plourant et plaignant et regretant sa prouesce et sa ualeur. 	762
754	et se ne fust la damoisele 	et se ne fust la damoisele 	763
755	qui avec lui estoit molt en eust plus fet	qui auec luy estoit. moult en eust plus fait 	764
756	qu’il ne fist, 	quelle ne fist 	765
757	mais ele l’en detorna, 	mais elle len destourna 	766
758	et il deffendi al chevalier 	et il deffendy au cheualier 	767
759|760	que il nel feist en terre metre devant |que il fust venus. 	quil ne le fist mectre en terre uicquez a ce que luy mesmes y fust. 	768
761	Si se part atant li uns de l’autre 	Si se part atant lun de lautre 	769
762	et il retorne a l’abeie, 	et lancelot retourne a labaye 	770
763	si se couche, c’onques la nuit ne volt mengier ne boivre por chose 	si si couche ne oncquez la nuit |ne uoult boyre ne manger pour chose 	771|772
764|765	que l’en li deist, |ains plora et dolosa tot adés; 	quon luy dist ains pleura et dolousa 	773
766	si li anuioit molt li jors 	si luy ennuyoit moult le iour	774
767	qui tant demoroit a venir. a Al matin, 	qui tant demouroit a uenir. Au matin si tost 	775
768	si tost com li jors aparut, se leva	que le iour apparu se leua lancelot 	776
769|770	et oi messe entre lui et la damoisele |et puis s’arma. 	et ouy misse luy et la damoisele et puis sarma. 	777
771	Lors » li dist ele les noveles de Boort 		
772|773	et ce |qu’ele en avoit veu devant Honguefort, 	et lors luy dist elle les nouueles de boort. et ce quelle en auoit ueu deuant hunguefort. 	778
774	et il en fu molt liés. 	et il en fut moult lie 	779
775	Et ele li dist: « Sire, il vos vet querant 	si luy dist. Sire il uous uait querant 	780
776	ne jamés ne finera tant qu’il vos avra trové. — Damoisele, fet il, 	ne iamais ne finera iucqua ce quil uous ait trouue. 	781
777	se vos le cuidiés trover ains de moi, je vos voldroie proier 	Haa damoistle fait il se uous le cuidiez trouuer auant moy ie uous uoudroye prier 	782
778	que vos feissiés tant por moi 	que uous feissez tant pour amour de moy 	783
779	que vos li portissiés ceste espee 	que uous luy portassee ceste espee	784
780	qui fu mon seignor Galehout, 	qui fu a messire galehot 	785
781	et li dites 	et luy dices 	786
782	qu’il la DOrt de par moi, 	quil la porte de par moy 	787
783	que molt est bone. » 	car moult est bonne. 	788
784	Et ele dist 	Et elle dit 	789
785	qu’ele le trovera par tens	quelle le trouuera tantost 	790
786	et bien fera cest message; 	et que bien fera ce message. 	791
787	si s’en part atant de lui et il s’en vet droit vers le chastel de Floego, 	si se part atant de luy. |et il sen ua tout droit. uers le chastel de fleogo	792|793
788	si i vint a hore de prime. 	si y uint a heure de prime. 	794
789	Et il esgarde es pres defors la vile, 	et il regarde es prez dehors la uille. 	795
790	si voit molt grant gent entor le feu 	si uoit moult grant gent entour ung feu. 	796
791	ou l’en devoit ardoir la suer Meleagan», 	Et	797
792	et quant il aperçoit le feu, 	quant il aparceut le feu 	798
793	si a poor de la damoisele. 	si a paour de la damoisele 	799
794	Lors broche le cheval 		
795|796	et vint errant cele part |tant com il puet del cheval traire. 	qui ia estoit amenee au feu pour destruire. 	800
797|798	Et quant il est venus jusque la, |si esgarde 	si estoit en sa pure chemise 	801
799	et voit la damoisele 	et la tenoient six pautonniers dune part 	802
800|801	qui ja estoit amenee al feu por destruire, |si estoit en pure sa chemise et le tenoient. VI. pautonier, trois d’une part et trois d’autre; 	et troys dautre si nactendoient a la gecter 	803
802	si n’atendoient a geter le el feu fors le commandement as juges, 	ou feu fors le commandement des uiges. 	804
803	et ele ploroit trop durement 	Et elle plouroit merueilleusement 	805
804	et regretoit Lancelot: « 	et regretoit lancelot. 	806
805	Ha, gentilx chevaliers Lancelos,	Haa lancelot gentilz cheualier De celle mesmes matiere. 	807
806	kar pleust ore a nostre Salveor 	que pleust ores a nostre seigneͬ 	808
807	que vos seuissiés ceste novele, si fuissiés pres de ci a demie lieue! 	que uous sceussez ceste nouuelle |et que feussez a demye lieue pres de cy. 	809|810
808|809	Certes a l’aide de Dieu|et de la vostre seroie je encore anuit rescosse 	et certes a maide de dieu et de la uostre seroye ie encor ennnuyt rescousse malgre tous mes ennemys. 	811
810	malgré tos mes enemis. 		
811|812	Mais vos ne le savés pas a, |si me covendra ore morir por la vie 	et si ne li scauez pas. si me conuiendra ores mourir pour la uie 	812
813	que je vos sauvai emprés Dieu; 	que ie uous sauuay. 	813
814	mais certes il ne m’en poise pas tant por moi 	mais certes il ne men poist pas tant pour moy 	814
815|816	com il fet por le coros |que vos en avrois, 	comme il fait pour le corroux. 	815
817	quant vos le savrois. 		
818	Mais ce me reconforte molt 	Mais ce me reconforte moult. 	816
819	que je sai bien 	car ie scay bien que les damoiseles 	817
820	que les damoiseles gaaigneront tant en ma mort 	qui queront tant en ma mort 	818
821|822	que jamés nule ne vos requerra d’aide |que vos li faillois tant com il vos remenbre de moi, 	que iamais nulle ne uous requerra daide. a qui uous faillez tant quil uous rememberra de moy. 	819
823	kar vostre cuers est si frans 	Car uostre cuer est si franc 	820
824	qu’il ne puet estre sans trop grant merites rendre a totes celes 	quil ne puet estre sans trop grant merite rendre a toutes celles 	821
825	qui de par moi se reclaiment: 	qui de par moy uous reclament. 	822
826	si m’est avis	Si mest adius 	823
827	qu’il m’est molt miels a m’ame de morir por loialté fere et por geter de prison si vaillant home comme vos 	quil est moult mieulx a ma uie de mourir pour si hault affaire et pour gecter de prison si uaillant homme comme uous estes 	824
828	que vos fuissiés mors par la desloialté de Meleagan 	que uous feussez mort par la desleaute de meleagan 	825
829	qui en prison vos avoit mis par traïson. » 	qui en prison uous auoit mis par traison. 	826
830	Ensi disoit la damoisele molt tendrement plorant et	Ainsi disoit la damoisele moult tendement plourant. 	827
831	lors vint Lancelos poignant cele part 	Et lors uint lancelot poiguant celle part 	828
832	ou il la vit: 	ou il la uit. 	829
833	si dist a cels 	si dist a ceulx 	830
834	qui le tenoient: « Laissiés la damoisele! — 	qui la tiennent laissez la damoisele par courtoisie. 	831
835	Por quoi, sire, fet J. chevaliers armés 	Et ung cheualier arme sault auant et dist. 	832
836	qui avant saut, le lairons nos ? — 	pour quoy la lairrons nous. 	833
837|838	Por ce, fet il, |que vos n’avés droit en li por fere mal. — 	par ce fait il queͥ uous nauez droit de la faire mourir. 	834
839	Si avons, fet cil, si grant 	Si auons fait il 	835
840	que nos l’avons atainte de murdre 	car ie lay actainte dung meurtre 	836
841	dont je l’apelai, 	dont ie lapellay. 	837
842	et ele s’en offri a deffendre,	et elle sen offry deffendre	838
843	mais ele ne trova onques 	mais elle ne trouua oncquez 	839
844	qui por li en prist escu et ce n’est pas merveille, 	qui pour lie en prist escu. |et ce nest pas de merueilles. 	840|841
845	que chescuns set bien 	car chascun sceit bien 	842
		quelle en a desloyaument ouure 	843
846	quele en a desloialment ovré. — De quoi ? fet Lancelos. — De ce, fet il,	de quoy fait lancelot. |De ce fait il quelle deliura lancelot 	844|845
847	qu’ele delivra Lancelot por Meleagan ocirre, son frere. — Se vos, fet Lancelos, osiés mostrer 	pour occire meleagant son frere. |Se uous ousiez monstrer fait lancelot	846|847
848	qu’ele eust fet traïson ne murdre, je seroie pres del deffendre. — 	quelle ait fait traison ne murmure. ie suys prest du deffendre. 	848
849	Qui estes vos? fet cil. — Uns chevaliers sui, fet Lancelos, 	Oui estes uous fait il. Ie suys ung cheualier fait il 	849
850	qui vieng ceste part por ceste damoisele deffendre. —	qui uiens ceste part |pour deffendre ceste damoisele. 	850|851
851|852	Par foi, fet cil, |se je voloie, il ne m’en covendroit ja combatre, 	par foy sire fait il. il ne men conuiendroit ia combatre 	852
853	kar des ier en est ! ele atainte, 	si ie uouloye. |Car ia pieca en est elle ataincte 	853|854
854	puis qu’ele ne pot trover 	puis quelle na peu trouuer 	855
855	qui la deffendist, 	qui la deffende. 	856
856	mais je sent ma querele a si loial et si droituriere 	mais ie sens ma querele a si loyal et si droiturier 	857
857	qu’il n’a chevalier el monde vers cui je ne l’osaise bien prover au ? grant droit 	quil ny a cheualier ou monde uers |qui ie ne losasse bien prouuer au grant droit 	858|859
858	que je i ai. — En non Dieu, fet Lancelos, 	que ie y ay. 	860
859	or i parra, 	Certes fait lancelot ores y parra	861
860|861	que je sui pres que je la desfende vers vos. — Voire, fet cil, par mon chief, |et vos en morrois comme traitres et desloials. »	car ie suys prest de la defendre uers uous uoire fait il. par mon chef uous en mourres comme traistre et desleal 	862
862	Lors traient la damoisele loins del feu 	Lors tirent la damoisile au dessus du feu. 	863
863|864	et li chevalier s’entreslongent li uns de l’autre, |si s’entrevienent 	et les cheualiers se esloiguent si tost 	864
865	si tost com li cheval pueent aler	que les cheuaux peuent courre 	865
866	et s’entrefierent des glaives si durement 	et sentrefierent des glayues si fort	866
867	qu’il les font voler en pieces;	quilz les font uoler en pieces. 	867
868	puis s’entrehurtent si des cors et des visages 	puis sentrehurtent des corps et des uisages 	868
869	qu’il n’i a celui	si quil ny a celuy 	869
870	qui tos ne soit estordis et desconreez. 	qui ne soit tout estourdy et estonne. 	870
871	Mais li chevaliers par est si estonés 	mais le cheualier est si estonne 	871
872	qu’il ne se puet tenir en sele, 	qu il ne puet tenir en sele. 	872
873	ains vole jus del cheval 	ains uole ius du cheual. 	873
874	et al parchaoir feri li quins del hialme en la terre, 	et au choir fery li quint du heaume en terre 	874
875	si qu’a bien pou qu’il n’a le col brisié. 	si qua pou quil na le coul froisse 	875
876|877	Et|quant Lancelos a fet son tour, 	Et quant lancelot a fait son tour 	876
878	si descent, 	si descent. 	877
879	kar honte li seroit de requerre a cheval celui 	car honte luy seroit de requerre a cheual celuy 	878
880|881	qui est a pié; |si trait l’espee	qui est a pie. si trait lespee 	879
882	et cort sus a celui 	et court sus a celuy 	880
883|884	qui ja se relevoit, |si li done par mi le hialme tel cop 	qui ia se releuoit. si luy donne si grant cop par my le heaume 	881
885	qu’il le fet a terre flatir des paumes et des genols ; 	quil le fait flatir des paumes et des genoux a terre 	882
886	puis recuevre I. autre cop et le fiert 	puis recueuure ung autre cop |et le fiert 	883|884
887	si qu’il le fet tot parchaoir 	si quil le fait tout choir 	885
888	et le prent par le hialme, 	Et lors le prent par le heaume 	886
889	si le traine jusqu’al feu 	et le trayne iucquau feu |si le gecte dedans 	887|888
890|891	et le gete dedens.|Et cil estoit si estordis 	Et il estoit si estourdy 	889
892	et tant avoit perdue la force del cors 	et tant auoit perdu la force du corps 	890
893	que relever ne se pot, 	quil ne se peut releuer. 	891
894	si le covint remanoir el feu	si luy conuint demourer ou feu 	892
895	et morir en tel maniere. 	et mourir en telle maniere. 	893
896	Et lors vienent avant cil 	et lors uiennent auant ceulx	894
897	qui le champ gardoient, 	qui le champ gardoient. 	895
898	si dient a Lancelot 	si dient a lancelot 	896
899	qu’il en a assés fet et li rendent la damoisele saine et haitiee, 	quil en a assez fait |et luy rendent la damoisele saine et haitie 	897|898
900	et il la fet vestir,	et il la fait uestir 	899
901	puis li demande 	puis luy demande 	900
902	qu’ele velt 	quelle ueult 	901
903	qu’il face mes. « Sire, fet ele,	quil luy face |mais Sire fait elle 	902|903
904	que vos me menés a salveté a mon chastel. » 	que uous memmenez en mon chastel. 	904
905	Et il dist que volentiers: 	et il luy dit que uoulentiers 	905
906	si le fet monter 	si la fait monter 	906
907|908	et le conduit jusqu’al chastel|ou ele l’ot gardé maint jor. Li chastials avoit non Galefort	et la conduit iucquau chastel ou elle lauoit garde maint iout De celle mesmes matiere dessusdicte. Le chasteau auoit nom galefort 	907
909	et seoit sor une petite riviere, 	et seoit sur une petite riuiere. 	908
910	si estoit molt aaisiés de totes choses et fors a merveille, 	si estoit moult aise de toutes choses |et fort a merueilles 	909|910
911	Et quant Lancelos vint la, il ne fet pas a demander 	Et quant lancelot uint la il ne fait pas a demander 	911
912	se l’en li fist joie, 	si len luy fait ioye.	912
913	kar cil del chastel savoient ja bien 	car ceulx du chastel scauoient bien 	913
914	que lor dame estoit delivree par I. chevalier	que leur dame estoit deliuree par ung cheualier 	914
915	qui o li venoit. 	qui uenoit o lie 	915
916|917	Et quant il le virent, |si le reçurent a si grant joie 	Et quant ilz le uirent si le receurent a si grant ioye 	916
918	com se ce fust Damedieu meismes 	comme se ce fust dieu. 	917
919	et s’agenoillent tuit devant lui 	et sagenoillent tous deuant luy. 	918
920	et crioient a une vois tuit ensamble : « Sire, sor tos cels del monde soiés vos bien venus, 	et crient a une uoix tous ensemble Sire sur tous ceulx du monde. soyez uous le bien uenu 	919
921	qui nostre grant duel avés torné en grant joie !» A tel feste ont laiens Lancelot receu 	qui nostre grant deul auez toͬne en grant ioye telle feste ont leans receu lancelot. 	920
922	et quant il ont la damoisele descendue devant son mestre palés, 	Et quant il eut descendu la damoisele deuant son maistre palays.	921
923	si s’en volt aler maintenant, 	si sen uoult maintenant aller. 	922
924	kar il n’estoit mie encore plus de tierce. 	car il nestoit pas encor plus de tierce. 	923
925	Mais ele le prist al frain 	mais elle le print au fraing 	924
926	et le fist descendre a fine force a 	et le fist descendre a fine force 	925
927|928	et dist: « |Par Sainte Crois. vos ne m’eschaperois mie ensi. » 	et luy dist par saincte croix sire cheualier uous ne meschaperez pas ainsi. 	926
929	Lors le commande a desarmer et vaslet saillent avant por fere son commandement a; 	Lors le commande a desamer. |et uarletz saillent pour faire son commandement 	927|928
		Et tantost 	929
930|931	et tantost com il ot son hialme osté |et ele le conut, 	quil a oste son heaume elle le cognoist. 	930
932	si li cort les bras tendus 	si luy coure les braz tenduz 	931
933	et le volt baisier en la boche, 	et le uoult baiser en la bouche. 	932
934	quant il li guenchist, 	et il guenchist. 	933
935	et ele li baise la face et le col et le menton, 	et elle luy baille la face et le coul et le menton. 	934
936	puis que autre chose n’em puet avoir ; 	puis quautre chose nen puet auoir. 	935
937	si plore de pitié 	si pleure de pitie 	936
938|939	et li dist: « |Ha, gentilx chevaliers, 	et luy dist haa gentil cheualier 	937
940|941	tant vos avoie desirré a veoir ains |que je moreuisse! 	tant uous auoye desire a ueoir auant que ie mourusse. 	938
942	Mais comment l’avez vos puis fet?,	mais comment lauez uous puys fait. 	939
943	Et il li dist : « Bien, Dieu merci. — 	et il luy dist. bien dieu merey. 	940
944|945	Et ceste part, fet ele, |comment venistes vos, 	et comment estes uous uenu ceste part 	941
946	qui avant ier vos en partistes ? — 	qui auant hier uous en partistes. 	942
947	Par foi, fet il, une grant acheison. m’i amena. »	Par foy fait il une grande achoison me y amena. 	943
948	Si li conte comment. I. chevalier o unes armes vermeilles l’avoit apelé de traïson a la cort le roi Artu por la mort de Meleagan; 	si luy compte |comment ung cheualier unes armes uermeilles lauoit appelle de traison a la court du roy artus pour amour de meleagant 	944|945
949	si l’en covient a deffendre en la cort le roi Baudemagu. « 	si luy en conuient deffendre en la court du roy bandemagu. 	946
950	Ha, fet ele, je sai bien 	Haa sire fait elle ie scay bien	947
951|952	qui il est. |C’est Argodras li Ros et li chevaliers 	quil est. cest arqodras le roux. et le cheualier 	948
953	que vos avés hui ocis et ars estoit ses freres; 	que uous auez huy occis |et ars estoit son frere. 	949|950
954	si ne sai 	si ne scay 	951
955	que vos puissiés fere, 	que uous puissez faire. 	952
956	kar se mes peres set que vos aiés ocis Meleagan, je criem	car se mon pere sceit de uray |que uous auez occis meleagant iay paour 	953|954
957	qu’il ne vos face ocirre por le grant duel 	quil uous face occire pour le grant deul	955
958	qu’il avra des noveles. — 	quil aura des nouuelles. 	956
959	Coment ? fet Lancelos, nel set il mie encore ? — 	Comment fait lancelot ne le sceit il encores pas 	957
960	Certes, sire, nenil; 	Si maist dieu fait elle nennil. 	958
961	si est Meleagans en cest païs aportés plus a de XV. jors 	si a este meleagant apporte en ce pays plus de .xx. iours a. 	959
962	et est el chastel des Illl. Pierres et le gardent iluec si celeement 	et est ou chastel des quatre pierres. |et le gardent ilec si celeement 	960|961
963	que li rois n’en set encore riens:	que le roy nen scait ores riens 	962
964	si en covendra esploitier al plus sagement que vos porrois. Mes a	Si uous conuiendra esploicter au plus sagement |que uous pourrez. 	963|964
965	quant est li jors que vos vos en devés deffendre? » 	mais quant est le iour |que uous uous en deuez deffendre. 	965|966
966	Et il dist 	et il luy dit 	967
967	que c’est le jor de la Magdalaine. « 	que cest le iour de la magdalene.	968
968	Or vos en conseut Diex, fet ele. 	Or uous en conseille dieu fait elle. 	969
969	kar j’ai grant poor 	car iay grant doubte 	970
970	que Argodras ne vos face anui par traïson. — De ce, fet il, n’aiés ja garde! Tot son pooir en face, 	que argodras uous face ennuy par traison. |De ce fait il face tout son pouoir. 	971|972
971	que je n’en avrai ja poor. » Assés parlerent cele nuit de maintes choses a et molt firent cil del chastel grant joie de lor dame 	car ie nen auray ia paour ne doute. Assez parlerent celle nuyt de maintes chosss. |et moult firent ceulx du chastel grant ioye de leur dame 	973|974
972	qu’il cuidoient avoir perdue, 	quilz cuidoient auoir perdue. 	975
973	et or l’ont saine et haîtie 	et ores lont saine et haitie. 	976
974|975	Et al matin, |si tost	Et au matin si tost 	977
976	com li jors parut cler, se leva Lancelos 	que le iour esclarsit |se leua lancelot. 	978|979
977	et se parti de la damoisele, 	si se party de la damoisele 	980
978	quant il fu armés; 	quant il fu arme. 	981
979	et ele le commande molt a Dieu 	et elle le commanda moult a dieu 	982
980	et li pria 	et le pria	983
981	qu’il s’en revenist par li al repairier; 	quil sen reuenist par lie. 	984
982	et il dist 	et il dist 	985
983|984	que si feroit il, |s’il pooit. 	qui si feroit il sil pouoit. 	986
985	Si se remet en son chemin 	si se mect en son chemin 	987
986	et eirre tot le jor jusqu’al vespre 	et erre toute iour iucquau uespre. 	988
987	et lors aproche d’une riviere 	Et lors aprouche dune riuiere 	989
988|989	que l’en apeloit Aglonde, |si en estoit l’eve molt parfonde et molt noire. 	que len appelloit aglunde. si estoit leaue moult parfonde et moult noire 	990
990	Et quant il vint pres de l’eve, 	et quant il uint pres de leans 	991
991	si vit trois paveillons tendus pres de la rive; 	si uit pres de la riue troys paueillons tenduz si y en auoit ung grant et beau. 	992
992	si en estoit li uns grans et bials et li autre dui estoient moien. 	et les autres deux estoient moyens. 	993
993	Et lors issi del greignor paveillon I. chevaliers tos desarmés 	Et lors issy du plus grant des paueillons ung cheualier tout desarme 	994
994	qui li dist que bien soit il venus, 	qui luy dist |que bien soit il uenu. 	995|996
995	et il li rent maintenant son salu. «	et il luy rend son salu. 	997
996	Ha, sire, fet il, vos me samblés chevaliers errans 	haa sire fait il uous me semblez cheualiers errans 	998
997	et je aim tos cels 	et iayme tous ceulx 	999
998	qui en tel mestier usent lor vie, 	qui en tel mestier leur uie usaent.	1000
999	kar je meismes sui chevaliers errans 	Car ie mesmes suys cheualier errant. 	1001
1000	et por ce vos vueil je proier 	et pour ce uous uoudroye ie prier 	1002
1001	que vos herbergiés anuit mes o moi; 	que uous herbregez |mais huy auec moy. 	1003|1004
1002	kar se vos passés avant de ci, vos ne troverois se forest non, si salvages 	car se uous passez plus auant uous ne trouuerez mais huy |que fourests si sauuages	1005|1006
1003	que vos i porrois tost desvoier. 	que uous y porez tost desuoyer. 	1007
1004|1005	Et il est bien tens de herbergier, |ce veés vos bien : 	et il est bien temps de herbreger comme uous uoyez par ce uous loue ie 	1008
1006	por ce vos lo 	que uous demourez.	1009
1007|1008	que vos remanois et vos avrois ostel bel |et buen tot a vostre voloir. — 	et uous aurez houstel bel et bon tout a uostre uouloir. Beau sire fait lancelot 	1010
1009	Bials sire, fet Lancelos, 		
1010	puis qu’il vos plest, je remaindrai 	puis quil uous plaist ie demourray. 	1011
1011	et por vostre proiere et	et pour uostre priere. 	1012
1012	por ce que vos dites 	et aussi par ce que uous dictes 	1013
1013	que vos estes chevaliers errans. a,	que uous estes cheualier errant 	1014
1014	Lors descent et vaslés saillent des autres paveillons, 	Lors descent. |et uarletz saillent des autres paurillons 	1015|1016
1015	si le desarment et li aportent I. mantel de samit legier a afubler por le chaut	si le desarment|et luy apportent ung legier mantel de samit a affubler pour le chaut 	1017|1018
1016	qui grans estoit ; 	qui estoit grant. 	1019
1017	si le mainent el grant paveillon avec l’autre chevalier. 	si le mainent ou grant paueillon luy et le cheualier. 	1020
1018|1019	Et lors parlerent ensamble |et s’entracointierent 	lors parlent ensembles ce sentracointent 	1021
1020	et demanda li uns a l’autre de son estre ». Li chevaliers enquiert a Lancelot 	et demandent lun et lautre de son estre. |Si enquiert le cheualier a lancelot 	1022|1023
1021	dont il vient 	dont il uient 	1024
1022	et ou il vet 	et ou il uait. 	1025
1023|1024	et quele aventure le maine si sol,|et il li conte une partie de son estre 	et quelle auanture le mainne seul et il luy en compte une partie 	1026
1025	et autre l’en çoile e; 	et luy en cele l autre.	1027
1026	et totes voies li dist 	Et touteuoyes dist il 	1028
1027	que en la cort al roi Baudemagu voldroit estre por soi deffendre vers un chevalier 	qu en la court du roy bandemagu uoudroit il estre pour soy deffendre uers ung cheualier 	1029
1028	qui l’a apelé de traïson. 	qui la apelle de traison 	1030
1029	En ce qu’il parloient ensi, orent li escuier mise la table, 	Ainsi quilz parloient mistrent les escuiers la table 	1031
1030	si vont laver; 	si uont lauer.	1032
1031	si s’asiet Lancelos et li chevaliers et une damoisele 	puis sassiet lancelot et le cheualier. et une damoisele 	1033
1032	qui molt ert bele 	qui moult estoit belle 	1034
1033	et estoit amie al seignor de laiens; 	et estoit amyx au seigneur de leaus. 	1035
1034	si mengierent tuit troi ensamble. mes cele 	si mangerent tous troys ensemble. |Mais celle 	1036|1037
1035	qui Lancelot esgarde ne se puet saoler de lui veoir, 	qui regarde lancelot ne se puet saouler de le ueoir. 	1038
1036	Kar tant li samble bials 	Car tant luy sembla beau 	1039
1037	qu’ele ne prisa onques mes bialté d’ome envers cesti : 	que oncquez ne pasa beaute domme enuers ceste 	1040
1038	si l’esgarde si viselment 	si le regarda si auiseement 	1041
1039	que tot en laisse le mengier n’a autre chose n’entent. fors a lui remirer. 	que tout en laisse le manger. 	1042
1040	Si ont li escuier osté le premier mes de sor la table c’onques la damoisele n’en tasta, 	si ont les escuiers ouste le premier mies de dessus la table |que oncques la damoisele nen tasta. 	1043|1044
1041	ains pensa totes voies.	ains peust tousiours. 	1045
1042	Et en cel pensé li descent el cuer une si grant amor	et ce penser luy descent ou cuer 	1046
1043|1044	qu’ele aime Lancelot outre ce |que feme n’ama mes home; 	tant quelle arme lancelot plus que femme nama iamais home 	1047
1045	si li est avis 	si luy est bien aduis 	1048
1046|1047	que s’il l’amoit |qu'ele seroit beneuree. 	que selle lamoit elle seroit bieneuree. 	1049
1048	Mais ci endroit n’em parole plus li contes, 	Mais cy cy endroit |pour deuiser une auanture 	1050|1051
1049	kar ça avant le devisera 	qui leur aduint ou paueillon endroit nen parle plus le comte |car apres le uous deuisera bien 	1052|1053
1050	et comment ele l’ama merveillosement 	comment elle lama merueilleusement 	1054
1051	et comment ele le proia et la merveille 	et comment elle le pria et la merueille 	1055
1052	que ses amis en fist, 	que son amy en fist 	1056
1053	quant il sot 	quant il scet 	1057
1054	qu’ele l’amoit, 	quelle lamoit. 	1058
1055|1056	et comment cele morut|por ce 	et comment cy endroit pour deuiser une aunture 	1059
1057	qu’il la refusa, tot ce vos trespassera li contes ci endroit por deviser une aventure 		
1058|1059	qu’il lor avint el paveillon |ou il estoient. 	qui leur aduint ou paueillon elle mourut par ce 	1060
1060	Ci dist li contes 	quil la refusa. Tout ce uous trepassera le conte Cy dit listoire 	1061
1061|1062	que, quant il orent le secont mes eu, es vos un chevalier armé d’unes armes vermeilles |qui vint corant par devant le paveillon o grant compaignie de chevaliers. 	qui quant ilz eurent le segond mes ung cheualier arme dunes armes uermeilles uint courant deuant le paueillen o grant compaignie de cheualiers. 	1062
1063	Et cil as armes vermeilles 	Et cil es armes uermeilles 	1063
1064	qui devant venoit entre el paveillon a et voit. I. escuier 	qui uenoit deuant entre ou paueillon |et uoit ung escuier 	1064|1065
1065	qui servoit a la table, 	qui seruoit a la table 	1066
1066|1067	si estoit freres al chevalier de laiens. |Et il cort maintenant cele part, 	qui estoit frere au cheualier de leans si court maintenant celle part 	1067
1068	si le prent par les espaules 	et le prent par les espaules 	1068
1069	et le lieve devant lui sor l’arçon de la sele, si s’en torne a tot. 	et le lieue deuant luy sur larcon de la sele. |si sen tourne atant. 	1069|1070
		Et	1071
1070	Et quant cil del paveillon voit ce. si crie a Lancelot: « 	quant cil du paueillon uoit ce |si crie a lancelot. 	1072|1073
1071	Ha, bials sire, je sui mors, se cil enporte ensi mon frere, 	Haa beau sire ie suys mort |sil emporte ainsi mon frere 	1074|1075
1072	kar il l’ocirra, 	Car il loccira	1076
1073	s’il n’est secors: 	sil nest secouru. 	1077
1074	si vos pri por Dieu 	si uous pry pour dieu 	1078
1075	que vos i metés paine. » 	que uous mectez et ung escuier uient a luy 	1079
1076	Et Lancelos saut de la table 	si luy dist. 	1080
1077	et demande ses armes, 	Certes fait il. uoz armes 	1081
1078	et I. escuiers vint avant,	et demourra 	1082
1079	si li dist : « 	que ie ne les suyue. 	1083
1080|1081	Par foi, sire, vos armes et vostre cheval enmainent il ! — Voire, fet il. par mon chief, ja|por ce ne remaindra 	Lors uient hors du paueillon. 	1084
1082	que je nes sieve.» 	et les peine a le rauoir 	1085
1083	Lors vient fors del paveillon 	et lancelot sault de la table 	1086
1084	et li chevaliers o lui 	et demande ses armes uostre cheual emmainent ilz. uoire fait il.|Par mon chief pour ce ne cheualiers o luy. 	1087|1088
1085	et il esgarde cels 	et il regarde ceulx 	1089
1086	qui s’en vont 	qui sen uont 	1090
1087	qui ja avoient passé l’eve par J. pont de fust;	qui auoient ia passe leaue par ung pont de fust. 	1091
1088	et Lancelos demande al chevalier 	Et lancelot demande au cheualier 	1092
1089	s’il remaindra. « Sire, fet il, nenil,	sil demourra. sire fait il nennil. 	1093
1090	ains vos ferai compaignie tant que nos aions trové 	ains uous feray compaignie |tant que nous ayons trouue 	1094|1095
1091	qui armes vos baut. » 	qui nous preste armes. 	1096
1092	Lors acueillent lor voie tot a pié 	Lors acceillent leur uoye tout a pie 	1097
1093	et vienent au pont, 	et uiennent au pont 	1098
1094	si passent outre 	si passerent oultre 	1099
1095|1096	et s’adrecent a I. tertre |par ou li chevalier s’en vont; 	et sadrecent au chemin par ou les cheualiers sen uont. 	1100
1097	si n’ont gaires alé 	si nont gueres alle 	1101
1098	quant il encontrent I. chevalier armé d’unes armes noires 	que ilz encontrent ung cheualier arme dunes armes noires 	1102
1099	qui venoit al pont par I. chemin de travers. 	qui uenoit au pont par ung chemin de trauers. 	1103
1100	Et quant il voit Lancelot, 	et quant il uoit lancelot 	1104
1101	si s’areste por ce que bien le conoissoit, 	si se arreste par ce que bien le cognoissoit. 	1105
1102	si li demande 	si luy demande 	1106
1103	ou il vet ensi a pié tos desammés. « 	ou il ua ainsi a pie|et tout desarme. 	1107|1108
1104	Qui estes vos, sire chevaliers, fet Lancelos, 	Qui estes uous fait lancelot sur cheualier. 	1109
1105|1106	qui me demandés |ou je vois ? — Je sui, fet il, I. chevaliers d’estrange païs, 	qui me denandez ou ie uoys. Ie suys fait il ung cheualier estrange. 	1110
1107	mais molt me merveil de ce 	mais moult me merueille de ce 	1111
1108	que je vos voi ensi aler. » 	que ie uous uoy ainsi aller. 	1112
1109	Et Lancelos li conte 	et lancelot luy comte 	1113
1110	comment il estoit herbergiés et	comment il estoit herberge. 	1114
1111|1112	comment I. chevaliers vint laiens |ou il menjoit, 	et comment ung cheualier uint leans 	1115
