	micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
0	0|1	0	0|1	0|1	0|1	0
1|2|3|4|5	2|3|4|5|6|7	1|2|3|4|5|6	2|3|4|5|6	2|3|4|5|6|7|8	2|3|4|5	1|2|3|4|5|6
6|7	8|9|10	7|8	7	9|10	6|7	7
8	11|12	9	8|9	11|12	8|9	8|9
				13		
9	13|14	10|11	10|11	14|15	10|11	10
						11
			12			
10	15|16	12|13	13|14	16|17	12|13	12|13
	17					
11	18	14	15	18	14	14
12	19	15	16	19	15|16	15
13	20	16|17	17	20|21	17	16
14	21	18	18	22	18|19	17
15	22	19	19	23	20	18
16	23|24	20	20	24	21|22	19|20
17	25	21	21	25	23	21
18	26	22	22	26|27	24	22
19|20|21|22|23	27|28|29|30	23|24|25|26|27|28	23|24|25|26|27|28|29|30	28|29|30|31	25|26|27	23|24|25|26|27|28
24|25|26	31|32	29|30	31|32	32|33|34	28|29	29|30
27	33	31	33	35	30	31
28	34	32	34	36	31	32
29|30|31	35|36|37	33|34|35	35|36|37	37|38	32|33	33|34|35
32	38	36	38	39	34|35	36
33	39	37	39	40	36	37
34|35	40	38|39|40	40|41	41|42	37|38|39	38
36|37|38|39	41|42|43|44	41|42|43|44	42|43|44|45|46	43|44|45|46|47|48	40|41	39|40|41
40|41|42|43|44|45|46|47	45|46|47|48|49|50	45|46|47|48|49|50|51	47|48|49	49|50|51|52|53	42|43|44|45|46|47	42|43|44|45|46|47
48	51	52	50	54	48	48
49	52	53	51	55	49	49
50	53	54	52	56	50	50
51|52	54|55	55|56|57	53|54	57	51|52	51|52
53|54|55|56|57	56|57|58	58|59|60	55|56|57|58	58|59|60	53|54	53|54
58	59	61|62	59	61	55	55
59|60	60	63	60|61	62|63	56|57	56
61		64	62	64	58|59	57
62		65	63	65	60	58
63		66	64	66	61	59
64|65|66	61	67|68|69|70	65|66|67	67|68	62	60|61|62
67|68	62	71	68|69	69|70	63	63|64
69	63	72	70	71	64	65
70|71|72|73	64|65|66|67	73|74|75	71|72	72|73|74	65|66|67|68	66|67|68|69
74|75|76|77|78	68|69|70	76|77|78|79	73|74|75|76	75|76|77|78	69|70|71	70|71|72
79|80	71|72	80|81	77|78	79	72|73	73|74
81|82|83|84|85	73|74|75|76|77	82|83|84|85	79|80|81|82|83|84|85	80|81|82	74|75|76|77|78|79|80|81	75|76|77|78|79
86|87|88|89	78|79|80|81	86|87|88|89	86|87|88|89|90|91	83|84	82|83|84|85|86	80|81|82|83|84
90|91	82|83	90|91|92	92|93	85	87|88	85|86|87|88
92|93	84|85	93|94	94|95|96|97|98|99	86	89|90|91|92	89|90|91|92
			100			
94|95|96	86|87|88	95|96	101|102|103|104|105|106|107|108	87|88	93|94	93|94|95|96|97|98
						99
						100
			109			
			110			
			111			
97	89	97	112	89	95	101
98|99|100	90|91|92	98|99|100	113|114|115	90	96|97	102|103|104
101	93	101	116		98	105
102|103|104	94|95|96	102|103|104	117|118|119	91|92	99|100	106|107
105	97	105	120	93	101	108
106	98	106	121	94	102|103	109
107	99	107	122	95	104	110
108	100	108	123|124	96	105|106	111|112
109	101	109|110	125	97	107|108	113
						114
110	102|103	111|112	126|127	98|99	109|110	115|116
	104					
111	105	113	128	100	111	117
112	106	114	129	101	112	118
113|114	107|108	115|116	130|131	102|103	113	119|120
115|116	109|110|111	117|118	132|133	104	114|115	121|122
				105		
	112					
117	113|114	119|120	134|135	106|107	116|117	123|124
		121				
		122				
118	115	123	136	108	118	125|126
119|120|121	116|117|118|119	124|125|126|127	137|138|139|140	109|110	119|120|121|122	127|128|129
122	120	128	141|142	111	123	130
123	121	129	143	112	124	131
124	122|123	130|131	144|145	113|114	125	132|133
125	124	132	146	115	126	134
126	125|126	133|134	147	116|117	127	135|136
127|128	127|128	135	148	118|119	128	137
129|130	129|130	136	149|150|151	120|121	129|130|131	138|139
131|132	131	137	152|153	122|123	132	140|141
133	132	138	154	124	133	142
134	133	139	155	125	134	143|144
135|136	134|135	140|141	156	126|127	135|136|137	145|146
137	136	142	157	128	138|139	147
138|139|140	137|138|139|140	143|144|145	158|159	129|130|131	140|141	148|149|150
141	141	146	160	132	142	151
142|143	142|143	147	161|162	133	143	152|153
144	144	148	163	134	144	154
145|146|147	145|146|147|148	149|150|151|152	164|165	135|136	145|146	155|156|157
148|149|150	149|150|151	153|154|155	166|167|168	137|138	147|148	158|159|160
151	152	156	169	139	149	161
152|153	153|154	157|158	170|171	140|141	150|151	162
154|155|156	155|156|157|158	159|160	172|173|174	142|143|144	152|153	163|164
157	159	161	175	145	154	165
158	160|161	162	176|177	146	155|156	166
	162					
	163					
159	164|165	163|164	178	147	157|158	167|168
160	166	165	179	148	159|160	169
161|162|163|164|165	167|168|169	166|167|168|169|170	180|181|182|183	149|150|151|152|153	161|162|163|164	170|171|172
166|167|168|169|170	170|171|172	171|172|173|174|175	184|185|186|187|188	154|155|156|157	165|166|167|168	173|174|175|176
171|172|173|174	173|174|175|176	176|177|178|179|180	189|190|191	158|159|160	169|170	177|178
175	177|178	181|182	192|193	161|162	171	179|180
176	179	183	194	163	172	181
177|178	180	184	195|196|197|198	164|165	173	182|183
179|180	181|182	185|186	199	166	174	184
181	183	187	200|201	167	175	185
182	184	188	202	168	176	186
183|184|185	185|186	189	203|204	169|170|171	177|178|179|180	187|188
186|187|188|189|190	187|188|189|190|191	190|191|192	205|206|207|208|209|210	172|173|174|175	181|182	189|190|191|192|193|194
191|192|193|194	192|193|194	193|194|195|196|197|198	211|212|213|214|215|216	176|177|178	183|184|185|186|187|188|189	195|196|197|198|199
						200
						201
195	195	199	217|218	179	190	202|203
196|197|198|199|200|201|202|203	196|197|198|199|200|201	200|201|202|203|204|205|206|207	219|220|221|222|223|224|225	180|181|182|183|184|185|186	191|192|193|194|195|196|197|198	204|205|206|207|208|209|210
204	202	208	226	187	199|200	211
205|206	203|204	209	227	188	201	212
207	205	210	228	189		213
208|209|210|211	206|207|208|209	211|212|213|214|215	229|230|231|232|233	190|191	202|203|204	214|215|216
212|213	210	216	234|235	192	205	217
214|215|216	211|212|213	217|218|219	236|237|238	193|194	206	218|219|220
217|218|219|220|221	214|215|216	220|221|222|223	239|240|241	195|196|197	207|208|209	221|222|223|224
222	217		242	198	210	225
223|224	218|219|220	224	243	199|200	211|212|213	226|227|228
225|226|227|228|229|230|231	221|222|223|224|225	225|226|227|228|229|230	244|245|246|247|248	201|202|203|204|205	214|215|216	229|230|231|232|233|234
232	226	231	249	206		235
233|234|235	227|228	232|233|234|235	250|251|252	207	217|218	236|237|238
236|237	229|230	236|237	253|254	208	219	239|240
238|239	231|232	238	255	209	220	241|242
240|241	233|234	239	256|257	210	221	243
242|243|244	235|236|237	240|241|242	258|259|260	211|212	222|223|224	244|245|246
245|246|247|248	238|239|240|241	243|244|245	261|262|263	213|214|215	225|226|227|228|229	247|248|249
249|250|251|252|253	242|243|244|245|246	246|247|248|249|250	264|265|266	216|217|218|219	230|231|232|233	250|251|252|253|254
254	247	251	267	220	234	255
255	248	252	268	221	235	256
256|257	249|250|251	253|254	269|270	222	236|237|238	257|258|259
258|259	252|253	255|256	271|272	223|224	239	260|261
260|261|262	254|255|256	257|258	273|274	225|226	240|241	262|263|264
263|264	257	259|260	275|276	227|228	242|243	265|266
265	258	261	277	229	244	267
266|267	259|260	262|263	278|279	230|231	245|246|247	268
268	261	264	280|281	232	248	269
			282			
269	262|263	265|266	283|284	233|234	249|250	270|271
270	264	267	285	235	251|252	272|273
271|272	265|266	268|269|270	286|287|288	236|237|238	253	274|275
273|274	267|268	271	289|290	239|240	254|255	276
275|276|277|278|279	269|270|271|272	272|273|274|275	291|292|293|294	241|242|243	256|257|258|259	277|278|279|280
280|281	273|274	276|277	295|296	244	260|261	281|282
282	275	278	297	245	262	283
283|284|285|286	276|277|278|279	279|280|281	298|299|300|301	246|247|248	263|264|265	284|285|286
287|288	280|281	282|283	302|303|304	249|250	266	287|288
289|290	282|283	284|285	305|306	251	267|268|269	289|290|291
291|292	284|285	286	307	252	270|271	292
293|294	286|287	287|288	308	253|254	272|273|274	293|294|295
295	288	289	309	255	275|276	296
296|297|298	289|290	290|291	310|311|312	256|257|258	277|278	297|298
299|300|301	291|292	292|293|294|295	313|314	259|260	279|280	299|300|301
302|303|304|305|306|307	293|294|295|296	296|297|298|299|300	315|316|317|318|319	261|262|263|264	281|282|283|284	302|303|304|305|306
308|309	297|298	301|302	320|321	265|266	285	307|308
310|311	299|300	303|304	322|323	267|268	286	309|310
312|313|314	301|302|303	305|306|307	324|325|326	269|270	287|288	311|312|313
315|316	304|305	308|309	327|328	271|272	289	314
317	306	310|311	329	273|274	290|291	315|316
318|319|320|321	307|308|309|310|311	312|313|314	330|331|332|333	275|276|277|278	292|293|294|295	317|318|319
	312					
322	313|314	315	334|335	279	296	320
323|324	315	316	336|337	280	297|298	321
325	316	317	338	281	299	322|323
326	317	318	339	282	300	324
327|328|329	318|319	319|320|321	340|341|342	283|284	301|302	325|326
330	320|321	322	343|344		303	327|328
331|332	322|323	323	345|346	285	304|305|306	329|330|331
333|334|335	324|325	324|325	347|348	286|287	307|308	332
336|337|338	326|327|328	326|327	349|350|351	288|289	309	333|334|335
339|340	329|330	328|329	352|353	290|291	310	336|337|338
341	331	330	354	292	311	339
342|343|344|345|346|347	332|333|334	331|332|333|334|335|336	355|356|357|358|359|360	293|294|295|296|297|298|299	312|313|314|315	340|341|342|343
348|349|350	335|336|337	337|338|339	361|362|363	300|301	316|317	344|345|346
351|352|353|354	338|339|340|341|342	340|341|342|343	364|365|366	302|303	318|319|320|321	347|348|349|350|351
355	343	344	367		322	352
356|357|358|359|360	344|345|346|347	345|346|347|348	368|369	304|305	323|324|325|326|327|328	353|354|355|356
361|362|363|364	348|349|350|351|352	349|350	370|371|372|373|374	306|307	329|330|331|332	357|358|359|360
365|366|367	353|354|355|356	351	375|376|377	308	333|334	361|362|363
368	357	352	378	309	335|336	364
369|370	358|359	353	379|380	310	337|338|339	365|366
371	360	354	381	311	340|341	367
372	361	355	382	312	342	368
373|374	362	356|357|358	383|384|385	313|314|315|316	343|344	369|370|371
