1150|1151	Quant il fu amont el tertre, |si esgarde devant lui, 	Quando el llego ala floresta 	1063
1152|1153	mais il ne voit nul de cels |que il queroit, 	e no vido aquel enpos quien yua 	1064
1154	kar il s’estoient ja ferus en la forest. 		
1155	Et totes voies sieut il les esclos des chevals		
1156|1157	tant que il vient a l’entree de la forest; |et lors encontre une damoisele tote chenue 	e fue entonçe porende muy triste entonçe encontro vna donçella envn muy fermoso palafren 	1065
1158	qui chevalchoit molt cointement 	que hera toda cana 	1066
1159	et estoit tote deslie, ses treces par ses espaules comme pucele 	e lleuaua los cauellos tendidos porlas espaldas |como si fuese muy moça 	1067|1068
1160	et avoit en son chief l. chapel de roses, 	e traia vn capillejo de Rosas enla cabeça 	1069
1161	kar c’estoit entor la Saint Johan. Il le salue 	Ca hera entonçe |por sant juan 	1070|1071
1162	et ele li dist 	e lançarote lo saluo 	1072
1163	que bone aventure li doinst Diex. « Damoisele, fet il, me savriés vos a dire 	e ella lo torno sus saludes |Donçella dixo lançarote saberme yades enseñar 	1073|1074
1164	quel part uns chevaliers o unes armes vermeilles s’en vet ? — En non Diex, fet ele, je le vos enseigneroie bien, 	por do va vn Cauallero devnas armas bermejas |Por dios dixo ella 	1075|1076
		yo voslo enseñare bien 	1077
1165	se je voloie. — Dites le moi, fet il, 	si quisiere |dezidme dixo lançarote 	1078|1079
1166	par covent 	Por tal conuenençia 	1080
1167	que je soie vostre chevaliers el premier lieu 	que yo sea vuestro cauallero enel Primer lugar 	1081
1168	ou vos me requerrois. — 	que me rrequerades 	1082
1169	Se vos me creantés, fet ele,	Si vosme jurades dixo la donçella 	1083
1170	que vos me sievrois de quel hore 	que vayades conmigo |luego enla ora 	1084|1085
1171	que vos en semoigne, je le vos enseignerai. » 	que vos llamare |yo voslo mostrare 	1086|1087
1172	Et cil li creante, 	e lanzarote lo juro luego 	1088
1173|1174	dont il se repenti puis molt durement tel hore fu. « |Or alés, fet ele, tot cest chemin», 	donde el se arrepintio despues muy duramente tal ora fue Vos yredes poreste camino dixo la donzella 	1089
1175|1176	si li mostre I. sentier estroit |qui aloit al travers de la forest. « 	fasta que falledes vn sendero atrauieso dela floresta 	1090
1177	Si ne tornés, fet ele, de nule part 	e entonçe tomaredes aquel sendero 	1091
1178|1179	et quant vos avrois alé entor demie lieue, |si verrois delés I. vivier trois paveillons tendus. La dedens troverois le chevalier 	e desque hubieredes porel andado quanto vna legua fallaredes antevn nogal tres tiendas Armadas 	1092
		e enla vna dellas fallaredes el Cauallero 	1093
1180|1181	que vos querés |que l’en apele Arramant le Gros; 	que buscades aque llaman aramante el grueso 	1094
1182|1183	si le conoistrois a ces enseignes |qu’il a en mi le front II. plaies. 	e vos lo conoçeredes porestas señales en medio dela frente ados llagas agora vos podedes yr 	1095
1184	Or vos en poés aler, 	mas anteme deçid 	1096
1185	mais que vos m’aiés dit vostre nom. » 	como auedes nombre 	1097
1186|1187	Et il se nome molt a envis |et totes voies li dist 	e el se nombro mucho amidos 	1098
1188	qu’il a non Lancelot del Lac. « Alez a Dieu », fet ele. Atant s’en part 	e dixo yo he nombre Lançarote del lago Lançarote se partio luego dela donçella 	1099
1189	et s’en vet tot le chemin 	e fuese Porel camino 	1100
1190	qu’ele li avoit enseigné, 	que ella hauia mostrado 	1101
1191	si grant aleure com il plus puet del cheval traire,	e yua tan apriesa |quanto el cauallo podia andar 	1102|1103
1192	tant que il atainst les chevaliers 	e andubo asi 	1104
1193|1194	que il sievoit. |Et cil lor i escrie si haut 	fasta que alcanço los caualleros depos quien yba e el les començo a dar vozes 	1105
1195	que bien porent oîr, 	de quanto vido |que le podian oyr 	1106|1107
1196	et maintenant li vient acorant li uns d’eus, l’escu al col, le lance el poing, 	e luego vino contrael vno delos caualleros el escudo al cuello 	1108
1197|1198	et fu armés de totes armes. |Et Lancelos le fiert 	e la lança enla mano armado de todas armas 	1109
1199	si que pour le hauberc ne remaint 	e lançarote lo yryo asi tan duramente 	1110
1200|1201	qu’il ne li met par mi le cors le fer del glaive |si l’empaint bien com cil 	que porel escudo ni porla loriga no finco 	1111
1202|1203	qui assés ot et cuer et force: |si le porte del cheval a terre et retrait son glaive a lui; 	quele no metiese la lança pormedio del cuerpo e dio conel gran cayda en tierra 	1112
1204	si voit I. autre venir tot appareillié de joster 	Como aquel que hera de Gran fuerça |e Luego vino otro contrael aparejado de Justar 	1113|1114
1205|1206	et il nel refuse pas, |ains li torne le chief del cheval, 	e lançarote no Rehuso ante boluio la Cabeza del cauallo alla do lo vyo venir 	1115
1207|1208	et cil |qui vint acorant li done tel cop en l’escu 	e el cauallero lo firio 	1116
1209	que tote sa lance vole en pieces. 	ansi que su lança le quebro 	1117
1210|1211	Et Lancelos, |qui un poi porta sa lance bas. l'ataint par desus l’arcon de la sele,	En medio del escudo 	1118
1212	si le fiert 	e lançarote lo hirio 	1119
1213	si que les mailes del hauberc ne pueent soffrir le grant cop 	ansi vn poco baxo asi ençima del arçon dela silla |asi quela loriga no lo pudo defender 	1120|1121
1214	que li glaives ne li voist par mi le cors 	quela lança no le metiese pormedio del cuerpo 	1122
1215	si que li fers pert d’autre part; 	asi que la Lança paresçio dela otra parte e Dio conel e conel Cauallo envno en tierra 	1123
1216|1217	si l’empainst si durement|qu’il le porte a terre et lui et le cheval. 	Mucho se Marauillaron los otros Caualleros desto 	1124
1218|1219	Et lors dient cil |qui devant s’en aloient 	e dixeron 	1125
1220	que molt joste bien li chevaliers, 	que mucho Justaua bien el Cauallero 	1126
1221|1222	quant. Il. de lor meillors compaignons a ensi abatus. |Et Lancelos laisse corre a els tos 	Que dos delos mejores Conpañeros auia derribado e lanzarote se lanço entonçe entre ellos 	1127
1223	qui encore estoient nuef; 	que heran veinte 	1128
1224|1225	si ot l’espee traite, |por ce que ses glaives estoit brisiés al chevalier 	e el conla espada enla mano 	1129
1226|1227	qu’il ot derrainement abatu ; |si lor detrenche lor escus 	que la lança hera quebrada 	1130
1228|1229	et lor depiece lor hialmes |et lor ront les haubers sor les bras et sor les espaules; 	e començo a derribar escudos e a cortar yelmos e lorigas ençima de braços e de espaldas 	1131
1230	si fet tant par sa proesce 	asi que tanto hizo Porsu proeza 	1132
1231	que tuit cil qui le voient s’en merveillent. 	que quantos lo vian se marauillauan ende mucho 	1133
1232|1233	Et la ou il voit le chevalier as armes vermeilles, |si nel mesconoist pas, 	e Quando vido el Cauallero delas armas vermejas ende endereço contrael 	1134
1234	ains li adresce par mi els tos	e dixo esperad Cauallero 	1135
1235	et li done si grant cop par mi le hialme 	e diole vn tal golpe dela espada de toda su fuerça 	1136
1236	que cil est si estordis 	sobre el yelmo 	1137
1237|1238	qu’il ne se puet es arçons tenir, |ains vole a terre. 	que dio conel en tierra estendido 	1138
1239|1240	Et Lancelos li va par desus le cors a cheval|tant que cil pert la vertu et la force tote. 	e traxo al cauallo tantas vezes sobre el quelo dexo medio muerto 	1139
1241	Et lors sont li autre molt esmaié, 	e quando los otros caualleros esto uieron fueron muy escaidos 	1140
1242	kar bien cuident 	Ca bien Cuydauan 	1141
1243|1244	que cil soit mors |qui lor sires estoit; 	que su señor hera muerto 	1142
1245	si se metent en paine del vengier	e metieronse en auentura de muerte lo vengar 	1143
1246	et corent sus a Lancelot tuit ensamble. 	e dexaronse yr ael muy determinadamente |e lançarote 	1144|1145
1247	Mais il nel truevent pas si esbahi 	que desto no se espanto ni vn poco 	1146
1248|1249	qu’il ne soit tos pres de soi deffendre; |si lor abandone son escu 	Ca bien se cuydaua defender baldonaua a todos su escudo 	1147
1250|1251	et tient l’espee |dont il lor done grans cops par la 	e daba tales Golpes consu espada 	1148
1252|1253	ou il les ataint, |ne onques por pooir 	Que aquel que alcançaua aderecho golpe le fazia sentir la espada enla carne desnuda 	1149
1254	qu’il aient ne li porent tolir terre, 	e daua conel del cauallo en tierra 	1150
1255	ains se met par mi els maintes fois, quel gré 	e les quebranto los yelmos enlas cabeças |e les cortaba piernas e braços 	1151|1152
1256|1257	qu’il en aient. |Et de tant li avient il bien 	e asi que quanto alcançaua todo lisiaba 	1153
1258|1259	qu’il n’aconsieut chevalier a droit cop |qu’il ne face s’espee sentir en char nue 	Que delos golpes dela espada 	1154
1260|1261	ou il nel port del cheval a terre: |si lor esrache les escus des cols et les hialmes des testes et lor decoupe poins et bras a 	que delos Pechos del caballo 	1155
1262|1263	et se hurte en els de cors et de cheval »; |si en a V. si atornés 	e asi abia los çinco a tales partido 	1156
1264|1265	qu’il gisent a terre si conreé |qu’il n’ont pooir de relever. 	que non podian bollir pie ni mano tales yazian en tierra 	1157
1266|1267	Quant li autre voient ce, |si lor est avis 	e quando los Caualleros vieron las marauillas de armas 	1158
1268	que, s’il i demorent plus, il n’em pueent eschaper sans morir 	Que el façia luego vieron queles conuenia morir 	1159
1269|1270	et por ce s’enfuient al plus tost |qu’il pueent vers la forest 	si mas ay porfiasen entonçes començaron todos a fuir contrala floresta 	1160
1271	ou il la voient plus espesse. 	ado vian la mayor espesura 	1161
1272	Et Lancelos ne les sieut mie granment, 	Quanto los cauallos los podian llebar |Mas lan-çarote no los quiso seguir 	1162|1163
1273|1274	ains retorne al chevalier|qu’il ot abatu, celui as armes vermeilles, 	mas antes se fue al cauallero delas armas vermejas 	1164
1275	kar il voldra savoir qui il est. 	que auia derribado |Por saber quien hera 	1165|1166
1276	Et quant il i est venus, 	e quando lançarote ay llego 	1167
1277	si trueve l’escuier 	luego fallo el escudero 	1168
		que ante el estaua enla tienda 	1169
1278	que il queroit, 	que auia tomado 	1170
1279	que on avoit mis sor I. roncin, les mains liies triés le dos, 	e estaua envn rroçin las manos atadas atras 	1171
1280	et vient a lui, 	e fue luego alo desatar 	1172
1281	si le deslie. 	e el escudero 	1173
1282	Et quant il se sent delivrés, 	enque se vio libre hecho sele alos pies e agradesçio mucho a dios 	1174
1283	si li chiet as piés 	porque asi lo auia librado 	1175
1284|1285	et le mercie de Dieu ; |et Lancelos descent, 	e lançarote desçendio del cauallo 	1176
1286	si li baille son cheval a garder. 	e diolo al escudero 	1177
1287	puis vet al chevalier 	e fuese al cauallero 	1178
1288	qui ja s’estoit relevés en son seant, si estordis 	que estaua ya ensu acuerdo |e se Reuoluia porse leuantar enpero estaua aun atordido 	1179|1180
1289	qu’il ne veoit gote. 	que no via ni aun gota 	1181
1290	Et Lancelos li esrache le hialme de la teste si felenessement 	e lançarote quitole el yelmo dela cabeça tan rreçio 	1182
1291	que cil flatist à terre des paumes et de tot le viaire; 	que dio conel en tierra delas manos e delas Rodillas 	1183
1292	si saine del nes et del front trop durement. 	e al arrancar desollole las narizes e la frente 	1184
1293	Et Lancelos dist 	que la sangre le hizo ende salir muy fieramente 	1185
1294	qu’il l’ocirra, 	e dixole 	1186
1295	s’i ne se tient por outré; 	si te no tienes por vencido 	1187
1296	et cil est si esmaiés a 	yo te matare |e el cauallero estaua atal 	1188|1189
1297	qu’il ne li puet respondre, 	quele no podia rresponder 	1190
1298	ains gist pasmés adens 	e asi estaua amortesçido 	1191
1299	Et Lancelos le redrece, 	e lançarote catolo 	1192
1300	si le trueve si ensanglenté 	e fallolo todo sangriento 	1193
1301	qu’il cuide bien 	e bien cuydo 	1194
1302	que il soit mors, 	que hera muerto 	1195
1303	et lors se repent de ce 	e mucho se arrepintio 	1196
1304	que tant li avoit fet mal; 	porque tan mal lo auia fecho 	1197
1305	si s’asiet les lui por veoir 	e tirose del todo |por verlo 	1198|1199
1306	que il fera. 	que aria 	1200
1307	Et ja se relevoient troi de cels 	e los tres caualleros 	1201
1308	qui a terre avoient geu, 	que ante derribara començaronse a Reboluer 	1202
1309|1310	et Lancelos lor laisse core|et dit 	e lançarote enquelo vido fue alla e dixoles 	1203
1311	que mort sont	si vos no tenedes |por vençidos yo vos matare	1204|1205
