A	B
0	0|1
1|2	2
3	3
4	4
5	5|6
6|7	7
8	8|9
9	10|11
	12
10	13|14
11	15
12	16
13	17
14	18
15	19
16	20
17	21
18	22
19	23|24
20	25
21	26|27
22	28
23	29|30
24|25	31
26	32
27	33
28	34
29	35
30	36
31	37
32	38
33	39
34	40
35	41
36	42
37	43
38	44
39	45|46
40|41	47
42	
43	
44|45	48
46|47	49
48	50
49	51
50	52
51	53
52	54
53	55
54|55	56
56	57
57	58
58	59
59	60
60	61
61	62
62	63
63	64
64	65
65	66
66	67
67	68
68	69
69	70
70	71
71|72	72
73	
74	73
75|76	74
77	75
78	76
79	77
80	78
81	79|80
82|83	81
84	82|83
85	84|85
86	86|87
	88
87	89
88	90
89	91
90	92
91	93
92	94
	95
	96
	97
93	98|99
	100
94	101|102
	103
95	104|105
	106
96	107|108
	109
	110
	111
97	112
98	113
99	114
100	115
101	116
102	117
103	118
104	119
105	120
106	121
107	122
108	123|124
109	125
110	126|127
111	128
112	129
113	130
114	131
115	132
116	133
117	134|135
118	136
119	137|138
120	
121	139|140
122	141|142
123	143
124	144|145
125	146
126	147
127|128	148
129	149|150
130	151
131	152
132	153
133	154
134	155
135|136	156
137	157
138|139	158
140	159
141	160
142	161
143	162
144	163
145	164
146|147	165
148	166
149	167
150	168
151	169
152	170
153	171
154	172
155	173
156	174
157	175
158	176|177
159	178
160	179
161	180
162	181
163|164	182
165	183
166	184
167|168	185
169	186|187
170	188
171	189
172	190
173|174	191
175	192|193
176	194
177	195|196
178	197|198
179|180	199
181	200|201
182	202
183	203
184|185	204
186	205
187	206
188	207
189	208
190	209|210
191	211|212
192	213
193	214
194	215|216
195	217|218
196	219
197	220
198|199	221
200	222
201	223
202	224
203	225
204	226
205|206	227
207	228
208|209	229
210	230
	231
211	232|233
212	234
213	235
214	236
215	237
216	238
217	239
218|219	240
220|221	241
222	242
223|224	243
225	244
226|227	245
228	246
229	247
230|231	248
232	249
233	250
234	251
235	252
236	253
237	254
238|239	255
240	256
241	257
242	258
243	259
244	260
245|246	261
247	262
248	263
249	264
250|251	265
252|253	266
254	267
255	268
256	269
257	270
258	271
259	272
260|261	273
262	274
263	275
264	276
265	277
266	278
267	279
268	280|281
	282
269	283|284
270	285
271	286|287
272	288
273	289
274	290
275	291
276|277	292
278	293
279	294
280	295
281	296
282	297
283	298
284	299
285	300
286	301
287	302
288	303|304
289	305
290	306
291|292	307
293|294	308
295	309
296	310
297	311
298	312
299|300	313
301	314
302	315
303	316
304|305	317
306	318
307	319
308	320
309	321
310	322
311	323
312	324
313	325
314	326
315	327
316	328
317	329
318	330
319	331
320	332
321	333
322	334|335
323	336
324	337
325	338
326	339
327	340
328	341
329	342
330	343|344
331	345
332	346
333	347
334|335	348
336	349
337	350
338	351
339	352
340	353
341	354
342	355
343	356
344	357
345	358
346	359
347	360
348	361
349	362
350	363
351	364
352|353	365
354	366
355	367
356|357	368
358|359	369
360	
361	370
362	371
363	372|373
364	374
365|366	375
367	376|377
368	378
369	379
370	380
371	381
372	382
373	383|384
374	385
375	386
376	387
377	388
378	389
379	390
380	391|392
381	393
382	394
383	395
384|385	396
386|387	397
388	398|399
389	400
390	401
391	402
392	403
393	404|405
394	406
395	407
396	408
397	409
398	410
399	411
400	412
401	413
402	414
403	415
404	416
405	417
406	418
407	419
408	420
409	421
410	422
411|412	423
413	424
414	425
415	426
416	427
417	428|429
418	430
419	431
420	432
421	433
422	434
423	435
424	436
425	437
426	438
427	439
428	440
429	441
430	442|443
431	444
432	445
433	446
434	447
435|436	448
437	449|450
438	451
439	452
440|441	453
442	454
443	455
444	456|457
445	458
446	459
447	460
448	461
449|450	462
451	463
452	464
453	465
454	466
455	467
456	468
457	469
458	470
459	471
460	472
461	473
462	474
463	475
464|465	476
466	477
467	478
468	479
469	480
470	481
471	482
472	483
473	484
474	485
475	486
476	487|488
477	489|490
478	491
479	492
480	493
481	494
482	495
483|484	496
485	497
486	498
487	499
488	500
489	501
490	502
491	503
492	504|505
	506
493	507
494	508
495	509|510
496	511
497	512
498	513
499	514
500	515
501	516
502	517|518
503	519|520
504	521
505	522
506	523
507	524
508	
509|510	525
511	526
512	527
513	528
514	529
515	530
516|517	531
518|519	532
520	
521|522	533
523	
524|525	534
526	535
527	536
528	537
529	538
530	539
531	540
532	541
533	542
534	543
535|536	544
537	545
538|539	546
540	547
541	548
542	549
543	550
544	551
545	552
546	553
547|548	554
549	555
550	556|557
551	558
552	559
553	560
554	561
555	562
556	563
557	564
558	565
559	566
560	567
561	568
562|563	569
564	570
565	571
566	572
567	573
568	574
569	575
570	576
571|572	577
573	578
574	579|580
575	581
576	582|583
577	584
578	585
579	586
580	587|588
	589
581	590
582|583	591
584|585	592
586	593
587	594
588	595
589	596
590	597
591	598
592|593	599
594|595	600
596	601
597	602
598	603|604
599	605
600	606
601	607
602	608
603	609
604	610
605	611
606	612
607	613
608	614
609	615
610	616
611	617
612	618
613	619
614	620
615	621
616	622
617	623
618	624
619	625
620	626
621|622	627
623	
624	628
625	629|630
626	631
627	632
628	633|634
629|630	635
631	636|637
632	638
633	639
634	640|641
635	642
636	643
637	644
638	645
639	646
640	647
641	648
642	649
643	650
644	651
645	652
646	653|654
647	655
648	656
649	657
650	658
651	659
652|653	660
654	661
655	662
656	663
657	664|665
658	666
659	667
660	668
661	669
662	670
663	671
664	672
665	673
666	674
667	675
668	676
669	677
670	678
671	679
672	680
673	681
674	682
675	683
676	684
677	685|686
678|679	687
680	688
681	689
682	690
683|684	691
685	692
686	693|694
	695
	696
687	697
688	698
689	699|700
690	701
691	702|703
692	704
693	705
694	706
695	707|708
696	709
697	710
698	711
699	712
700	713
701	714
702	715|716
703	717
704	718
705	719
706	720
707	721
708	722
709	723
710	724
711	725
712	726
713	727
714	728
715	729
716	730
717	731
718	732
719	733
720	734
721	735
722	736
723	737
724	738
725	739|740
726	741
727	742
728	743
729	744
730	745
731	746
732|733	747
734|735	748
