A	B
0	0
1	1|2
2	3
3|4	4
5	5|6
6|7	7
8	8|9
9	10
	11
10	12|13
11	14
12	15
13	16
14	17
15	18
16	19|20
17	21
18	22
19	23
20	24
21	25
22	26
23	27|28
24|25	29
26	30
27	31
28	32
29	33
30	34
31	35
32	36
33	37
34|35	38
36	
37|38	39
39	40|41
40	42
41	43
42|43	44
44|45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53|54	53
55|56	54
57	
58	55
59|60	56
61	57
62	58
63	59
64	60
65	61
66	62
67	63
68	64
69	65
70	66
71	67
72	68
73	69
74	70
75|76	71
77	
78	72
79	73
80	74
81	75|76
82	77
83	78
84|85	79
86	80|81
	82
87|88	83
89	84
90	85|86
91	87|88
92	89|90
93	91|92
94	93|94
95	95|96
96	97|98
	99
	100
97	101
98	102
99	103
100	104
101	105
102	106
103|104	107
105	108
106	109
107	110
108	111|112
109	113
	114
110	115|116
111	117
112	118
113	119
114	120
115	121
116	122
117	123|124
118	125|126
119	127|128
120|121	129
122	130
123	131
124	132|133
125	134
126	135|136
127|128	137
129	138
130	139
131	140
132	141
133	142
134	143|144
135	145
136	146
137	147
138	148
139	149
140	150
141	151
142	152
143	153
144	154
145	155
146	156
147	157
148	158
149	159
150	160
151	161
152|153	162
154|155	163
156	164
157	165
158	166
159	167|168
160	169
161|162	170
163|164	171
165	172
166|167	173
168	174
169	175
170	176
171|172	177
173|174	178
175	179|180
176	181
177	182
178	183
179|180	184
181	185
182	186
183	187
184|185	188
186	189
187	190
188	191
189	192
190	193|194
191	195|196
192|193	197
194	198|199
	200
	201
195	202|203
196	204
197|198	205
199	206
200	207
201	208
202	209
203	210
204	211
205|206	212
207	213
208	214
209|210	215
211	216
212|213	217
214	218|219
215|216	220
217	221
218	222
219	223
220|221	224
222	225
223	226|227
224	228
225	229
226	230
227|228	231
229	232
230	233
231	234
232	235
233	236
234	237
235	238
236	239
237	240
238	241
239	242
240|241	243
242	244
243	245
244	246
245	247
246	248
247|248	249
249|250	250
251	251
252	252|253
253	254
254	255
255	256
256	257
257	258|259
258	260
259	261
260	262
261	263
262	264
263	265
264	266
265	267
266|267	268
268	269
269	270|271
270	272|273
271	274
272	275
273|274	276
275	277
276|277	278
278	279
279	280
280	281
281	282
282	283
283	284
284	285
285|286	286
287	287
288	288
289	289|290
290	291
291|292	292
293	293
294	294|295
295	296
296|297	297
298	298
299	299
300	300
301	301
302|303	302
304|305	303
306	304|305
307	306
308	307
309	308
310	309
311	310
312|313	311
314	312|313
315|316	314
317	315|316
318|319	317
320	318
321	319
322	320
323|324	321
325	322|323
326	324
327|328	325
329	326
330	327|328
331	329
332	330|331
333	
334|335	332
336	333
337	334
338	335
339	336|337
340	338
341	339
342	340
343	341
344|345	342
346	
347	343
348	344
349	345
350	346
351	347
352	348
353	349
354	350|351
355	352
356	353|354
357|358	355
359|360	356
361	357
362|363	358
364	359|360
365|366	361
367	362|363
368	364
369	365
370	366
371	367
372	368
373	369|370
374	371
375|376	372
377	373
378	374
379	375
380	376
381	377|378
382	379
383	380
384	381
385	382
386|387	383
388	384
389	385
390	386
391	387
392	388
393	389
394	390
395	391
396	392
397	393
398	394
399	395
400	396
401	397
402	398
403	399
404|405	400
406	401
407	402
408	403
409	404
410	405
411	406
412	407
413	408
414	409
415	410
416	411
417	412
418	413
419	414
420	415
421	416
422	417
423	418
424	419
425|426	420
427	421
428	422
429	423
430	424|425
431	
432	426
433	427
434	428
435|436	429
437	430|431
438	432
439	433
440	434
441	435
442	436
443	437
