1465|1466	si crie a Lancelot: « |Ha, 	ansi lleuar començo a dar vozes a lançarote 	1179
1467	bials sire, 		
1468|1469	je sui mors, |se cil enporte ensi mon frere, 	ay señor muerto so si asi me lleba a aquel escudero mi hermano 	1180
1470|1471	kar il l’ocirra, |s’il n’est secors: 	Ca lo matara si lo no acorredes 	1181
1472	si vos pri por Dieu 	e porende vos Ruego |por dios 	1182|1183
1473	que vos i metés paine. » 	que me ayudedes alo cobrar 	1184
1474	Et Lancelos saut de la table 	e lançarote salio luego dela mesa 	1185
1475|1476	et demande ses armes, |et I. escuiers vint avant, 	e pidio sus armas a vn su escudero 	1186
1477|1478	si li dist : « |Par foi, 	Que y estaua le dixo 	1187
1479	sire, 	señor 	1188
1480|1481	vos armes et vostre cheval enmainent il ! |— 	Por buena fee el cauallero vos a hecho llebar vuestras armas 	1189
1482|1483	Voire, |fet il. par mon chief, 	e vuestro cauallo pormi cabeza dixo lançarote 	1190
1484	ja por ce ne remaindra 	ni por eso non fincara |quelo non siga 	1191|1192
1485|1486	que je nes sieve.» |Lors vient fors del paveillon 	e luego salio lançarote dela tienda 	1193
1487	et li chevaliers o lui 	e el cauallero conel 	1194
1488|1489	et il esgarde cels |qui s’en vont 	e vieron yr los caualleros pasando el agua 	1195
1490	qui ja avoient passé l’eve par J. pont de fust; 	Porvna puente de madero 	1196
1491|1492	et Lancelos demande al chevalier |s’il remaindra. « 	señor dixo lançarote al cauallero fincad vos aqui no fare dixo el 	1197
1493	Sire, 	mas antes yre con vos 	1198
1494|1495	fet il, |nenil, 	fasta que falledes quien vos de armas 	1199
1496|1497	ains vos ferai compaignie |tant que nos aions trové 	e cauallo enque sigades el cauallero 	1200
1498	qui armes vos baut. » 	Luego se començaron de yr |e andubieron tanto 	1201|1202
1499|1500	Lors acueillent lor voie tot a pié |et vienent au pont, 	fastaque llegaron ala puente de madera 	1203
1501	si passent outre 	e pasaronla 	1204
1502	et s’adrecent a I. tertre 	e fueronse contravn otero 	1205
1503	par ou li chevalier s’en vont; 	Por do los caualleros se yuan e lançarote 	1206
1504	si n’ont gaires alé 	e el cauallero fueron tanto 	1207
1505	quant il encontrent I. chevalier armé d’unes armes noires 	enpos ellos |fastaque encontraron vn cauallero armado devnas armas negras 	1208|1209
1506	qui venoit al pont par I. chemin de travers. 	que venia ala puente |porvn sendero pequeño 	1210|1211
1507	Et quant il voit Lancelot, 	altrabes |e quando el vio a lançarote 	1212|1213
1508	si s’areste por ce que bien le conoissoit, 	luego lo conoçio |e estovo quedo 	1214|1215
1509	si li demande 	fastaque llego 	1216
1510	ou il vet 	e dixole 	1217
1511	ensi a pié tos desammés. « 		
1512|1513	Qui estes vos, |sire chevaliers, 	señor do ydes asi de pie 	1218
1514	fet Lancelos, 	e desarmado 	1219
1515|1516	qui me demandés |ou je vois ? — 	e quien sodes vos dixo lançarote 	1220
1517	Je sui, 		
1518|1519	fet il, |I. chevaliers d’estrange païs, 	yo so dixo el vn cauallero destraña tierra 	1221
1520	mais molt me merveil 	que mucho me marauillo 	1222
1521	de ce que je vos voi ensi aler. » 	porque vos veo yr 	1223
1522|1523	Et Lancelos li conte |comment il estoit herbergiés 	asi 	1224
1524	et comment I. chevaliers vint laiens 	e apie e lançarote lo conoçio 	1225
1525	ou il menjoit, 	e començole a contar 	1226
1526|1527	qui prist a force I. vaslet |et le mist sor le col de son cheval. « 	como el cauallero lo aluergara 	1227
1528	Et encore m’a il plus meffet, 	e como el otro les llebo el escudero 	1228
1529|1530	fet Lancelos, |kar cil qui avec lui vindrent enporterent mes armes 	que ala mesa seruia afuerça ençima del cauallo 	1229
1531|1532	et enmenerent mon cheval. |— 	e como le fiço llebar sus armas 	1230
1533	Quel guerredon, 	Que galardon me daredes 	1231
1534|1535	fet cil, |porroie je atendre de vos, 	dixo el cauallero 	1232
1536|1537	se je |por vos me desarmoie 	si vos diese mis armas 	1233
1538|1539	et vos bailloie mes armes et mon cheval ? |— 	e mi cauallo porçierto dixo lançarote 	1234
1540	Certes, 		
1541|1542	fet Lancelos, |tel com vos deviseriés. 	tal qual vos supieredes deuisar 	1235
1543|1544	— |Se vos, 	si vos me juraredes 	1236
1545	fet il, 	dixo el Cauallero 	1237
1546	el premier lieu 	que enel primer lugar 	1238
1547|1548	ou je vos troverai armé, |por que je soie desarmés, 	que vos fallare armado e yo fuere desarmado me dedes vuestras armas 	1239
1549	me creantés a doner vos armes » 	yo vos dare estas mis armas 	1240
1550|1551	Ie vos bailleroie les moies. |— 	e mi cauallo 	1241
1552|1553	Certes, |fet Lancelos, 	Muy de grado dixo lançarote 	1242
1554|1555	si ferai je, |por que vos ne me truisiés combatant. » 	ental que me non falledes conuatiendo 	1243
1556	Et cil descent maintenant, 	e luego selo juro 	1244
1557	si se desarme 	entonçe desçendio el cauallero desu cauallo |e desarmose e dio todas sus armas 	1245|1246
1558	et baille a Lancelot tot son hernois, 	e su Cauallo a Lançarote 	1247
1559	et il s’en appareille 	e Lançarote se armo 	1248
1560	et monte en son cheval, 	e subio enel cauallo 	1249
1561	puis dist a son oste 	e dixo asu huesped 	1250
1562	qu’il s’en retort; 	que se tornase 	1251
1563|1564	Imes il dist |que non fera. « 	No fare dixo el huesped 	1252
1565|1566	Si ferois, |fet Lancelos a lar 	si faredes dixo lançarote 	1253
1567	je conoistrai bien les armes a celui 	que yo conoçere vien el cauallero enlas armas 	1254
1568	que je vois querant en quelque lieu je les truisse. 	que lleba en qualquier lugar |que el vaya 	1255|1256
1569	Et cil dist, 	yo me tornare |dixo el huesped 	1257|1258
1570	puis qu’il velt, 	pues vos plaz 	1259
1571	s’en retornera: 	E luego se torno 	1260
1572	si s’en vet et enmaine o lui le chevalier 	e llebo consigo el cauallero |quelas armas auia dado a lançarote 	1261|1262
1573	qui molt est liés 	que yua muy alegre 	1263
1574	de ce que Lancelos li doit I. guerredon. 	de aquello que lançarote le auia prometido 	1264
1575	Et Lancelos aquelt son chemin aprés cels 	e lançarote se fue porel camino enpos el cauallero 	1265
1576	que ? il sieut 	e andubo tanto 	1266
1577	tant qu’il est venus el tertre en haut 	fasta que paso porel otero 	1267
1578	et lors voit devant lui la forest 	e llego avna floresta 	1268
1579	que l’en apele la forest des Trois Perilx, 	que llamauan la floresta delos tres pilares 	1269
1580	et ce por quoi ele fu ensi apelee devisera bien li contes ça avant. 	e porque fue ella |asi llamada este cuento lo deuisara aca adelante 	1270|1271
1581|1582	Quant il fu amont el tertre, |si esgarde devant lui, 	Quando el llego ala floresta 	1272
1583	mais il ne voit nul de cels 	e no vido aquel 	1273
1584	que il queroit, 	enpos quien yua 	1274
1585|1586	kar il s’estoient ja ferus en la forest. |Et totes voies sieut il les esclos des chevals 	e fue 	1275
1587	tant que il vient a l’entree de la forest; 	entonçe porende muy triste 	1276
1588	et lors encontre une damoisele tote chenue 	entonçe encontro vna donçella envn muy fermoso palafren 	1277
1589	qui chevalchoit molt cointement 	que hera toda cana 	1278
1590|1591	et estoit tote deslie, |ses treces par ses espaules 	e lleuaua los cauellos tendidos porlas espaldas 	1279
1592	comme pucele 	como si fuese muy moça 	1280
1593	et avoit en son chief l. chapel de roses, 	e traia vn capillejo de Rosas enla cabeça 	1281
1594	kar c’estoit entor la Saint Johan. 	Ca hera entonçe por sant juan |e lançarote lo saluo 	1282|1283
1595|1596	Il le salue |et ele li dist 	e ella lo torno sus saludes 	1284
1597|1598	que bone aventure li doinst Diex. « |Damoisele, 	Donçella dixo lançarote 	1285
1599|1600	fet il, |me savriés vos a dire 	saberme yades enseñar 	1286
1601|1602	quel part uns chevaliers o unes armes vermeilles |s’en vet ? 	por do va vn Cauallero devnas armas bermejas 	1287
1603	— 		
1604|1605	En non Diex, |fet ele, 	Por dios dixo ella 	1288
1606	je le vos enseigneroie bien, 	yo voslo enseñare bien 	1289
1607|1608	se je voloie. |— 	si quisiere 	1290
1609|1610	Dites le moi, |fet il, 	dezidme dixo lançarote 	1291
1611	par covent 	Por tal conuenençia 	1292
1612	que je soie vostre chevaliers el premier lieu 	que yo sea vuestro cauallero enel 	1293
1613|1614	ou vos me requerrois. |— 	Primer lugar que me rrequerades 	1294
1615|1616	Se vos me creantés, |fet ele, 	Si vosme jurades dixo la donçella 	1295
1617	que vos me sievrois 	que vayades conmigo 	1296
1618	de quel hore 	luego enla ora 	1297
1619	que vos en semoigne, 	que vos llamare 	1298
1620	je le vos enseignerai. »	yo voslo mostrare 	1299
1621	Et cil li creante, 	e lanzarote lo juro 	1300
1622|1623	dont il se repenti puis molt durement tel hore fu. « |Or alés, 	luego donde el se arrepintio despues muy duramente tal ora fue Vos yredes 	1301
1624|1625	fet ele, |tot cest chemin», 	poreste camino dixo la donzella 	1302
1626|1627	si li mostre I. sentier estroit |qui aloit al travers de la forest. « 	fasta que falledes vn sendero atrauieso dela floresta 	1303
1628|1629	Si ne tornés, |fet ele, 	e entonçe tomaredes aquel sendero 	1304
1630|1631	de nule part |et quant vos avrois alé entor demie lieue, 	e desque hubieredes porel andado 	1305
1632	si verrois delés I. vivier trois paveillons tendus. 	quanto vna legua fallaredes |antevn nogal tres tiendas Armadas 	1306|1307
1633	La dedens troverois le chevalier 	e enla vna dellas fallaredes el Cauallero 	1308
1634	que vos querés 	que buscades 	1309
1635	que l’en apele Arramant le Gros; 	aque llaman aramante el grueso 	1310
1636|1637	si le conoistrois a ces enseignes |qu’il a en mi le front II. plaies. 	e vos lo conoçeredes porestas señales en medio dela frente 	1311
1638	Or vos en poés aler, 	ados llagas agora vos podedes yr 	1312
1639	mais que vos m’aiés dit vostre nom. » 	mas anteme deçid |como auedes nombre 	1313|1314
1640	Et il se nome molt a envis 	e el se nombro mucho amidos 	1315
1641	et totes voies li dist 	e dixo 	1316
1642	qu’il a non Lancelot del Lac. « 	yo he nombre Lançarote del lago 	1317
1643	Alez a Dieu », 	Lançarote se partio luego dela donçella 	1318
1644|1645	fet ele. |Atant s’en part et s’en vet tot le chemin 	e fuese Porel camino 	1319
1646	qu’ele li avoit enseigné, 	que ella hauia mostrado 	1320
1647	si grant aleure 	e yua tan apriesa 	1321
1648	com il plus puet del cheval traire, 	quanto el cauallo podia andar 	1322
1649|1650	tant que il atainst les chevaliers |que il sievoit. 	e andubo asi fasta que alcanço los caualleros depos quien yba 	1323
1651	Et cil lor i escrie si haut 	e el les començo a dar vozes de 	1324
1652	que bien porent oîr, 	quanto vido que le podian oyr 	1325
1653|1654	et maintenant li vient acorant li uns d’eus, |l’escu al col, 	e luego vino contrael vno delos caualleros el escudo al cuello 	1326
1655|1656	le lance el poing, |et fu armés de totes armes. 	e la lança enla mano armado de todas armas 	1327
1657	Et Lancelos le fiert 	e lançarote lo yryo asi tan duramente 	1328
1658	si que pour le hauberc ne remaint 	que porel escudo ni porla loriga no finco 	1329
1659	qu’il ne li met par mi le cors le fer del glaive 	quele no metiese la lança pormedio del cuerpo 	1330
1660|1661	si l’empaint bien |com cil 	e dio conel gran cayda en tierra 	1331
1662|1663	qui assés ot et cuer et force: |si le porte del cheval a terre 	Como aquel que hera de Gran fuerça 	1332
1664|1665	et retrait son glaive a lui; |si voit I. autre venir tot appareillié de joster 	e Luego vino otro contrael aparejado de Justar 	1333
1666|1667	et il nel refuse pas, |ains li torne le chief del cheval, 	e lançarote no Rehuso ante boluio la Cabeza del cauallo alla do lo vyo venir 	1334
1668	et cil qui vint acorant li done tel cop en l’escu 	e el cauallero lo firio 	1335
1669	que tote sa lance vole en pieces. 	ansi que su lança le quebro 	1336
1670	Et Lancelos, 	En medio del escudo 	1337
1671	qui un poi porta sa lance bas. 	e lançarote lo hirio 	1338
1672|1673	l'ataint par desus l’arcon de la sele, |si le fiert si	ansi vn poco baxo asi ençima del arçon dela silla 	1339
1674	que les mailes del hauberc ne pueent soffrir le grant cop 	asi quela loriga no lo pudo defender |quela lança 	1340|1341
1675	que li glaives ne li voist par mi le cors 	no le metiese pormedio del cuerpo 	1342
1676	si que li fers pert d’autre part; 	asi que la Lança paresçio dela otra parte 	1343
1677|1678	si l’empainst si durement |qu’il le porte a terre et lui et le cheval. 	e Dio conel e conel Cauallo envno en tierra 	1344
1679	Et lors dient cil 	Mucho se Marauillaron los otros Caualleros desto 	1345
1680	qui devant s’en aloient 	e dixeron 	1346
1681	que molt joste bien li chevaliers, 	que mucho Justaua bien el Cauallero 	1347
1682|1683	quant. Il. de lor meillors compaignons a ensi abatus. |Et Lancelos laisse corre a els tos 	Que dos delos mejores Conpañeros auia derribado e lanzarote se lanço entonçe entre ellos 	1348
1684	qui encore estoient nuef; 	que heran veinte 	1349
1685|1686	si ot l’espee traite, |por ce que ses glaives estoit brisiés al chevalier 	e el conla espada enla mano 	1350
1687	qu’il ot derrainement abatu ; 	que la lança hera quebrada 	1351
1688	si lor detrenche lor escus	e començo a derribar escudos 	1352
1689	et lor depiece lor hialmes 	e a cortar yelmos 	1353
1690	et lor ront les haubers sor les bras et sor les espaules; 	e lorigas ençima de braços e de espaldas 	1354
1691	si fet tant par sa proesce 	asi que tanto hizo Porsu proeza 	1355
1692|1693	que tuit cil |qui le voient s’en merveillent. 	que quantos lo vian se marauillauan ende mucho 	1356
1694	Et la ou il voit le chevalier as armes vermeilles, 	e Quando vido el Cauallero delas armas vermejas 	1357
1695|1696	si nel mesconoist pas, |ains li adresce par mi els tos 	ende endereço contrael 	1358
1697	et li done si grant cop par mi le hialme 		
1698|1699	que cil est si estordis |qu’il ne se puet es arçons tenir, 	e dixo esperad Cauallero 	1359
1700	ains vole a terre. 		
1701|1702	Et Lancelos li va par desus le cors a cheval |tant que cil pert la vertu et la force tote. 	e diole vn tal golpe dela espada de toda su fuerça sobre el yelmo 	1360
1703	Et lors sont li autre molt esmaié, 		
1704|1705	kar bien cuident |que cil soit mors 	que dio conel en tierra estendido 	1361
1706|1707	qui lor sires estoit; |si se metent en paine del vengier 	e traxo al cauallo tantas vezes 	1362
1708|1709	et corent sus a Lancelot tuit ensamble. |Mais il nel truevent pas si esbahi 	sobre el 	1363
1710|1711	qu’il ne soit tos pres de soi deffendre; |si lor abandone son escu 	quelo dexo medio muerto 	1364
1712|1713	et tient l’espee |dont il lor done grans cops 	e quando los otros caualleros esto uieron fueron muy escaidos 	1365
1714|1715	par la ou il les ataint, |ne onques por pooir 	Ca bien Cuydauan que su señor hera muerto 	1366
1716|1717	qu’il aient ne li porent tolir terre, |ains se met par mi els maintes fois, 	e metieronse en auentura de muerte lo vengar 	1367
1718	quel gré qu’il en aient. 	e dexaronse yr ael muy determinadamente |e lançarote que desto no se espanto ni vn poco 	1368|1369
1719	Et de tant li avient il bien 	Ca bien se cuydaua defender 	1370
1720	qu’il n’aconsieut chevalier a droit cop 	baldonaua a todos su escudo |e daba tales Golpes consu espada 	1371|1372
1721	qu’il ne face s’espee sentir en char nue 	Que aquel que alcançaua |aderecho golpe le fazia sentir la espada enla carne desnuda 	1373|1374
1722	ou il nel port del cheval a terre: 	e daua conel del cauallo en tierra 	1375
1723	si lor esrache les escus des cols et les hialmes des testes 	e les quebranto los yelmos enlas cabeças |e les cortaba piernas e braços 	1376|1377
1724	et lor decoupe poins et bras a 	e asi que quanto alcançaua todo lisiaba |Que delos golpes dela espada 	1378|1379
1725	et se hurte en els de cors et de cheval »; 	que delos Pechos del caballo |e asi abia los çinco a tales partido 	1380|1381
1726	si en a V. si atornés 	que non podian bollir pie ni mano 	1382
1727	qu’il gisent a terre si conreé 	tales yazian en tierra 	1383
1728	qu’il n’ont pooir de relever. 	e quando los Caualleros vieron las marauillas de armas 	1384
1729|1730	Quant li autre voient ce, |si lor est avis 	Que el façia luego vieron queles conuenia morir 	1385
1731	que, s’il i demorent plus, 	si mas ay porfiasen 	1386
1732	il n’em pueent eschaper sans morir 	entonçes començaron todos a fuir contrala floresta 	1387
1733	et por ce s’enfuient al plus tost 	ado vian la mayor espesura 	1388
1734	qu’il pueent vers la forest ou il la voient plus espesse. 	Quanto los cauallos los podian llebar 	1389
1735	Et Lancelos ne les sieut mie granment, 	Mas lan-çarote no los quiso seguir 	1390
1736|1737	ains retorne al chevalier |qu’il ot abatu, 	mas antes se fue al cauallero 	1391
1738	celui as armes vermeilles, 	delas armas vermejas |que auia derribado 	1392|1393
1739|1740	kar il voldra savoir |qui il est. 	Por saber quien hera 	1394
1741	Et quant il i est venus, 	e quando lançarote ay llego 	1395
1742	si trueve l’escuier 	luego fallo el escudero 	1396
		que ante el estaua enla tienda 	1397
1743	que il queroit, 	que auia tomado 	1398
1744|1745	que on avoit mis sor I. roncin, |les mains liies triés le dos, 	e estaua envn rroçin las manos atadas atras 	1399
1746	et vient a lui, 	e fue luego alo desatar 	1400
1747	si le deslie. 	e el escudero 	1401
1748	Et quant il se sent delivrés, 	enque se vio libre hecho sele alos pies 	1402
1749	si li chiet as piés et le mercie de Dieu ; 	e agradesçio mucho a dios |porque asi lo auia librado 	1403|1404
1750	et Lancelos descent, 	e lançarote desçendio del cauallo 	1405
1751	si li baille son cheval a garder. 	e diolo al escudero 	1406
1752	puis vet al chevalier 	e fuese al cauallero 	1407
1753	qui ja s’estoit relevés en son seant, si estordis 	que estaua ya ensu acuerdo |e se Reuoluia porse leuantar 	1408|1409
		enpero estaua aun atordido 	1410
1754	qu’il ne veoit gote. 	que no via ni aun gota 	1411
1755	Et Lancelos li esrache le hialme de la teste si felenessement 	e lançarote quitole el yelmo dela cabeça tan rreçio 	1412
1756	que cil flatist à terre des paumes et de tot le viaire; 	que dio conel en tierra delas manos |e delas Rodillas 	1413|1414
1757	si saine del nes et del front trop durement. 	e al arrancar desollole las narizes |e la frente que la sangre le hizo ende salir muy fieramente 	1415|1416
1758|1759	Et Lancelos dist |qu’il l’ocirra, 	e dixole 	1417
1760	s’i ne se tient por outré; 	si te no tienes |por vencido yo te matare 	1418|1419
1761	et cil est si esmaiés a qu’il ne li puet respondre, 	e el cauallero estaua |atal quele no podia rresponder 	1420|1421
1762	ains gist pasmés adens 	e asi estaua amortesçido 	1422
1763	Et Lancelos le redrece, 	e lançarote catolo 	1423
1764	si le trueve si ensanglenté 	e fallolo todo sangriento 	1424
1765	qu’il cuide bien 	e bien cuydo 	1425
1766	que il soit mors, 	que hera muerto 	1426
1767	et lors se repent 	e mucho se arrepintio 	1427
1768	de ce que tant li avoit fet mal; 	porque tan mal lo auia fecho 	1428
1769	si s’asiet les lui por veoir	e tirose del todo 	1429
1770	que il fera. 	por verlo que aria e los tres caualleros 	1430
1771	Et ja se relevoient troi de cels 	que ante derribara començaronse a Reboluer 	1431
1772|1773	qui a terre avoient geu, |et Lancelos lor laisse core 	e lançarote enquelo vido fue alla 	1432
1774	et dit 	e dixoles 	1433
1775	que mort sont	si vos no tenedes |por vençidos yo vos matare	1434|1435
