1322|1323	Certes, |sire, 	— Se m’aiuti Iddio, diss’ella, non. 	1237
1324|1325	nenil; |si est Meleagans en cest païs aportés plus a de XV. jors 	Si è elli recato in questo paese più di Xv. giorni fa 	1238
1326	et est el chastel des Illl. Pierres 	ed è il corpo con tutto il capo nel castello di Quatro Pieri, 	1239
1327	et le gardent iluec si celeement 	e l guardano nel luogo si 	1240
1328	que li rois n’en set encore riens: 	celatamente che il re non ne sa ancora nulla; 	1241
1329|1330	si en covendra esploitier al plus sagement |que vos porrois. 	si vo ne converà portare al più saggiamente che vo' potrete. 	1242
1331|1332	Mes a quant est li jors |que vos vos en devés deffendre? » 	Ma quando est il giorno che vo' ve ne dovete difendere?». 	1243
1333|1334	Et il dist |que c’est le jor de la Magdalaine. « 	Ed e' dice el di della Madalena. e. 	1244
1335|1336	Or vos en conseut Diex, |fet ele. 	Or vo ne consigli lddio, diss’ella, 	1245
1337|1338	kar j’ai grant poor |que Argodras ne vos face anui par traïson. — 	ch’i' ò gran dotta che Argondras non vo faccia invidia o tradigione. 	1246
1339	De ce, fet il, 	— Di ciò, diss’elli, 	1247
1340	n’aiés ja garde! 	non abbiate già guardia: 	1248
1341|1342	Tot son pooir en face, |que je n’en avrai ja poor. » 	tutto suo podere ne faccia, ch’io non arò già paurab. 	1249
1343	Assés parlerent cele nuit de maintes choses a 	Assai parlarono quella notte di molte cose 	1250
		intra Lancellotto e la damigella, 	1251
1344	et molt firent cil del chastel grant joie de lor dame 	e molto feciono lquelli del castello! |grande gioia di lor dama 	1252|1253
1345	qu’il cuidoient avoir perdue, 	ch’elli |credieno aver perduta a tutto giorno mai, 	1254|1255
1346	et or l’ont saine et haîtie 	e or l’ânno con esso loro sana e adatata. 	1256
1347	Et al matin, 	eAl mattino, 	1257
1348	si tost com li jors parut cler, 	si tosto come il giorno apari chiaro, 	1258
1349	se leva Lancelos 	si levò Lancellotto 	1259
1350	et se parti de la damoisele, 	e si parti dalla damigella 	1260
1351	quant il fu armés; 	quand'e' fu armato, 	1261
1352	et ele le commande molt a Dieu 	ed ella il comandò molto a dDio 	1262
1353	et li pria 	e l priega molto dolcemente 	1263
1354	qu’il s’en revenist par li al repairier; 	che ritornasse per lo luogo a riparare. 	1264
1355	et il dist 	Ed e' dice 	1265
1356	que si feroit il, 	che sì farà elli 	1266
1357	s’il pooit. 	s’elli potrà, 	1267
1358	Si se remet en son chemin et eirre tot le jor jusqu’al vespre 	si si rimette in suo camino e va tutto giorno insin qua a vespero. 	1268
1359	et lors aproche d’une riviere 	Allora apressima d’una riviera 	1269
1360	que l’en apeloit Aglonde, 	che l’uom chiamava Aglonda, 	1270
1361	si en estoit l’eve molt parfonde et molt noire. 	si era l’acqua molta perfonda e molto nera. 	1271
1362	Et quant il vint pres de l’eve, 	E quand’e venne a l’acqua, 	1272
1363	si vit trois paveillons tendus pres de la rive; 	si vide tre padiglioni tenduti presso della riviera, 	1273
1364	si en estoit li uns grans et bials 	si n’era l’uno molto grande e molto bello, 	1274
1365	et li autre dui estoient moien. 	e gli altri due minori. 	1275
1366	Et lors issi del greignor paveillon I. chevaliers tos desarmés 	eAllora usci del padiglione uno cavaliere tutto disarmato 	1276
1367|1368	qui li dist |que bien soit il venus, 	che gli disse bene sia elli venuto, 	1277
1369	et il li rent maintenant son salu. « 	ed e' gli rende immantanente suo saluto. 	1278
1370|1371	Ha, |sire, 	aHal, sire, 	1279
1372	fet il, 	disse il cavaliere del padiglione a Lancellotto, 	1280
1373	vos me samblés chevaliers errans 	vo mi sembiate cavaliere errante, 	1281
1374	et je aim tos cels 	e io amo tutti quelli 	1282
1375	qui en tel mestier usent lor vie, 	che in tale maniera usano lor vita, 	1283
1376	kar je meismes sui chevaliers errans 	ch’io medesimo sono cavaliere errante; 	1284
1377	et por ce vos vueil je proier 	e i' vo vorrei pregare 	1285
1378	que vos herbergiés anuit mes o moi; 	che voi albergaste stanotte con esso meco, 	1286
1379|1380	kar se vos passés avant de ci, |vos ne troverois se forest non, 	ché se voi passate di qui vo' non troverete 	1287
1381	si salvages 	oggimai se non foresta si 	1288
1382	que vos i porrois tost desvoier. 	salvatica che vo potrete molto tosto disviare; 	1289
1383	Et il est bien tens de herbergier, 	ed egli è bene tempo d’albergare, 	1290
1384	ce veés vos bien : 	ciò vedete voi bene: 	1291
1385	por ce vos lo 	perciò vo lodo in buona fé 	1292
1386	que vos remanois 	che voi rimagniate, 	1293
1387	et vos avrois ostel bel et buen tot a vostre voloir. 	e voi ci areste ostello buono e bello e tutto a vostro volere. 	1294
1388|1389	— |Bials sire, 	— Bel sire, 	1295
1390	fet Lancelos, 	disse Lancellotto, 	1296
1391|1392	puis qu’il vos plest, |je remaindrai 	e io rimarrò per vostro amore 	1297
1393|1394	et por vostre proiere |et por ce que vos dites 	e per ciò che vo' siete cavaliere erante come vo' dite». 	1298
1395	que vos estes chevaliers errans. a, 	soAllor discende Lancellotto 	1299
1396	Lors descent et vaslés saillent des autres paveillons, 	e' |valletti salgono dell’altro padiglione, 	1300|1301
1397	si le desarment 	si 'l disarmarono 	1302
1398|1399	et li aportent I. mantel |de samit legier a afubler por le chaut 	e gli aportarono uno mantello di sciamito per afibiare, 	1303
1400	qui grans estoit ; 	per lo caldo che grande era, 	1304
1401|1402	si le mainent el grant paveillon avec l’autre chevalier. |Et lors parlerent ensamble 	si se ne vanno nel grande padiglione intra lui e l cavaliere; 	1305
1403|1404	et s’entracointierent |et demanda li uns a l’autre de son estre ». 	allor parlarono insieme e si tracomandarono al domandare l’uno a l’altro di suo essere, 	1306
1405	Li chevaliers enquiert a Lancelot 	si inchiede il cavaliere a 	1307
1406|1407	dont il vient |et ou il vet 	Lancellotto donde e viene e dove e' va, 	1308
1408	et quele aventure le maine si sol, 	e quale aventura il mena si solo, 	1309
1409	et il li conte une partie de son estre 	ed e' gli conta una partita di suo essere 	1310
1410|1411	et autre l’en çoile e; |et totes voies li dist 	e una partita ne li 	1311
1412|1413	que en la cort al roi Baudemagu voldroit estre |por soi deffendre vers un chevalier 	cela;e tutvorebbe essere per sé difendere verso d’uno cavaliere 	1312
1414	qui l’a apelé de traïson. 	che apellato l’à di 	1313
		tradigione nella corte del re Artù. 	1314
1415	En ce qu’il parloient ensi, 	Seln ciò che parlavano insi, 	1315
1416	orent li escuier mise la table, 	ebbono i valletti messe le tavole: 	1316
1417	si vont laver; 	si si lavarono lor mani 	1317
1418|1419	si s’asiet Lancelos et li chevaliers et une damoisele |qui molt ert bele 	e s’asederono al mangiare intra l cavaliere e Lancellotto e una damigella che molto fu bella e avenante e fresca, 	1318
1420	et estoit amie al seignor de laiens; 	si era amica del signor di là entro, 	1319
1421	si mengierent tuit troi ensamble. 	si era ella molto gentile femina. |i mangiarono tutti e tre insieme e quella, 	1320|1321
1422	mes cele qui Lancelot esgarde ne se puet saoler de lui veoir, 	che Lancellotto riguardava tutto adesso, |non si può 	1322|1323
1423	Kar tant li samble bials 	satollare di lui vedere, |ché tanto le sembia a essere bello 	1324|1325
1424	qu’ele ne prisa onques mes bialté d’ome envers cesti : 	ch’ella non pregia unque biltà d’uomo inverso costui: 	1326
1425	si l’esgarde si viselment 	isi-llo sguarda si visibilmente 	1327
1426	que tot en laisse le mengier 	che tutto ne lascia suo mangiare, 	1328
1427|1428	n’a autre chose n’entent. |fors a lui remirer. 	né ad altra cosa non ne intende fôrse a llui riguardare. 	1329
1429	Si ont li escuier osté le premier mes de sor la table 	i tentivamente il riguardava che gli scudieri ebbono levata la prima |imbandigione 	1330|1331
1430	c’onques la damoisele n’en tasta, 	ch’unque la damigella no ne saggiò, 	1332
		ché d’altra vivanda avea presa a mangiare 	1333
		dond’ella non si 	1334
		satollerà mica leggermente, 	1335
1431	ains pensa totes voies. 	ciò l’è aviso, |si farà s’ella unque potrà. 	1336|1337
1432	Et en cel pensé li descent el cuer une si grant amor 	Slnsi pensa la damigella tuttavia, |e n quel pensieri le si ferma nel cuore uno sì grande amore 	1338|1339
1433	qu’ele aime Lancelot 	ch’ella ama Lancellotto 	1340
1434	outre ce que feme n’ama mes home; 	oltre ciò che femina non amò mai uomo. 	1341
1435	si li est avis 	i-ll’è aviso |che se Dio, 	1342|1343
		che n’à forza, 	1344
1436	que s’il l’amoit 	le consentisse |ch’elli l’amasse, 	1345|1346
1437	qu'ele seroit beneuree. 	ch’ella sarebbe in buon'or nata. 	1347
1438	Mais ci endroit n’em parole plus li contes, 	Ma qui indiritto non parla più il conto, 	1348
1439	kar ça avant le devisera 	ché qua avanti vo diviserà 	1349
1440	et comment ele l’ama merveillosement 	com’ella l’amò maravigliosamente 	1350
1441	et comment ele le proia et la merveille 	e com’ella ne 'l pregò |e richiese d’amore, 	1351|1352
1442	que ses amis en fist, 	e le maraviglie che suo amico ne fece 	1353
1443	quant il sot 	quand’e' seppe 	1354
1444	qu’ele l’amoit, 	ch’ella l’amava, 	1355
1445	et comment cele morut 	e come elli la rifiutò 	1356
1446	por ce qu’il la refusa, 	e com’ella ne mori. 	1357
1447	tot ce vos trespassera li contes ci endroit 	Tutto vo trapassa ora il conto 	1358
1448	por deviser une aventure 	qui indiritto per divisare una aventura 	1359
1449	qu’il lor avint el paveillon 	che loro avenne nel padiglione 	1360
1450	ou il estoient. 	ove egli erano. 	1361
1451	Ci dist li contes 	Or dice il conto 	1362
1452	que, quant il orent le secont mes eu, 	che quando elli ebbono la seconda messa avuta, 	1363
1453	es vos un chevalier armé d’unes armes vermeilles 	ed e' vidono uno cavaliere armato d’un’arme vermiglie 	1364
1454	qui vint corant par devant le paveillon o grant compaignie de chevaliers. 		
1455	Et cil as armes vermeilles 		
1456	qui devant venoit entre el paveillon a 	che davanti lor venne nel padiglione; 	1365
1457	et voit. I. escuier 	e là ove vide uno scudieri 	1366
1458	qui servoit a la table, 	che serviva alla tavola 	1367
1459	si estoit freres al chevalier de laiens. 	ed era fratello del cavaliere di là entro, 	1368
1460	Et il cort maintenant cele part, 	ed e' corre in quelle parti, 	1369
1461	si le prent par les espaules 	si prende lo scudieri per le spalle 	1370
1462	et le lieve devant lui sor l’arçon de la sele, 	e lieva davanti lui sopra l’arcione della sella, 	1371
1463	si s’en torne a tot. 	si se ne va con tutto lui broccando. 	1372
1464	Et quant cil del paveillon voit ce. 	'E quando il signor del padiglione vide ciò, 	1373
1465	si crie a Lancelot: « 	si isgrida a Lancellotto: 	1374
1466|1467	Ha, |bials sire, 	Al, bel sire, 	1375
1468	je sui mors, 	io son morto se 	1376
1469	se cil enporte ensi mon frere, 	que' ne porta insi mio fratello, 	1377
1470|1471	kar il l’ocirra, |s’il n’est secors: 	ché l’uccidrà se nonn-è 	1378
1472	si vos pri por Dieu 	soccorsol Si vo priego, per Dio, 	1379
1473	que vos i metés paine. » 	che vo' vi mettiate pena in lui riscuotere». 	1380
1474	Et Lancelos saut de la table 	E Lancellotto salta tutto immantanente della tavola 	1381
1475	et demande ses armes, 	e domanda sue armi, 	1382
1476	et I. escuiers vint avant, 	e uno scudiere viene avanti 	1383
1477	si li dist : « 	che gli disse: 	1384
1478|1479	Par foi, |sire, 	«Per fé, 	1385
1480|1481	vos armes et vostre cheval enmainent il ! |— 	vostre armi e vostro cavallo ne mena elli. — 	1386
1482	Voire, 	Vere, diss’elli, 	1387
1483	fet il. par mon chief, 	per mio capo, 	1388
1484	ja por ce ne remaindra 	già per ciò non rimarrà 	1389
1485	que je nes sieve.» 	ch’io nol seguiti». 	1390
1486|1487	Lors vient fors del paveillon |et li chevaliers o lui 	Allor va fuori del padiglione e l cavaliere con lui, 	1391
1488	et il esgarde cels 	ed e'risguardano quelli 	1392
1489	qui s’en vont 	che se ne vanno 	1393
1490	qui ja avoient passé l’eve par J. pont de fust; 	che già avieno passato l’acqua per un ponte di legno, 	1394
1491	et Lancelos demande al chevalier 	Pe Lancellotto domanda al cavaliere 	1395
1492	s’il remaindra. « 	s’elli rimarrà, |ed e dice: 	1396|1397
1493	Sire, 	«Sire, 	1398
1494	fet il, 	non, 	1399
1495	nenil, 	anzi, 	1400
1496	ains vos ferai compaignie 	vo farò compagnia tanto 	1401
1497	tant que nos aions trové 	che noi troviamo 	1402
1498	qui armes vos baut. » 	chi armi vo doni». 	1403
1499	Lors acueillent lor voie tot a pié 	Allora accolgono lor camino tutto a 	1404
1500	et vienent au pont, 	ppiè e vengono al ponte, 	1405
1501|1502	si passent outre |et s’adrecent a I. tertre 	si passano oltre e s’adirsizlano al poggio 	1406
1503	par ou li chevalier s’en vont; 	per dove il cavaliere se ne va. 	1407
1504	si n’ont gaires alé 	Si non ebbono guari andato 	1408
1505	quant il encontrent I. chevalier armé d’unes armes noires 	quando elli incontrarono uno cavaliere a une armi nere 	1409
1506	qui venoit al pont par I. chemin de travers. 	che vlenlia al ponte per uno camino di traverso. 	1410
1507	Et quant il voit Lancelot, 	E quand’e' vide Lancellotto, 	1411
1508	si s’areste por ce que bien le conoissoit, 	si si arestò per ciò che ben lo conosce, 	1412
1509	si li demande 	si gli domanda 	1413
1510|1511	ou il vet |ensi a pié tos desammés. « 	ov’elli va insi a piede e tutto disarmato. 	1414
1512	Qui estes vos, 	PeChi siete voi, 	1415
1513|1514	sire chevaliers, |fet Lancelos, 	disse Lancellotto, sire, 	1416
1515	qui me demandés 	che mi domandate 	1417
1516	ou je vois ? — 	ov’io vò? - 	1418
1517|1518	Je sui, |fet il, 	l’ son, diss’elli, 	1419
1519	I. chevaliers d’estrange païs, 	uno cavaliere di stran paese 	1420
1520	mais molt me merveil 	che molto mi maraviglio di ciò 	1421
1521	de ce que je vos voi ensi aler. » 	ch’io vi veggio insì andare». 	1422
1522	Et Lancelos li conte 	E Lancellotto gli conta 	1423
1523	comment il estoit herbergiés 	com’egli era albergato 	1424
1524	et comment I. chevaliers vint laiens 	e come uno cavaliere venne là entro 	1425
1525	ou il menjoit, 	ov’elli mangiavano, 	1426
1526	qui prist a force I. vaslet 	e prese uno scudieri a forza davanti noi 	1427
1527	et le mist sor le col de son cheval. « 	e l mise sopra l collo di suo cavallo, 	1428
1528	Et encore m’a il plus meffet, 	e ancor m’à elli più misfatto, 	1429
1529	fet Lancelos, 	disse Lancellotto, 	1430
1530	kar cil qui avec lui vindrent enporterent mes armes 	ché quelli che con esso lui venono ne portano mie armi 	1431
1531	et enmenerent mon cheval. 	e ne menano mio cavallo. 	1432
1532|1533	— |Quel guerredon, 	—E quale 	1433
1534|1535	fet cil, |porroie je atendre de vos, 	guiderdone potre io di voi atendere, 	1434
1536|1537	se je |por vos me desarmoie 	s’io per voi mi disarmasse 	1435
1538	et vos bailloie mes armes et mon cheval ? 	e vo donasse mio cavallo e mie armi? 	1436
1539	— 	— 	1437
1540	Certes, 	Certo, 	1438
1541	fet Lancelos, 	sire, |disse Lancellotto, 	1439|1440
1542	tel com vos deviseriés. 	tale come diviserete. 	1441
1543|1544	— |Se vos, 	— e vo', 	1442
1545	fet il, 	disse il cavaliere a l’arme nere, 	1443
1546	el premier lieu 	nel primaio luogo 	1444
1547	ou je vos troverai armé, 	ov’io vo troverò armato per 	1445
1548	por que je soie desarmés, 	ch’io sia disarmato 	1446
1549	me creantés a doner vos armes » 	mi volete dare vostre armi, 	1447
1550	Ie vos bailleroie les moies. 	e ciò mi volete impromettere, 	1448
1551	— 	io vo donerò le mie 	1449
1552|1553	Certes, |fet Lancelos, 	che molto sono buone e difensaboli. — Certo, disse Lancellotto, 	1450
1554	si ferai je, 	si farò io, 	1451
1555	por que vos ne me truisiés combatant. » 	purché voi non mi troviate combattendo». 	1452
1556	Et cil descent maintenant, 	E que' dice che si, |dic’elli, 	1453|1454
1557	si se desarme 	e Lancellotto gliel promette immantanente a donare. |sImmantanente discende il cavaliere e disarma 	1455|1456
1558	et baille a Lancelot tot son hernois, 	e dona a Lancellotto sue armi e suo arnese, 	1457
1559	et il s’en appareille 	ed e'se n’aparecchia, 	1458
1560	et monte en son cheval, 	si monta in suo cavallo, 	1459
1561	puis dist a son oste 	poscia dice a suo oste 	1460
1562	qu’il s’en retort; 	ch’elli si ritorni, 	1461
1563|1564	Imes il dist |que non fera. « 	e que' dice che non farà. 	1462
1565	Si ferois, 	Si farete, 	1463
1566	fet Lancelos a lar 	disse Lancellotto, 	1464
1567	je conoistrai bien les armes a celui 	ch’io conoscerò bene l’armi di colui 	1465
1568	que je vois querant en quelque lieu je les truisse. 	a cui io vo cheggendo |in quale che luogo 	1466|1467
1569	Et cil dist, 	ch’io il trovasse». |VE que' dice che, 	1468|1469
1570	puis qu’il velt, 	poscia ch’elli vuole, 	1470
1571	s’en retornera: 	ch’elli si tornerà: 	1471
1572	si s’en vet et enmaine o lui le chevalier 	si se ne va e mena con esso lui il cavaliere 	1472
1573	qui molt est liés 	che molto est lieto di ciò 	1473
1574	de ce que Lancelos li doit I. guerredon. 	che Lancellotto gli dee uno guiderdone. 	1474
1575|1576	Et Lancelos aquelt son chemin aprés cels |que ? il sieut 	E Lancellotto accoglie suo camino apresso coloro che seguita, 	1475
1577	tant qu’il est venus el tertre en haut 	tanto ch’egli è Purchél penurche . |Vjenhaj via venuto al poggio in alti. 	1476|1477
1578	et lors voit devant lui la forest 	Allora isguarda davanti lui, |si vide la foresta 	1478|1479
1579	que l’en apele la forest des Trois Perilx, 	che l’uomo chiama la foresta de' Tre Perigli, 	1480
1580	et ce por quoi ele fu ensi apelee devisera bien li contes ça avant. 	e ciò perch’ella fu insi chiamata |vo 	1481|1482
		diviserà il conto ben qua avanti. 	1483
1581	Quant il fu amont el tertre, 	Sl oQuand’e fu montato nel poggio, 	1484
1582	si esgarde devant lui, 	si isguarda davanti lui. 	1485
1583	mais il ne voit nul de cels 	ma elli non vide nullo di quelli 	1486
1584	que il queroit, 	ch’elli chiedea, 	1487
1585	kar il s’estoient ja ferus en la forest. 	ché s’erano già messi nella foresta. 	1488
1586	Et totes voies sieut il les esclos des chevals 	E nonperquanto tuttavia segue elli li scrosci de' cavalli tanto 	1489
1587	tant que il vient a l’entree de la forest; 	ch’egli è venuto all’entrata della foresta. 	1490
1588	et lors encontre une damoisele tote chenue 	Allora incontrò elli una dama tutta canuta 	1491
1589|1590	qui chevalchoit molt cointement |et estoit tote deslie, 	che cavalcava molto contamente, 	1492
1591|1592	ses treces par ses espaules |comme pucele 	suo capelli isparti per sue spalle com’una pulcella, 	1493
1593	et avoit en son chief l. chapel de roses, 	e avea in suo capo uno capello di rose, 	1494
1594	kar c’estoit entor la Saint Johan. 	ché ciò era intorno il Santo Giovanni. 	1495
1595|1596	Il le salue |et ele li dist 	Elli saluta ed ella gli dice 	1496
1597	que bone aventure li doinst Diex. « 	che buona aventura gli doni lddio. 	1497
1598	Damoisele, 	Dama, 	1498
1599	fet il, 	disse Lancellotto, 	1499
1600|1601	me savriés vos a dire |quel part uns chevaliers o unes armes vermeilles 	mi sapreste vo' dire in quale parti uno cavaliere a une armi 	1500
1602	s’en vet ? 	vermiglie se ne va? 	1501
1603|1604	— |En non Diex, 	—Al nome di Dio, diss’ella, 	1502
1605|1606	fet ele, |je le vos enseigneroie bien, 	il voi insegnerei bene, 	1503
1607	se je voloie. 	s’i' volesse. 	1504
1608|1609	— |Dites le moi, 	— Ditelme, 	1505
1610|1611	fet il, |par covent 	disse Lancellotto, 	1506
1612|1613	que je soie vostre chevaliers el premier lieu |ou vos me requerrois. 	per convento che sia vostro cavaliere nel primaio luogo che vo me ne richiederete. 	1507
1614|1615	— |Se vos me creantés, 	—?Se vo' mi giurate, 	1508
1616	fet ele, 	disse la vecchia, 	1509
1617|1618	que vos me sievrois |de quel hore 	che vo'mi seguirete di qualche ora 	1510
1619	que vos en semoigne, 	ch’i vo ne riglia, 	1511
1620	je le vos enseignerai. »	io il vo insegnerò». 	1512
1621	Et cil li creante, 	Ed e' lel giura immantanente, 	1513
1622	dont il se repenti puis molt durement tel hore fu. « 	donde si penté |poscia duramente tale ora fu. 	1514|1515
1623|1624	Or alés, |fet ele, 	“Or andate, diss’ella, 	1516
1625	tot cest chemin», 	tutto questo camino», 	1517
1626	si li mostre I. sentier estroit 	si gli mostra uno sentieri stretto 	1518
1627	qui aloit al travers de la forest. « 	ch’andava in traverso della foresta, 	1519
1628|1629	Si ne tornés, |fet ele, 	«sì non vi volgete, diss’ella, 	1520
1630	de nule part 	i'nulla 	1521
1631	et quant vos avrois alé entor demie lieue, 	parte,Se quando voi arete andato intorno a meza lega, 	1522
1632	si verrois delés I. vivier trois paveillons tendus. 	si vedrete dallato uno vivaio intorniati quatro padiglioni tenduti: 	1523
1633	La dedens troverois le chevalier 	di dentro troverete il cavaliere 	1524
1634	que vos querés 	che vo' chiedete, 	1525
1635	que l’en apele Arramant le Gros; 	che l’uomo chiama Aramonte il Grosso, 	1526
1636	si le conoistrois a ces enseignes 	si 'l conoscerete a queste insegne, 	1527
1637	qu’il a en mi le front II. plaies. 	ch’egli à nel miluogo del viso due colpi. 	1528
1638	Or vos en poés aler, 	Or vo ne potete andare, 	1529
1639	mais que vos m’aiés dit vostre nom. » 	ma' che vo' m’abiate detto vostro nome». 	1530
1640	Et il se nome molt a envis 	Ed e' si noma molto ad invidia, 	1531
1641	et totes voies li dist 	e tuttavia le diss’elli 	1532
1642	qu’il a non Lancelot del Lac. « 	ch’egli à nome Lancellotto di Lac. 	1533
1643	Alez a Dieu », 	Atanto si parte dalla vecchia 	1534
1644|1645	fet ele. |Atant s’en part et s’en vet tot le chemin 	e se ne va tutto suo camino 	1535
1646	qu’ele li avoit enseigné, 	ch’ella l’avea insegnato, 	1536
1647	si grant aleure 	sì grande andatura 	1537
1648	com il plus puet del cheval traire, 	come può del cavallo trarre, 	1538
1649	tant que il atainst les chevaliers 	e tanto ch’elli agiugne il cavaliere 	1539
1650	que il sievoit. 	ch’elli seguia. 	1540
1651	Et cil lor i escrie si haut 		
1652	que bien porent oîr, 		
1653	et maintenant li vient acorant li uns d’eus, 		
1654|1655	l’escu al col, |le lance el poing, 	donde loro piaga gran colpi là 	1541
1656	et fu armés de totes armes. 		
1657	Et Lancelos le fiert 		
1658	si que pour le hauberc ne remaint 		
1659	qu’il ne li met par mi le cors le fer del glaive 		
1660	si l’empaint bien 		
1661	com cil 		
1662	qui assés ot et cuer et force: 		
1663	si le porte del cheval a terre 		
1664	et retrait son glaive a lui; 		
1665	si voit I. autre venir tot appareillié de joster 		
1666	et il nel refuse pas, 		
1667	ains li torne le chief del cheval, 		
1668	et cil qui vint acorant li done tel cop en l’escu 		
1669	que tote sa lance vole en pieces. 		
1670	Et Lancelos, 		
1671	qui un poi porta sa lance bas. 		
1672|1673	l'ataint par desus l’arcon de la sele, |si le fiert si	ov'elli l’agiungono, 	1542
1674	que les mailes del hauberc ne pueent soffrir le grant cop 		
1675	que li glaives ne li voist par mi le cors 		
1676	si que li fers pert d’autre part; 		
1677	si l’empainst si durement 		
1678	qu’il le porte a terre et lui et le cheval. 		
1679|1680	Et lors dient cil |qui devant s’en aloient 	ené unque per podere 	1543
1681	que molt joste bien li chevaliers, 		
1682	quant. Il. de lor meillors compaignons a ensi abatus. 		
1683	Et Lancelos laisse corre a els tos 		
1684	qui encore estoient nuef; 		
1685	si ot l’espee traite, 		
1686	por ce que ses glaives estoit brisiés al chevalier 		
1687	qu’il ot derrainement abatu ; 		
1688	si lor detrenche lor escus		
1689	et lor depiece lor hialmes 		
1690	et lor ront les haubers sor les bras et sor les espaules; 		
1691	si fet tant par sa proesce 		
1692	que tuit cil 		
1693	qui le voient s’en merveillent. 		
1694	Et la ou il voit le chevalier as armes vermeilles, 		
1695	si nel mesconoist pas, 		
1696	ains li adresce par mi els tos 		
1697	et li done si grant cop par mi le hialme 		
1698	que cil est si estordis 		
1699|1700	qu’il ne se puet es arçons tenir, |ains vole a terre. 	ch’elli abbiano no-lli possono torre terra, 	1544
1701	Et Lancelos li va par desus le cors a cheval 		
1702	tant que cil pert la vertu et la force tote. 		
1703|1704	Et lors sont li autre molt esmaié, |kar bien cuident 	anzi si va per me' loro molte fiate, 	1545
1705	que cil soit mors 		
1706	qui lor sires estoit; 		
1707	si se metent en paine del vengier 		
1708	et corent sus a Lancelot tuit ensamble. 		
1709	Mais il nel truevent pas si esbahi 		
1710	qu’il ne soit tos pres de soi deffendre; 		
1711	si lor abandone son escu 		
1712	et tient l’espee 		
1713	dont il lor done grans cops 		
1714	par la ou il les ataint, 		
1715	ne onques por pooir 		
1716	qu’il aient ne li porent tolir terre, 		
1717	ains se met par mi els maintes fois, 		
1718	quel gré qu’il en aient. 	qualche grado che n’abbino. 	1546
1719	Et de tant li avient il bien 	E di tanto gli avenne elli bene 	1547
1720	qu’il n’aconsieut chevalier a droit cop 	che non agiugne cavaliere a colpo 	1548
1721	qu’il ne face s’espee sentir en char nue 	che non gli faccia sentire la spada nella carne ignuda, 	1549
1722	ou il nel port del cheval a terre: 	e elli il porta del cavallo a terra: 	1550
1723	si lor esrache les escus des cols et les hialmes des testes 	si loro arappa gli scudi di collo e gli elmi di testa, 	1551
1724	et lor decoupe poins et bras a 	e lor colpa pugna e braccia, 	1552
1725	et se hurte en els de cors et de cheval »; 	e si percuote in loro di corpo e di cavallo e di braccia, 	1553
1726	si en a V. si atornés 	si n’à tali cinque atornati che 	1554
1727	qu’il gisent a terre si conreé 	giacciono in terra si 	1555
1728	qu’il n’ont pooir de relever. 	conci che non ânno podere di lor rilevare. 	1556
1729	Quant li autre voient ce, 	E quando gli altri vidono ciò, 	1557
1730	si lor est avis 	si loro est aviso che, 	1558
1731	que, s’il i demorent plus, 	s’elli vi |dimorassono più, 	1559|1560
1732	il n’em pueent eschaper sans morir 	e' non potranno scampare sanza morte: 	1561
1733	et por ce s’enfuient al plus tost 	perciò tornarono elli in fuga al più tosto 	1562
1734	qu’il pueent vers la forest ou il la voient plus espesse. 	ch’elli poterono inverso la foresta, |là ov'elli la vidono più spessa. 	1563|1564
1735	Et Lancelos ne les sieut mie granment, 	E Lancellotto no gli segue mica gravemente, 	1565
1736	ains retorne al chevalier 	anzi ritorna al cavaliere 	1566
1737	qu’il ot abatu, 	ch’elli ebbe abatuto, 	1567
1738	celui as armes vermeilles, 	quelli alle armi vermiglie, 	1568
1739|1740	kar il voldra savoir |qui il est. 	ch’elli vorà sapere chi egli è. 	1569
1741	Et quant il i est venus, 	E quand’e v’è venuto, 	1570
1742	si trueve l’escuier 	si vi truova lo scudieri 	1571
1743	que il queroit, 	ch’elli chiedea, 	1572
1744	que on avoit mis sor I. roncin, 	che l’uomo avea già messo sopr’un ronzino, 	1573
1745	les mains liies triés le dos, 	le mani legate di dietro il dosso, 	1574
1746	et vient a lui, 	ed e' viene a-llui, 	1575
1747	si le deslie. 	si 'l dislega. 	1576
1748	Et quant il se sent delivrés, 	E quand’egli è dilivero. 	1577
1749	si li chiet as piés et le mercie de Dieu ; 	si gli cade immantanente a' piedi, |si ne l merceda molto; 	1578|1579
1750|1751	et Lancelos descent, |si li baille son cheval a garder. 	e Lancellotto si discende a ppiè, si gli baglia suo cavallo a guardare; 	1580
1752	puis vet al chevalier 	poscia va al cavaliere 	1581
1753	qui ja s’estoit relevés en son seant, si estordis 	che già s’era rilevato in suo sedente, 	1582
1754	qu’il ne veoit gote. 	si stordito che non vedea nulla. 	1583
1755	Et Lancelos li esrache le hialme de la teste si felenessement 	E Lancellotto gli arappa l’elmo della testa si 	1584
1756	que cil flatist à terre des paumes et de tot le viaire; 	fellonessamente che quelli fretisce a terra |d’amendune le palme e di tutta sua faccia, 	1585|1586
1757	si saine del nes et del front trop durement. 	si sanguina del naso e della fronte molto duramente. 	1587
1758	Et Lancelos dist 	E Lancellotto gli dice 	1588
1759	qu’il l’ocirra, 	che gli colperà il capo 	1589
1760	s’i ne se tient por outré; 	se non si tiene per oltrato, 	1590
