A	B
0	0
1|2	1
3	2
4|5	3
6|7	4
8	5|6
9	7
10|11	8
12	9
13	10
14	11
15	12
16	13
17	14
18	15
19	16
20	17
21|22	18
23	19|20
24	21
25	22
26	23
27	24
28	25
29	26
30	27|28
31|32	29
33	30
34	31
35	32
36	33
37	34
38	35
39	36
40	37
41|42	38
43	39
44	40
45	41|42
46	43
47	44
48|49	45
50	46
51	47
52	48
53|54	49
55|56	50
57	51
58	52
59	53
60	54
61	55
62	56
63	57
64	58
65	59
66	60
67|68	61
69	62
70	63|64
71	65|66
72	67
73	68
74	69
75	70
76	71|72
77	73
78	74
79	75
80	76
81|82	77
83	78
84	79
85	80
86	81
87|88	82
89	83
90	84
91	85
92	86
93|94	87
95	88
96	89
97	90
98	91
99	92|93
100	94
101	95
102	96
103	97
104	98
105	99|100
106|107	101
108|109	102
110	103
111	104
112|113	105
114	106
115	107
116	108
117|118	109
119	110
120	111
121	
122	112|113
123|124	114
125	115
126	116
127	117
128	118
129|130	119
131	120
132	121
133	122
134|135	123
136|137	124
138|139	125
140	126
141|142	127
143	
144	128
145	129
146	130
147	131
148	132
149	133
150|151	134
152	135
153	136
154	137
155|156	138
157	139
158	140|141
159	142
160	143
161	144
162	145
163	146
164	147
165	148
166	149
167	150
168	151|152
	153
169	154
170	155
171|172	156
173	157
174	158
175|176	159
177	160
178	161|162
179	163
180	164
181	165
182	166
183	167
184	168
185|186	169
187	170
188	171
189	172
190	173
191	174
192	175
193	176
194	177|178
195	179
196	180
197	181
198	182|183
199	184
200	185
201	186
202	187
203	188
204	189
205|206	190
207|208	191
209	192
210	193
211|212	194
213	195
214	196
215	197
216	198
217	199
218	200
219	201
220	202
221	203
222	204
223	205
224	206
225	207
226	208
227	209
228	210
229	
230	
231|232	211
233	212
234	213
235	214
236|237	215
238	216
239	217|218
	219
240	220
241|242	221
243	222
244	223
245	224
246	225
247	226
248	227
249	228
250	229
251	230
252	231
253	232
254	233
255	234
256	235
257|258	236
259	237
260|261	238
262	239
263	240|241
264|265	242
266	243
267	244
268	245
269	246
270	247
271	248
272	249
273	
274|275	250
276	251
277	252
278|279	253
280	254
281|282	255
283	256
284	257
285	258|259
286	260
287	261
288	262|263
289	264
290	265
291	266
292	267|268
293	269
294	270|271
295	272
296	273
297	274
298	275
299	276
300	277|278
301	279
302	280
303	281
304	282
305	283
306	284
307	285
308|309	286
310	287
311	288
312	289
313	290
314	291
315	292
316	293
317	294|295
	296
318	297|298
319	299
320	300|301
321	302
322|323	303
324	304
325	305
326	306
327	307
328	308
329	309
330	310
331	311
332	312
333	313
334	
335|336	314
337	315
338	316
339	317
340	318
341	319
342	320|321
343	322
344	323
345	324
346	325|326
347	327
348|349	328
350	329
351	330
352	331
353	332
354	333
355|356	334
357|358	335
359|360	336
361	337
362	338|339
363	340|341
364	342
365	343
366	344
367	345
368	346
369	347
370	348
371	349
372	350
373	351
374	352
375	353
376	354
377|378	355
379|380	356
381	357
382	
383	358|359
384	360
385	361
386	362
387	363
388	364
389	365
390	366
391	367
392|393	368
394	369
395	
396|397	370
398|399	371
400|401	372
402|403	373
404	374
405	375
406	376|377
407	378
408	379
409|410	380
411	381
412	382
413	383
414	384
415	385
416	386
417	387
418	388
419	389
420	390
421	391|392
422	393|394
423	395
424	396
425	397|398
426	399
427	400
428	401
	402
429|430	403
431	404
432	405
433	406
434	407
435	408|409
436|437	410
438	411
439	412
440	413
441	414|415
442	416
443	417
444	418|419
445|446	420
447	
448	421
449	422
450	423
451	424
452|453	425
454	
455	
456	
457	
458	
459	426
460	427
461	428
462	429
463	430
464	431
465	432
466	433
467	434
468	435
469	436
470	437
471	438|439
472	440
473	441|442
474	443|444
475	445
476|477	446
478	447
479	448
480	449
481	450
482	451
483|484	452
485|486	453
487	454
488	455
489	456
490	457
491	458|459
492	460|461
493	462
494	463
495	464
496	465
497	466
498	467|468
499	469
500	470
501	471|472
502	473
503	474
504	475|476
505	477
506	478
507	479
508	480
509	481
510	482
511	483|484
512	485
513	486
514	487
515	488|489
516	490
517	491
518	492
519	493
520	494
521	495
522	496
523	497
524	498
	499
525	500|501
526	502
527	503|504
528	505
529	506
530	507
531	508
532	509
533|534	510
535	511
536	512
537	513
538|539	514
540	515
541|542	516
543	517
544	518
545	519
546|547	520
548	521
549	522
550	523
551	524
552	525|526
553	527|528
554	529|530
555	531|532
556	533
557|558	534
559	535|536
560	
561	537|538
562	539
563	540|541
564	542
565	543
566	544|545
567	546
568	547
569	548
570	549
571	550|551
572	552
573	553
574	554
575	555
576	556
577	
578	557
	558
579	559|560
580|581	561
582	562
583	563
584	564
585	565
586	566
587	567
588|589	568
590	569
591|592	570
593	571
594	
595	
596	
597	572
598	573
599	574
600	575
601|602	576
603	
604	577|578
605|606	579
607	580
608	581
609	582|583
610|611	584
612	585
613	586
614	587
615	588
616	589
617|618	590
619|620	591
621	592
622	593
623	594
624	595
625	596
626	597
627	598
628	599|600
629|630	601
631	602
632	603
633	604
634	605
635	606
636|637	607
638	608
639	609
640	610
641	611
642	612
643	613|614
644	615
645	616
646	617
647	618
648	619
649|650	620
651	621
652|653	622
654	623
655|656	624
657	625
658|659	626
660	627
661	628
662	629
663	630
664	631
665|666	632
667	633
668	634
669	635
670	636
671	637
672	638|639
673	
674	640
675	641
676|677	642
678	643|644
679	645
680	646
681	647|648
682	649|650
683	651
684	652
685	653
686	654
687	655
688	656
689	657
690	658|659
691	660
692|693	661
694|695	662
696	663
697	664|665
698	666|667
699	668
700|701	669
702	670
703	671
704	672
705	673
706|707	674
708	675
709	676
710	677
711	678
712	679
713	680
714	681
715	682
716|717	683
718|719	684
720	685
721	686
722	687|688
723	689|690
	691
724	692
725	693
726	694
727	695
728	696
729|730	697
731	698
732	699
733	700
734	701
735	702
736	703
737	704
738	705
739	706|707
740	708
741	709
742	710
743|744	711
745	712
746	713
747	714|715
748	716
749|750	717
751	718
752	719
753	720
754	721|722
755	723
756	724
757	725
758	726
759	727
760	728
761	729
762	730
763	731
764	732
765	733
766|767	734
768	735
769	736
770	737
771	738
772|773	739
774	
775	740|741
776	742
777	743|744
778	745
779	746
780|781	747
782	748|749
783	750|751
784	752
785	753
786	754
787	755|756
788	757
789	758
790	759
791	760
792	761
793	762
794	763
795	764
796	765
797	766
798	767|768
799	769
800	770
801	771
802	772
803	773
804	774
805	775
806	776
807	777
808	778
809	779
810	780
811	781
812	782
813	783
814	784
815	785
816|817	786
818	787
819	788
820|821	789
822	790
823	791
824	792
825	793
826	794
827	795
828	796
829|830	797
831	798
832|833	799
834|835	800
836	801
837	802|803
838	804
839	805
840	806
841	807
842|843	808
844	809
845	810
846	811
847	812
848	813
849	814
850	815
851	816
852	817
853	818|819
	820
854	821
855	822
856	823
857	824
858	825
859	826
860|861	827
862	828
863	
864	
865	829
866	830
867	831
868	832
869	833
870	834
871	835
872	836
873	837
874	838
875	839
876|877	840
878	841
879	842
880	843
881	844
882	845|846
883	847
884	848
885	849|850
886	851
