405	car je ne lairoie en nule maniere 	Car ie ne leroie en nule maniere 	392
406	que je n’i alasse. » 	que ie ni alasse. 	393
407	Lors resgarde vers destre	LOrs regarde sor destre 	394
408	et voit l’ermite 	et uoit lermite 	395
409	qui avoit ouvert l’uis de sa chapele, 	qui auoit ouuert luis de la chapele 	396
410	qui voloit chanter vespres. Il vait cele part, 	er uoloit chanter uespres. |Et lanc̃. uait cele part. 	397|398
411	si le salue 	si le salue. 	399
412	et li prodom li rant son salu 	Et li preudom li rent son salu.	400
413	et li demande 	et li demande 	401
414	qui il est 	qui il est. 	402
415	et il dist 	Et il dit 	403
416	qu’il est chevaliers erranz. « 	quil est .i. cheualier. erranz. 	404
417	Et que alez vos querant? », fait il. 	Et que alez uous querant fet il: 	405
418	Et il dist 	Et il dist	406
419	qu’il vait querant J. suen cousin 	quil quiert .I. sien cousin 	407
420	qui a non Lyonnel.« 	qui a non lyonel. 	408
421	Et comment avez vos non ? fait li hermites. — Sire, l’an m’apele Lanceloz del Lac. — En non Dieu, fait il, de vos ai je oi parler autre foiz. Vos estes li mieldres chevaliers del monde a tesmoing de maintes genz: 	Et comment auez uous non fet li hermites. Sire. len mapele lanc̃. del lac. En non dieu fet li hermites |de uous ai ge autre foiz oi parler uous estes li mieldres cheualiers del monde. a tesmoing de maintes genz. 	409|410
422	si seroit granz domages, 	Si seroit grant domages 	411
423	se vos vos metiez en leu 	se uus uous metiez en lieu 	412
424	dont vos ne poissiez issir,	dont uos ne poissiez issir. 	413
425	car trop de gent i perdroient 	Car trop de gent i perdroient. 	414
426	et por ce vos lo je	Et pour se lo ge 	415
427	que vos retorniez tout le chemin 	que uous retournez tot le chemin 	416
428	que vos estes venuz, 	que uous estes uenus. 	417
429	car en la voie de ceste forest ne voi je en nule manniere 	Car en la uoie de ceste forest ne uoudroie ge en nule maniere 	418
430	que vos en issisiez a : 	que uous uous meissiez. 	419
431	car puis Il. anz an an ça i sont bien Il. cens chevalier entré 	quar puis .ii. anz en en|ca. i sont bien entre .ii.cc. cheualiers. 	420|421
432	qui tuit me creanterent au departir 	qui tuit me creanterent au departir. 	422
433	que, se Diex lor donnoit eschaper de mort, 	que se diex lor donoit eschaper de mort. 	423
434	qu’il revandroient ci raconter ce 	quil reuendroient ci a conter ce 	424
435	qu’il trouveroient 	quil troueroient. 	425
436|437	ne onques puis nus |n’an revint, 	Ne onques puis nus nen reuint. 	426
438	et por ce sai je bien 	Et pour ce sai ge bien 	427
439	qu’il sont tuit mort. 	quil sont tuit mort. 	428
440	Por ce vos di je bien, sire, 	Et pour ce uous di ge bien sire. 	429
441	que vos estes orandroit comme pilers de chevalerie, si vos di 	que uos estes orendroit comme piliers de cheualierie. |Si uous di 	430|431
442	que vos n’i entrez 	que uous ni enterrez ia. 	432
443	car je sai bien 	Car ge sai bien 	433
444	que ja n’en istrez. — 	que ia nen istriez. 	434
445|446	Or me dites, fait Lanceloz, de cels lestres |qui la sont 	Or me dites fet lanc̃. de ces letres. sauez uos 	435
447	et certes savez vos 		
448	qui les fist. — 	qui les fist. 	436
449	Certes, fait il, nenil. — 	Certes fet il nenil. 	437
450	Et i ont eles longuement esté ? — 	Et y ont eles longuement este fet lanc̃. 	438
451	Ofl, fait li prodom, plus de. VI. anz. — 	Oil fet li preudons plus de .ui. anz. 	439
452	Or vos comment a Dieu, fait Lanceloz, 		
453	quar trop ai demoré ici. — 		
454|455	Et ne feroiz vos mie, fait li prodom, |ce 	OR uous commant a dieu fet lanc̃. ia pour chose	440
456	que je vos di, 		
457	que vos lessiez la voie de la forest ? — 		
458	Nenil voir, fait Lanceloz. Ja por chose 		
459	que g’i voie ne la lairai a passer, 	que gi uoie ni leroie a passer 	441
460	quar trop seroit grant recreandise, 	Car trop seroit grant coardie.	442
461	se ja avoie paor, 	se ie auoie paour 	443
462	devant que je veisse le porquoi — 	deuant que ie ueisse le |por quoi 	444|445
463	Or vos dirai, fait li hermites, 	Or uous dirai. fet li hermites 	446
464	que vos i eroiz, 	que uous ferez. 	447
465	puis qu’il est ainsi 	puis qu il est einsi 	448
466	que vos ne retornerez mie. Remanez huimais ceanz, 	que uous ne retornerez mie. Remanez huimes ceaienz pour ce 	449
467	por ce qu’il est pres de nuit, 	quil est pres de nuit. 	450
468	et c’est li mielz	et cest li miex 	451
469	que g’i voie a vostre oes, 	que gi uoie a uostre preu. 	452
470|471	car se vos orandroit vos metez en ceste forest |qui est grant et espesse, il vos anuitera par aventure 	Car se uous orendroit uous metez en ceste forest Il uous couendra gesir souz i. arbre a terre. 	453
472|473	avant que vos soiez II. liues alé : |si vos couvendra gesir souz l. arbre ou a la terre nue?, 	Si naurez qe mengier. ne uous ne uostre cheual. 	454
474|475	si n’avrez que mangier ne voz chevax. |Mais ceanz gerrez vos a aise 	mes ceainz gerrez uous a aise et aurez a menger. 	455
476	et avrez a mengier et vostre cheval fain et avainne, 	et uostre cheual asses fain et auaine. 	456
477	et li vallez sera a repos, 	Et li uallez sera en repos 	457
478	dont il n’avroit mais hui point. — 	dont il nauroit huimes point. 	458
479|480	Puis qu’il vos plaist, fait Lanceloz, |que je remaingne, je remaindrai, 	Et puis quil uous plest fet lanc̃. ge remandrai. 	459
481	et si est il J. poi trop tost. » 	Et si est il encore .i. poi trop tost. 	460
482	Lors descent 	Lors descent. 	461
483	et cil li tient l’estrier	et cil li tint lestrier. 	462
484	et li dist 	Et li dit 	463
485	qu’il remaingne huimais o lui, « 	quil remaingne huimes o lui. 	464
486	et je te di loiaument, fait il, 	Et ge te di loiaument fet il au uallet 	465
487	que je te ferai compaingnie demain a trespasser la forest. » 	que ge te ferai demain compaignie a trespasser la forest. 	466
488	Et cil remaint 	Et cil remest 	467
489	qui voit bien 	qui bien uit 	468
490|491	qu’il ne porroit pas mielz faire. |Cele nuit fu Lanceloz serviz et aaisiez de quanque li prodom i pot, 	quil ne porroit miex fere. CEle nuit fu lanc̃. seruiz et honorez de quanque li hermites pot.	469
492	car il anvoia? son clerc pres d’iluec a J. chastel 	Car il enuoia son clerc a .i. chastel pres dilec 	470
493	por achater poison, 	pour achater poisson. 	471
494	si come au jor del vandredi; 	si comme au iour du uendredi. 	472
495|496	si mangierent a grant planté. |Aprés souper demanda Lanceloz au prodome 	Si en mengierent a plante. Apres menger demanda lanc̃. au preudome 	473
497	conment la forest avoit non. « Sire, fait il, la gent de cest païs l'apelent la Forest Perdue, 	comment la forest auoit a non. Sire fet il la gent de cest pays lapelent la forest perdue.	474
498	car il n’i a nul qui de l’estre de laienz puisse savoir, 	Car il nest nus |qui de lestre de leainz puisse riens sauoir.	475|476
499	ainz est si perdu 	Ainz est si perdu 	477
500	quanqu’il i entre 	quan y entre 	478
501	que l’an n’an set plus ne vent ne voie. — 	que que len nen set|puis ne uent ne uoie. 	479|480
502	Par foi, fait Lanceloz, ce est merveille 	Par foi fet lanc̃. ce est merueilles.	481
503	que nus n’an revient, il m’est avis 	que nus nen reuient. Il mest auis 	482
504	que ce est la Voie sanz Retor 	que ce est la uoie sanz retour. 	483
505	et ja Diex ne m’aïst 	Et ia diex ne mait 	484
506	se je le laissoie por riens 	se ie lessoie pour riens	485
507	que je n’i alasse 	que ie ni alasse. 	486
508	et que je ne sache 	Et que ge ne sache 	487
509	ou il remaingnent tuit. — 	ou il remaingnent tuit. 	488
510	Or vos en consaut Diex, fait li prodom, 	Or uous en conseult diex fet li preudom . 	489
511	car si m’aïst Diex onques mes nus n’i ala	Car si mait diex onques mes nus ni ala 	490
512|513	dont je eusse si grant paor |com j’ai de vos. » 	dont geusse si grant paour comme iai de uous. 	491
514	Cele nuit fu Lanceloz au plus a aise 	Cele nuit fu lanc̃. au plus a aise	492
515	que li prodons pot et au matin, 	que li preudons pot. |Et au matin 	493|494
516	quant il fu levez, li chanta la messe del Saint Esperit, 	quant il fu leuez li chanta len messe du saint esperit. 	495
517	puis s’arma, 	puis si sarma. 	496
518	et quant il fu armez, 	Et quant il fu montez. 	497
519	si conmande le prodome a Dieu. 	si commanda li preudon a dieu. 	498
520	Et quant il l’an voit aler, 	Et quant il len uoit aler 	499
521	si prie a Nostre Seingnor 	si prie a nostre seignor 	500
522	que le ramaint a sauveté. 	quil le ramaint a ssauuete. 	501
523	Et il se met en la forest et li escuiers avec li, 	Et se met adont en la forest. |Et il et li escuiiers auec lui. 	502|503
524	et Lanceloz li demanda 	Et lanc̃. li demande a qui il est. 	504
525	a cui il est. « Au roi Pellés de la Terre Forainne 	Et il dit au roy pelles de la terre foraine. 	505
526	qui l’anvoie au duc d’Oc en message. » 	quil lenuoie au duc doc. en message. 	506
527	Einsinc ont chevauchié dusqu’aprés prime par mi l’ombre del bois 	Einssi cheuauchent iusqua prime. parmi lombre del bois.	507
528	tant qu’il encontrent L. damoisele. 	tant quil encontrent une damoisele. 	508
529	qui portoit I. brachet entre ses braz. 	qui portoit .i. brachet entre ses braz.	509
530	Et Lanceloz avoit osté son hiaume por le chaut 	et lanc̃. auoit oste son hialme. pour le chaut 	510
531	qui ert levez, 	qui iert leuez.	511
532	si avoit son viaire descouvert; il salue la damoisele, 	Si auoit son uiaire descouuert. il salue la damoisele. 	512
533	quant il l’aproche, 	Et quant ele laproche. 	513
534	et ele ne dist mot, 	ele ne dit mot. 	514
535	ainz le resgarde,	ainz le regarde. 	515
536	quar tant li sambe biaux 	car tant li semble biax. 	516
537	qu’ele an devient toute esbahie, 	quele en deuient toute esbahie. 	517
538|539	si s’areste|por lui mielz veoir 	Si sareste pour lui miex ueoir.	518
540	et il s’an merveille 	si sen merueille 	519
541	por quoi ele le resgarde einsi, 	pour quoi ele le regarde einssi. 	520
542	si li dist: « Damoisele, 	Si li dit damoisele 	521
543	que vos en samble? —	qe uous en semble. 	522
544	Certes, sire, fait ele, il me samble 	Certes sire il me remembre 	523
545	que ce est granz domages	que ce est grant domage. 	524
546|547	quant I. |si biaux cors d’ome vait a sa mort et a sa honte: 	quant si biax cors domme uait a sa mort et a sa honte. 	525
548	si m’est? avis 	Si mest auis 	526
549	que molt en fait Diex a blasmer,	que molt en fet diex a blasmer. 	527
550	quant il ceste part vos a conduit, 	quant il ceste part uous a aconduit. 	528
551	car em plus perilleux leu ne poissiez vos pas aler. — 	Car em plus perilleus lieu ne poissiez uous pas aler. 	529
552	Or ne vos esmaiez, fait il, damoisele, touz li maux 	Or ne uous esmoiez damoisele fet |il.Car touz li maux 	530|531
553	que vos pensez ne nos avandra Diex l’otroit, fait ele, 	que uous pensez ne nous auendra pas	532
554	car si Paej se Deu plest. m’aïst Diex, je le voldroie bien. » 	se diex plest. sire diex lotroit fet ele. |Car si mait diex. ge le uoldroie bien. 	533|534
555	Si s’em part atant li uns de l’autre. 	Si sen part antant li uns de lautre.	535
556	Quant il sont J. poi esloingnié, 	quant il sont .i. poi esloingie. 	536
557	si dist li vallez a Lancelot: « Sire, por Deu, 	si dit li uallez a lanc̃. Sire pour dieu 	537
558	car creez conseil 	quar creez conseil 	538
559	et aiez pitié de vos meesmes et retornez. N’avez vos oi 	et aiez pitie de uous meismes.|Et retornez Nauez uous oi de ceste damoisele 	539|540
560	que cele damoisele 		
561	qui onques mes ne vos vit est couroucie de vos 	qui onques mes ne uous uit. |qui est courreciee de uous. 	541|542
562	et a vos a dit 	et dit 	543
563	que vos alez a mort ? Malement em pesera or a cels 	que uous alez a uostre mort. |malement em pesera ore a cels 	544|545
564	qui vos connoissent, 	qui uous connoissent.	546
565	quant a cels 	quant a ceus 	547
566	qui onques mais ne vos virent em poise. 	qui onques mes ne uous uirent em poisse. 	548
567	Por Deu, retornez 	pour dieu retornez 	549
568	tant com vos en avez le loisir, 	tant comme uous en auez loisir. 	550
569	et je por l’amor de vos retornerai 	Et ge por lamour de uous retornerai 	551
570	por vos faire compaingnie 	por uous fere compaingnie 	552
571	tant que vos soiez fors de la forest.» 	tant que uous soiez hors de laforest. 	553
572	Et il dist 	Et il dit 	554
573|574	qu’il nel feroit en nule manniere, |mes test s’an ; 	quil nen feroit en nule maniere. mes taise sen atant. 	555
575	et il dist 	et li uallez a dit 	556
576	qu’il n’em parlera jamais, 	quil nen parlera iames. pus 	557
577	puis que ses cuers i est atornez. 	que son cuer y est atornez. 	558
578	Si ont tant alé 	Si ont tant ale 	559
579	qu’il vindrent en J. molt bele praerie devant J. tor ou il avoit tandu dusqu’a XXX. pavillons les plus biax et les plus riches 	quil uindrent en une molt bele praerie deuant une tour. |ou il auoit tenduz iusqua. .xx. paueillons. et les plus riches 	560|561
580	que Lanceloz eust onques mes veu a son esciant. 	que lanc̃. eust onques mes ueuz a son escient. 	562
581	An mi les pavillons avoit III. granz pins parcreuz 	Et enmi les paueillons auoit .iiii. granz pins parcreuz. 	563
582|583	et estoit li uns contre l’autre autresi |comme a la reonde, 	et estoit li uns contre li autre. einssi tout a la reonde. 	564
584	et en mi leu avoit une chaiere d’yvoire couverte d’un vermeil samit 	Et el milieu auoit une chaiere dyuoire couuerte dun uermeil samit. 	565
585	et desus le samit avoit J. couronne d’or granz et pesanz. 	Et desus le samit auoit une coronne dor grant et pesant.	566
586	Tout entor les pins avoit chevaliers et dames, 	Et tout entour le pui auoit cheualiers. et dames. 	567
587	si estoient li un des chevalier armé et li autre desarmé	Si estoient li uns des cheualiers armez. et li autre desarmez. 	568
588	et queroloient tiex i avoit, les hiaumes laciez, 	Et caroloient tiex y auoit les hialmes laciez aussi 	569
589	ausi com se ce fust fermaille, 	comme se ce fust fremaille. 	570
590	et tiex i avoit 	Et tielz y auoit 	571
591|592	qui queroloient en cotes |et en mantiaux 	qui caroloient en cotes et en mantiaux. 	572
593|594	et tenoient damoiseles par les mains |et tiex en avoit i	Et tenoient les damoiseles par les mains. 	573
595	qui ne tenoient ne dames ne damoiseles, 		
596|597	ainz tenoient chevaliers par ses mains |dont il i avoit assez plus que de damoiseles. 	dont il y auoit assez 	574
598	Et quant Lanceloz vint cele part 	Et quant lanc̃. uint cele part 	575
599	et il vit les queroles 	et il uit les caroles 	576
600	dont li pin estoient avironné, 	qui souz les pins estoient enuironnees 	577
601	si s’en merveille molt 	si sen merueille molt. 	578
602|603	et toutes voies dist au vallet: « |Molt a ci bele compaingnie 	Et touteuoies dist au uallet. molt a ci bele compaignie. 	579
604	et ranvoisie gent ! Il ne monstrent mie 	et renuoisiee gent. Il ne moustrent mie 	580
605	que l’an ne puist par ceste forest aler seurement et dahaiz aie, 	que len ne puisse par ceste forest aler seurement. et dahaiz aie ge	581
606	se je ne vois savoir 	se ge ne uoiz sauoir 	582
607|608	de quoi il font si grant feste. » |Lors se fiert es pavillons 	de quoi il font si grant feste. LOrs se fiert es paueillons 	583
609	et si tost com il a le premier encontré, 	et si tost comme il a le premier encontre. 	584
610	si li mue li sans 	si li mue le sens 	585
611	et li change li talanz: 	et li change li |talenz.Car	586|587
612	car s’il devant n’avoit i talant fors de chevalerie et d’assaut et de meslees comancier, 	deuant nauoit talent fors de cheualierie. et dassault et de meslees. 	588
613	or est ses voloirs a ce menez 	Or est ses uoloirs a ce menez 	589
614	qu’il n’a talant fors de queroler; 	quil na talent fors de quaroles	590
615	si oublie sa dame et ses compaingnons 	si oublie sa dame et ses compaingnons. 	591
616	et soi meesmes en tel manniere 	et soi meismes en tele maniere 	592
617|618	qu’il ne l’an souvient|mais, 	quil ne len souient mes. 	593
619	ainz descent de son cheval 	Ainz descent de son cheual 	594
620	et le baille a garder au vallet, 	et le baille a garder au uallet. 	595
621	si giete sa lance et son escu a terre 	Si giete sa lance et son escu a terre. 	596
622	et s’en vait a la querole toz armez, le hiaume lacié, 	et sen uet en la quarole touz armez le hialme lacie. 	597
623	et se prent a la premiere damoisele 	Et se prent ala premiere damoisele 	598
624	qu’il encontre. 	quil encontre. 	599
625	Et lors conmance a chanter et a ferir del pié ausi conme li autre, 	Et lors commence a chanter et a ferir du pie. |comme li autre. 	600|601
626|627	si s’anvoise |et joue assez plus 	si sen uoise assez plus 	602
628	qu’il n’avoit onques mes fet et tant 	quil nauoit onques mes fet. |Et tant que li uallet meismes 	603|604
629|630	que li vallez meesmes le resgarda |et le tient por fol. 	qui le regarde le tient pour fol. 	605
631	Et il chantoient une chançon 	Et il chantoit une chansson 	606
632	qui estoit faite de la roine Genievre 	qui estoit fete de la royne genieure. 	607
633	et il chantoient en escotois 	Et il chantoient einssi en escotois. 	608
634	si que li vallez n’antandoit mie bien 	que li uarlet ne les entendoit mie. bien	609
635	qu’il disoient 	quil disoient. 	610
636|637	et neporquant|tant en savoit 	Et ne pourquant tant en sauoit 	611
638	que li sans de la parole estoit tex : « Voirement avons nos la plus bele roine des autres. » 	que le sens de la parole estoit tele. |uoirement auons nous le plus bele royne des autres. 	612|613
639	Quant li vallez a grant piece atandu illuec. 	QUant li uallez a grant piece atendu. 	614
640	si li anuie molt ce	si li poise molt de ce 	615
641	qu’il demore tant, 	quil demeure tant 	616
642|643	car il pert, |ce li ert avis, sa jornee. Il vient a Lancelot 	Car il pert ce li est auis sa iornee. Il uient a lanc̃. 	617
644	et le prant par le pan del haubert	et le prent par le pan del hauberc. 	618
645	et li dist : « Sire, venez vos an 	et li dit Sire : uenez uous ent. 	619
646	car vos demorez trop.» 	Car uus demorez trop. 	620
647	Et il respont touz iriez de ce 	Et il respont touz iriez de ce 	621
648	qu’il l’araisonne : « Fui de ci, laisse moi, 	quil la araisonez. fuiez de ci. lessiez moi. 	622
649|650	car a je ne me remouvrai de ci |por toi ne por autre. » 	Car ie ne me mourai dici por toi. ne pour autre. 	623
651|652	Et quant il oit |qu’il ne se remuera, 	Et quant il ot quil ne se mouura.	624
653	si li est avis 	Si li est auis 	625
654|655	qu’il soit courouciez |por ce	quil se soit correciez pour ce 	626
656	qu’il l’a trop tost apelé ; 	quil la trop apele. 	627
657	si se retraist arriere" et atant encore l. 	Si se trait arriere 	628
658|659	poi |por savoir 	et atent encore .i. poi. pour sauoir 	629
660	s’il se remuera; 	sil se moura. 	630
661	et il n’an fait nul samblant. 	et il nen fet nul semblant 	631
662	Et cil demore dusqu’a none, 	Et cil demeure iusqua nonne. 	632
663	et quant il voit 	et quant il uoit 	633
664	que li solauz est ja tornez, 	que li soleus est ia tornez. 	634
665|666	e |si se tient por fol de ce 	si se tient pour fol de ce 	635
667	qu’il a tant atandu. 	quil a tant atendu.	636
668	Lors revient a lui 	Lors reuient a lui. 	637
669	et le rapele une autre foiz 	et le rapele une autre foiz. |et li dit 	638|639
		quil sen uiengne. 	640
670	et dist 	Et cil 	641
671	qu’il s’en viengne. 	a qui il ne souient 	642
672	Et cil qui il i ne souvient fors de jouer et de queroler li respont: « Voirement fait il bon maintenir amors » 	que de iouer et de quaroler li respont. uoirement |fet il bon maintenir amors. 	643|644
673	et c’estoit la chançon 	Et ce estoit la chancon 	645
674	qu’il disoient. 	quil disoient. 	646
675	Lors s’aperçoit li vallez 	lors sapercoit li uallez	647
676	qu’il est deceuz 	quil estoit de ceuz 	648
677	et engingniez par la querole; 	et engigniez par la quarole. 	649
678	si commance a faire le greingnor duel del monde et maudit l’eure 	si commence affere le greignor duel del monde. |Et maudit leure 	650|651
679	qu’il vindrent cele part, 	quil uindrent cele part.	652
680	quant li mieldres chevaliers des bons i est pris par folie et par anchantement : 	Car li mieldres cheualiers des bons y est pris. par folie et par enchantement. 	653
681	si em plore et en fait grant duel. 	Si en pleure |et en fet trop grant duel. 	654|655
682	Et quant il voit 	Et|quant il uoit 	656|657
683	qu’il n’i porra plus panre, 	quil nen porra puis prendre. 	658
684	si entre en son chemin 	Si entre en son chenun. 	659
685	et erre grant aleure 	et sen net molt grant aleure 	660
686	et laisse Lancelot a la querole. 	et lesse lanc̃. a la quarole. 	661
687	Mais atant laisse ore li contes a parler de l’un et de l’autre 	Mes atant lesse ore li contes a parler de lun et de lautre. 	662
688	et retorne a parler de mon signor Yvain, 	Et retorne a parler de monseignor .y. 	663
689|690	car grant piece |s’an est teuz. 	Car grant piece sen est li contes teuz. 	664
691	Or dit li contes 	OR dit li contes 	665
692|693	que|quant mes sire Yvain ot sejorné XV. jorz en l’ermitage, 	que quant monseignor .y. ot seiorne. xu. iorz en lermitaige. 	666
694	qu’il fu sains et gariz de la plaie 	quil fu sainz et gariz de la plaie 	667
695	qu’il avoit eue. 	qe il auoit eue. 	668
696	Lors se parti de laienz liez et joieus 	Lors se parti de laienz liez et ioianz. 	669
697	et conmanda les freres a Deu et erra toute jour sanz aventure trover 	et commande les freres a dieu. |Et erra toute iour 	670|671
698	qui a conter face et l’andemain ausi ; 	sanz auenture trouer |qui a conter face. 	672|673
699	et par tout la 	et lendemain aussi et par tout la 	674
700	ou il venoit demandoit nouveles de Lancelot, 	ou il uenoit demandoit noueles de lanc̃. 	675
701	mais onques ne trouva en tote la semainne 	Mes onques ne trouua toute la semaine 	676
702	qui nouveles li an deist. 	qui nouuele len deist. 	677
703	Si erra en tel manniere X. jorz 	Si erra en tel maniere .x. iourz. 	678
704	et tant qu’il li avint par un lundi matin 	Et tant quil auint par .i. lundi matin	679
705	qu’il encontra J. nain 	quil encontra .i. naim. 	680
706	qui chevauchoit un roncin troteor 	qui cheuauchoit .i. roncin trotant 	681
707	et aloit molt grant duel faisant. 	et aloit molt grant duel fesant 	682
708	Et mes sire Yvain li demande 	Et monseignor .y. li demande 	683
709	s’il set nouveles d’un chevalier 	se il set noueles dun cheualier 	684
710	qu’il vet querant. 	quil uait querant. 	685
711	Et li nains s’areste 	Et li nains sareste. 	686
712	et li demande 	et li demande	687
713	qui li chevaliers est 	qui li cheualiers est 	688
714	et il dist 	Et il dit. 	689
715	que ce est mes sire a Lanceloz. del Lac. 	que ce est. misire lanc̃. del lac. 	690
716|717	«e En non Dieu, fait li nains, |de Lancelot vos dirai je bien nouveles,	En non dieu fet li nains de lanc̃. uous dirai ge bien noueles. 	691
718|719	se vos tant voliez faire |por moi 	Se uous tant uouliez fere pour moi. 	692
720	que I. brachet me feissiez randre 	que .i. brachet me feissiez rendre. 	693
721	que une damoisele m’a orandroit tolu a force. » 	que une damoisele ma tolu a force. 	694
722	Et il dist, 	Et il dit 	695
723	se il la damoile li monstre, il li randra le brachet, aseur soit il. 	se il la damoisele li moustre. |ele li rendra le brachet asseur en soit il. 	696|697
724	Et cil li creante loiaument 	Et cil li creante loiaument. 	698
725	que il tex nouveles li dira 	que tiex nouueles li dira 	699
726	par quoi il devra estre bien creuz. « 	par quoi il deura bien estre creuz. 	700
727	Or me moinne donc, fait mes sire Yvain la 	Or me maine donc fet misire .y. la 	701
728	ou la damoisele est 	ou la damoisele est. 	702
729	dont tu te plainz 	dont tu te plainz. 	703
730	et je te creant leaument 	Et ge te creant loiaument 	704
731	que je ferai mon pooir de randre le toi. » 	que ge ferai mon pooir de rendre le toi. 	705
732	Et cil dist 	Et cil dit 	706
733	qu’il ne demande plus, 	quil ne demande plus 	707
734	si s’an torne tout le chemin 	Si sen torne tout le chemin 	708
735	qu’il estoit venu grant oirre	quil estoit uenuz grant erre. 	709
736	et mes sire Vvain le siut adés. 	Et misire .y. le suit. 	710
737	Tant ont alé 	tant ont ale 	711
738	qu’il viennent a l’avaler d’un tertre 	quil uindrent a laualer du tertre.	712
739	et lors voient devant aux I. chevalier tout armé et I. damoisele avec lui. « Sire, fait li nains a mon signor Yvain, veez la damoisele 	Et lors uoient .i. cheualier. tout arme et une damoisele auec lui. Sire fet li nains a misire .y. ueez la la damoisele. 	713
740	qui mon brachet emporte 	qui mon brachet emporte. 	714
741	qu’ele me toli par la seurté del chevalier 	quele me toli par la seurte del cheualier. 	715
742	qui est avec li. — 	qui est auec li. 	716
743	Or va donc, fait mes sire Vvain, 	Or ua donc fet misire .y. 	717
744	si li oste des mains maugré suen, 	si li oste des mains maugre sien. 	718
745	et se li chevaliers em parole, moi ne chaut 	Et se li cheualiers em parole moi ne chaut. 	719
746	et ne doute riens, 	Et ne le doute de riens. 	720
747	que se li chevaliers se velt prandre a toi, je te garantirai. » 	Car se li cheualiers. |se ueult prendre a toi. Ie te garantirai. 	721|722
748	Et li nains en est molt liez: 	Et li nains en est touz liez. 	723
749	si vient a la damoisele 	Si uient a la damoisele. 	724
750	et li oste le brachet des mains si felonnessement	et li oste le brachet des mains. si felonnessement 	725
751	qu’a poi qu’il ne l’a jus abatue del cheval. 	que poi |quil ne la ius abatue del cheual. 	726|727
752	Et quant cele voit 	Et quant cele uoit 	728
753	qu’il l’amporte. 	quil lemporte. 	729
754	si vient aprés por lui tolir et mes sires Yvain li dist: « Damoisele, ne le touchiez, 	Si uient apres por tolir li. |Mes misire .y. dit : damoisele ne le touchiez. 	730|731
755	car il est en mon conduit 	car il est en mon conduit. 	732
756	et laissiez le brachet, 	et lessiez le brachet. 	733
757	car il est suens, 	Car il est siens.	734
758	si le doit mielz avoir 	si le doit miex auoir 	735
759	que vos ne devez, 	que uous ne deuez. 	736
760	car en la soue chose n’avez vos droit outre son gré. » 	Car en la seue chose nauez uous droit outre son gre. 	737
761	Lors saut avant li chevaliers	Lors sault auant li cheualier 	738
762	qui la damoisele conduisoit 	qui la damoisele conduisoit. 	739
763	et vait tolir au nain le brachet et mes sire Yvain li dist : « Traiez vos arriere. sire vassaux,	et uait au nain tolir le brachet|et misire .y. li dit. traiez uos arriere. sire uassaux. 	740|741
764	car je ne sofferroie mie 	Car ge ne soufferroie mie 	742
765	que vos an lui meissiez main. —	que uous a lui meissiez main. 	743
766	Non ? fait il. 	Non sire: fet cil. 	744
767	Par Sainte Croiz mar le deistes! 	par sainte croiz mar le deistes. 	745
768	Or vos gardez de moi, 	Or uous gardez de moi	746
769	car vos estes venuz a la bataille. » 	Car uous estes uenus a la bataille. 	747
770	Et il respont 	Et il respont 	748
771	que de ce ne li chaut. 	que de ce ne li chaut. 	749
772	Lors s’esloingnent li un de l’autre 	Lors sesloingne li uns de lautre. 	750
773	et mestent lor escuz devant lor piz 	et metent lor escuz deuant lor piz. 	751
774|775	et esloingnent les glaives |et laissent corre les chevax forz et isniax 	et lessent corre les cheuaux fors et isniax 	752
776	et s’antrefierent si durement 	et sentredonent si grans cox 	753
777	qu’il en font voler les esclaz. Il s’antrehurtent des cors et des escuz, 	quil en font uoler les esclaz. il sentrehurtent des cors et des escuz. 	754
778	si qu’il n’i a celui 	si ni a cil cil	755
779	qui i n’ait le cerveil tourblé en la teste, 	qui nait le ceruel en la teste trouble. 	756
780|781	si s’entrebatent a la terre par desus les croupes as chevax, |si estordi 	si sentrabatent a la terre par desus les croupes as cheuax si estordiz. 	757
782	qu’il ne sevent d’aux panre conseil. Il resaillent em piez au plus tost 	quil ne seuent deus nul conseil. |Et il resaillent em piez au plus tost 	758|759
783	qu’il en ont le pooir et traient les espees tranchanz 	quil en ont lepooir. |Et traient les espees trenchanz. 	760|761
784|785	et s’antrefierent granz cox sor les escuz et sor les hiaumes |et s’entreblescent 	et sentrefierent granz cox. sor les escuz. et sor les hialmes. 	762
786	quanqu’il pueent 	et sentreblescent 	763
787	et se font voler le sanc vermeil des chars des espees. Sidure tant li premiers assauz 	quanqueil pueent. et en font uoler le sanc cler a lor espees |Si dure tant li premiers assaulz. 	764|765
788	qu’il n’i a celui 	quil ni a .i. seul 	766
789	qui assez ne soit las et travilliez. 	qui nen soit laz et trauailliez. 	767
790	Et mes sire Yvain est tex atornez 	Et misire .y. est tiex atornez 	768
791	qu’il n’an cuide mie eschaper sanz mort,	que il nen cuide ia eschaper sanz mort. 	769
792	car il a tex VII. plaies 	Car il a tiex .uii. plaies 	770
793	dont la mendre est assez perilleuse	dont la mendre est assez perilleuse. 	771
794	et il troeve celui 	Et il trueue celui 	772
795	a cui il se combat si fort et si seur 	a qui il se combat. si fort et si seur 	773
796	qu’il ne cuide mie 	quil ne cuide mie. 	774
