	micha-iv-75-5	fr333-iv-75-5	fr111-iv-75-5	sommer-iv-75-5	inc-iv-75-5	fr751-iv-75-5	lanzarote-iv-75-5	lancellotto-iv-75-5
0|1|2	0|1|2|3	0|1	0|1|2|3	0|1|2	0|1|2	0|1	0|1|2
3|4|5|6|7	4|5|6|7|8	2|3|4	4|5	3|4|5|6|7	3|4|5	2|3|4	3|4|5
8|9|10|11	9|10|11	5|6|7|8	6|7|8|9	8|9|10|11	6|7	5|6	6|7|8|9
12|13|14|15	12|13|14|15	9|10|11|12	10|11|12	12|13|14|15	8|9|10	7|8	10|11|12|13
16	16	13	13	16	11		14
17|18	17|18	14|15	14|15	17	12		15
19|20	19|20	16|17	16|17	18|19	13|14	9	16|17
21|22	21	18	18	20|21	15	10	18|19
23|24	22|23|24	19|20|21	19|20	22|23	16|17	11	20
25|26	25|26	22|23	21|22	24|25	18|19	12	21|22
27	27	24	23	26	20	13	23
28|29	28|29|30|31	25|26	24|25|26	27|28	21|22	14	24|25|26
30|31|32	32|33|34|35	27|28|29	27|28|29|30	29|30	23|24|25	15|16	27|28|29|30|31
33|34|35	36|37|38	30|31|32	31|32	31|32|33|34	26	17|18|19|20	32|33|34
36	39	33		35		21	35
37	40	34	33	36	27	22	36
38|39	41|42	35|36	34|35	37|38	28	23|24	37|38
40|41|42|43|44	43|44|45	37|38|39|40	36|37|38|39	39|40|41|42	29|30|31	25|26|27	39|40|41|42|43
45|46|47|48|49	46|47|48|49|50	41|42|43|44|45	40|41|42|43|44	43|44|45	32|33|34|35	28|29|30	44|45|46|47|48
50|51	51|52	46|47	45	46|47	36|37	31	49
52|53|54|55|56|57|58|59|60|61	53|54|55|56|57|58|59|60	48|49|50|51|52|53|54|55	46|47|48|49|50|51|52|53|54	48|49|50|51|52|53|54|55|56|57	38|39|40|41|42|43|44	32|33|34|35|36|37|38	50|51|52|53|54|55|56|57|58
62|63	61|62|63	56|57	55|56	58|59	45	39	59|60
64|65	64|65	58|59	57|58	60|61	46|47	40	61|62
66|67|68|69	66|67|68|69	60|61|62	59|60|61|62	62|63|64|65|66	48|49|50	41|42	63|64|65
70|71	70	63|64|65|66	63|64|65	67|68|69|70	51|52|53	43	66|67|68
72|73	71|72	67|68	66|67	71|72	54	44	69|70
74|75	73|74	69|70	68|69	73|74	55	45|46	71
76|77|78|79|80|81|82|83	75|76|77|78|79|80|81	71|72|73|74|75|76|77|78	70|71|72|73|74	75|76|77|78|79|80	56|57|58|59|60|61	47|48|49|50	72|73|74|75|76
84	82	79	75	81	62	51|52	77
85|86|87|88|89	83|84|85|86|87	80|81|82|83	76|77|78|79|80|81	82|83|84|85	63	53|54|55|56	78|79|80|81|82
90|91	88|89	84|85	82|83	86	64	57	83|84
92	90	86	84	87	65	58	85
93|94	91|92	87	85	88|89	66	59	86|87
95|96	93|94	88|89	86|87	90|91	67	60	88|89
97|98	95|96	90|91	88|89|90	92|93	68|69	61	90|91|92
99	97	92|93	91	94	70	62|63	93
100	98	94	92	95	71	64	94|95
101|102|103	99|100	95|96|97	93|94|95	96|97|98	72|73	65	96|97|98
104|105|106|107|108|109|110|111|112|113|114|115	101|102|103|104|105|106|107|108|109|110|111|112|113	98|99|100|101|102|103|104|105|106|107	96|97|98|99|100|101|102|103|104|105|106	99|100|101|102|103|104|105|106|107|108	74|75|76|77	66|67|68|69|70|71|72	99|100|101|102|103|104|105|106|107|108
116	114	108	107|108	109	78	73	109
