A	B
0	0
1	1
2	2
3	3
4	4
5	5
6	6|7
7|8	8
9	9
10	10
11	11
12	12
13	13|14
14	15
15	16|17
16	18
17	19
18	20
19	21
20	22
21	23
22	24
23	25
24	26
25|26	27
27	28|29
28	30
29	31
30	32
31	33
32	34
33	35
34	36
35	37
36	38
37	39
38	40
39|40	41
41	42
42	43
43	44
44	45
45	46
46	47
47|48	48
49	49
50	50
51|52	51
53	52
54	53
55|56	54
57|58	55
59	56
60	57
61	58
62	59
63	60
64	61
65	62
66	63
67	64
68	65
69	66
70	67
71	68
72	69
73	70
74|75	71
76	72
77	73
78	74
79	75
80	76
81	77
82	78
83	79
84	80
85	81
86	82
87	83
88	84
89|90	85
91|92	86
93	87
94	88
95	89|90
96	91
97|98	92
99	93
100	94
101	95
102	96|97
	98
103	99|100
	101
	102
104	103|104
	105
105	106|107
	108
	109
106	110|111
107	112|113
108	114|115
	116
109	117|118
110	119
111	120
112	121
113	122
114	123
115	124
116	125
117	126|127
118	128
119	129
120	130
121	131
122	132|133
123	134
124	135
125	136
126	137
127	138
128	139
129	140
130	141
131	142|143
132	144
133	145
134	146
135	147|148
136|137	149
138|139	150
140	151
141	152
142	153
143	154
144	155|156
145	157
146	158
147	159
148	160
149	161
150|151	162
152	163
153	164
154	165
155	166
156	167
157	168
158	169
159	170
160	171
161	172
162	173
163	174
164	175
165	176
166	177
167	178|179
168	180
169	181
170	182
171	183
172	184
173	185
174	186
175	187
176	188
177	189
178	190
179|180	191
181	192
182	193
183	194
184	195|196
185	197|198
186	199
187	200
188	201
189	202
190	203
191	204|205
192	206|207
193	208
194	209
195	210
196	211
197	212
198	213
199|200	214
201	215|216
202	217
203	218
204	219|220
205	221|222
206|207	223
208	224|225
209	226
210	227|228
	229
211|212	230
213	231
214	232
215	233
216	234
217	235
218	236|237
219	238
220	239
221	240|241
222	242|243
223	244
224	245
225	246
226	247
227	248
228	249
229	250
230	251
231	252
232	253
233	254
234|235	255
236|237	256
238	257
239	258
240|241	259
242	260
243	261
244	262
245	263
246	264
247	265
248	266
249	267
250	268|269
251	270
252	271
253	272
254	273
255|256	274
257|258	275
259	276
260	277
261	278
262	279
263	280
264	281
265|266	282
267	283
268	284
269	285
270	286
271	287
272	288
273	289
274	290
275|276	291
277	292
278	293|294
279|280	295
281	296
282	297
283	298|299
284	300
285	301
286	302
287	303
288	304
289	305
290	306
291	307
292	308
293	309
294	310
295	311
296	312|313
297	314
298	315
299	316
300	317
301	318
302	319
303	320
304	321
305|306	322
307	323
308	324
309	325
310	326
311	327
312	328
313	329|330
314	331
315	332
316	333
317	334
318	335
319|320	336
321	337
322|323	338
324	
325|326	339
327	340
328	341
329	342
330	343
331	344
332	345
333	
334	346
335|336	347
337	348
338	349
339	350
340	351
341	352
342	353
343	354
344	355
345	356
346	357
347	358
348	359
349	360
350	361
351	362
352	363
353	364
354	365|366
355|356	367
357	368
358	369
359	370
360	371
361	372
362	373
363	374
364	375
365	376
366	377
367|368	378
369	379
370	380
371	381
372	382
373	383
374	384
375	385
376	386
	387
377	388|389
378	390
379	391
380	392
381|382	393
383	394
384	395
385	396
386|387	397
388	398
389	399
390	400
391	401
392|393	402
394	
395	403
396	404
397	405|406
398	407
399	408
400	409
401	410|411
402	412
403	413
404	414
405	415
406	416
407	417
408	418|419
409	420|421
410	422
411	423
412	424
413	425
414|415	426
416	427|428
417	429
418	430
419	431|432
420|421	433
422	434
423	435
424	436
425	437
426	438
427	439
428	440
429	441
430	442
431	443
432	444
433	445
434	446
435	447
436	448
437	449
438	450
439	451
440	452
441	453
442	454
443	455
444	456
445	457
446	458
447	459
448	460
449|450	461
451	462
452	463
453	464
454	465
455	466
456	467
457	468
458	469
459	470
460	471
461	472
462	473
463|464	474
465|466	475
467	
468|469	476
470	477
471	478
472	479
473	480
474	481
475	482
476	483
477	484
478	485
479	486
480	487
481	488
482	489
483	490
484	491
485	492
486	493
487	494|495
488	496
489	497
490|491	498
492	
493|494	499
495	500
496	501
497	502
498	503
499	504
500	505
501	506
502	507
503	508
504	509
505	510
506	511
507|508	512
509|510	513
511	514
512	515
513	516
514	517
515	518
516	519
517	520
518	521
519	522
520	523
521	524|525
522	526
523	527
524|525	528
526	529
527	530
528	531
529	532
530	533
531	534
532	535
533	536
534	537
535	538
536	539
537	540
538	541
539|540	542
541	543
542	544
543	545
544	546
545	547
546	548
547	549
548	550
549	551
550	552
551	553
552	554
553	555
554	556
555	557|558
556	559
557	560
558	561
559	562
560	563
561	564
562|563	565
564	566
565	567
566	568
567	569
568	570
569|570	571
571|572	572
573	573
574|575	574
576	575
577|578	576
579	577
580	578
581	579
582	580|581
583	582
584	583
585	584
586	585
587	586
588|589	587
590	588
591	589
592	590
593	591
594	592
595	593
596	594
597	595
598	596
599	597
600|601	598
602	599
603	600|601
604	602|603
605	604
606	605
607	606|607
608	608
609	609
610	610
611	611
612|613	612
614	613
615	614
616	615
617	616
618	617
619	618
620	619
621	620
622|623	621
624	622
625|626	623
627	624
628	625|626
629	627
630	628|629
631	630
632	631
633	632
634	633|634
	635
635	636
636	637
637	638
638	639
639	640
640	641
641	642
642	643
643	644
644	645
645	646
646|647	647
648	648
649|650	649
651	650
652	651
653	652
654	653
655	654
656	655
657	656
658	657
659	658
660	659
661	660
662	661
663	662
664	663
665	664
666	665
667	666
668	667
669	668
670	669
671	670
672	671
673	672
674	673
675	674
676	675
677	676
678	677
679	678
680	679
681	680
682	681
683	682|683
684	684|685
685	686
686	687
687	688
688	689
689	690
690	691
691|692	692
693	693
694	694
695	695
696	696
697	697
698	698
699	699
700|701	700
702	701
703	702
704	703
705	704
706	705|706
707	707
708	708
709	709
710	710
711	711|712
712	713
713	714
714	715
715	716
716	717
717|718	718
719	719|720
720	721
721	722
722	723
723	724
724	725|726
725	727
726	728
727|728	729
729	730
730|731	731
732	732
733	733
734	734
735|736	735
737	736
738	737
739	738
740	739|740
741|742	741
743|744	742
745	743
746|747	744
748	745
749	746
750	747|748
	749
	750
751	751
752	752
753	753
754	754
755	755|756
756	757
757	758
758|759	759
760	760|761
761	762
762	763
763	764
764|765	765
766	766
767	767
768	768|769
769	770
770	771
771	772
772	773
773	774
774	775
775	776
776	777
777	778
778	779
779	780
780|781	781
782	782
783	783
784	784
785	785
786	786
787	787
788	788|789
789	790|791
790	792
791	793|794
792	795
793	796
794	797
795	798
796	799
797	800
798	801
799	802
800	803
801	804
802	805
803|804	806
805	807
806	808
807|808	809
809|810	810
811	811
812|813	812
814	813
815	814
816	815
817	816
818	817
819	818
820	819
821	820
822	821
823	822
824	823
825	824|825
826	826
827	827
828	828
829	829
830	830
831	831
832	832
833	833
834	834
835	835
836	836
837|838	837
839	838
840	839
841	840|841
842	842|843
843	844
844	845
845	846|847
846	848
847|848	849
849	850|851
850	852
851	853
852	854
853|854	855
855	856
856	857
857	858
858	859
859	860
860	861|862
861	863
862	864
863|864	865
865	866
866	
867	
868	
869	
870	
871|872	867
873|874	868
875	869|870
876	871|872
877	873
878	874
879	875
880	876
881	877
882	878
883|884	879
885	880
886	881
887	882
888|889	883
890|891	884
892	
893	885
894	886
895	887|888
896	889
897	890|891
898	892
899	893
900	894
901	895
902	896
903	897|898
904	899
905	900
906	901|902
907	903
908	904
909	905
910	906
911|912	907
913	908
914	909
915	910
916	911
917	912
918	913
919|920	914
921	915
922	916
923	917
924	918
925	919
926	920|921
927|928	922
929	923
930	924
931	925
932	926
933|934	927
935	928|929
936	930
937	931
938	932
939	933
940	934
941	935|936
942|943	937
944	938|939
945|946	940
947|948	941
949	942
950	943
951	944
952	945
953	946
954	947
955	948
956|957	949
958	950
959|960	951
961	952
962	953
963	954
964	955
965	956
966	957
967	958
968	959
969	960
970	961
971	962
972	963
973	964
974	965
975|976	966
977|978	967
979	968
980	969
981	970
982	971
983	972|973
984	974
985	975
986	976
987	977|978
988	979
989	980
990	981
991	982
992	983
993|994	984
995	985
996|997	986
998	987|988
999	989
1000	990
1001	991
1002	992
1003	993
1004	994
1005	995
1006	996
1007	997
1008	998
1009	999
1010	1000
1011	1001
1012	1002
1013	1003
1014|1015	1004
1016	1005|1006
1017	1007
1018	1008
1019|1020	1009
1021|1022	1010
1023	1011
1024	1012
1025	1013
1026	1014
1027|1028	1015
1029|1030	1016
1031	1017
1032	1018
1033	1019
1034|1035	1020
1036	1021
1037	1022
1038	1023
1039	1024
1040	1025
1041	1026
1042|1043	1027
1044	1028|1029
1045	1030
1046	1031
1047|1048	1032
1049	1033
1050	1034
1051	1035
1052|1053	1036
1054	1037
1055	1038
