1544|1545	et avoit en son chief l|chapel de roses	Et auoit en son chief chapel de roses	1332
1546|1547	kar c’estoit entor la Saint Johan|Il le salue	quar ce estoit entor la saint iehan : Il le salue maintenant quil la uit	1333
1548	et ele li dist	Et elle dist	1334
1549|1550	que bone aventure li doinst Diex|Damoisele	que diex li donnast boine auenture	1335
1551|1552	fet il|me savriés vos a dire	Damsolisele fait sil me sauries vous enseignier	1336
1553|1554	quel part uns chevaliers o unes armes vermeilles s’en vet|— En non Diex	quel part vns cheualiers sen uait	1337
1555	fet ele	qui porte vnes armes uermeilles	1338
1556|1557	je le vos enseigneroie bien|se je voloie	Enon dieu fait elle iou le vous enseigneroie bien se iou voloie	1339
1558|1559	— Dites le moi|fet il	Dites le moi fait il par tel couuent	1340
1560|1561	par covent|que je soie vostre chevaliers el premier lieu ou vos me requerrois	que iou soie vos cheualiers el premier lieu ou vous me requerres	1341
1562|1563	— Se vos me creantés|fet ele	Se vous me creantes fait elle	1342
1564|1565	que vos me sievrois de|quel hore	que vous me sieurres el premier lieu ou iou vous en semondrai	1343
1566|1567	que vos en semoigne|je le vos enseignerai	iou le vous enseignerai	1344
1568	Et cil li creante	Et il li creante maintenant :	1345
1569	dont il se repenti	dont il fu|puis corocies	1346|1347
1570|1571	puis molt durement tel hore fu|Or alés	et moult se repenti tele heure fu	1348
1572|1573	fet ele|tot cest chemin	Ore ales fait elle tout chest chemin	1349
1574	si li mostre I	si li moustre|j	1350|1351
1575	sentier estroit	sentier estroit	1352
1576	qui aloit al travers de la forest	qui aloit dentrauers la forest	1353
1577|1578	Si ne tornés|fet ele	si ne tornes nulle part	1354
1579|1580	de nule part|et quant vos avrois alé entor demie lieue	Et quant vous aures erre demie lieue	1355
1581	si verrois delés I	si troueres|iiij	1356|1357
		pauellons sor	1358
1582	vivier trois paveillons tendus	j|uiuier tendus	1359|1360
1583	La dedens troverois le chevalier	et la dedens troueres le cheualier	1361
1584	que vos querés	que vous queres	1362
1585	que l’en apele Arramant le Gros;	que on apele atramant le gros	1363
1586	si le conoistrois a ces enseignes qu’il a en mi le front II	si le connistres a ces enseignes quil a en mi le front|ij	1364|1365
1587	plaies	plaies	1366
1588	Or vos en poés aler	Or vous en poes aler fait elle	1367
1589	mais que vos m’aiés dit vostre nom	mais que vous me dites vostre non	1368
1590	Et il se nome molt a envis	Et il se nomme moult a enuis	1369
1591|1592	et totes voies li dist qu’il a non Lancelot del Lac|Alez a Dieu	mais toutes voies li dist il quil a a non lancelot del lac	1370
1593|1594	fet ele|Atant s’en part	A tant sen uait lancelot tout le chemin	1371
1595	et s’en vet tot le chemin qu’ele li avoit enseigné	que elle li ot enseignie	1372
1596	si grant aleure com il plus puet del cheval traire	si grant aleure comme il puet del cheual traire	1373
1597|1598	tant que il atainst les chevaliers|que il sievoit	tant quil ataint lez cheualiers as quil sieuoit	1374
1599	Et cil lor i escrie	si lor escrie	1375
1600	si haut	si haut	1376
1601	que bien porent oîr	que tout le porent bien oir	1377
1602|1603	et maintenant li vient acorant li uns d’eus|l’escu al col	Et maintenant li vint a lencontre li vns daus a cheual lescu au col la lance el poing	1378
1604|1605	le lance el poing|et fu armés de totes armes	et fu bien armes de toutes armes	1379
1606	Et Lancelos le fiert	Et lancelot le fiert	1380
1607	si que	si durement	1381
1608	pour le hauberc ne remaint qu’il ne li met par mi le cors le fer del glaive	que por le hauberc ne remaint il mie quil ne li mete parmi le cors le fer del glaiue	1382
1609	si l’empaint bien com cil	si lempaint bien comme cil	1383
1610|1611	qui assés ot|et cuer	qui ot asses cuer	1384
1612	et force:	et force	1385
1613	si le porte del cheval a terre	si le porte del cheual a terre	1386
1614	et retrait son glaive a lui;	puis traist son glaiue a soi	1387
1615|1616	si voit I|autre venir tot appareillié de joster	si en reuoit vn autre venir tout apreste de iouster	1388
1617|1618	et il nel refuse pas|ains li torne le chief del cheval	et il li torne le cheual	1389
1619	et cil	et cil	1390
1620	qui vint acorant li done tel cop en l’escu	qui uenoit acorant li donne tel cop sor son escu	1391
1621	que tote sa lance vole en pieces	que sa lance vole em pieces	1392
1622	Et Lancelos	Et il aporte la soie j	1393
1623|1624	qui un poi porta sa lance bas|l'ataint par desus l’arcon de la sele	poi plus bas	1394
1625	si le fiert	si le fiert	1395
1626	si que les mailes del hauberc ne pueent soffrir le grant cop	si durement|que lez mailles del hauberc ne porent soffrir le cop	1396|1397
1627	que li glaives ne li voist par mi le cors	que li glaiues ne li voist parmi le cors	1398
1628	si que li fers pert d’autre part;	si quil pert de lautre part	1399
1629	si l’empainst	Et il lempaint	1400
1630	si durement qu’il le porte a terre	si durement quil porte lui|et le cheual a terre tout en	1401|1402
1631	et lui	j	1403
1632	et le cheval	mont	1404
1633	Et lors dient cil	Lors dient cil	1405
1634	qui devant s’en aloient	qui deuant sen uont	1406
1635|1636	que molt joste bien li chevaliers|quant	que bien iouste li cheualiers qui	1407
1637	Il	ij	1408
1638	de lor meillors compaignons a ensi abatus	de lor compaignons a abatus	1409
1639|1640	Et Lancelos laisse corre a els tos|qui encore estoient nuef;	Et lancelot laisse corre a aus tous quencore estoient	1410
1641	si ot l’espee traite	xij|Si trait lespee	1411|1412
1642	por ce que ses glaives estoit brisiés al chevalier qu’il ot derrainement abatu ;	quar ses glaiues iert brisies au cheualier quil auoit daarrainement abatu	1413
1643	si lor detrenche lor escus	Si lor detrence escus	1414
1644|1645	et lor depiece lor hialmes|et lor ront les haubers sor les bras	et lor pechoie heaumes	1415
1646	et sor les espaules;	et derront haubers	1416
1647	si fet tant par sa proesce	si fait tant par sa proece	1417
1648	que tuit cil	que tuit cil	1418
1649	qui le voient s’en merveillent	qui Ie voient sen esmerueillent	1419
1650	Et la ou il voit le chevalier as armes vermeilles	Et la ou il voit le cheualier as armes uermeilles	1420
1651|1652	si nel mesconoist pas|ains li adresce par mi els tos	si ne le mesconnut mie ains li adrece le cheual parmi euls tous	1421
1653	et li done	et li donne	1422
1654	si grant cop par mi le hialme		
1655|1656	que cil est|si estordis qu’il ne se puet es arçons tenir	si grant cop parmi le heaume quil ne se puet tenir es archons	1423
1657	ains vole a terre	ains cai a terre	1424
1658	Et Lancelos li va par desus le cors a cheval	Et lancelot li uait par desor le cors	1425
1659|1660	tant que cil pert la vertu|et la force tote	tant que tout le debrise	1426
1661	Et lors sont li autre molt esmaié	Lors sont li autre moult esmaie	1427
1662|1663	kar bien cuident|que cil soit mors	quar il quident quil soit mors	1428
1664	qui lor sires estoit;	Et il estoit lor sires	1429
1665	si se metent en paine del vengier	si se metent en paine de lui uengier	1430
1666	et corent sus a Lancelot tuit ensamble	Si corent sus a lancelot	1431
1667	Mais il nel truevent pas	mais il ne le trueuent pas esbahi	1432
1668	si esbahi qu’il ne soit tos pres de soi deffendre;	Ains est pres de lui desfendre	1433
1669	si lor abandone son escu	si lor abandonne son escu	1434
1670|1671	et tient l’espee|dont il lor done grans cops par la ou il les ataint	et lor donne grans cols la ou il lez puet ataindre	1435
1672	ne onques por pooir qu’il aient ne li porent tolir terre	Ne onques por pooir|que il eussent ne li porent tolir terre	1436|1437
1673	ains se met par mi els maintes fois	Ains ua sor aus a force	1438
1674	quel gré qu’il en aient	et mal gre auls	1439
1675	Et de tant li avient il bien qu’il n’aconsieut chevalier a droit cop qu’il ne face s’espee sentir en char nue ou il nel port del cheval a terre:	Et de tant li auint il bien quil nataint cheualier a cop quil ne li face lespee sentir en|car nue	1440|1441
1676	si lor esrache les escus des cols	ou il le porte del cheual a terre	1442
1677|1678	et les hialmes des testes|et lor decoupe poins	Si lor arache lez heaumes des testes	1443
1679|1680	et bras a|et se hurte en els de cors	et se hurte entreuls de cors	1444
1681	et de cheval ;	et de cheual	1445
1682	si en a V	si en a|y	1446|1447
1683	si atornés qu’il gisent a terre	tels atornes|que il gisent a terre	1448|1449
1684	si conreé qu’il n’ont pooir de relever	et nont pooir de euls releuer	1450
1685	Quant li autre voient ce	Et quant li autre uirent chou	1451
1686	si lor est avis que	si lor est auis	1452
1687|1688	s’il i demorent plus|il n’em pueent eschaper sans morir	que sil y demoroient plus quil mi porroient durer sans mort	1453
1689	et por ce s’enfuient al plus tost qu’il pueent vers la forest ou il la voient plus espesse	si senfuient au plus tost quil pueent vers la forest la ou il le virent plus espesse	1454
1690	Et Lancelos ne les sieut mie granment	Et lancelot ne lez porsieut mie	1455
1691	ains retorne al chevalier qu’il ot abatu	ains sen retorne au cheualier	1456
1692	celui as armes vermeilles	qui auoit lez armes uermelles	1457
1693	kar il voldra savoir	Car il uaudra sauoir	1458
1694	qui il est	qui il est	1459
1695	Et quant il i est venus	Et quant il y est uenus	1460
1696|1697	si trueve l’escuier|que il queroit	si trueue lescuier quil queroit	1461
1698	que on avoit mis sor I		
1699|1700	roncin|les mains liies triés le dos	et auoit lez mains loiies derriere son dos	1462
1701	et vient a lui	Et il vint a lui	1463
1702	si le deslie	si li desloie	1464
1703	Et quant il se sent delivrés	Quant li escuiers se sent deliures	1465
		si sen uient uers lancelot	1466
1704	si li chiet as piés	si li chiet as pies	1467
1705	et le mercie de Dieu ;	et le mercie moult de dieu de la cortoisie quil li auoit faite	1468
1706	et Lancelos descent	Et lancelot descent a pie	1469
1707	si li baille son cheval a garder	si li baille son cheual a garder	1470
1708	puis vet al chevalier	puis vint au cheualier	1471
1709	qui ja s’estoit relevés en son seant	qui ia sestoit releues en son seant|et estoit	1472|1473
1710	si estordis qu’il ne veoit gote	si estordis quil ne veoit goute	1474
1711	Et Lancelos li esrache le hialme de la teste	Et lancelot li errache le heaume de la teste	1475
1712|1713	si felenessement|que cil flatist à terre des paumes	si felenessement quil flatist a terre tous pasmes	1476
1714	et de tot le viaire;		
1715	si saine del nes		
1716	et del front trop durement		
1717	Et Lancelos dist qu’il l’ocirra		
1718	s’i ne se tient por outré;		
1719	et cil est		
1720	si esmaiés a qu’il ne li puet respondre		
1721	ains gist pasmés adens		
1722	Et Lancelos le redrece	Et lancelot le redrece	1477
1723	si le trueve	et le voit	1478
1724|1725	si ensanglenté qu’il cuide bien|que il soit mors	si sanglent quil quide vraiement quil soit mors	1479
1726	et lors se repent de ce	Lors se repent de chou	1480
1727	que tant li avoit fet mal;	que tant de mal li auoit fait	1481
1728	si s’asiet les lui por veoir	Si sassiet lez lui|pour sauoir	1482|1483
1729	que il fera	que il fera	1484
1730	Et ja se relevoient troi de cels	Et ia se releuoient|iiij	1485|1486
1731	qui a terre avoient geu	de chiaus|qui auoient este abatu	1487|1488
1732	et Lancelos lor laisse core	Et lancelot lor cort sus	1489
1733	et dit	et dist	1490
1734	que mort sont	que tout y morront	1491
