771	se vos le cuidiés trover ains de moi, je vos voldroie proier 	si vos lo cuidades fallar |yo vos querria rrogar 	708|709
772|773	que vos feissiés tant por moi |que vos li portissiés ceste espee 	que fiziesedes tanto pormi quele llebasedes esta espada 	710
774	qui fu mon seignor Galehout, 	que fue demi señor galeote 	711
775|776	et li dites |qu’il la DOrt de par moi, 	e dezilde quela traiga pormi amor 	712
777|778	que molt est bone. » |Et ele dist 	ca mucho es buena e fermosa 	713
779|780	qu’ele le trovera par tens |et bien fera cest message; 	yo lo fare dixo la donçella de grado Luego se partio el vno del otro 	714
781|782	si s’en part atant de lui |et il s’en vet droit vers le chastel de Floego, 	e lançarote se fue contra el castillo de florenga 	715
783	si i vint a hore de prime. 	e andubo tanto |que llego alla ante de prima 	716|717
784|785	Et il esgarde es pres defors la vile, |si voit molt grant gent entor le feu 	e vio ante la villa gran jente alrrededor de vn fuego 	718
786|787	ou l’en devoit ardoir la suer Meleagan», |et quant il aperçoit le feu, 	e en aquel fuego auian de quemar ala hermanade meliangas 	719
788|789	si a poor de la damoisele. |Lors broche le cheval 	e lançarote 	720
790|791	et vint errant cele part |tant com il puet del cheval traire. 	que aquello vido dio delas espuelas al cauallo 	721
792|793	Et quant il est venus jusque la, |si esgarde 	e llego alla ca bien cuidaua 	722
794|795	et voit la damoisele |qui ja estoit amenee al feu por destruire, 	que ya quemauan la donçella 	723
796	si estoit en pure sa chemise 	e quando el y llego vio la donçella estar ante el fuego envna muy pobre camisa 	724
797	et le tenoient. VI. pautonier, trois d’une part et trois d’autre; 	e tenianla seis billanos tres dela vna parte e tres dela otra 	725
798	si n’atendoient a geter le el feu fors le commandement as juges, 	e no esperauan al sino el mandamiento delos juezes |parala hechar enel fuego 	726|727
799|800	et ele ploroit trop durement |et regretoit Lancelot: « 	e la donzella lloraua muy fuertemente 	728
801	Ha, gentilx chevaliers Lancelos,	e llamaua a lançarote e deçia ay mi buen cauallero 	729
802	kar pleust ore a nostre Salveor 	e pluguiese agora anuestro señor 	730
803	que vos seuissiés ceste novele, 	que supiesedes estas nuebas 	731
804	si fuissiés pres de ci a demie lieue! 	e estubiesedes çerca de aqui media legua 	732
805	Certes a l’aide de Dieu et de la vostre seroie je encore anuit rescosse malgré tos mes enemis. 	e conla ayuda de dios |e conla vuestra seria yo aCorrida e librada 	733|734
806	Mais vos ne le savés pas a, 	e mas vos no lo sabedes 	735
807|808	si me covendra ore morir por la vie |que je vos sauvai emprés Dieu; 	e asi me conuerna a morir 	736
809|810	mais certes il ne m’en poise pas tant por moi |com il fet por le coros 	mas no me pesa tanto pormi como porel pesar 	737
811	que vos en avrois, 	que vos abredes 	738
812|813	quant vos le savrois. |Mais ce me reconforte molt 	Quando lo supieredes Mas esto me conorta mucho 	739
814|815	que je sai bien |que les damoiseles gaaigneront tant en ma mort 	que yo se quelas donçellas ganaran mucho enla my muerte 	740
816	que jamés nule ne vos requerra d’aide 	que jamas donzella no vos rrequirira de ayuda 	741
817	que vos li faillois tant com il vos remenbre de moi, 	que le vos non fagades tanto |que vos acuerde demi 	742|743
818	kar vostre cuers est si frans 	ca vos sodes tan noble e tan franco 	744
819|820	qu’il ne puet estre sans trop grant merites rendre a totes celes |qui de par moi se reclaiment: 	que siempre dareis buen galardon a todos aquellos que demi se lamentaren 	745
821	si m’est avis 	e mucho me sera buena al alma esta muerte que Resçibire 	746
822	qu’il m’est molt miels a m’ame de morir por loialté fere et por geter de prison si vaillant home comme vos 	porque saque de prision atan noble ome |Como vos que vos fuerades muerto 	747|748
823	que vos fuissiés mors par la desloialté de Meleagan 	porla deslealtad de meliangas 	749
824	qui en prison vos avoit mis par traïson. » 	que en prision vos tenia 	750
825|826	Ensi disoit la damoisele molt tendrement plorant |et lors vint Lancelos poignant cele part 	por su gran traiçion e esto deçia la donçella llorando muy dolorosamente 	751
827	ou il la vit: 	e lançarote vino luego aquella parte 	752
828	si dist a cels 	do la donçella tenian 	753
829	qui le tenoient: « Laissiés la damoisele! — 	e dixo aquellos que la tenian dexadla donçella 	754
830	Por quoi, sire, fet J. chevaliers armés 	Porque señor dixo vn cauallero 	755
831	qui avant saut, le lairons nos ? — 	que delante salio la dexaran ellos 	756
832	Por ce, fet il, 	Porque dixo lançarote 	757
833	que vos n’avés droit en li por fere mal. — 	Porque no auedes derecho |Porque la matar 	758|759
834|835	Si avons, fet cil, si grant |que nos l’avons atainte de murdre 	si auemos dixo el muy grande 	760
836|837	dont je l’apelai, |et ele s’en offri a deffendre, 	ca ella fue acusada de muerte e ella se ofreçio a defender porvn cauallero 	761
838	mais ele ne trova onques 	mas nunca fallo cauallero 	762
839|840	qui|por li en prist escu 	que porella quisiese tomar escudo 	763
841	et ce n’est pas merveille, 	e no es marauilla 	764
842	que chescuns set bien 	ca cadavno sabe su deslealtad 	765
843	quele en a desloialment ovré. — De quoi ? fet Lancelos. — De ce, fet il,	e que es Esta deslealtad dixo lançarote |Que es dixo el Cauallero 	766|767
844	qu’ele delivra Lancelot por Meleagan ocirre, son frere. — 	que solto De Prision a lançarote |Para matar a meliangas su hermano 	768|769
845	Se vos, fet Lancelos, osiés mostrer 	si vos dixo lançarote osaredes mostrar 	770
846	qu’ele eust fet traïson ne murdre, je seroie pres del deffendre. — 	que hizo deslealtad o traiçion enlo soltar yo so presto dela defender 	771
847	Qui estes vos? fet cil. — Uns chevaliers sui, fet Lancelos, 	Quien sodes vos dixo el cauallero |vn cauallero dixo Lançarote 	772|773
848	qui vieng ceste part por ceste damoisele deffendre. — 	so que vengo aqui poresta donçella defender 	774
849|850	Par foi, fet cil, |se je voloie, il ne m’en covendroit ja combatre, 	Por buena fee dixo el cauallero si yo quisiere no me conbatiria 	775
851	kar des ier en est ! ele atainte, 	mas sobre esta rrazon |que ayer se cumplio el plazo 	776|777
852	puis qu’ele ne pot trover 	enque ella se auia de defender |mas yo se 	778|779
853	qui la deffendist, 	que no fallo quien la defendiese 	780
854	mais je sent ma querele a si loial et si droituriere 	mas yo se |que ella es asi enesto desleal 	781|782
855	qu’il n’a chevalier el monde vers cui je ne l’osaise bien prover au ? grant droit 	que no a cauallero enel mundo |conquien no me osare conbatir sobre esta Razon 	783|784
856|857	que je i ai. — En non Dieu, fet Lancelos, |or i parra, 	ansi me esfuerço enmi gran derecho enel nombre de dios dixo lançarote agora paresçera 	785
858	que je sui pres que je la desfende vers vos. — Voire, fet cil, par mon chief, 	que yo so presto dela defender de verdad dixo el cauallero 	786
859|860	et vos en morrois comme traitres et desloials. » |Lors traient la damoisele loins del feu 	porla mi caueza vos moriredes porende como traidor e desleal e luego tiraron la donçella del fuego 	787
861	et li chevalier s’entreslongent li uns de l’autre, 	e los caualleros se dexaron correr el vno contrael otro 	788
862|863	si s’entrevienent |si tost com li cheval pueent aler 	quanto los cauallos los pudieron lleuar 	789
864	et s’entrefierent des glaives si durement 	e firieronse delas lanças tan fieramente 	790
865	qu’il les font voler en pieces;	asi que las lanças fiçieron bolar en pieças 	791
866|867	puis s’entrehurtent si des cors et des visages |qu’il n’i a celui 	e toparon envno delos cuerpos e delos yelmos 	792
868	qui tos ne soit estordis et desconreez. 		
869|870	Mais li chevaliers par est si estonés |qu’il ne se puet tenir en sele, 	que el caballero no se pudo tener enla silla 	793
871|872	ains vole jus del cheval |et al parchaoir feri li quins del hialme en la terre, 	ante cayo del caballo en tierra e al caer ouierasele el pesqueço de quebrar 	794
873|874	si qu’a bien pou qu’il n’a le col brisié. |Et	ca dio de cabeça del yelmo en tierra 	795
875|876	quant Lancelos a fet son tour, |si descent, 	e quando lançarote torno desçendio 	796
877	kar honte li seroit de requerre a cheval celui 	ca el lo no queria acometer de Cauallo 	797
878|879	qui est a pié; |si trait l’espee 	porque el estaua de pie 	798
880	et cort sus a celui 	e metio mano al espada |e fuese parael 	799|800
881	qui ja se relevoit, 	que ya hera leuantado 	801
882|883	si li done par mi le hialme tel cop |qu’il le fet a terre flatir des paumes et des genols ; 	e diole tal golpe ençima del yelmo quele fiço dar de manos en tierra e el que se yua 	802
884	puis recuevre I. autre cop et le fiert 	por leuantar diole otro golpe dela espada 	803
885	si qu’il le fet tot parchaoir 	que dio luego conel atordido en tierra 	804
886	et le prent par le hialme, 	e tomolo Porel yelmo 	805
887	si le traine jusqu’al feu 	e tiro tan Reçiamente |que selo arranco dela cabeza 	806|807
888	et le gete dedens. 	E el finco muy estordido 	808
889	Et cil estoit si estordis et tant avoit perdue la force del cors 	e sin fuelgo |e asi auia perdido la fuerça del cuerpo 	809|810
890	que relever ne se pot, 	Que se no podia rreboluer 	811
891	si le covint remanoir el feu 	e lançarote tomolo porlos braços e dio conel enel fuego 	812
892	et morir en tel maniere. 	e dexolo ay morir ental manera 	813
893	Et lors vienent avant cil 	e luego vinieron a lançarote 	814
894	qui le champ gardoient, 	los quela guardauan 	815
895|896	si dient a Lancelot |qu’il en a assés fet 	e dixeronle señor asaz auedes fecho 	816
897|898	et li rendent la damoisele saine et haitiee, |et il la fet vestir, 	e los que tenian la donçella traxeronsela delante e el fizo la vestir 	817
899|900	puis li demande |qu’ele velt 	e dixole donçella 	818
901	qu’il face mes. « Sire, fet ele, 	que queredes mas que faga |señor dixo ella 	819|820
902	que vos me menés a salveté a mon chastel. » 	que vaiades con migo |fasta mi castillo Donçella 	821|822
903|904	Et il dist que volentiers: |si le fet monter 	muy de Grado dixo lançarote e luego se fueron parael castillo 	823
905|906	et le conduit jusqu’al chastel|ou ele l’ot gardé maint jor. Li chastials avoit non Galefort 	e aquel castillo auia nombre galeforte 	824
907	et seoit sor une petite riviere, 	e estaua ençima devna pequeña Ribera 	825
908	si estoit molt aaisiés de totes choses 	e estaua bien asentado de todas partes 	826
909|910	et fors a merveille, |Et	e fuerte amarauilla 	827
911	quant Lancelos vint la, il ne fet pas a demander 	e quando lançarote y llego no cale demandar 	828
912	se l’en li fist joie, 	si conel fizieron gran alegria 	829
913	kar cil del chastel savoient ja bien 	ca los del castillo sabian muy bien 	830
914	que lor dame estoit delivree par I. chevalier	como su señora hera ya librada |Porvn cauallero 	831|832
915|916	qui o li venoit. |Et quant il le virent, 	que auia venido e quando los del castillo los vieron venir a lançarote 	833
917	si le reçurent a si grant joie 	ansi lo Reçiuieron con gran alegria 	834
918	com se ce fust Damedieu meismes 	como si la madre de dios Mesma fuese 	835
919	et s’agenoillent tuit devant lui 	e fincaban los ynojos 	836
920	et crioient a une vois tuit ensamble : « Sire, sor tos cels del monde soiés vos bien venus, 	por do el venia e deçian todos avna voz bien venga el buen cauallero sobre todos los omes del mundo 	837
921	qui nostre grant duel avés torné en grant joie !» 	Que nuestro duelo torno en alegria 	838
922	A tel feste ont laiens Lancelot receu 	A tal Plazer y a tal alegria fue lançarote rrescebido enel castillo |como vos digo 	839|840
923	et quant il ont la damoisele descendue devant son mestre palés, 	e desque la donçella desçendio antesu gran palaçio 	841
924	si s’en volt aler maintenant, 	luego se quiso yr don lançarote 	842
925|926	kar il n’estoit mie encore plus de tierce. |Mais ele le prist al frain 	que aun no hera mas de terçia mas ella lo tomo porel freno 	843
927	et le fist descendre a fine force a 	e lo fiço decender a fina fuerça 	844
928	et dist: « 	e dixole 	845
929	Par Sainte Crois. vos ne m’eschaperois mie ensi. » 	Por sancta cruz don cauallero vos no me escaparedes ansi 	846
930	Lors le commande a desarmer et vaslet saillent avant por fere son commandement a; 	e luego lo mando desarmar e los escuderos que y estauan fizieron luego su mandado 	847
931|932	et tantost com il ot son hialme osté |et ele le conut, 	e luego quele tiraron el yelmo la donzella corrio ael 	848
933|934	si li cort les bras tendus |et le volt baisier en la boche, 	e echole los braços al cuello 	849
935	quant il li guenchist, 		
936	et ele li baise la face et le col et le menton, 		
937|938	puis que autre chose n’em puet avoir ; |si plore de pitié 	e enla faz e començo a llorar con piedad 	850
939|940	et li dist: « |Ha, gentilx chevaliers, 	e dixo 	851
941	tant vos avoie desirré a veoir ains que je moreuisse! 	ay señor quanto vos deseaua ver |anteque muriese 	852|853
942	Mais comment l’avez vos puis fet?, 	e como vos a ydo despues |que vos vi 	854|855
943|944	Et il li dist : « Bien, Dieu merci. — |Et ceste part, fet ele, 	muy bien dixo lançarote merçed a dios señor dixo la donçella 	856
945	comment venistes vos, 	como vos auino de venir asi contraesta parte 	857
946	qui avant ier vos en partistes ? — 	que aun tan poco a que vos partistes demi 	858
947	Par foi, fet il, une grant acheison. m’i amena. »	por buena fee dixo lançarote |Por buena auentura que me auino 	859|860
		e luego le Conto 	861
948	Si li conte comment. I. chevalier o unes armes vermeilles l’avoit apelé de traïson a la cort le roi Artu por la mort de Meleagan; 	como vn cauallero le Recto de traiçion enla corte del Rey artur |Porla muerte de meliangas 	862|863
949	si l’en covient a deffendre en la cort le roi Baudemagu. « 	e heme a defender enla corte del Rey bandemagus |ay señor dixo ella 	864|865
950	Ha, fet ele, je sai bien 	yo se quien es cauallero 	866
951	qui il est. C’est Argodras li Ros et li chevaliers 	Ca es argodras el Rubio hermano del cauallero 	867
952	que vos avés hui ocis et ars estoit ses freres; 	que agora matastes 	868
953	si ne sai que vos puissiés fere, 	mas señor no se 	869
954	kar se mes peres set que vos aiés ocis Meleagan, je criem 	que vos faga ca e miedo |que si mi padre sabe como matastes a meliangas 	870|871
955	qu’il ne vos face ocirre por le grant duel 	que vos faga matar porel gran pesar 	872
956	qu’il avra des noveles. — Coment ? fet Lancelos, nel set il mie encore ? — 	que abra destas nuebas |como dixo lançarote no lo sabe 	873|874
957	Certes, sire, nenil; 	ansi me ayude dios dixo ella no maguer 	875
958	si est Meleagans en cest païs aportés plus a de XV. jors 	que a quinze dias |que an traido aesta tierra el cuerpo de meliangas 	876|877
959|960	et est el chastel des Illl. Pierres |et le gardent iluec si celeement 	mas tienenlo enel castillo delas quatro piedras muy encubiertamente 	878
961	que li rois n’en set encore riens: 	quelo no sepa su Padre 	879
962|963	si en covendra esploitier al plus sagement |que vos porrois. 	e ansi vos conuiene de vos encubrir muy sabiamente 	880
964	Mes a quant est li jors 	mas quando es el dia 	881
965	que vos vos en devés deffendre? » 	que vos auedes de defender el dia dela magdalena 	882
966	Et il dist 	dixo lançarote 	883
967	que c’est le jor de la Magdalaine. « 	si dios me ayude dixo la donçella |yo he gran miedo 	884|885
968	Or vos en conseut Diex, fet ele. 	que vos el faga matar algodras |por Alguna traiçion deso dixo lançarote 	886|887
969	kar j’ai grant poor 	no ayais Miedo 	888
970	que Argodras ne vos face anui par traïson. — De ce, fet il, n’aiés ja garde! Tot son pooir en face,	e el faga todo su poder Ca yo me guardare deGuisa |Que no aya del pabor Conel ayuda de dios 	889|890
971	que je n’en avrai ja poor. » Assés parlerent cele nuit de maintes choses a 	Asi fablaron toda aquella noche de muchas cosas 	891
972	et molt firent cil del chastel grant joie de lor dame 	e Mucho façian gran alegria los del castillo porque asi auian cobrado a su señora 	892
973	qu’il cuidoient avoir perdue, 	Que ayudauan ental manera Perder 	893
974|975	et or l’ont saine et haîtie |Et al matin, 	e enla mañana en quanto el dia 	894
976	si tost com li jors parut cler, se leva Lancelos 	aparesçio |claro se leuanto lançarote 	895|896
977|978	et se parti de la damoisele, |quant il fu armés;	e se partio dela donçella e des que fue armado 	897
979|980	et ele le commande molt a Dieu |et li pria 	e la acomendo a dios Señor dixo la donçella 	898
981	qu’il s’en revenist par li al repairier; 	yo vos Ruego |Que al tornar vengades 	899|900
982|983	et il dist |que si feroit il, 	Por aqui de Grado dixo lançarote 	901
984	s’il pooit. 	si pudiere 	902
985	Si se remet en son chemin 	e luego se metio enel camino 	903
986|987	et eirre tot le jor jusqu’al vespre |et lors aproche d’une riviere 	e andubo todo aquel dia porvna rribera ayuso fasta visperas 	904
988|989	que l’en apeloit Aglonde, |si en estoit l’eve molt parfonde et molt noire. 	e el agua hera fonda y negra 	905
990|991	Et quant il vint pres de l’eve, |si vit trois paveillons tendus pres de la rive; 	e desque fue çerca del agua vio tres tiendas çerca dela rribera 	906
992	si en estoit li uns grans et bials et li autre dui estoient moien. 	e la vna hera muy grande e muy fermosa |e las dos heran mas pequeñas 	907|908
993	Et lors issi del greignor paveillon I. chevaliers tos desarmés 	e luego que ay llego lançarote vio salir dela mayor tienda vn cauallero desarmado 	909
994|995	qui li dist |que bien soit il venus, 	quele dixo señor vien vengades 	910
996	et il li rent maintenant son salu. « 	e lançarote le torno sus saludes 	911
997	Ha, sire, fet il, vos me samblés chevaliers errans 	buen señor dixo el cauallero dela tienda 	912
998|999	et je aim tos cels |qui en tel mestier usent lor vie, 	vosme semejades Cauallero andante 	913
1000|1001	kar je meismes sui chevaliers errans |et por ce vos vueil je proier 	e porque ya fue tiempo que yo mesmo fui cauallero andante Ruego vos 	914
1002	que vos herbergiés anuit mes o moi; 	que esta noche aluerguedes Conmigo 	915
1003	kar se vos passés avant de ci, vos ne troverois se forest non, si salvages 	Ca si de aqui partides non fallaredes sino floresta muy yerma 	916
1004	que vos i porrois tost desvoier. 	e saluaje |que no fallaredes do aluergar esta noche 	917|918
1005	Et il est bien tens de herbergier, ce veés vos bien : 	e poresto vosloaria 	919
1006	por ce vos lo 	Que finquedes aqui esta noche 	920
1007	que vos remanois et vos avrois ostel bel et buen tot a vostre voloir. — 	e abredes muy buena Posada a toda vuestra voluntad 	921
1008	Bials sire, fet Lancelos, 	buen señor dixo Lançarote 	922
1009	puis qu’il vos plest, je remaindrai 	yo fincare 	923
1010|1011	et por vostre proiere |et por ce que vos dites 	pues vos plaz Porvuestro Amor Pues dezides 	924
1012	que vos estes chevaliers errans. a, 	Que fuistes cauallero Andante 	925
1013	Lors descent et vaslés saillent des autres paveillons, 	e luego salieron delas tiendas escuderos 	926
1014	si le desarment 	Quelo desarmaron 	927
1015	et li aportent I. mantel de samit legier a afubler por le chaut 	e desque fue desarmado Truxeronle vn manto de xamete |para cubrir Porla calor 	928|929
1016|1017	qui grans estoit ; |si le mainent el grant paveillon avec l’autre chevalier. 	que façia grande e entonçe se entraron el cauallero e lançarote enla tienda 	930
1018|1019	Et lors parlerent ensamble |et s’entracointierent 	e asentaronse e començaron a fablar envno 	931
1020|1021	et demanda li uns a l’autre de son estre ». Li chevaliers enquiert a Lancelot |dont il vient 	e el cauallero le pregunto 	932
1022	et ou il vet et	e dixo señor 	933
1023|1024	quele aventure le maine si sol, |et il li conte une partie de son estre et autre l’en çoile e; 	que auentura os lleba asi solo e lançarote le conto toda su façienda 	934
1025	et totes voies li dist 	enpero todavia le dixo 	935
1026	que en la cort al roi Baudemagu voldroit estre por soi deffendre vers un chevalier 	que yua ala corte del Rey bandemagus |aque dixo el cauallero ame defender devn cauallero dixo lançarote 	936|937
1027	qui l’a apelé de traïson. 	que me Recto de traiçion |e ellos 	938|939
1028	En ce qu’il parloient ensi, orent li escuier mise la table, 	asi fablando entro vn escudero |e puso la mesa 	940|941
1029|1030	si vont laver; |si s’asiet Lancelos et li chevaliers et une damoisele 	e asentose el cauallero a comer 	942
1031|1032	qui molt ert bele |et estoit amie al seignor de laiens; 	e lançarote e vna donzella muy fermosa 	943
1033|1034	si mengierent tuit troi ensamble. |mes cele 	que hera amiga del cauallero mas la donçella 	944
1035	qui Lancelot esgarde ne se puet saoler de lui veoir, 	en quanto vido a lançarote |ansi lo cataua 	945|946
1036	Kar tant li samble bials 	que no se hartaua delo ver |enque lo via tan fermoso 	947|948
1037	qu’ele ne prisa onques mes bialté d’ome envers cesti : 	e no cuidaua |que tan fermoso ome pudiese auer enel mundo 	949|950
1038	si l’esgarde si viselment 	e asi lo estaua catando 	951
1039	que tot en laisse le mengier n’a autre chose n’entent. fors a lui remirer. 	que no podia comer 	952
1040	Si ont li escuier osté le premier mes de sor la table c’onques la damoisele n’en tasta, 	que auia el escudero tirado el primero manjar dela mesa |e ella no auia metido vocado enla voca e la donçella 	953|954
1041	ains pensa totes voies.	asi lo catando començo a pensar tan fieramente |que no hera sino marauilla 	955|956
1042	Et en cel pensé li descent el cuer une si grant amor 	e ella ansi pensando |cayo vn amor ensu corazon 	957|958
1043	qu’ele aime Lancelot outre ce 	quelo començo ansi a amar a lançarote 	959
1044	que feme n’ama mes home; 	que mas muger podia a ome amar 	960
1045	si li est avis 	e deçia entresi mesma 	961
1046	que s’il l’amoit 	que si la el quisiese amar 	962
1047	qu'ele seroit beneuree. 	que se ternia 	963
1048|1049	Mais ci endroit n’em parole plus li contes, |kar ça avant le devisera 	porla mas bien auenturada muger del mundo 	964
1050	et comment ele l’ama merveillosement 	mas de como ella amo muy afincadamente a lançarote 	965
1051	et comment ele le proia et la merveille 	e delas cosas 	966
1052	que ses amis en fist, 	que su amigo fiço 	967
1053	quant il sot 	quando sopo 	968
1054	qu’ele l’amoit, 	que ella tan desmesuradamjente lo amaua 	969
1055	et comment cele morut por ce qu’il la refusa, 	e de como ella murio |quando supo 	970|971
		que lançarote no la queria amar 	972
1056	tot ce vos trespassera li contes ci endroit 	todo lo dexa aqui el Cuento de contar 	973
1057	por deviser une aventure 	Por contar vna auentura 	974
1058	qu’il lor avint el paveillon 	que les auino enla tienda 	975
1059|1060	ou il estoient. |Ci dist li contes 	do estauan comiendo Dize el cuento que ellos estando comiendo 	976
1061	que, quant il orent le secont mes eu, es vos un chevalier armé d’unes armes vermeilles 	asi como vos digo he aqui 	977
1062	qui vint corant par devant le paveillon o grant compaignie de chevaliers. 	por do viene |por antela tienda vn cauallero convnas armas vermejas 	978|979
1063	Et cil as armes vermeilles 	con gran conpaña de caualleros e el Cauallero delas armas vermejas 	980
1064	qui devant venoit entre el paveillon a et voit. I. escuier 	que delante venia entro enla tienda |e vio vn escudero 	981|982
1065	qui servoit a la table,	que seruia antela mesa 	983
1066	si estoit freres al chevalier de laiens. 	e el cauallero 	984
1067	Et il cort maintenant cele part, 	enque lo vido fue contra el 	985
1068	si le prent par les espaules 	e tomolo porlos braços 	986
1069	et le lieve devant lui sor l’arçon de la sele, 	e pusolo antesi sobre el cuello del cauallo 	987
1070	si s’en torne a tot. 	e salio conel dela tienda |e el cauallero 	988|989
1071|1072	Et quant cil del paveillon voit ce. |si crie a Lancelot: « 	quelo vio ansi lleuar començo a dar vozes a lançarote 	990
1073|1074	Ha, bials sire, je sui mors, |se cil enporte ensi mon frere, 	ay señor muerto so si asi me lleba a aquel escudero mi hermano 	991
1075	kar il l’ocirra, 	Ca lo matara 	992
1076	s’il n’est secors: 	si lo no acorredes 	993
1077	si vos pri por Dieu 	e porende vos Ruego por dios 	994
1078|1079	que vos i metés paine. » |Et Lancelos saut de la table 	que me ayudedes alo cobrar e lançarote salio luego dela mesa 	995
1080|1081	et demande ses armes, |et I. escuiers vint avant,	e pidio sus armas a vn su escudero 	996
1082	si li dist : « 	Que y estaua le dixo señor 	997
1083	Par foi, sire, vos armes et vostre cheval enmainent il ! — Voire, fet il. par mon chief, ja por ce ne remaindra 	Por buena fee el cauallero vos a hecho llebar vuestras armas e vuestro cauallo pormi cabeza dixo lançarote 	998
1084	que je nes sieve.» 	ni por eso non fincara |quelo non siga 	999|1000
1085|1086	Lors vient fors del paveillon |et li chevaliers o lui 	e luego salio lançarote dela tienda 	1001
1087	et il esgarde cels 	e el cauallero conel 	1002
1088|1089	qui s’en vont |qui ja avoient passé l’eve par J. pont de fust;	e vieron yr los caualleros pasando el agua Porvna puente de madero 	1003
1090	et Lancelos demande al chevalier 	señor dixo lançarote al cauallero 	1004
1091	s’il remaindra. « Sire, fet il, nenil, 	fincad vos aqui no fare dixo el 	1005
1092	ains vos ferai compaignie 	mas antes yre con vos 	1006
1093	tant que nos aions trové qui armes vos baut. » 	fasta que falledes quien vos de armas e cauallo enque sigades el cauallero 	1007
1094	Lors acueillent lor voie tot a pié 	Luego se començaron de yr 	1008
1095	et vienent au pont, 	e andubieron tanto |fastaque llegaron ala puente de madera 	1009|1010
1096	si passent outre 	e pasaronla 	1011
1097	et s’adrecent a I. tertre 	e fueronse contravn otero 	1012
1098	par ou li chevalier s’en vont; 	Por do los caualleros se yuan e lançarote 	1013
1099	si n’ont gaires alé 	e el cauallero fueron tanto enpos ellos 	1014
1100	quant il encontrent I. chevalier armé d’unes armes noires 	fastaque encontraron vn cauallero armado devnas armas negras 	1015
1101	qui venoit al pont par I. chemin de travers. 	que venia ala puente porvn sendero pequeño altrabes 	1016
1102	Et quant il voit Lancelot, 	e quando el vio a lançarote luego lo conoçio 	1017
1103	si s’areste por ce 	e estovo quedo 	1018
1104	que bien le conoissoit, 	fastaque llego 	1019
1105	si li demande ou il vet ensi a pié tos desammés. « 	e dixole 	1020
1106	Qui estes vos, sire chevaliers, fet Lancelos, 	señor do ydes asi de pie e desarmado 	1021
1107|1108	qui me demandés |ou je vois ? — Je sui, fet il, I. chevaliers d’estrange païs, 	e quien sodes vos dixo lançarote yo so dixo el vn cauallero destraña tierra 	1022
1109	mais molt me merveil de ce 	que mucho me marauillo 	1023
1110	que je vos voi ensi aler. » 	porque vos veo yr asi |e apie e lançarote lo conoçio 	1024|1025
1111	Et Lancelos li conte 	e començole a contar 	1026
1112|1113	comment il estoit herbergiés |et comment I. chevaliers vint laiens ou il menjoit, 	como el cauallero lo aluergara e como el otro les llebo el escudero 	1027
1114|1115	qui prist a force I. vaslet |et le mist sor le col de son cheval. « 	que ala mesa seruia afuerça ençima del cauallo 	1028
1116|1117	Et encore m’a il plus meffet, fet Lancelos, |kar cil 	e como le fiço llebar sus armas 	1029
1118|1119	qui avec lui vindrent enporterent mes armes |et enmenerent mon cheval. — 	Que galardon me daredes dixo el cauallero si vos diese mis armas e mi cauallo 	1030
1120	Quel guerredon, fet cil, porroie je atendre de vos, 	porçierto dixo lançarote |tal qual vos supieredes deuisar 	1031|1032
1121	se je por vos me desarmoie 	si vos me juraredes 	1033
1122	et vos bailloie mes armes et mon cheval ? — 	dixo el Cauallero 	1034
1123	Certes, fet Lancelos, tel com vos deviseriés. — Se vos, fet il, el premier lieu ou je vos troverai armé, 	que enel primer lugar 	1035
1124	por que je soie desarmés, me creantés a doner vos armes » Ie vos bailleroie les moies. — 	que vos fallare armado e yo fuere desarmado |me dedes vuestras armas 	1036|1037
1125	Certes, fet Lancelos, 	yo vos dare estas mis armas |e mi cauallo Muy de grado dixo lançarote 	1038|1039
1126|1127	si ferai je, |por que vos ne me truisiés combatant. » 	ental que me non falledes conuatiendo 	1040
1128	Et cil descent maintenant, 	e luego selo juro entonçe desçendio el cauallero desu cauallo 	1041
1129	si se desarme 	e desarmose e dio todas sus armas 	1042
1130	et baille a Lancelot tot son hernois, 	e su Cauallo a Lançarote 	1043
1131|1132	et il s’en appareille |et monte en son cheval, 	e Lançarote se armo 	1044
1133|1134	puis dist a son oste |qu’il s’en retort; Imes il dist 	e subio enel cauallo e dixo asu huesped que se tornase 	1045
1135	que non fera. « 	No fare dixo el huesped 	1046
1136	Si ferois, fet Lancelos a lar je conoistrai bien les armes a celui 	si faredes dixo lançarote |que yo conoçere vien el cauallero enlas armas 	1047|1048
1137	que je vois querant en quelque lieu je les truisse. 	que lleba en qualquier lugar que el vaya yo me tornare dixo el huesped 	1049
1138	Et cil dist, 	pues vos plaz 	1050
1139|1140	puis qu’il velt, s’en retornera: |si s’en vet 	E luego se torno 	1051
1141	et enmaine o lui le chevalier 	e llebo consigo el cauallero |quelas armas auia dado a lançarote 	1052|1053
1142|1143	qui molt est liés de ce |que Lancelos li doit I. guerredon. 	que yua muy alegre de aquello que lançarote le auia prometido 	1054
1144	Et Lancelos aquelt son chemin aprés cels 	e lançarote se fue porel camino |enpos el cauallero 	1055|1056
1145	que ? il sieut tant 	e andubo tanto 	1057
1146	qu’il est venus el tertre en haut 	fasta que paso porel otero 	1058
1147	et lors voit devant lui la forest 	e llego avna floresta 	1059
1148|1149	que l’en apele la forest des Trois Perilx, |et ce 	que llamauan la floresta delos tres pilares 	1060
