	micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
0	0|1	0	0|1	0|1	0	0
1|2	2|3	1|2	2	2|3	1|2|3	1|2
3|4|5|6	4|5|6|7	3|4|5	3|4|5|6	4|5|6|7	4|5	3|4|5
7|8|9|10|11|12|13	8|9|10|11|12|13|14|15	6|7|8|9|10|11	7|8|9|10|11|12|13	8|9|10|11|12|13	6|7|8|9|10|11|12	6|7|8|9|10|11
14	16|17	12|13	14|15	14|15	13	12|13
15	18	14	16	16	14	14
16	19	15	17	17	15|16	15
17	20	16|17	18	18|19	17	16
				20		
18	21	18	19	21|22	18|19	17
19|20	22|23|24	19|20	20	23|24	20|21|22	18|19
21	25	21	21	25	23	20
22	26	22	22	26	24	21
23	27|28	23|24	23|24	27|28	25	22|23
24|25|26|27	29|30	25|26|27	25|26|27|28	29|30|31	26|27	24|25|26|27|28
28|29|30	31|32	28|29	29|30|31	32|33|34	28|29	29|30|31
31	33	30	32	35	30	32
32	34	31	33	36	31	33
33|34|35	35|36|37	32|33|34	34|35	37|38|39	32|33	34|35|36|37
36|37|38|39	38|39|40	35|36|37	36|37|38	40|41	34|35|36|37|38	38|39|40
40	41	38|39	39	42	39	41
41|42	42|43	40|41	40|41	43|44	40	42|43
43|44	44|45	42|43	42|43	45|46|47	41	44|45
45|46|47|48|49|50	46|47|48|49|50|51|52	44|45|46|47|48	44|45|46|47	48|49|50|51|52	42|43|44	46|47|48|49|50|51
51|52	53|54	49|50	48	53|54	45|46|47	52|53
53	55	51	49	55	48	54
54	56	52	50	56	49	55
55	57	53	51	57	50	56
56	58	54	52	58	51	57
57|58|59	59|60|61	55|56|57	53|54|55	59|60	52|53	58|59|60
60|61|62	62|63|64	58|59	56|57|58	61|62	54	61
63	65	60|61	59	63	55	62
64|65	66	62	60|61	64|65	56|57	63|64
66		63	62	66|67	58|59	65
67		64	63	68|69	60	66
68		65	64	70	61	67
69|70|71	67	66|67|68|69	65|66|67	71|72	62	68|69|70
72|73	68	70	68|69	73|74	63	71|72
74	69	71	70	75	64	73
75|76	70|71	72	71	76|77	65|66	74|75
77|78	72|73	73|74	72	78	67|68	76|77
79|80|81|82|83|84|85	74|75|76|77|78	75|76|77|78|79	73|74|75|76|77|78	79|80|81|82|83	69|70|71|72|73	78|79|80|81|82|83
86	79	80	79|80		74|75	84|85
87	80	81	81	84	76|77	86|87
88	81|82	82	82|83	85	78|79	88|89
89	83|84	83|84	84|85	86	80|81	90|91
90	85|86	85|86	86|87	87	82|83	92
			88			
91|92	87|88	87|88	89|90	88	84|85	93|94|95
93|94	89|90	89|90	91	89	86|87	96|97|98
						99
						100
95|96	91|92	91|92|93|94	92|93	90	88|89|90	101|102|103|104|105|106|107|108|109|110
			94			
			95			
			96			
97	93	95	97|98		91|92	111|112
			99			
98|99	94|95	96	100|101|102|103|104		93	113|114
			105			
100	96	97	106|107	91	94	115
			108			
			109			
			110			
101	97	98	111	92	95	116
