779|780	qu’ele le trovera par tens |et bien fera cest message; 	e fermosa yo lo fare dixo la donçella de grado Luego se partio el vno del otro 	647
781|782	si s’en part atant de lui |et il s’en vet droit vers le chastel de Floego, 	e lançarote se fue contra el castillo de florenga 	648
783	si i vint a hore de prime. 	e andubo tanto |que llego alla ante de prima 	649|650
784|785	Et il esgarde es pres defors la vile, |si voit molt grant gent entor le feu 	e vio ante la villa gran jente alrrededor de vn fuego 	651
786|787	ou l’en devoit ardoir la suer Meleagan», |et quant il aperçoit le feu, 	e en aquel fuego auian de quemar ala hermanade meliangas 	652
788|789	si a poor de la damoisele. |Lors broche le cheval 	e lançarote 	653
790|791	et vint errant cele part |tant com il puet del cheval traire. 	que aquello vido dio delas espuelas al cauallo 	654
792|793	Et quant il est venus jusque la, |si esgarde 	e llego alla ca bien cuidaua 	655
794|795	et voit la damoisele |qui ja estoit amenee al feu por destruire, 	que ya quemauan la donçella 	656
796	si estoit en pure sa chemise 	e quando el y llego vio la donçella estar ante el fuego envna muy pobre camisa 	657
797	et le tenoient. VI. pautonier, trois d’une part et trois d’autre; 	e tenianla seis billanos tres dela vna parte e tres dela otra 	658
798	si n’atendoient a geter le el feu fors le commandement as juges, 	e no esperauan al sino el mandamiento delos juezes |parala hechar enel fuego 	659|660
799|800	et ele ploroit trop durement |et regretoit Lancelot: « 	e la donzella lloraua muy fuertemente 	661
801	Ha, gentilx chevaliers Lancelos,	e llamaua a lançarote e deçia ay mi buen cauallero 	662
802	kar pleust ore a nostre Salveor 	e pluguiese agora anuestro señor 	663
803	que vos seuissiés ceste novele, 	que supiesedes estas nuebas 	664
804	si fuissiés pres de ci a demie lieue! 	e estubiesedes çerca de aqui media legua 	665
805	Certes a l’aide de Dieu et de la vostre seroie je encore anuit rescosse malgré tos mes enemis. 	e conla ayuda de dios |e conla vuestra seria yo aCorrida e librada 	666|667
806	Mais vos ne le savés pas a, 	e mas vos no lo sabedes 	668
807|808	si me covendra ore morir por la vie |que je vos sauvai emprés Dieu; 	e asi me conuerna a morir 	669
809|810	mais certes il ne m’en poise pas tant por moi |com il fet por le coros 	mas no me pesa tanto pormi como porel pesar 	670
811	que vos en avrois, 	que vos abredes 	671
812|813	quant vos le savrois. |Mais ce me reconforte molt 	Quando lo supieredes Mas esto me conorta mucho 	672
814|815	que je sai bien |que les damoiseles gaaigneront tant en ma mort 	que yo se quelas donçellas ganaran mucho enla my muerte 	673
816	que jamés nule ne vos requerra d’aide 	que jamas donzella no vos rrequirira de ayuda 	674
817	que vos li faillois tant com il vos remenbre de moi, 	que le vos non fagades tanto |que vos acuerde demi 	675|676
818	kar vostre cuers est si frans 	ca vos sodes tan noble e tan franco 	677
819	qu’il ne puet estre sans trop grant merites rendre a totes celes 	que siempre dareis buen galardon a todos aquellos 	678
820|821	qui de par moi se reclaiment: |si m’est avis 	que demi se lamentaren 	679
822	qu’il m’est molt miels a m’ame de morir por loialté fere et por geter de prison si vaillant home comme vos 	e mucho me sera buena al alma esta muerte que Resçibire |porque saque de prision atan noble ome 	680|681
823	que vos fuissiés mors par la desloialté de Meleagan 	Como vos que vos fuerades muerto |porla deslealtad de meliangas 	682|683
824	qui en prison vos avoit mis par traïson. » 	que en prision vos tenia 	684
825	Ensi disoit la damoisele molt tendrement plorant 	por su gran traiçion e esto deçia la donçella llorando muy dolorosamente 	685
826|827	et lors vint Lancelos poignant cele part |ou il la vit: 	e lançarote vino luego aquella parte do la donçella tenian 	686
828|829	si dist a cels |qui le tenoient: « Laissiés la damoisele! — 	e dixo aquellos que la tenian dexadla donçella 	687
830	Por quoi, sire, fet J. chevaliers armés 	Porque señor dixo vn cauallero 	688
831	qui avant saut, le lairons nos ? — 	que delante salio la dexaran ellos 	689
832	Por ce, fet il, 	Porque dixo lançarote 	690
833	que vos n’avés droit en li por fere mal. — 	Porque no auedes derecho |Porque la matar 	691|692
834|835	Si avons, fet cil, si grant |que nos l’avons atainte de murdre 	si auemos dixo el muy grande 	693
836|837	dont je l’apelai, |et ele s’en offri a deffendre, 	ca ella fue acusada de muerte e ella se ofreçio a defender porvn cauallero 	694
838	mais ele ne trova onques 	mas nunca fallo cauallero 	695
839|840	qui|por li en prist escu 	que porella quisiese tomar escudo 	696
841	et ce n’est pas merveille, 	e no es marauilla 	697
842	que chescuns set bien 	ca cadavno sabe su deslealtad 	698
843	quele en a desloialment ovré. — De quoi ? fet Lancelos. — De ce, fet il,	e que es Esta deslealtad dixo lançarote |Que es dixo el Cauallero 	699|700
844	qu’ele delivra Lancelot por Meleagan ocirre, son frere. — 	que solto De Prision a lançarote |Para matar a meliangas su hermano 	701|702
845	Se vos, fet Lancelos, osiés mostrer 	si vos dixo lançarote osaredes mostrar 	703
846	qu’ele eust fet traïson ne murdre, je seroie pres del deffendre. — 	que hizo deslealtad o traiçion enlo soltar yo so presto dela defender 	704
847	Qui estes vos? fet cil. — Uns chevaliers sui, fet Lancelos, 	Quien sodes vos dixo el cauallero |vn cauallero dixo Lançarote 	705|706
848	qui vieng ceste part por ceste damoisele deffendre. — 	so que vengo aqui |poresta donçella defender 	707|708
849|850	Par foi, fet cil, |se je voloie, il ne m’en covendroit ja combatre, 	Por buena fee dixo el cauallero si yo quisiere no me conbatiria 	709
851	kar des ier en est ! ele atainte, 	mas sobre esta rrazon |que ayer se cumplio el plazo 	710|711
852	puis qu’ele ne pot trover 	enque ella se auia de defender |mas yo se 	712|713
853	qui la deffendist, 	que no fallo quien la defendiese 	714
854	mais je sent ma querele a si loial et si droituriere 	mas yo se |que ella es asi enesto desleal 	715|716
855	qu’il n’a chevalier el monde vers cui je ne l’osaise bien prover au ? grant droit 	que no a cauallero enel mundo |conquien no me osare conbatir sobre esta Razon 	717|718
856|857	que je i ai. — En non Dieu, fet Lancelos, |or i parra, 	ansi me esfuerço enmi gran derecho enel nombre de dios dixo lançarote agora paresçera 	719
858	que je sui pres que je la desfende vers vos. — Voire, fet cil, par mon chief, 	que yo so presto dela defender de verdad dixo el cauallero 	720
859|860	et vos en morrois comme traitres et desloials. » |Lors traient la damoisele loins del feu 	porla mi caueza vos moriredes porende como traidor e desleal e luego tiraron la donçella del fuego 	721
861	et li chevalier s’entreslongent li uns de l’autre, 	e los caualleros se dexaron correr el vno contrael otro 	722
862|863	si s’entrevienent |si tost com li cheval pueent aler 	quanto los cauallos los pudieron lleuar 	723
864	et s’entrefierent des glaives si durement 	e firieronse delas lanças tan fieramente 	724
865	qu’il les font voler en pieces;	asi que las lanças fiçieron bolar en pieças 	725
866|867	puis s’entrehurtent si des cors et des visages |qu’il n’i a celui 	e toparon envno delos cuerpos e delos yelmos 	726
868	qui tos ne soit estordis et desconreez. 		
869|870	Mais li chevaliers par est si estonés |qu’il ne se puet tenir en sele, 	que el caballero no se pudo tener enla silla 	727
871|872	ains vole jus del cheval |et al parchaoir feri li quins del hialme en la terre, 	ante cayo del caballo en tierra e al caer ouierasele el pesqueço de quebrar 	728
873|874	si qu’a bien pou qu’il n’a le col brisié. |Et	ca dio de cabeça del yelmo en tierra 	729
875|876	quant Lancelos a fet son tour, |si descent, 	e quando lançarote torno desçendio 	730
877|878	kar honte li seroit de requerre a cheval celui |qui est a pié; 	ca el lo no queria acometer de Cauallo porque el estaua de pie 	731
879	si trait l’espee 	e metio mano al espada 	732
880	et cort sus a celui 	e fuese parael 	733
881	qui ja se relevoit, 	que ya hera leuantado 	734
882	si li done par mi le hialme tel cop 	e diole tal golpe ençima del yelmo 	735
883|884	qu’il le fet a terre flatir des paumes et des genols ; |puis recuevre I. autre cop et le fiert 	quele fiço dar de manos en tierra e el que se yua por leuantar diole otro golpe dela espada 	736
885	si qu’il le fet tot parchaoir 	que dio luego conel atordido en tierra 	737
886	et le prent par le hialme, 	e tomolo Porel yelmo 	738
887	si le traine jusqu’al feu 	e tiro tan Reçiamente 	739
888	et le gete dedens. 	que selo arranco dela cabeza E el finco muy estordido 	740
889	Et cil estoit si estordis et tant avoit perdue la force del cors 	e sin fuelgo |e asi auia perdido la fuerça del cuerpo 	741|742
890	que relever ne se pot, 	Que se no podia rreboluer 	743
891	si le covint remanoir el feu 	e lançarote tomolo porlos braços e dio conel enel fuego 	744
892	et morir en tel maniere. 	e dexolo ay morir ental manera 	745
893|894	Et lors vienent avant cil |qui le champ gardoient, 	e luego vinieron a lançarote los quela guardauan 	746
895|896	si dient a Lancelot |qu’il en a assés fet 	e dixeronle señor asaz auedes fecho 	747
897|898	et li rendent la damoisele saine et haitiee, |et il la fet vestir, 	e los que tenian la donçella traxeronsela delante e el fizo la vestir 	748
899	puis li demande 	e dixole donçella 	749
900	qu’ele velt 	que queredes 	750
901	qu’il face mes. « Sire, fet ele, 	mas que faga señor dixo ella 	751
902	que vos me menés a salveté a mon chastel. » 	que vaiades con migo |fasta mi castillo Donçella 	752|753
903|904	Et il dist que volentiers: |si le fet monter 	muy de Grado dixo lançarote e luego se fueron parael castillo 	754
905|906	et le conduit jusqu’al chastel|ou ele l’ot gardé maint jor. Li chastials avoit non Galefort 	e aquel castillo auia nombre galeforte 	755
907	et seoit sor une petite riviere, 	e estaua ençima devna pequeña Ribera 	756
908	si estoit molt aaisiés de totes choses 	e estaua bien asentado de todas partes 	757
909|910	et fors a merveille, |Et	e fuerte amarauilla 	758
911	quant Lancelos vint la, il ne fet pas a demander 	e quando lançarote y llego no cale demandar 	759
912	se l’en li fist joie, 	si conel fizieron gran alegria 	760
913	kar cil del chastel savoient ja bien 	ca los del castillo sabian muy bien 	761
914	que lor dame estoit delivree par I. chevalier	como su señora hera ya librada |Porvn cauallero 	762|763
915|916	qui o li venoit. |Et quant il le virent, 	que auia venido e quando los del castillo los vieron venir a lançarote 	764
917	si le reçurent a si grant joie 	ansi lo Reçiuieron con gran alegria 	765
918	com se ce fust Damedieu meismes 	como si la madre de dios Mesma fuese 	766
919	et s’agenoillent tuit devant lui 	e fincaban los ynojos 	767
920	et crioient a une vois tuit ensamble : « Sire, sor tos cels del monde soiés vos bien venus, 	por do el venia e deçian todos avna voz |bien venga el buen cauallero sobre todos los omes del mundo 	768|769
921|922	qui nostre grant duel avés torné en grant joie !» |A tel feste ont laiens Lancelot receu 	Que nuestro duelo torno en alegria A tal Plazer y a tal alegria fue lançarote rrescebido enel castillo 	770
923	et quant il ont la damoisele descendue devant son mestre palés, 	como vos digo |e desque la donçella desçendio antesu gran palaçio 	771|772
924	si s’en volt aler maintenant, 	luego se quiso yr don lançarote 	773
925|926	kar il n’estoit mie encore plus de tierce. |Mais ele le prist al frain 	que aun no hera mas de terçia mas ella lo tomo porel freno 	774
927	et le fist descendre a fine force a 	e lo fiço decender a fina fuerça 	775
928	et dist: « 	e dixole 	776
929	Par Sainte Crois. vos ne m’eschaperois mie ensi. » 	Por sancta cruz don cauallero vos no me escaparedes ansi 	777
930	Lors le commande a desarmer et vaslet saillent avant por fere son commandement a; 	e luego lo mando desarmar e los escuderos |que y estauan fizieron luego su mandado 	778|779
931|932	et tantost com il ot son hialme osté |et ele le conut, 	e luego quele tiraron el yelmo la donzella corrio ael 	780
933|934	si li cort les bras tendus |et le volt baisier en la boche, 	e echole los braços al cuello 	781
935	quant il li guenchist, 		
936	et ele li baise la face et le col et le menton, 		
937|938	puis que autre chose n’em puet avoir ; |si plore de pitié 	e enla faz e començo a llorar con piedad 	782
939|940	et li dist: « |Ha, gentilx chevaliers, 	e dixo ay señor 	783
941	tant vos avoie desirré a veoir ains que je moreuisse! 	quanto vos deseaua ver anteque muriese 	784
942	Mais comment l’avez vos puis fet?, 	e como vos a ydo despues 	785
943|944	Et il li dist : « Bien, Dieu merci. — |Et ceste part, fet ele, 	que vos vi muy bien dixo lançarote merçed a dios señor dixo la donçella 	786
945	comment venistes vos, 	como vos auino de venir asi contraesta parte 	787
946	qui avant ier vos en partistes ? — 	que aun tan poco a que vos partistes demi 	788
947	Par foi, fet il, une grant acheison. m’i amena. »	por buena fee dixo lançarote |Por buena auentura 	789|790
		que me auino 	791
		e luego le Conto 	792
948	Si li conte comment. I. chevalier o unes armes vermeilles l’avoit apelé de traïson a la cort le roi Artu por la mort de Meleagan; 	como vn cauallero le Recto de traiçion enla corte del Rey artur |Porla muerte de meliangas 	793|794
949	si l’en covient a deffendre en la cort le roi Baudemagu. « 	e heme a defender enla corte del Rey bandemagus ay señor dixo ella 	795
950	Ha, fet ele, je sai bien 	yo se quien es cauallero 	796
951	qui il est. C’est Argodras li Ros et li chevaliers 	Ca es argodras el Rubio hermano del cauallero 	797
952	que vos avés hui ocis et ars estoit ses freres; 	que agora matastes |mas señor no se que vos faga ca e miedo 	798|799
953	si ne sai que vos puissiés fere, 	que si mi padre sabe como matastes a meliangas |que vos faga matar 	800|801
		porel gran pesar 	802
954	kar se mes peres set que vos aiés ocis Meleagan, je criem 	que abra destas nuebas |como dixo lançarote no lo sabe ansi me ayude dios dixo ella no maguer 	803|804
955	qu’il ne vos face ocirre por le grant duel 	que a quinze dias |que an traido aesta tierra el cuerpo de meliangas 	805|806
956	qu’il avra des noveles. — Coment ? fet Lancelos, nel set il mie encore ? — 	mas tienenlo enel castillo delas quatro piedras muy encubiertamente |quelo no sepa su Padre 	807|808
957|958	Certes, sire, nenil; |si est Meleagans en cest païs aportés plus a de XV. jors 	e ansi vos conuiene de vos encubrir muy sabiamente 	809
959|960	et est el chastel des Illl. Pierres |et le gardent iluec si celeement 	mas quando es el dia 	810
961|962	que li rois n’en set encore riens: |si en covendra esploitier al plus sagement 	que vos auedes de defender el dia dela magdalena dixo lançarote si dios me ayude dixo la donçella 	811
963|964	que vos porrois. |Mes a quant est li jors 	yo he gran miedo 	812
965|966	que vos vos en devés deffendre? » |Et il dist 	que vos el faga matar algodras 	813
967|968	que c’est le jor de la Magdalaine. « |Or vos en conseut Diex, fet ele. 	por Alguna traiçion deso dixo lançarote no ayais Miedo 	814
969|970	kar j’ai grant poor |que Argodras ne vos face anui par traïson. — De ce, fet il, n’aiés ja garde! Tot son pooir en face,	e el faga todo su poder Ca yo me guardare deGuisa 	815
971	que je n’en avrai ja poor. » Assés parlerent cele nuit de maintes choses a 	Que no aya del pabor Conel ayuda de dios Asi fablaron toda aquella noche de muchas cosas 	816
972	et molt firent cil del chastel grant joie de lor dame 	e Mucho façian gran alegria los del castillo porque asi auian cobrado a su señora 	817
973|974	qu’il cuidoient avoir perdue, |et or l’ont saine et haîtie 	Que ayudauan ental manera Perder 	818
975	Et al matin, 	e enla mañana 	819
976|977	si tost com li jors parut cler, se leva Lancelos |et se parti de la damoisele, 	en quanto el dia aparesçio claro se leuanto lançarote 	820
978|979	quant il fu armés;|et ele le commande molt a Dieu 	e se partio dela donçella e des que fue armado e la acomendo a dios Señor dixo la donçella 	821
980|981	et li pria |qu’il s’en revenist par li al repairier; 	yo vos Ruego 	822
982|983	et il dist |que si feroit il, 	Que al tornar vengades 	823
984|985	s’il pooit. |Si se remet en son chemin 	Por aqui de Grado dixo lançarote si pudiere e luego se metio enel camino 	824
986	et eirre tot le jor jusqu’al vespre 	e andubo todo aquel dia 	825
987|988	et lors aproche d’une riviere |que l’en apeloit Aglonde, 	porvna rribera ayuso fasta visperas 	826
989	si en estoit l’eve molt parfonde et molt noire. 	e el agua hera fonda y negra 	827
990|991	Et quant il vint pres de l’eve, |si vit trois paveillons tendus pres de la rive; 	e desque fue çerca del agua vio tres tiendas çerca dela rribera 	828
992	si en estoit li uns grans et bials et li autre dui estoient moien. 	e la vna hera muy grande e muy fermosa |e las dos heran mas pequeñas 	829|830
993	Et lors issi del greignor paveillon I. chevaliers tos desarmés 	e luego que ay llego lançarote vio salir dela mayor tienda vn cauallero desarmado 	831
994|995	qui li dist |que bien soit il venus, 	quele dixo señor vien vengades 	832
996	et il li rent maintenant son salu. « 	e lançarote le torno sus saludes 	833
997	Ha, sire, fet il, vos me samblés chevaliers errans 	buen señor dixo el cauallero dela tienda 	834
998|999	et je aim tos cels |qui en tel mestier usent lor vie, 	vosme semejades Cauallero andante 	835
1000|1001	kar je meismes sui chevaliers errans |et por ce vos vueil je proier 	e porque ya fue tiempo que yo mesmo fui cauallero andante Ruego vos 	836
1002	que vos herbergiés anuit mes o moi; 	que esta noche aluerguedes Conmigo 	837
1003	kar se vos passés avant de ci, vos ne troverois se forest non, si salvages 	Ca si de aqui partides non fallaredes sino floresta muy yerma 	838
1004	que vos i porrois tost desvoier. 	e saluaje |que no fallaredes do aluergar esta noche 	839|840
1005	Et il est bien tens de herbergier, ce veés vos bien : 	e poresto vosloaria 	841
1006	por ce vos lo 	Que finquedes aqui esta noche 	842
1007|1008	que vos remanois et vos avrois ostel bel et buen tot a vostre voloir. — |Bials sire, fet Lancelos, 	e abredes muy buena Posada a toda vuestra voluntad buen señor dixo Lançarote yo fincare 	843
1009|1010	puis qu’il vos plest, je remaindrai |et por vostre proiere 	pues vos plaz Porvuestro Amor Pues dezides Que fuistes cauallero Andante 	844
1011|1012	et por ce que vos dites |que vos estes chevaliers errans. a, 	e luego salieron delas tiendas escuderos 	845
1013	Lors descent et vaslés saillent des autres paveillons, 		
1014	si le desarment 	Quelo desarmaron 	846
1015	et li aportent I. mantel de samit legier a afubler por le chaut 	e desque fue desarmado Truxeronle vn manto de xamete para cubrir 	847
1016	qui grans estoit ; 	Porla calor 	848
1017|1018	si le mainent el grant paveillon avec l’autre chevalier. |Et lors parlerent ensamble 	que façia grande e entonçe se entraron el cauallero e lançarote enla tienda 	849
1019	et s’entracointierent 	e asentaronse 	850
1020	et demanda li uns a l’autre de son estre ». Li chevaliers enquiert a Lancelot 	e començaron a fablar envno |e el cauallero le pregunto 	851|852
1021|1022	dont il vient |et ou il vet et	e dixo señor 	853
1023|1024	quele aventure le maine si sol, |et il li conte une partie de son estre et autre l’en çoile e; 	que auentura os lleba asi solo e lançarote le conto toda su façienda 	854
1025	et totes voies li dist 	enpero todavia le dixo 	855
1026	que en la cort al roi Baudemagu voldroit estre por soi deffendre vers un chevalier 	que yua ala corte del Rey bandemagus |aque dixo el cauallero ame defender 	856|857
1027	qui l’a apelé de traïson. 	devn cauallero dixo lançarote |que me Recto de traiçion 	858|859
1028	En ce qu’il parloient ensi, orent li escuier mise la table, 	e ellos asi fablando entro vn escudero |e puso la mesa 	860|861
1029|1030	si vont laver; |si s’asiet Lancelos et li chevaliers et une damoisele 	e asentose el cauallero a comer e lançarote 	862
1031	qui molt ert bele 	e vna donzella muy fermosa 	863
1032	et estoit amie al seignor de laiens; 	que hera amiga del cauallero 	864
1033	si mengierent tuit troi ensamble. 	mas la donçella en quanto vido a lançarote 	865
1034	mes cele 	ansi lo cataua 	866
1035|1036	qui Lancelot esgarde ne se puet saoler de lui veoir, |Kar tant li samble bials 	que no se hartaua delo ver enque lo via tan fermoso 	867
1037	qu’ele ne prisa onques mes bialté d’ome envers cesti : 	e no cuidaua |que tan fermoso ome pudiese auer enel mundo 	868|869
1038	si l’esgarde si viselment 	e asi lo estaua catando 	870
1039	que tot en laisse le mengier n’a autre chose n’entent. fors a lui remirer. 	que no podia comer 	871
1040	Si ont li escuier osté le premier mes de sor la table c’onques la damoisele n’en tasta, 	que auia el escudero tirado el primero manjar dela mesa |e ella no auia metido vocado enla voca e la donçella 	872|873
1041	ains pensa totes voies.	asi lo catando començo a pensar tan fieramente |que no hera sino marauilla 	874|875
1042	Et en cel pensé li descent el cuer une si grant amor 	e ella ansi pensando cayo vn amor ensu corazon 	876
1043	qu’ele aime Lancelot outre ce 	quelo començo ansi a amar a lançarote 	877
1044	que feme n’ama mes home; 	que mas muger podia a ome amar 	878
1045	si li est avis 	e deçia entresi mesma 	879
1046	que s’il l’amoit 	que si la el quisiese amar 	880
1047	qu'ele seroit beneuree. 	que se ternia porla 	881
1048|1049	Mais ci endroit n’em parole plus li contes, |kar ça avant le devisera 	mas bien auenturada muger del mundo 	882
1050	et comment ele l’ama merveillosement 	mas de como ella amo muy afincadamente a lançarote 	883
1051	et comment ele le proia et la merveille 	e delas cosas 	884
1052	que ses amis en fist, 	que su amigo fiço 	885
1053	quant il sot 	quando sopo 	886
1054	qu’ele l’amoit, 	que ella tan desmesuradamjente lo amaua 	887
1055	et comment cele morut por ce qu’il la refusa, 	e de como ella murio quando supo |que lançarote no la queria amar 	888|889
1056	tot ce vos trespassera li contes ci endroit 	todo lo dexa aqui el Cuento de contar 	890
1057	por deviser une aventure 	Por contar vna auentura 	891
1058	qu’il lor avint el paveillon 	que les auino enla tienda 	892
1059|1060	ou il estoient. |Ci dist li contes 	do estauan comiendo Dize el cuento que ellos estando comiendo 	893
1061	que, quant il orent le secont mes eu, es vos un chevalier armé d’unes armes vermeilles 	asi como vos digo he aqui 	894
1062|1063	qui vint corant par devant le paveillon o grant compaignie de chevaliers. |Et cil as armes vermeilles 	por do viene por antela tienda vn cauallero convnas armas vermejas con gran conpaña de caualleros e el Cauallero delas armas vermejas 	895
1064	qui devant venoit entre el paveillon a et voit. I. escuier 	que delante venia entro enla tienda |e vio vn escudero 	896|897
1065	qui servoit a la table,	que seruia antela mesa 	898
1066|1067	si estoit freres al chevalier de laiens. |Et il cort maintenant cele part, 	e el cauallero enque lo vido fue contra el 	899
1068|1069	si le prent par les espaules |et le lieve devant lui sor l’arçon de la sele, 	e tomolo porlos braços e pusolo antesi sobre el cuello del cauallo 	900
1070|1071	si s’en torne a tot. |Et quant cil del paveillon voit ce. 	e salio conel dela tienda 	901
1072|1073	si crie a Lancelot: « |Ha, bials sire, je sui mors, 	e el cauallero 	902
1074|1075	se cil enporte ensi mon frere, |kar il l’ocirra, 	quelo vio ansi lleuar començo a dar vozes a lançarote ay señor muerto so si asi me lleba a aquel escudero mi hermano Ca lo matara 	903
1076	s’il n’est secors: 	si lo no acorredes 	904
1077	si vos pri por Dieu 	e porende vos Ruego por dios 	905
1078|1079	que vos i metés paine. » |Et Lancelos saut de la table 	que me ayudedes alo cobrar e lançarote salio luego dela mesa 	906
1080|1081	et demande ses armes, |et I. escuiers vint avant,	e pidio sus armas a vn su escudero 	907
1082	si li dist : « 	Que y estaua le dixo señor 	908
1083	Par foi, sire, vos armes et vostre cheval enmainent il ! — Voire, fet il. par mon chief, ja por ce ne remaindra 	Por buena fee el cauallero vos a hecho llebar vuestras armas e vuestro cauallo pormi cabeza dixo lançarote 	909
1084	que je nes sieve.» 	ni por eso non fincara |quelo non siga 	910|911
1085|1086	Lors vient fors del paveillon |et li chevaliers o lui 	e luego salio lançarote dela tienda 	912
1087	et il esgarde cels 	e el cauallero conel 	913
1088|1089	qui s’en vont |qui ja avoient passé l’eve par J. pont de fust;	e vieron yr los caualleros pasando el agua Porvna puente de madero 	914
1090|1091	et Lancelos demande al chevalier |s’il remaindra. « Sire, fet il, nenil, 	señor dixo lançarote al cauallero fincad vos aqui no fare dixo el 	915
1092|1093	ains vos ferai compaignie |tant que nos aions trové qui armes vos baut. » 	mas antes yre con vos fasta que falledes quien vos de armas e cauallo enque sigades el cauallero 	916
1094	Lors acueillent lor voie tot a pié 	Luego se començaron de yr e andubieron tanto 	917
1095	et vienent au pont, 	fastaque llegaron ala puente de madera 	918
1096	si passent outre 	e pasaronla 	919
1097	et s’adrecent a I. tertre 	e fueronse contravn otero 	920
1098	par ou li chevalier s’en vont; 	Por do los caualleros se yuan e lançarote 	921
1099	si n’ont gaires alé 	e el cauallero fueron tanto enpos ellos 	922
1100	quant il encontrent I. chevalier armé d’unes armes noires 	fastaque encontraron vn cauallero armado devnas armas negras 	923
1101	qui venoit al pont par I. chemin de travers. 	que venia ala puente |porvn sendero pequeño altrabes 	924|925
1102	Et quant il voit Lancelot, 	e quando el vio a lançarote luego lo conoçio 	926
1103	si s’areste por ce 	e estovo quedo 	927
1104|1105	que bien le conoissoit, |si li demande ou il vet ensi a pié tos desammés. « 	fastaque llego 	928
1106	Qui estes vos, sire chevaliers, fet Lancelos, 	e dixole señor |do ydes asi de pie e desarmado 	929|930
1107|1108	qui me demandés |ou je vois ? — Je sui, fet il, I. chevaliers d’estrange païs, 	e quien sodes vos dixo lançarote yo so dixo el vn cauallero destraña tierra 	931
1109	mais molt me merveil de ce 	que mucho me marauillo 	932
1110	que je vos voi ensi aler. » 	porque vos veo yr asi |e apie e lançarote lo conoçio 	933|934
1111	Et Lancelos li conte 	e començole a contar 	935
1112|1113	comment il estoit herbergiés |et comment I. chevaliers vint laiens ou il menjoit, 	como el cauallero lo aluergara e como el otro les llebo el escudero 	936
1114|1115	qui prist a force I. vaslet |et le mist sor le col de son cheval. « 	que ala mesa seruia afuerça ençima del cauallo 	937
1116	Et encore m’a il plus meffet, fet Lancelos, 	e como le fiço llebar sus armas 	938
1117|1118	kar cil |qui avec lui vindrent enporterent mes armes 	Que galardon me daredes dixo el cauallero si vos diese mis armas 	939
1119	et enmenerent mon cheval. — 	e mi cauallo porçierto dixo lançarote 	940
1120	Quel guerredon, fet cil, porroie je atendre de vos, 	tal qual vos supieredes deuisar 	941
1121	se je por vos me desarmoie 	si vos me juraredes dixo el Cauallero 	942
1122|1123	et vos bailloie mes armes et mon cheval ? — |Certes, fet Lancelos, tel com vos deviseriés. — Se vos, fet il, el premier lieu ou je vos troverai armé, 	que enel primer lugar 	943
1124	por que je soie desarmés, me creantés a doner vos armes » Ie vos bailleroie les moies. — 	que vos fallare armado e yo fuere desarmado me dedes vuestras armas |yo vos dare estas mis armas 	944|945
1125|1126	Certes, fet Lancelos, |si ferai je, 	e mi cauallo Muy de grado dixo lançarote ental 	946
1127	por que vos ne me truisiés combatant. » 	que me non falledes conuatiendo 	947
1128	Et cil descent maintenant, 	e luego selo juro entonçe desçendio el cauallero desu cauallo 	948
1129	si se desarme 	e desarmose 	949
1130	et baille a Lancelot tot son hernois, 	e dio todas sus armas |e su Cauallo a Lançarote 	950|951
1131	et il s’en appareille 	e Lançarote se armo 	952
1132	et monte en son cheval, 	e subio enel cauallo 	953
1133	puis dist a son oste 	e dixo asu huesped 	954
1134|1135	qu’il s’en retort; Imes il dist |que non fera. « 	que se tornase No fare dixo el huesped 	955
1136	Si ferois, fet Lancelos a lar je conoistrai bien les armes a celui 	si faredes dixo lançarote |que yo conoçere vien el cauallero enlas armas 	956|957
1137	que je vois querant en quelque lieu je les truisse. 	que lleba en qualquier lugar 	958
1138|1139	Et cil dist, |puis qu’il velt, s’en retornera: 	que el vaya yo me tornare dixo el huesped 	959
1140	si s’en vet 	pues vos plaz 	960
1141	et enmaine o lui le chevalier 	E luego se torno |e llebo consigo el cauallero 	961|962
		quelas armas auia dado a lançarote 	963
1142|1143	qui molt est liés de ce |que Lancelos li doit I. guerredon. 	que yua muy alegre de aquello que lançarote le auia prometido 	964
1144	Et Lancelos aquelt son chemin aprés cels 	e lançarote se fue porel camino enpos el cauallero 	965
1145	que ? il sieut tant 	e andubo tanto fasta 	966
1146	qu’il est venus el tertre en haut 	que paso porel otero 	967
1147	et lors voit devant lui la forest 	e llego avna floresta 	968
1148	que l’en apele la forest des Trois Perilx, 	que llamauan la floresta delos tres pilares 	969
1149|1150	et ce |por quoi ele fu ensi apelee devisera bien li contes ça avant. 	e porque fue ella asi llamada este cuento lo deuisara aca adelante 	970
1151|1152	Quant il fu amont el tertre, |si esgarde devant lui, 	Quando el llego ala floresta 	971
1153|1154	mais il ne voit nul de cels |que il queroit, 	e no vido aquel enpos quien yua e fue entonçe porende muy triste entonçe encontro vna donçella envn muy fermoso palafren 	972
1155|1156	kar il s’estoient ja ferus en la forest. |Et totes voies sieut il les esclos des chevals 	que hera toda cana 	973
1157|1158	tant que il vient a l’entree de la forest; |et lors encontre une damoisele tote chenue 	e lleuaua los cauellos tendidos porlas espaldas 	974
1159|1160	qui chevalchoit molt cointement |et estoit tote deslie, ses treces par ses espaules comme pucele 	como si fuese muy moça 	975
