1127	por que vos ne me truisiés combatant. » 	que vous ne me truisies combatant.	1098
1128	Et cil descent maintenant, 	Et cil descent maintenant 	1099
1129	si se desarme 	si se desarme 	1100
1130	et baille a Lancelot tot son hernois, 	et baille a lancelot tout son harnois. 	1101
1131	et il s’en appareille 	Et il sen appareille tout maintenant 	1102
1132	et monte en son cheval, 	et monte sor le cheual 	1103
1133	puis dist a son oste 	et dist a son oste	1104
1134|1135	qu’il s’en retort; Imes il dist |que non fera. « 	quil sen retort 	1105
1136	Si ferois, fet Lancelos a lar je conoistrai bien les armes a celui 	quar iou connistera bien lez armes a celui 	1106
1137	que je vois querant en quelque lieu je les truisse. 	qui iou vois querant. 	1107
1138	Et cil dist, 	Etr cil dist 	1108
1139	puis qu’il velt, s’en retornera: 	que dont sen retornera il |puis quil le veult. 	1109|1110
1140	si s’en vet 	Si sen retorne atant 	1111
1141	et enmaine o lui le chevalier 	et enmaine aueques lui le cheualier 	1112
1142	qui molt est liés de ce 	qui moult est lies de ce 	1113
1143	que Lancelos li doit I. guerredon. 	que lancelot! doit. j. guerredon. |Et lancelot 	1114|1115
1144	Et Lancelos aquelt son chemin aprés cels 	si acuelle son chemin |por aler apres chiaus 	1116|1117
1145	que ? il sieut tant 	quil sieut. 	1118
1146	qu’il est venus el tertre en haut 	Tant quil est uenus el tertre en haut. 	1119
1147|1148	et lors voit devant lui la forest |que l’en apele la forest des Trois Perilx, 	Et lors uoit deuant lui la forest dez. iij. perieus:. 	1120
1149|1150	et ce |por quoi ele fu ensi apelee devisera bien li contes ça avant. 	Et chou porcoi elle est ensi apelee deuisera bien li contes cha auant. 	1121
1151	Quant il fu amont el tertre, 	Quant lancelot fu amont el tertre 	1122
1152	si esgarde devant lui, 	si regarda deuant lui 	1123
1153	mais il ne voit nul de cels 	mais il ni uit nul de ceaus 	1124
1154	que il queroit, 	que il queroit 	1125
1155	kar il s’estoient ja ferus en la forest. 	quar il sestoient ia feru en la forest.	1126
1156	Et totes voies sieut il les esclos des chevals 	Et toutes voies sieut il lez esclos dez cheuaus 	1127
1157	tant que il vient a l’entree de la forest; 	tant quil est uenus a lentree de la ; forest. 	1128
1158	et lors encontre une damoisele tote chenue 	Et lors encontra vne damoisele toute kenue 	1129
1159	qui chevalchoit molt cointement 	qui cheualchoit moult noblement.	1130
1160	et estoit tote deslie, ses treces par ses espaules comme pucele 	et auoit sez treches toutes desloies par sez espaulles comme pucele. 	1131
1161	et avoit en son chief l. chapel de roses, 	Et auoit en son chief chapel de roses 	1132
1162	kar c’estoit entor la Saint Johan. Il le salue 	quar ce estoit entor la saint iehan : Il le salue|maintenant 	1133|1134
		quil la uit. 	1135
1163	et ele li dist 	Et elle dist 	1136
		que diex li donnast boine auenture. Damsolisele fait 	1137
		sil me sauries vous enseignier 	1138
1164	que bone aventure li doinst Diex. « Damoisele, fet il, me savriés vos a dire quel part uns chevaliers o unes armes vermeilles s’en vet ? — En non Diex, fet ele, je le vos enseigneroie bien, 	quel part vns cheualiers sen uait |qui porte vnes armes uermeilles. Enon dieu fait elle iou le vous enseigneroie bien 	1139|1140
1165	se je voloie. — Dites le moi, fet il, par covent 	se iou voloie. |Dites le moi fait il par tel couuent 	1141|1142
1166	que je soie vostre chevaliers el premier lieu 	que iou soie vos cheualiers el premier lieu	1143
1167	ou vos me requerrois. — 	ou vous me requerres. 	1144
1168	Se vos me creantés, fet ele, 	Se vous me creantes fait elle 	1145
1169	que vos me sievrois de quel hore que vos en semoigne, je le vos enseignerai. » 	que vous me sieurres el premier lieu |ou iou vous en semondrai. iou le vous enseignerai. 	1146|1147
1170	Et cil li creante, 	Et il li creante maintenant : 	1148
1171	dont il se repenti 	dont il fu puis corocies 	1149
1172	puis molt durement tel hore fu. « 	et moult se repenti tele heure fu. 	1150
1173	Or alés, fet ele, tot cest chemin», 	Ore ales fait elle tout chest chemin 	1151
1174	si li mostre I. sentier estroit 	si li moustre. j. sentier estroit 	1152
1175	qui aloit al travers de la forest. « 	qui aloit dentrauers la forest. 	1153
1176	Si ne tornés, fet ele, de nule part 	si ne tornes nulle part. 	1154
1177	et quant vos avrois alé entor demie lieue, 	Et quant vous aures erre demie lieue. 	1155
1178	si verrois delés I. vivier trois paveillons tendus. 	si troueres. iiij. pauellons sor. j. uiuier tendus. 	1156
1179	La dedens troverois le chevalier 	et la dedens troueres le cheualier 	1157
1180	que vos querés 	que vous queres 	1158
1181	que l’en apele Arramant le Gros; 	que on apele atramant le gros. 	1159
1182	si le conoistrois a ces enseignes 	si le connistres a ces enseignes 	1160
1183	qu’il a en mi le front II. plaies. 	quil a en mi le front. ij. plaies. 	1161
1184	Or vos en poés aler, 	Or vous en poes aler fait elle	1162
1185	mais que vos m’aiés dit vostre nom. » 	mais que vous me dites vostre non. 	1163
1186	Et il se nome molt a envis	Et il se nomme moult a enuis. 	1164
1187	et totes voies li dist 	mais toutes voies li dist il 	1165
1188	qu’il a non Lancelot del Lac. « Alez a Dieu », fet ele. 	quil a a non lancelot del lac. 	1166
1189|1190	Atant s’en part |et s’en vet tot le chemin 	A tant sen uait lancelot tout le chemin 	1167
1191	qu’ele li avoit enseigné, 	que elle li ot enseignie. si grant aleure 	1168
1192	si grant aleure com il plus puet del cheval traire, 	comme il puet del cheual traire. 	1169
1193|1194	tant que il atainst les chevaliers |que il sievoit. 	tant quil ataint lez cheualiers as quil sieuoit. 	1170
1195	Et cil lor i escrie si haut 	si lor escrie si haut 	1171
1196	que bien porent oîr, 	que tout le porent bien oir. 	1172
1197	et maintenant li vient acorant li uns d’eus, l’escu al col, le lance el poing, 	Et maintenant li vint a lencontre li vns daus a cheual lescu au col la lance el poing 	1173
1198	et fu armés de totes armes. 	et fu bien armes de toutes armes. 	1174
1199	Et Lancelos le fiert 	Et lancelot le fiert si durement. 	1175
1200	si que pour le hauberc ne remaint 	que por le hauberc ne remaint il mie 	1176
1201	qu’il ne li met par mi le cors le fer del glaive 	quil ne li mete parmi le cors le fer del glaiue. 	1177
1202	si l’empaint bien com cil 	si lempaint bien comme cil 	1178
1203	qui assés ot et cuer et force: 	qui ot asses cuer et force. 	1179
1204	si le porte del cheval a terre 	si le porte del cheual a terre. 	1180
1205	et retrait son glaive a lui; 	puis traist son glaiue a soi. 	1181
1206	si voit I. autre venir tot appareillié de joster 	si en reuoit vn autre venir tout apreste de iouster. 	1182
1207|1208	et il nel refuse pas, |ains li torne le chief del cheval, 	et il li torne le cheual. 	1183
1209	et cil qui vint acorant li done tel cop en l’escu 	et cil |qui uenoit acorant li donne tel cop sor son escu 	1184|1185
1210	que tote sa lance vole en pieces. 	que sa lance vole em pieces. 	1186
1211|1212	Et Lancelos, |qui un poi porta sa lance bas. l'ataint par desus l’arcon de la sele, 	Et il aporte la soie j. poi plus bas 	1187
1213	si le fiert si que les mailes del hauberc ne pueent soffrir le grant cop 	si le fiert si durement |que lez mailles del hauberc ne porent soffrir le cop. 	1188|1189
1214	que li glaives ne li voist par mi le cors 	que li glaiues ne li voist parmi le cors.	1190
1215	si que li fers pert d’autre part; 	si quil pert de lautre part. 	1191
1216	si l’empainst si durement 	Et il lempaint si durement 	1192
1217	qu’il le porte a terre et lui et le cheval. 	quil porte lui et le cheual a terre tout en. j. mont. 	1193
1218	Et lors dient cil 	Lors dient cil qui deuant sen uont 	1194
1219	qui devant s’en aloient que molt joste bien li chevaliers, 	que bien iouste li cheualiers 	1195
1220	quant. Il. de lor meillors compaignons a ensi abatus. 	qui. ij . de lor compaignons a abatus. 	1196
1221	Et Lancelos laisse corre a els tos 	Et lancelot laisse corre a aus tous 	1197
1222	qui encore estoient nuef; 	quencore estoient. xij. 	1198
1223|1224	si ot l’espee traite, |por ce que ses glaives estoit brisiés al chevalier 	Si trait lespee quar ses glaiues iert brisies au cheualier 	1199
1225	qu’il ot derrainement abatu ; 	quil auoit daarrainement abatu. 	1200
1226	si lor detrenche lor escus 	Si lor detrence escus 	1201
1227	et lor depiece lor hialmes 	et lor pechoie heaumes. 	1202
1228	et lor ront les haubers sor les bras et sor les espaules; 	et derront haubers. 	1203
1229	si fet tant par sa proesce 	si fait tant par sa proece 	1204
1230	que tuit cil 	que tuit cil 	1205
1231	qui le voient s’en merveillent. 	qui Ie voient sen esmerueillent. 	1206
1232	Et la ou il voit le chevalier as armes vermeilles, 	Et la ou il voit le cheualier as armes uermeilles 	1207
1233	si nel mesconoist pas, 	si ne le mesconnut mie 	1208
1234	ains li adresce par mi els tos 	ains li adrece le cheual parmi euls tous. 	1209
1235|1236	et li done si grant cop par mi le hialme |que cil est si estordis 	et li donne si grant cop parmi le heaume 	1210
1237	qu’il ne se puet es arçons tenir, 	quil ne se puet tenir es archons. 	1211
1238	ains vole a terre. 	ains cai a terre 	1212
1239	Et Lancelos li va par desus le cors a cheval 	Et lancelot li uait par desor le cors. 	1213
1240	tant que cil pert la vertu et la force tote. 	tant que tout le debrise. 	1214
1241	Et lors sont li autre molt esmaié, 	Lors sont li autre moult esmaie. 	1215
1242	kar bien cuident 	quar il quident 	1216
1243	que cil soit mors 	quil soit mors. 	1217
1244	qui lor sires estoit; 	Et il estoit lor sires 	1218
1245	si se metent en paine del vengier 	si se metent en paine de lui uengier. 	1219
1246|1247	et corent sus a Lancelot tuit ensamble. |Mais il nel truevent pas si esbahi 	Si corent sus a lancelot mais il ne le trueuent pas esbahi. 	1220
1248	qu’il ne soit tos pres de soi deffendre; 	Ains est pres de lui desfendre. 	1221
1249	si lor abandone son escu 	si lor abandonne son escu 	1222
1250|1251	et tient l’espee |dont il lor done grans cops par la 	et lor donne grans cols la 	1223
1252	ou il les ataint, 	ou il lez puet ataindre. 	1224
1253	ne onques por pooir 	Ne onques por pooir 	1225
1254	qu’il aient ne li porent tolir terre, 	que il eussent ne li porent tolir terre. 	1226
1255|1256	ains se met par mi els maintes fois, |quel gré qu’il en aient.	Ains ua sor aus a force et mal gre auls. 	1227
1257	Et de tant li avient il bien 	Et de tant li auint il bien	1228
1258	qu’il n’aconsieut chevalier a droit cop 	quil nataint cheualier a cop 	1229
1259	qu’il ne face s’espee sentir en char nue 	quil ne li face lespee sentir en car nue. 	1230
1260	ou il nel port del cheval a terre: 	ou il le porte del cheual a terre. 	1231
1261|1262	si lor esrache les escus des cols et les hialmes des testes |et lor decoupe poins et bras a 	Si lor arache lez heaumes des testes et se hurte entreuls de cors et de cheual. 	1232
1263	et se hurte en els de cors et de cheval »; 		
1264	si en a V. si atornés 	si en a. y. tels atornes 	1233
1265	qu’il gisent a terre si conreé 	que il gisent a terre. 	1234
1266	qu’il n’ont pooir de relever. 	et nont pooir de euls releuer. 	1235
1267	Quant li autre voient ce, 	Et quant li autre uirent chou 	1236
1268	si lor est avis 	si lor est auis. 	1237
1269	que, s’il i demorent plus, il n’em pueent eschaper sans morir 	que sil y demoroient plus |quil mi porroient durer sans mort. 	1238|1239
1270	et por ce s’enfuient al plus tost 	si senfuient au plus tost 	1240
1271	qu’il pueent vers la forest 	quil pueent vers la forest la 	1241
1272	ou il la voient plus espesse. 	ou il le virent plus espesse. 	1242
1273	Et Lancelos ne les sieut mie granment, 	Et lancelot ne lez porsieut mie. 	1243
1274	ains retorne al chevalier 	ains sen retorne au cheualier 	1244
1275	qu’il ot abatu, celui as armes vermeilles, 	qui auoit lez armes uermelles. 	1245
1276	kar il voldra savoir qui il est. 	Car il uaudra sauoir |qui il est. 	1246|1247
1277|1278	Et quant il i est venus, |si trueve l’escuier 	Et quant il y est uenus si trueue lescuier 	1248
1279	que il queroit, 	quil queroit 	1249
1280	que on avoit mis sor I. roncin, les mains liies triés le dos, 	et auoit lez mains loiies derriere son dos. 	1250
1281	et vient a lui, 	Et il vint a lui 	1251
1282	si le deslie. 	si li desloie. 	1252
1283	Et quant il se sent delivrés, 	Quant li escuiers se sent deliures 	1253
		si sen uient uers lancelot 	1254
1284	si li chiet as piés 	si li chiet as pies 	1255
1285	et le mercie de Dieu ; 	et le mercie moult de dieu de la cortoisie |quil li auoit faite. 	1256|1257
1286	et Lancelos descent, 	Et lancelot descent a pie	1258
1287	si li baille son cheval a garder. 	si li baille son cheual a garder. 	1259
1288	puis vet al chevalier 	puis vint au cheualier 	1260
1289	qui ja s’estoit relevés en son seant, si estordis 	qui ia sestoit releues en son seant. |et estoit si estordis 	1261|1262
1290	qu’il ne veoit gote. 	quil ne veoit goute. 	1263
1291	Et Lancelos li esrache le hialme de la teste si felenessement 	Et lancelot li errache le heaume de la teste si felenessement 	1264
1292	que cil flatist à terre des paumes et de tot le viaire; si saine del nes et del front trop durement. 	quil flatist a terre tous pasmes. 	1265
1293|1294	Et Lancelos dist |qu’il l’ocirra, 	Et lancelot le redrece 	1266
1295|1296	s’i ne se tient por outré; |et cil est si esmaiés a 	et le voit si sanglent 	1267
1297	qu’il ne li puet respondre, 		
1298	ains gist pasmés adens 		
1299	Et Lancelos le redrece, 		
1300|1301	si le trueve si ensanglenté |qu’il cuide bien 	quil quide vraiement 	1268
1302	que il soit mors, 	quil soit mors. 	1269
1303	et lors se repent de ce 	Lors se repent de chou 	1270
1304	que tant li avoit fet mal; 	que tant de mal li auoit fait. 	1271
1305	si s’asiet les lui por veoir 	Si sassiet lez lui pour sauoir 	1272
1306	que il fera. 	que il fera. 	1273
1307	Et ja se relevoient troi de cels 	Et ia se releuoient. iiij. de chiaus 	1274
1308	qui a terre avoient geu, 	qui auoient este abatu. 	1275
1309|1310	et Lancelos lor laisse core|et dit 	Et lancelot lor cort sus et dist 	1276
1311	que mort sont	que tout y morront	1277
