5821|5822	car molt l avoient servi en sa maladie|Quant mes sire Yvain se fu partiz de laienz	Et cheualcha toute la semaine entiere	6025
5823	si chevaucha toute la semainne ainsi comme aventure le menoit tant qu il vint a unes broces	si comme auenture le menoit|: tant quil vint en vne broces	6026|6027
5824	Lors resgarda devant lui el chemin	Lors regarda deuant lui el chemin	6028
5825|5826	et voit une vielle sor J|povre roncin	& voit vne vielle sor vn poure roncin	6029
5827|5828	qui traine encoste de lui I|nain tout a pié par les chevox	qui trainoit dencoste li vn nain tout a pie par lez cheueus quil auoit grans	6030
5829	que il ot granz		
5830	si le vait batant des poinz par mi les joes	si le uait batant des Ipgaocl poins parmi les iex	6031
5831	et il vait criant Aide aide	& li nains uait criant aide aide	6032
5832|5833	Et mes sire Yvain se haste de tost aler|por secorre le nain	& mesires ywain se haste daler pour Secorre le nain	6033
5834	si dist a la vielle	Si dist a la vielle	6034
5835|5836	quant il l a atainte Ha dame|por Dieu laissiez le nain	quant il lot atainte ha dame laissies le nain	6035
5837	que je vos pri	si feres|que cortoise	6036|6037
		Et elle se regarde	6038
5838	que vos le laissiez	& voit|que cest vns cheualiers	6039|6040
5839	— Se vos	Si li dist	6041
5840	por moi fait ele voliez faire ce	que pour luj ne le lairoit elle mie|Dame fet il ie voel	6042|6043
5841	que je vos requerroie je feroie	que vous pour moi le laissies	6044
5842	por vos ce	Se vous fet elle volies fere pour moi ce	6045
5843	que vos me requerriez de cest nain	que iou vous requerroie|iou len lairoie aler	6046|6047
5844	— Je ferai	Lors li respont mesire ywain	6048
5845|5846	por vos ce|que je porrai faire fait mes sire Yvain	& li dist Dame fet il iou ferai pour vous tout ce	6049
5847	si le quitez	que iou porrai se vous le quites	6050
5848|5849	— Le me creantez vos fait ele comme loiax chevaliers|? — OIl fet il	Le creantes vous ensi faielle comme loiaus cheualiers Oil fait il	6051
5850	Et ele le laisse maintenant	Et elle le laisse erranment	6052
5851	puis li dist qu il oste son hiaume de sa teste	puis dist a monsegnor ywain quil oste son heaume de sa teste	6053
5852|5853	et ele le voit bel chevalier|et bien fait de vis fors tant seulement	et il	6054
5854|5855	que les mailles del haubert li paroient el col|a	si fait	6055
5856	Et ele li dist Biaux sire fait ele je vos requier	Et elle le vit bel cheualier	6056
5857|5858	que vos façoiz ce|que l je vos dirai	& bien fait de uis	6057
5859	Et il dist	si li dist	6058
5860	que si fera il bien seurement	biau sire Iou vous requier	6059
5861	— Or me baisiez fait ele une foiz	que vous me baisies vne fois	6060
5862	si vos elamerai quite	& iou vous clamerai quite	6061
5863	Et il la resgarde	Et il lae regarde	6062
5864	si la vit laide	si lae vit laide	6063
5865	et si froncie	& si fronchie	6064
5866	que nule plus	que nulle plus	6065
5867	si se targe de respondre	Si se targe vn poi de respondre	6066
5868	car trop est esbahiz de ce qu ele li demande	quar trop est esbahis de ce|que elle li demande	6067|6068
5869	Et ele li dist encor autre foiz Sire chevaliers s il ot onques loiauté en vos	Et elle li dist encore vne autre fois|Sire cheualiers sil onques ot loiaute en vous	6069|6070
5870	si vos aquitez vers moi	si vous aquites vers moi	6071
5871	Et il li respondi trop corrouciez Ha dame demandez moi autre chose	Lors respont mesire ywain tout corecies|ha : dame demandes moi vne autre cose	6072|6073
5872	car certes ce ne feroie je mie volentiers	quar certes ceste ne feroie iou mie moults uolentiers	6074
5873|5874	— Non|? fait ele	Non fait elle	6075
5875	Estes vos	& estes vous	6076
5876|5877	si loiaux|?	dont si loiaus:	6077
5878|5879	Et dahaiz aient tuit li chevalier dou monde|por amor de vos	Et dehe aient tout li cheualier del monde pour lamour de vous	6078
5880	et vos	Et vous	6079
5881	quant vos fustes onques chevaliers	quant vous fustes onques cheualiers	6080
5882	Et certes je ne cuit mie	Et certes iou ne quit mie	6081
5883	que vos le soiez einz estes aucun ribaut lerres espié de gent	que vous le soies|Ains estes vne ribaus espierres de gent	6082|6083
5884|5885	qui alez en guise de chevalier|por estre desconneuz	qui estes en guise de cheualier pour estre desconnus	6084
5886	Et certes se vos fussiez chevaliers vos ne mentissiez mie vostre foi	Et certes se vous fuissies cheualiers|vous ne me mentissies mie vostre foy	6085|6086
5887	por la vie perdre	pour la vie perdre	6087
5888	Lors li demande son non	Et lors li demande la uielle son non	6088
5889	et il dist qu il a non Yvain le fil au roi Urien	Et il li dist quil a a non wains|et est fils au roy vrien	6089|6090
5890	— Certes fait ele vos i mantez ! Onques ne fustes celui Yvain	Certes fait elle vous mentes onques ne le fustes :	6091
5891	qui fu filz au roi Urien		
5892	car cil ne fu onques ne menterres ne boisierres	quar mesires ywain ne fu onques menterres ne boiserres	6092
5893	mais vos n estes mie ce	si comme vous estes	6093
5894	Et il dist qu il fu filz roiIlrien	Et il dist vraiement quil est fils au roy vrien	6094
5895	et cousins mon signor Gauvain	& cousins monseignor Gauuain	6095
5896|5897	— Voire fait|ele	Si mait diex fait elle	6096
5898	dont m an vois je a la cort le roi Artu	dont men irai iou a la cort le roy artus	6097
5899	si me clamerai de vos	si me clamerai de vous	6098
5900	et conterai au roi toute vostre loiauté	& conterai al roy vostre deslloiaute	6099
5901	Lors s an torne	Lors sen torne	6100
5902	et fait samblant qu ele ! voille aler a cort	et fait samblant quele sen voelle aler a cort	6101
5903	et mes sire Vvain en est trop dolanz	Et mesire|ywain en est trop dolans	6102|6103
5904	si panse	Si pense	6104
5905	que mielz li vient il baisier	que miex li vaut il a baisier	6105
5906	que faire vers lui desloiauté	que a faire desloiaute	6106
5907	dont il soit renomez a;	dont il soit mal renommes	6107
5908	si l apele	Si le rapele	6108
5909	et ele retorne	& elle retorne	6109
5910	et fait samblant qu ele soit molt liee	& fait samblant|que elle en soit moult lie	6110|6111
5911	si se trest pres de lui	Si se traist pres de lui	6112
		et en ce quil le leol	6113
5912	Mais an ce qu il la voloit baisier ele s areste	c volt baisier|elle sareste	6114|6115
5913	et li dist Biaux sire arestez vos I	& li dist biau sire atendes vn poi	6116
5914|5915	poi|Et il	et re il	6117
5916|5917	si fait molt volentiers|Or vos dirai fait ele une autre chose	si fait moult volentiers : Or vous dirai fait elle vne autre chose	6118
5918	que vos feroiz pour moi	que vous feres pour moi	6119
5919	car je voi bien	quar iou uoi bien	6120
5920	que del baisier n avez vos mie trop grant talant	que del baisier naues vous talent	6121
5921|5922	Mais veez vos cels pavillons la|?	mais uees vous fait elle ces pauellons la	6122
5923	Si li monstre III	Si li moustre|ij	6123|6124
5924	pavillons tanduz en une lande	paueillons tendus en vne lande	6125
5925	et il dist qu il les voit bien	Et il dist	6126
5926|5927	Se vos fait ele me voliez baillier I|hiaume	que il lez voit bien Se vous fait elle me volles baillier vn heaume	6127
5928	et une espee	& vne espee	6128
5929	que je vos monsterrai		
5930	et abatre I	& abatre|i	6129|6130
5931	escu	escu	6131
5932	qui pert desus l	qui est en lun de ces pauellons	6132
5933	hiaume devant les pavillons je vos clamerai quite	iou vous clamerai quite	6133
5934	Et il dist	Et il dist	6134
5935	que ce fera il volentiers	que ce feroit il uolentiers	6135
5936	que qu il an doie avenir	quel que len doie auenir	6136
5937	Or an venez dont fait ele	Ore en uenes|dont fait elle	6137|6138
5938	— Alez faît il	Ales deuant fet il	6139
5939	et je vos siurrai	& iou vous sieurrai	6140
5940|5941	— Ha|por Dieu fait li nains frans chevaliers ne la creez mie	Ia pour dieu fait li nains frans cheualiers ne le crees mie	6141
5942	que ce est la plus desloial fane	quar chou est la plus desloiaus femme	6142
5943	que vos jamais veoiz	que vous iamais verres	6143
5944	Aiez merci de cels de cest païs	Si vous prie|que vous aies pitfije de ceuls de cest pais	6144|6145
5945	qui tuit seront torné a destruction se vos faites ce qu ele vos commande	qui seront tout mis a destruction se vous faites ce|que elle vous commande	6146|6147
5946|5947	Certes jamais|por pooir	Et certes pour pooir	6148
5948	que vos aiez n amanderiez la disieme partie des domages	que vous aiies namenderies la dizime partie dez damages	6149
5949	qui en avandront	qui en uendront	6150
5950	et vos meismes en morrez	Et vous meismes en morres	6151
		Et mesire ywains ne respont mot a ce	6152
		que cil dist	6153
5951	Et mes sire Yvain ne respont mot a ce qu il li dist ainz s en vaît grant aleure aprés cele dusqu as pavillons	Ains sen vait grant aleure apres celle|qui lenmaine iusques as paueillons	6154|6155
		Et quant il y sont uenu	6156
		si entrerent el premier paueillon	6157
5952	et troeve a desus le lit I	si trueuent desor vn lit|i	6158|6159
5953	hiaume molt riche	healme moult riche	6160
5954	et une espee molt bele	& vne espee moult trenchant	6161
5955	Est ce ce	Est che ce	6162
5956|5957	que vos dites|? fait mes sire Yvain	que vous me deistes fait mesire ywains	6163
5958	— Sire fait ele je ne vos demant plus	Sire fait elle iou ne vous demanch|riens plus	6164|6165
5959	Et il li baille le hiaume	Et il li baille le heaume	6166
5960	et l espee	& lespee	6167
5961	et ele la prant	et elle le prent	6168
5962|5963	et il li demande s il est quites|— Nenil fait ele devant	Et il li demande sil est quites Nenil fait elle deuant ce que: vous aies cel escu abatu	6169
5964	que vos aiez cel escu abatu		
5965	Si li monstre	Si li moustre	6170
5966	et il point le cheval	& il poinst maintenant le cheual cele part	6171
5967	et fiert en l escu a	& fiert lescu	6172
5968|5969	si qu il l abat en l|fontenil	si durement quil labat en vn fontenile	6173
5970	Or covient fait ele	Et quant il fu abatus|si li dist la vielle Or vous conuient il fait elle	6174|6175
5971	que vos preingniez cel escu	que vous prengnies cel escu :	6176
5972|5973	et laissiez le vostre|car autrement diroit cil cui cil escuzest	& que vous laissies le vostre : Car autrement diroit cils	6177
		qui cils escus est	6178
5974	que vos en seriez foïz	que vous vous en series fuis	6179
5975	Et il prant l escu qu il ot abatu	Lors prent mesire ywain lescu quil ot abatu	6180
5976	et met jus le suen	& met ius le sien	6181
5977	et la vielle prant le hiaume	Et la vielle prent le heaume	6182
5978	et l espee !	& lespee	6183
5979	et les neue en une corde		
5980	puis les lie a la queue de son roncin	et lez loie a la keue de son ronci	6184
5981	si qu ele traine le hiaume	& entraine le heaume	6185
5982	et l espee par la boe	& lespee parmi la boe	6186
5983|5984	et par mi l ordure|Lors saillent des pavillons dusqu a XIl	& parmi lordure LOrs saillirent des pauellons iusques a	6187
		X	6188
5985	damoiseles;	damoiseles	6189
5986	et quant eles voient la vielle	Et quant elles voient cele	6190
5987	qui s en vait	qui sen uait	6191
5988	et le chevalier	et le cheualier	6192
5989	qui porte l escu qu il avoit abatu	qui emporte lescu quil auoit abatu	6193
5990	si batent lor paumes	Si batent lor paumes	6194
5991	et rompent lor chevos	& derompent lor cheueus	6195
5992	et font le greingnor duel dou monde	& font les gregnor duel del monde	6196
5993	et crient Lasses chaitives tant avons mal gardé ce	& sescrient lasses caitiues tant avons mal garde ce	6197
5994	que garder devions	que nous deuiemes garder	6198
		Et lors commencent a crier apres monseignor ywain	6199
5995	Ha sire chevaliers font eles	ha : sire cheualiers font elles	6200
5996	qui l escu emportez moult avez ore fait grant vasselage	qui lescu emportes|moult aues ore fait vn poure uasselage	6201|6202
5997	qui nos avez honies	qui nous aues toutes honnies	6203
5998	et deseritees	& desheritees	6204
5999	et mis en dolerous servages	& mises en dolerous seruage	6205
6000	dont nos n istrons jamais	dont nous nisterons iamais a nul ior de cest monde	6206
6001	Sire mauvaisement porriez restorer la perte	ha : sire maluaisement nous porries restorer la perte|& le grant damage	6207|6208
6002	que cil de cest pais recevront	que cil de cest pais receueront	6209
6003	por ce	por ce	6210
6004	que vos avez fait ne vos n avez gueres fait de vostre preu	que vous aues fait|Et dautre part naues vous gaires fait de vostre preu	6211|6212
6005	car vos en morroiz comme las chaitis	quar vous en morres comme las|& chaitis	6213|6214
6006	Et cil de cest païs en remaindront povre	Et cil de cest pais en seront poure	6215
6007|6008	et essillié a toz jorz mes las|et soufraiteus	& escillie a tous iours	6216
6009	i	mais ANsi se complaignoient lez damoiseles|& crioient apres mesire ywain pour lescu queles li veoient emporter	6217|6218
6010	Quant mes sire Yvain les oit	Et quant mesires ywains entent lez complaintes	6219
6011	si demanter	que lez damoiseles faisoient	6220
6012	si en ot molt grant pitié	si en ot moult grant pitie	6221
6013	si se repant moult de ce qu il a fait	et se repent moult de chou quil a fait	6222
6014|6015	car bien panse qu il a mal ouvré|mais il ne set en quoi;	quar bien pense quil a mal ouure mes il ne set en coi	6223
6016	si retorne	Si retorne	6224
6017	et vient as damoiseles	et vient as damoiseles	6225
6018	et lor dist qu il lor amandera ce qu il lor a mesfait	Si lor dist quil amendera chou|que il lor a mesfait	6226|6227
6019	Sire fait l une jamais ne l amanderez	Sire fet li vne iamais ne lamenderes	6228
6020	car li meffaiz est trop granz:	quar li forfais y est trop grans	6229
6021	si avez fait pechié mortel	Si aues fait pechiet mortel	6230
6022	quant vos les puceles de cest païs	quant vous lez puceles de cest pais	6231
6023	qui riens ne vos avoient meffait avez mis en dolor	qui riens ne vous auoient mesfait aues mises en dolor	6232
6024	Et Diex vos en doint vostre deserte Lors est	Et diex vous en doinst uostre deserte	6233
6025	si dolanz qu il cuide bien del san issir	ors est mesires ywains tant dolans quil quide bien del sens issir|Si	6234|6235
6026	si dist a cele	dist a celle	6236
6027	qui a lui parloit Damoisele	qui a lui parloit|Damoisele par amours	6237|6238
6028	car me dites de quoi je vos ai tant mesfait	quar me dites de Coi iou vous ai tant mesfait	6239
6029	— Certes fait ele vos le savrez ainz	Certes fait elle vous le saures ains	6240
6030	que vos ne cuidiez	que vous ne quidies	6241
6031	et tant vos di je	Et tant vous di iou bien	6242
6032	que vos en morrez se vos ne vos enfuiez	que vous en morres se vous ne vous enfuies	6243
6033	Et il dist qu il ne se movra ainz atandra savoir s aucuns vandroit	Et il dist quil ne se mouera ains atendra encore sauoir mon saucuns uendroit	6244
6034	qui riens li deist	qui riens li deist	6245
6035	Et il resgarde	Et il regarde	6246
6036	et voit i	& voit	6247
6037	que pour ce ne lessent lor duel	que por chou ne laissent elles pas lor doel	6248
6038	si li poise moult de ce qu il a fait le conmandement a la vielle	Si li poise moult de ce|que il a fait le commande ment a la uielle	6249|6250
6039	Si atant dusqu au vespre	si atent en tel maniere iusques uers uespres|QNuant mesire ywain ot ensi atendu grant piece	6251|6252
6040	et quant il ne voit ame venir	& il ne voit ames uenir	6253
6041	si lace son hiaume	si lache son heaume	6254
6042	et monte en son cheval	& monte sor son cheual	6255
6043	et pense qu il s en ira	& pense quil sen ira	6256
6044	car avec aux ne remaindra il mie	quar aueques lez damoiseles ne remandra il mie	6257
6045	Quant il est montez	Et quant il est montes	6258
6046	si conmande les damoiseles a Dieu	si commanda lez damoiseles a dieu	6259
6047	et eles ne li dient mot	Et elles ne li dient mot	6260
6048	Et quant il s en est partiz	Et quant il Sen est partis	6261
6049	si s escrient Sire chevaliers a male honte puissiez vos aler ! Lors conmancent lor duel	si li escrient toutes a vne vois|Sire cheualiers a male honte puissies aler	6262|6263
		Lors commencent lor duel	6264
6050	et il chevauche tant qu il vint a l entree d unnes broces	Et il cheuauche tant quil vint a lentree dunes broces	6265
6051	et troeve J	& trueue vn hermitage	6266
6052	hermitage! clos de haut fossez	qui estoit clos de moult haus fosses	6267
6053	Il vint a la porte	si vint a la porte	6268
6054	si apele	& y apele	6269
6055|6056	et J|clers li oevre	& vns clerz li oeure maintenant	6270
6057	et il antre anz	si entre ens	6271
6058	puis descent	& descent de son cheual	6272
6059	Et li hermites	& li hermites	6273
6060	qui fu fors issus	qui estoit hors issus	6274
6061	et avoit dites ses ores reçoit son escu	& auoit dites ses heures rechoit son escu	6275
		& son glaiue	6276
6062	et li fait ses armes oster	& puis li fait sez armes oster	6277
6063	si le moinne en sa maison	Si lenmaine en sa maison	6278
6064	qui grant estoit	qui lsarsal grans estoit	6279
6065|6066	et bele|por les chevaliers erranz herbergier	& bele pour lez cheualiers errans herbergier	6280
6067	qui par illue passoient;	qui par illuec passoient	6281
6068	et estoit li leus apelez li Hermitages as Erranz	si estoit li lieus apeles li hermilpat eltages as errans	6282
6069	Quant li mengiers fu aparilliez	vuant li mangiers fu appareillies	6283
6070	si s asist mes sires Yvain en I	si sassist mesire ywains en vn praiel	6284
6071	prael ou la table ert mise	COou la table iert mise	6285
6072	Et quant il orent mengié	Et quant il orent mangie	6286
6073	si demanda li hermites a mon signor Yvain	si demanda li hermtes a monseignor ywain	6287
6074	qui il estoit	dont il estoit	6288
6075	et de	& de	6289
6076	quel part	quel pais	6290
6077	et il dist qu il est de la meson le roi Artus	Et il li dist|que il estoit de la maison le roy artus	6291|6292
6078	et compainz de la Table Reonde	& compains de la table roonde	6293
6079	et a non Yvain li filz le roi Urien	& auoit non ywains li fils au roy vrien	6294
6080	— Enon Deu fait il	Enon dieu sire fait li hermites	6295
6081	dont sai je bien	dont sai ie bien	6296
6082	qui vos estes	qui : vous estes	6297
6083|6084	Vostre pere vi je ja maint jor|et fui moult ses acointes	quar iou fui ia moult acointes de uostre pere	6298
6085	quant j estoie chevaliers erranz devant le couronnement le roi Artu	quant iou estoie cheualiers errans deuant le coronement|? le Roy artus	6299|6300
6086	et de la Table Reonde eusse je esté compainz mes je n i vos entrer	& de la table roonde eusse iou este compains|mais iou ne vole pour	6301|6302
6087	por I	i	6303
6088	chevalier	cheualier	6304
6089	qui i estoit	qui en estoit	6305
6090	que je haoie de mort	que iou haoie de mort	6306
6091	si que je le mehaingnai	si que ie le gaitai	6307
6092	puis des braz	tant que iou le mahaignai de lun des bras	6308
6093	Et li rois Artus	et li roys artus	6309
6094	quant il fu couronnez m an desherita	qui moult en fu corocies men desireta	6310
6095	Mais or me dites se cil de la Table Reonde sont en tel manniere comme jes i vi jadis	mais or me dites se cil de la table roonde sont en tel maniere comme il estoient iadis	6311
6096	Et mes sire Yvain li demande conment il les vit dont	Et mesire ywain li demande comment il estoient adont	6312
6097	Par foi fait il ce vos dirai ge bien	par foy fait il ce vous dirai iou bien	6313
		Lors li commence a dire en tel maniere	6314
		Sire fait il	6315
6098	Quant li rois Uterpandragon soloit ses corz tenir as hautes festes	quant li Roys vterLpandragonz soloit sez cors tenir as hautes festes	6316
6099	et li compaingnon de la Table Reonde estoient assis au mengier li clerc de laienz	& li compaignon de la table roonde estoient assis au mangier|& li clers de laiens	6317|6318
6100	qui metoient les aventures en escrit einsi com li prodome les contoient a cui eles estoient avenues estoient	qui metoisenlt lez auentures en escript|ensi comme li preudomme les contoient a	6319|6320
6101	dont tuit aparillié	qui elles estoient auenues estoient adont tout appareilliet	6321
6102	et aloient adont resgardant par les tables savolr s aucuns i fust assis	& aloient regardant par toutes lez tables|pour sauoir saucuns y fust assis	6322|6323
6103	qui n eust plaie en mi le vis :	qui neust plaie en mi le vis	6324
6104	car a cel tans estoient coustumes	quar a cel tamps estoit coustume	6325
6105	que nus n i aseoit s il n estoit navrez	que nus ni asseoit sil nestoit naures	6326
6106	Si en vi la une aventure avenir	Si y ui vne auenture auenir	6327
6107	qui moult dut estre chierement comparee	qui moult dust estre chierement comparee	6328
6108|6109	et fu a I|Noël	Et ce fu a vn noel	6329
6110|6111	Li rois|si tenoit sa cort a Cardueil en Gales li vaillant	si tenoit li roys sa cort a cardoele	6330
6112	? Uterpandragon		
6113	qui plus ama povres chevaliers	qui moult amoit poures cheualiers	6331
6114	que nus Ia		
6115	et ot mandé grant gent		
6116	Et quant il furent tuit assamblé		
6117|6118	et assis au mengier par les tables|si vindrent li clerc avant	Et ensi comme li clerc aloient regardant lez tables	6332
6119	qui de ce servoient		
6120	et troverent entre les autres I	si trouerent entre lez autres cheualiers|j	6333|6334
6121	chevalier jone home preu de cors	iouene cheualier preudomme de cors	6335
6122	et hardi de cuer	& hardi de cuer	6336
6123	et de haut lignage		
6124	si n avoit sor lui ne plaie ne sanc	si nauoit sor lui plaie ne sans	6337
6125	Quant il le virent	Et quant il le virent	6338
6126	si le monstrerent as autres	si le moustrerent as autres	6339
6127	et cil esgarderent qu il n i devoit pas aseoir	Et cil dirent quil ni deuoit pas seoir	6340
6128	puis qu il ne portoit le signe de la Table :	puis quil ne pooit moustrer le signe de la table roonde	6341
6129	si l an firent lever	si len firent leuer	6342
6130	et aler hors	& aler hors	6343
6131	Et quant li chevaliers vit ce	Quant li cheualiers voit	6344
		que on lot ensi mis hors del siege	6345
6132	si en ot moult grant duel	si en ot moult grant duel	6346
6133	si dist	si dist	6347
6134	que por defaute de plaie ne seroit il mie ostez une autre foiz;	que pour faute de plaie nen seroit il mie ostes vne autre fois	6348
6135	si ala a son ostel	Lors sen ala a son ostel	6349
6136	et prist ses armes	& prist sez armes	6350
6137	puis ala a la cort	& puis retorna en la sale	6351
6138	et vit une pucele	& prist vne pucele	6352
6139|6140	qui servoit devant le roi|si la prist voiant touz cels de laienz	qui deuant le roy seruoit voiant tous ceuls de laiens	6353
6141	et la mist desus le col de son destrier	& le mist sor son cheual	6354
6142	si l amporta; ne nus ne fust	si lenporta ne nus ne fust	6355
6143|6144	si hardiz|por aventure	si hardis pour auenture	6356
6145	qui avenist se del cors meismes le roi ne fust	qui y auenist: se del cors le roi meismes ne fust	6357
6146	qui se remeussent devant	qui se remuast deuant	6358
6147	que les tables fussent levees	que lez tables fuissent leuees	6359
6148	La damoisele avoit III	La pucele auoit trois freres	6360
6149	freres compaingnons de la Table Reonde	qui tout estoient compaignon de la table roonde	6361
6150	qui n atandirent mie lor sieges	qui natendirent mie	6362
		tant que li autre eussent mangiet ains se leuerent de leur sieges	6363
6151	et alerent querre lor armes	& alerent quesrlre lor armes	6364
6152	Quant li rois vit qu il orent ce fait	Et quant li roys vit quil orent chou fet	6365
6153	si les fait oster des escriz	si les fist oster de lescrit	6366
6154	et dist	& dist	6367
6155	que jamais a la Table ne serroient tant com il vesquist	que iames ne seroient a la table tant comme il uesquist	6368
6156	et il suirent tant celui	Et il sieuirent tant celui	6369
6157	qui lor suer emportoit qu il l ataindrent a l entree d unne forest;	qui lor seur emportoit quil lataindrent a lentree dune forest	6370
6158	si li coururent sus	Si li corurent sus	6371
6159	Et il estoit de grant prouesce	& il fu de grant proece	6372
6160	si se deffandi tant qu il les occist touz les IlI	& se desfendi tant quil lez ocist tous|iij	6373|6374
6161	mais il reçut tant de plaies qu il ne pot avant aler ainz chei jus pasmez ausi conme touz morz	mais il rechut tant de plaies quil ne pot en auant aler ains chai de son cheual armes comme mors	6375
6162|6163	por le sanc|dont il avoit trop perdu	por le sanc quil auoit perdu	6376
6164	Je trespassoie par illuec armez sor mon destrier	Et iou|qui chi sui trespassoie par do illuec armes sor mon cheual	6377|6378
6165	et venoie de Canpercorentin	& men venoie de camparcorentin	6379
6166	et quant je vi le chevalier gesir a la terre	Et quant iou ui le cheualier gesir a terre	6380
6167	si alai cele part	si alai cele part	6381
6168	et le trouvai tout couvert de sanc	& le trouai tout couuert de sanc	6382
6169	et son cheval mort delez lui	& son cheual mort deles lui	6383
6170	Quant il me vit	Et quant il me vit	6384
6171|6172	si me requist|por Deu	si me requist pour dieu	6385
6173	que jel montasse sor mon cheval devant moi	que iou le montaisse deuant moi sor mon cheual	6386
6174	si l emportasse a la cort	si leny portaisse a la cort le roy	6387
6175|6176	et le meisse a la Table Reonde|car se je trespas illuec m ame en sera plus a aise touz les jorz dou monde	& le meisse a la table roonde : Car se iou muir fait il iluec mame en sera plus a aise a tous lez iours del monde	6388
6177	Je fis ce qu il me conmanda	Et iou fis chou quil me commanda	6389
6178|6179	si l amportai a Cardueil|Quant Uterpandragon le vit	si lenportai a cardoel Cuant li roys vterpandragons vit le cheualier	6390
6180	et il sot la proesse qu il avoit faite	& il sot la proece|que il Oauoit faite	6391|6392
6181	et le don qu il demandoit	& le don quil demandoit	6393
6182	si dist qu il l avoit bien servi;	si dist quil lauoit bien deserui	6394
6183|6184	si le fist mestre en J|des sieges de la Table Reonde	Si lassist en vn dez sieges de la table roonde	6395
6185|6186	et quant li parent a cels qu il avoit occis virent le domage|que cil lor avoit fet	Et quant li parent a ceul quil auoit ocis virent le damage quil lor auoit fait	6396
6187	si le vostrent occirre	si le voldrent ocirre	6397
6188	Mais li rois dist qu il les destrui broit s il metoient en lui main:	mais li roys dist quil lez destruiroit tous sil metoient en lui main	6398
6189	si vesqui	Si uesqui	6399
6190	puis li chevaliers Il	puis li cheualiers|ij	6400|6401
6191	jorz	iors	6402
6192	et devia a la Table Reonde	& demi a la table roonde	6403
6193	Et cele aventure an vi ge avenir	Et cele auenture en vi iou auenir	6404
6194	et por ce fait li hermites demande je se cil tenoient mes ceste coustume	Et pour ce demandoie iou|sil tenoit mes ceste costume	6405|6406
6195	Et il dist	Et mesire ywains dist	6407
6196	que nenil ainz failli celui jour	que nenil ains failli le ior	6408
6197	que Lanceloz	que lancelot	6409
6198	et Galehoz li preuz	& Galehols	6410
6199	et Hestor des Mares devindrent compaingnon de la Table Reonde	& l preus hector dez mares devindrent sseal compaignon de la table roonde Cil	6411
6200	et s asistrent sanz plaies	si assistrent sanz plaie auoir	6412
6201	por ce qu il n orent pas requis le siege	pour ce quil norent pas requis le siege	6413
6202	mais li rois les an avoit proiés	mais li roys lez en auoit pries	6414
6203	Si mistrent fait mes sire Vvain une autre coustume	Si y misent vne autre coustume	6415
6204	qui n est pas mains anuieuse	qui nest mie mains anieuse:	6416
6205	que cele devant	que cele sdel deuant	6417
6206	que nus ne puet	quar nus ni puet	6418
6207	mais seoir a haute feste s il ne jure sor sainz qu il a conquis chevalier en la semainne par prouesce d armes	mais seoir a haute feste Sil ne iure sor sains auant|quil a conquis cheualiers en la semaine pal proece darmes	6419|6420
		Si mait diex fet li preudoms ceste costume est asses anieuse	6421
6208	a Assez parlerent cele nuit de la cort	A ses parlerent cele nuit de la cort	6422
6209	et	Et	6423
6210	tant que mes sire Yvain demanda a l ermite Biaux sire	tant que mesire ywains li demande	6424
6211	j ai hui veu ci devant en I	et dist Sire iai hui ci pres ueu en|j	6425|6426
6212	val	val	6427
6213	V	ij	6428
6214|6215	pavillons tanduz devant I|arbre ou il pandoit I	pauellons tendus deuant vn arbre ou il pendoit	6429
		j	6430
6216	escu blanc goté a noir	escu blanc goute de noir	6431
6217	et dedenz avoit damoiseles	& dedens lun dez paueillons auoit dames	6432
6218	qui menoient grant duel	qui menoient molt grant doel	6433
6219|6220	Savez vos|por quoi il le faisoient	Et saues vous fait il porcoi elles le menoient	6434
6221	? — Nenil fait li prodons se aucuns n a forfait a Maudit le Jaiant	Nenil voir fait li preudoms|Se aucuns na forfait a mauduit: le iaiant	6435|6436
6222|6223	— Coment li forferoit on|? fait mes sire Yvain	Comment fait mesire ywains li forferoit on Ce vous dirai iou bien fait li prodoms	6437
6224	—		
6225	Qui abatroit fet il l escu	qui abatroit son escu	6438
6226	que vos veistes	que vous ueistes	6439
6227	et emporteroit s espee	& emporteroit sespee	6440
6228	et son hiaume	& son heaume	6441
6229	que les damoiseles doivent garder il le tandroit a	que lez damoiseles doiuent garder|il le tendroit a	6442|6443
6230|6231	si grant forfait qu il en essilleroit tot le païs|— Enon Dieu fait mes sire Yvain	si grant forfait quil en essilleroit tout le pais: ENon dieu fet mesire ywain	6444
6232	dont le puet il essillier	dont le puet il essillier	6445
6233|6234	car j ai l escu abatu|Lors li conte ou il trova la vielle	quar iou ai lescu abatu: Lors li conte ou il trouua la vielle	6446
6235	et li devise tout ce qu ele li avoit commandé	& li deuise tout chou quele li auoit commande	6447
6236	et il l avoit fet	Et li dist comment il auoit fait	6448
6237	et conment il estoit partiz des damoiseles	Et comment il sestoit partis dez damoiseles	6449
6238	qui faisoient le duel	qui faisoient le duel	6450
6239	Quant li prodons l antant	Et quant li preudoms lentent	6451
6240	si dist Sire trop avez mal fait	si dist vous aues trop mal fait	6452
6241	car par ce desprisonnez sera Maudit li Jaianz qu il essillera tout cest païs	quar pour ce est Mauduis li iaians desprisonnes|& escillera tout cest pais	6453|6454
		& metra en seruage tous ceuls	6455
6242	et metra a servage com il a fait autre foiz	qui y sont|si comme il a autre foys fait	6456|6457
