5257	que vos en issisiez a :	que uous allissies	4430
5258	car puis Il	car puis	4431
5259	anz an an ça i sont bien Il	ii ans en y sont entrez plus de|ii	4432|4433
5260	cens chevalier entré	C|cheualiers	4434|4435
		qui me promidrent au departir	4436
5261	qui tuit me creanterent au departir que se Diex lor donnoit eschaper de mort qu il revandroient ci raconter ce qu il trouveroient ne onques	que se dieu leur dennoit grace a chascun deschaper de mort|que ilz me uiendroient raconter ce quilz trouueroient	4437|4438
		et oncques	4439
5262	puis nus n an revint	puis nul nen reuint	4440
5263	et por ce sai je bien qu il sont tuit mort	et pour ce scay ie bien quilz sent tous mors	4441
5264	Por ce vos di je bien sire	Par quoy uous diz ie beau sire pour ce	4442
5265	que vos estes orandroit comme pilers de chevalerie	que estes|orendroint pillier de cheualerie	4443|4444
5266	si vos di	si uous dy	4445
5267	que vos n i entrez	que uous ne y entrez plus auant	4446
5268	car je sai bien	aultrement ie say bien	4447
5269|5270	que ja n en istrez|— Or me dites fait Lanceloz de cels lestres	que ia nen istrez Or me dictes fist lancelot	4448
		et de ces lettres	4449
5271	qui la sont	qui illec sont escriptes	4450
5272	et certes savez vos	sauez uous	4451
5273	qui les fist	qui les y fist mettre	4452
5274|5275	— Certes fait il nenil|—	Certez fist il nenny	4453
5276	Et i ont eles longuement esté	et y ont elles lenguement este	4454
5277|5278	? — Ofl fait li prodom plus de|VI	Ouy fist le preudomme	4455
5279|5280	anz|— Or vos comment a Dieu fait Lanceloz	plus de six ans Or uous commande a dieu fist lancelot	4456
5281	quar trop ai demoré ici	car trop ay ycy demoure	4457
5282|5283	—|Et ne feroiz vos mie fait li prodom ce	Et ne ferez uous point fist le preudomme ce	4458
5284	que je vos di		
5285|5286	que vos lessiez la voie de la forest|? — Nenil voir fait Lanceloz	que uous ay conseille de laissier la uoye de la forest nenny certez fist lancelot	4459
5287|5288	Ja|por chose	ia pour chose	4460
5289	que g i voie ne la lairai a passer	que ie y uoye ne le laisseray	4461
5290	quar trop seroit grant recreandise se ja avoie paor devant	car trop seroit fait de laiche couraige|se ie auoye paour deuant	4462|4463
5291	que je veisse le porquoi — Or vos dirai fait li hermites	que ie ueisse le pourquoy|or uous diray fist lermite	4464|4465
5292	que vos i eroiz	que uous ferez	4466
5293	puis qu il est ainsi	puis quil est ainsi	4467
5294	que vos ne retornerez mie	que retourner ne uoulez	4468
5295|5296	Remanez huimais ceanz|por ce qu il est pres de nuit	Demourez pou le iour duy auec moy ceans pour ce quil est pres de nuyct	4469
5297	et c est li mielz	et cest le mieulx	4470
5298	que g i voie a vostre oes	que ie uoye a uostre honneur	4471
5299	car se vos orandroit vos metez en ceste forest	Car se maintenant uous uous mettez en ceste forest	4472
5300	qui est grant	qui est grande	4473
5301	et espesse il vos anuitera par aventure avant	et espesse il uons anuyttera par auenture auant	4474
5302|5303	que vos soiez II|liues alé :	que uous soies deulx lieues alle	4475
5304|5305	si vos couvendra gesir souz l|arbre ou a la terre nue	Si uous conuiendra gesir dessoubz ung arbre a la terre nue	4476
5306	?		
5307	si n avrez	si nauriez	4477
5308	que mangier ne voz chevax	que mengier ne uous ne uoz cheuaulx	4478
5309	Mais ceanz gerrez vos a aise	mais ceans coucherez aise	4479
5310	et avrez a mengier	et aurez assez a mengier	4480
5311	et vostre cheval fain	et uoz cheuaulx fain	4481
5312	et avainne	et auoine	4482
5313	et li vallez sera a repos	et le uarlet aussi sera au repoz	4483
5314	dont il n avroit		
5315	mais hui point		
5316|5317	—|Puis qu il vos plaist fait Lanceloz	Puis quil uous plaist fist Lancetot	4484
5318|5319	que je remaingne je remaindrai|et si est il J	que ie demeure ie suis content toutesfoiz est il ung pou trop tost	4485
5320|5321	poi trop tost|Lors descent	Lors descendit lancelot	4486
5322	et cil li tient l estrier		
5323	et li dist qu il remaingne huimais o lui		
5324|5325	et je te di loiaument fait il|que je te ferai compaingnie demain a trespasser la forest	car bien	4487
5326	Et cil remaint		
5327	qui voit bien qu il ne porroit pas mielz faire	et uit quil ne pourroit mieuly faire	4488
5328	Cele nuit fu Lanceloz serviz	Celle nuyt fut seruy Lancelot	4489
5329|5330	et aaisiez de quanque li prodom i pot|car il anvoia	et receu de tout ce	4490
5331	? son clerc pres d iluec a J		
5332|5333	chastel|por achater poison	que le preudomme peult Car il enuoya son clerc pres dillec a ung chastel pour acheter du poisson	4491
5334	si come au jor del vandredi;	Car il estoit iour de ung uendredi	4492
5335|5336	si mangierent a grant planté|Aprés souper demanda Lanceloz au prodome conment la forest avoit non	Si mengereut a leur aise Apres soupper demanda Lancelot au preudomme comment la forest auoit a nom	4493
5337	Sire fait il la gent de cest païs l'apelent la Forest Perdue	Sire fist il|les gens de ce pas lappellent la forest perdue	4494|4495
5338	car il n i a nul	Car nul	4496
5339	qui de l estre de laienz puisse savoir ainz est		
5340	si perdu quanqu il i entre	qui leans entre nen reuient	4497
5341	que l an n an set plus ne vent ne voie		
5342	— Par foi fait Lanceloz ce est merveille	Par ma foy fist Lancelot de ce est merueilles	4498
5343	que nus n an revient il m est avis	que uul nen reuient	4499
5344	que ce est la Voie sanz Retor	et que cest la uoye sans nul retour	4500
5345|5346	et ja Diex ne m aïst se je le laissoie|por riens	et ia dieu ne maist se ie laisseroye pour riens	4501
5347	que je n i alasse	que ie ne y alasse	4502
5348|5349	et que je ne sache ou il remaingnent tuit|— Or vos en consaut Diex fait li prodom	et que ie ne sache ou est le lieu ou ilz demeurent tous or uous en conseille dieu fist le preudomme	4503
5350	car si m aïst Diex onques mes nus n i ala	car si maist dieux oncqnes|mais ne y uy aller homme	4504|4505
5351|5352	dont je eusse|si grant paor com j ai de vos	dont ie eusse sy grant paour comment iay de uous	4506
5353	Cele nuit fu Lanceloz au plus a aise	celle nuyt geust lancelot au plus aise	4507
5354	que li prodons pot	que lepreudomme peult	4508
5355	et au matin	et au matin	4509
5356	quant il fu levez li chanta la messe del Saint Esperit	quant il fut leue|si chanta lermite messe du saint esperit	4510|4511
5357|5358	puis s arma|et quant il fu armez	puis se arma lancelot	4512
5359	si conmande le prodome a Dieu	et commanda le preudene a dieu	4513
5360	Et quant il l an voit aler	Et quant il len ueit aller	4514
5361|5362	si prie a Nostre Seingnor|que le ramaint a sauveté	si lui pria qu il reuint par la se dieu lui en dennoit eschapper	4515
5363|5364	Et il se met en la forest|et li escuiers avec li	et lancelot se mist en la forest auec lescuier	4516
5365	et Lanceloz li demanda a cui il est	sy lui demanda a|qui il estoit	4517|4518
5366	Au roi Pellés de la Terre Forainne	et il lui respendit quil estoit au roy de la terre forainne	4519
5367	qui l anvoie au duc d Oc en message	que len clamoit perles lequel lenuoioit au duc de raliez en messaige	4520
5368	Einsinc ont chevauchié dusqu aprés prime par mi l ombre del bois tant qu il encontrent L	Ainsi cheuaucherent ensemble iusques a prime parmi lombre du bois|tant qu ilz encontrerent une damoiselle	4521|4522
5369	damoisele		
5370|5371	qui portoit I|brachet entre ses braz	qui portoit ung braquet entre ses bras	4523
5372|5373	Et Lanceloz avoit osté son hiaume|por le chaut	Et lancelot auoit oste son heaulme pour le chault	4524
5374	qui ert levez	qui estoit leue	4525
5375	si avoit son viaire descouvert; il salue la damoisele	et auoit son uisaige descouuert|si salua la damoiselle	4526|4527
5376	quant il l aproche		
5377	et ele ne dist mot ainz le resgarde	et elle ne lui dist mot ains le regarda	4528
		Car il lui sembloit	4529
5378	quar tant li sambe biaux qu ele an devient toute esbahie	si beau|que toute en estoit esbahye	4530|4531
5379|5380	si s areste|por lui mielz veoir	Si se arresta ung pou pour mieulz le ueoir	4532
5381	et il s an merveille	Et lancelot se esmerueilla	4533
5382	por quoi ele le resgarde einsi	que ainsi elle regardoit	4534
5383	si li dist Damoisele	Si lui dist damoiselle	4535
5384	que vos en samble	que uous en semble	4536
5385	? — Certes sire fait ele il me samble	Certes sire fist elle il me semble	4537
5386	que ce est granz domages	que cest grant dommaige	4538
5387|5388	quant I|si biaux cors d ome vait a sa mort	quant si beau corps de homme comment uous estes est liure a mort	4539
5389	et a sa honte:	et a sa honte	4540
5390	si m est	si mest auis	4541
5391|5392	? avis|que molt en fait Diex a blasmer	que moult durement en fust dieu a blasmer	4542
5393	quant il ceste part vos a conduit	quant par ceste part uous conduit	4543
5394	car em plus perilleux leu ne poissiez vos pas aler	car en plus perilleux lieu ne pouiez uous aller|or ne uous en esmaies ia	4544|4545
5395	— Or ne vos esmaiez fait il damoisele touz li maux	fist il damoiselle|tout le mal	4546|4547
5396	que vos pensez ne nos avandra Diex l otroit fait ele	que uous nous dictes ne nous auiendra pas se dieu plaist	4548
5397	car si Paej se Deu plest	dieu le doint fist elle	4549
5398	m aïst Diex je le voldroie bien	et se maist dieu ie ne le uouldroye pas quoy|que ie die	4550|4551
5399	Si s em part atant li uns de l autre	si se partirent a tant lun de lautre	4552
5400|5401	Quant il sont J|poi esloingnié	Quant ilz sont ung pou esloingnez	4553
5402	si dist li vallez a Lancelot Sire	si dist le uarlet a lancelot	4554
5403	por Deu	Sire pour dieu retournens	4555
5404	car creez conseil	et demandez conseil	4556
5405|5406	et aiez pitié de vos meesmes|et retornez	et ayez pitie de uous mesmes ne auez uous point oui ce	4557
5407	N avez vos oi		
5408	que cele damoisele	que la damoiselle a dit	4558
5409	qui onques mes ne vos vit est couroucie de vos	qui oncques|mais ne uous ueist cest	4559|4560
5410	et a vos a dit		
5411|5412	que vos alez a mort|? Malement em pesera or a cels	que uous allez a uostre mort mallement en desplaira a ceulx	4561
5413	qui vos connoissent	qui uous congnoissent	4562
5414	quant a cels	quant a ceulx	4563
5415	qui onques	qui oncques	4564
5416|5417	mais ne vos virent em poise|Por Deu retornez tant com vos en avez le loisir	mais ne uous uirent en sont dolens pour dieu sire retournez	4565
5418	et je	tant comment uous en auez loisir	4566
5419|5420	por l amor de vos retornerai|por vos faire compaingnie	et moy pour lenneur de uous retourneray pour uous faire compaignie	4567
5421	tant que vos soiez fors de la forest	tant que uous soyez hors de la forest	4568
5422	Et il dist qu il nel feroit en nule manniere mes test s an ;	et il dist|que cella ne fera il pas	4569|4570
5423	et il dist qu il n em parlera jamais	mais quil sen taise|et cellui dist quil nen parlera plus	4571|4572
5424	puis que ses cuers i est atornez	puis qu il ne lui plaist	4573
5425|5426	Si ont tant alé qu il vindrent en J|molt bele praerie devant J	Si ont tant cheuauche quilz uindrent en une moult belle prarie deuant une tour	4574
5427	tor ou il avoit tandu dusqu a XXX	ou il y auoit bien iusques a|xxx	4575|4576
5428	pavillons les plus biax	paueillons|les plus beaulx	4577|4578
5429	et les plus riches	et les plus riches	4579
5430	que Lanceloz eust onques mes veu a son esciant	que lancelot eust oncques ueuz au millieu des paueillons auoit	4580
5431	An mi les pavillons avoit III	iiii	4581
5432	granz pins parcreuz	grans pins	4582
5433	et estoit li uns contre l autre autresi comme a la reonde	si estoient lun coste lautre ainsi comme a la rende	4583
5434|5435	et en mi leu avoit une chaiere d yvoire couverte d un vermeil samit|et desus le samit avoit J	et au millieu auoit une chaire dyuire couuerte de ung uermeil samit	4584
5436|5437	couronne d or granz|et pesanz	et dessus le samit auoit une courenne dor grande	4585
5438|5439	Tout entor les pins avoit chevaliers|et dames	et poisante tout entour les pins: auoit dames damoiselles	4586
5440	si estoient li un des chevalier armé	et cheualiers armez	4587
5441	et li autre desarmé	et desarmez:	4588
5442|5443	et queroloient tiex i avoit les hiaumes laciez ausi com se ce fust fermaille|et tiex i avoit	si dancoient les aucuns les heaulmes lacez aussi comme se ce fust par gaigeures les aultres en costes	4589
5444	qui queroloient en cotes		
5445	et en mantiaux	et en manteaulx	4590
5446	et tenoient damoiseles par les mains	et tenoient les damoiselles par les mains:	4591
5447	et tiex en avoit i	et telz y auoit	4592
5448	qui ne tenoient ne dames ne damoiseles ainz tenoient chevaliers par ses mains	qui ne tenoient ne dame ne damoiselle|aincoiz tenoient les cheualiers lun lautre par les mains	4593|4594
5449	dont il i avoit assez plus	dont il y auoit a foi sen plus	4595
5450	que de damoiseles	que de dames ne de damoiselles	4596
5451	Et quant Lanceloz vint cele part	Et quant lancelot uint celle part	4597
5452	et il vit les queroles		
5453	dont li pin estoient avironné		
5454	si s en merveille molt	si sen merueilla moult	4598
5455	et toutes voies dist au vallet Molt a ci bele compaingnie	puis dist au uarlet Icy a moult belse compaignie	4599
5456	et ranvoisie gent ! Il ne monstrent mie	et moult ioyeuse ilz ne monstrernt pas	4600
5457	que l an ne puist par ceste forest aler seurement	que len ne puisse aller parmi ceste forest seurement	4601
5458	et dahaiz aie se je ne vois savoir de quoi il font	et maudit soye ie se sauoir ne uoys de quoy ilz font	4602
5459	si grant feste	si grant feste	4603
5460	Lors se fiert es pavillons	lors se fiert es paueillens	4604
5461	et si tost com il a le premier encontré	et si tost comment il a le premier passe:	4605
5462	si li mue li sans	si mue sen cueur	4606
5463|5464	et li change li talanz:|car s il devant n avoit i talant fors de chevalerie	et lui change sen couraige Car se deuant nauoit tallent fors	4607
5465	et d assaut	que de assaulz	4608
5466	et de meslees comancier or est ses voloirs a ce menez qu il n a talant fors de queroler;	et de meslees commencer|or est son uouloir a ce mene quil na tallent	4609|4610
		que de dancer	4611
5467	si oublie sa dame	si oublie sa dame	4612
5468	et ses compaingnons	et ses compaignons	4613
		et soy mesmes en telle maniere	4614
5469	et soi meesmes en tel manniere qu il ne l an souvient mais ainz descent de son cheval	que plus ne lui en souuenoit|ains descendit de sur son cheual	4615|4616
5470	et le baille a garder au vallet	et le bailla a garder au uarlet	4617
5471	si giete sa lance	puis ietta sa lance	4618
5472	et son escu a terre	et son escu a terre	4619
5473	et s en vait a la querole toz armez le hiaume lacié	si sen alla a la dame tout arme le heaulme lace	4620
5474	et se prent a la premiere damoisele qu il encontre	et se print a la damoisele quil trouua	4621
5475	Et lors conmance a chanter	si commenca a chanter	4622
5476	et a ferir del pié ausi conme li autre	et a faire du pie ainsi comme les aultres	4623
5477	si s anvoise		
5478	et joue assez plus qu il n avoit onques mes fet		
5479	et	Et	4624
5480	tant que li vallez meesmes le resgarda	tant que le uarlet mesmes|qui le regardoit	4625|4626
5481|5482	et le tient|por fol	si le tenoit pour fol deuenu	4627
5483	Et il chantoient une chançon	Et ceulx chantoient une chanson	4628
5484	qui estoit faite de la roine Genievre	qui estoit faicte de la roine genieure	4629
5485	et il chantoient en escotois		
5486	si que li vallez n antandoit mie bien qu il disoient	mais le uarlet ne lentendoit pas bien quilz disoient	4630
5487	et neporquant tant en savoit	Et non pour tant le sens en estoit tel	4631
5488	que li sans de la parole estoit tex Voirement avons nos la plus bele roine des autres	Uoyrement auons nous la plus belle royne des aultres	4632
5489|5490	Quant li vallez a grant piece atandu illuec|si li anuie molt ce qu il demore tant	Le uarlet dist ie demeure tant	4633
5491	car il pert ce li ert avis sa jornee	Car il pardoit se lui estoit aduis sa iournee	4634
5492	Il vient a Lancelot	Lors uint a lancelot	4635
5493	et le prant par le pan del haubert	puis le print parmi le pan du hauhert	4636
5494	et li dist Sire venez vos an	si lui dist Sire uenez uous en	4637
5495	car vos demorez trop	car nous demourons trop	4638
5496	Et il respont touz iriez de ce qu il l araisonne Fui de ci laisse moi	et il lui respendit tout malcontent|Fuy hors dicy	4639|4640
5497|5498	car a je ne me remouvrai de ci|por toi ne	car ie ne me mouuerai ne pour toy ne pour aultre	4641
5499|5500	por autre|Et quant il oit qu il ne se remuera	et quant il eut ouy quil ne sen remueroit ia	4642
5501	si li est avis qu il soit courouciez		
5502	por ce qu il l a trop tost apelé ;		
5503	si se retraist arriere"		
5504	et atant encore l		
5505	poi		
5506	por savoir s il se remuera;		
5507	et il n an fait nul samblant	et qu il nen faisoit nul semblant	4643
5508	Et cil demore dusqu a none	si demeura iusques a nenne	4644
5509	et quant il voit	Puis quant il uit	4645
5510	que li solauz est ja tornez e	que le solleil estoit ia tourne	4646
5511	si se tient	si se tint pour fol de ce	4647
5512|5513	por fol de ce qu il a tant atandu|Lors revient a lui	que tant auoit attendu Lors uint a lui	4648
5514	et le rapele une autre foiz	et le rappella une aultre foiz	4649
5515	et dist qu il s en viengne		
5516	Et cil	Et lancelot a	4650
5517	qui il i ne souvient fors de jouer	qui il ne souuenoit|que de iouer	4651|4652
5518	et de queroler li respont Voirement fait il bon maintenir amors	et de dancer lui respondit uirement fait il bon maintenir amours	4653
5519	et c estoit la chançon qu il disoient	et ce cestoit la chancon|que ceulx la disoient	4654|4655
5520	Lors s aperçoit li vallez qu il est deceuz	Lors se apperceut le uarlet quil estoit deceu	4656
5521	et engingniez par la querole;	et engignie par la dance	4657
5522	si commance a faire le greingnor duel del monde	si commenca a faire le plus grant deuil du monde:	4658
5523	et maudit l eure qu il vindrent cele part	et maudit leure quilz uindrent onc celle part	4659
5524	quant li mieldres chevaliers des bons i est pris par folie		
5525	et par anchantement :		
5526|5527	si em plore|et en fait grant duel	si en fist moult grant deuil	4660
5528	Et quant il voit qu il n i porra plus panre	et quant il uit cella	4661
5529|5530	si entre en son chemin|et erre grant aleure	si reprint sen chemin grant erre	4662
5531	et laisse Lancelot a la querole	et laissa Lancelot|en la dance	4663|4664
5532	Mais atant laisse ore li contes a parler de l un	Or retourne a parler le conte de monseigneur yuain	4665
5533	et de l autre	Comme messire yuain eut nouuelles de Lancelot par ung nain qu il trouua en son chemin	4666
5534	et retorne a parler de mon signor Yvain	et comme il se combatit a boort|et dune damoiselle	4667|4668
5535	car grant piece s an est teuz	qui lui fist despendre lescu mauduit le geant Second chapitre	4669
5536	Or dit li contes	Or dit le compte en ce chapitre	4670
5537	que quant mes sire Yvain ot sejorné XV	que quant messire yuain eut seiourne|xu	4671|4672
5538|5539	jorz en l ermitage qu il fu sains|et gariz de la plaie qu il avoit eue	iours en lermitaige il se trouua gary de la playe quil auoit eue	4673
5540|5541	Lors se parti de laienz liez|et joieus	Si se partit de leans fort ioyeulx	4674
5542	et conmanda les freres a Deu	et commanda les freres a dieu	4675
5543	et erra toute jour sanz aventure trover	si cheuaucha tout le iour sans auenture trouuer	4676
5544	qui a conter face	qui a compter face	4677
5545	et l andemain ausi ;		
5546	et par tout la ou il venoit demandoit nouveles de Lancelot	Et par tout la ou il uenoit|il demandoit nouuelles de lancelot	4678|4679
5547	mais onques ne trouva en tote la semainne	mais il ne pouoit trouuer	4680
5548	qui nouveles li an deist	qui lui en dist	4681
5549	Si erra en tel manniere X		
5550|5551	jorz|et tant qu il li avint par un lundi matin qu il encontra J	Aduint ung lundi matin	4682
5552|5553	nain|qui chevauchoit un roncin troteor	quil encontra ung nain cheuauchant ung roncin	4683
5554	et aloit molt grant duel faisant	et alloit moult grant dueil faisant	4684
5555	Et mes sire Yvain li demande s il set nouveles d un chevalier qu il vet querant	Et messire yuain lui demanda se il scauoit point nouuelles dun cheualier qu il alloit querant	4685
5556	Et li nains s areste	et le nain se arresta	4686
5557	et li demande	et lui demauda	4687
5558	qui li chevaliers est	quel cheualier cestoit	4688
5559	et il dist	Et il dist	4689
5560|5561	que ce est mes sire a Lanceloz|del Lac	que cestoit monseigneur lancelot du lac	4690
5562	e En non Dieu fait li nains de Lancelot vos dirai je bien nouveles se vos tant voliez faire	Certes dist le nain de lancelot uous scauroye ie bien a dire nouuelles	4691
5563	por moi	se uous uouliez tant faire pour moy	4692
5564|5565	que I|brachet me feissiez randre	que ung braquet me feissiez rendre	4693
5566|5567	que une damoisele m a orandroit tolu a force|Et il dist se il la damoile li monstre il li randra le brachet aseur soit il	que une damoiselle ma tollu a force Adonc lui dist se il lui menstroit la damoiselle	4694
5568	Et cil li creante loiaument	que le braquet lui fera il rendre	4695
5569	que il tex nouveles li dira par quoi il devra estre bien creuz	Alors luy promist le nayn quil lui diroit telles nouuelles de lancelot|dont il deuroit estre creu Or me meinne	4696|4697
5570	Or me moinne donc fait mes sire Yvain la ou la damoisele est	donc fist messire yuain|la ou est la damoiselle	4698|4699
5571	dont tu te plainz	qui le bracquet ta tollu de quoy tu te plains	4700
5572	et je te creant leaument	Et ie te creant leaument	4701
5573	que je ferai mon pooir de randre le toi	que ie en feray mon pouoir de le toy faire rendre	4702
5574	Et cil dist qu il ne demande plus	et il dist qu il ne demandoit plus	4703
5575	si s an torne tout le chemin qu il estoit venu grant oirre	si sen retourna le nayn tout le chemin quil estoit uenu grant erre	4704
5576	et mes sire Vvain le siut adés	Et mssire yuain cheuauche aprez luy	4705
5577	Tant ont alé qu il viennent a l avaler d un tertre	Tant ont cheuauche quilz uindrent a la ualee dun tertre	4706
5578|5579	et lors voient devant aux I|chevalier tout armé	et la uirent deuant eulx ung cheualier tout arme	4707
5580|5581	et I|damoisele avec lui	et une damoiselle auec luy	4708
5582	Sire fait li nains a mon signor Yvain veez la damoisele	Sire dist le nayn a monseigneur yuain ueez la la damoiselle	4709
5583	qui mon brachet emporte qu ele me toli par la seurté del chevalier	qui mon bracquet emporte quelle me tollit: par le consentement de ce cheualier	4710
5584	qui est avec li	qui estoit auec elle Or ua	4711
5585	— Or va donc fait mes sire Vvain	donc fist messire yuain	4712
5586	si li oste des mains maugré suen	et lui oste des mains maugre elle	4713
5587	et se li chevaliers em parole moi ne chaut	Et se le cheualier en parle ie suis cellui a|qui il nen chault	4714|4715
5588|5589	et ne doute riens|que se li chevaliers se velt prandre a toi je te garantirai	et ne le doubte riens Car sil te dit aucune chose ie te garantiray	4716
5590	Et li nains en est molt liez:	Adonc le nayn fut moult ioyeulx	4717
5591	si vient a la damoisele	si uint a la damoiselle	4718
5592|5593	et li oste le brachet des mains|si felonnessement qu a poi qu il ne l a jus abatue del cheval	et luy osta le bracquet des poingz	4719
		si fellonneusement	4720
		que a pou quil ne la ius du cheual boutee	4721
5594	Et quant cele voit qu il l amporte	Et quant elle uit qu il len portoit	4722
5595	si vient aprés	si court aprez	4723
5596	por lui tolir		
5597	et mes sires Yvain li dist Damoisele ne le touchiez	Et messire yuain luy dist Damoiselle ne lui touchiez	4724
5598	car il est en mon conduit	car il est en mon cenduit	4725
5599	et laissiez le brachet	et lui laissez le bracquet	4726
5600|5601	car il est suens|si le doit mielz avoir	qui est sien sy le doibt mieulx auoir par raison	4727
5602|5603	que vos ne devez|car en la soue chose n avez vos droit outre son gré	que uous Car en sa chose ne auez uous nul droit	4728
5604	Lors saut avant li chevaliers		
5605	qui la damoisele conduisoit		
5606	et vait tolir au nain le brachet	si uoulut tollir au nain le braquet	4729
5607	et mes sire Yvain li dist Traiez vos arriere	Et messire yuain lui dist	4730
5608	sire vassaux	Tirez uous arriere sire uaissal	4731
5609	car je ne sofferroie mie	ie ne souffreroye pas	4732
5610	que vos an lui meissiez main	que uous meissiez la main a lui	4733
5611	— Non		
5612	? fait il		
5613	Par Sainte Croiz mar le deistes! Or vos gardez de moi	Non fist celui par saincte crois mal le deictez|or uous gardez de moy	4734|4735
5614	car vos estes venuz a la bataille	Car uous estes uenu a la bataille	4736
5615	Et il respont	Et il respondit	4737
5616	que de ce ne li chaut	que de ce ne luy chaloit	4738
5617	Lors s esloingnent li un de l autre	Lors seslongnerent lun de lautre	4739
5618	et mestent lor escuz devant lor piz	si meirent leurs escus deuant eulz	4740
5619	et esloingnent les glaives	et tirerent hors leurs glaiues	4741
5620|5621	et laissent corre les chevax forz|et isniax	Et laisserent courre leurs cheuaux lun uers lautre	4742
5622	et s antrefierent	Si sentrefraperent	4743
5623	si durement qu il en font voler les esclaz	si durement|quilz en firent uoler les esclatz	4744|4745
5624	Il s antrehurtent des cors	puis sentrehurterent des corps	4746
5625	et des escuz	et des escus en telle maniere	4747
5626	si qu il n i a celui	quil ny eut cellui	4748
5627	qui i n ait le cerveil tourblé en la teste	qui neust le ceruel trouble en la teste	4749
5628	si s entrebatent a la terre par desus les croupes as chevax	si sentreabatirent a terre par dessus les croupes des cheuaux	4750
5629	si estordi qu il ne sevent d aux panre conseil	si estourdiz quilz ne sauoient ne lun ne lautre ou ilz estoient	4751
5630	Il resaillent em piez au plus tost qu il en ont le pooir	Toutesfois ilz ressaillirent en piez au plus tost quilz en eurent le pouoir	4752
5631|5632	et traient les espees tranchanz|et s antrefierent granz cox sor les escuz	Et de leurs espees sentredennerent grans coupz sur les escus	4753
5633|5634	et sor les hiaumes|et s entreblescent quanqu il pueent	et sus les heaulmes en desmaillant leurs haulbers	4754
5635	et se font voler le sanc vermeil des chars des espees	et faisant saillir le sang des chairs tendres de tous les costez deulz	4755
5636	Sidure tant li premiers assauz qu il n i a celui	si durement quil ny auoit celluy	4756
5637	qui assez ne soit las	qui assez ne fust laz	4757
5638	et travilliez	et trauaillie	4758
		sy en fut messire yuain	4759
5639	Et mes sire Yvain est tex atornez qu il n an cuide mie eschaper sanz mort	si estonne|que iamais il nen cuida eschapper sans mort	4760|4761
5640	car il a tex VII	Car il auoit sur luy sept	4762
5641	plaies	grandes playes	4763
5642	dont la mendre est assez perilleuse	dont la mendre estoit fort perilleuse	4764
5643	et il troeve celui a cui il se combat	Et trouua cellui a|qui il se combatoit	4765|4766
5644	si fort	si fort	4767
5645	et si seur qu il ne cuide mie	et si seur|quil ne cuidoit mie	4768|4769
5646	que en tex	que en telz	4770
5647	VIl	ui	4771
5648|5649	chevaliers eust tant de force|et de prouesce com il a en lui	eust autant de prouesse comme il y auoit en luy seul	4772
5650	et bien connoist qu il est em peril de mort	Si congneut bien quil estoit en peril de mort	4773
5651	et en avanture d estre menez a outrance se il ne fait qu il ait pais entr els Il	et en auenture destre mene iusques a oultrance|Se il ne fait	4774|4775
		tant que il y ait paix entre eulx deulx	4776
5652|5653	Et il se furent traist arrieres|por repanre lor alainnes	Adonc se retirerent arriere pour reprendre leurs allainnes	4777
5654	car a merveilles longuement avoit duré lor premiers asauz;	Car lenguement auoit duer le premier assault	4778
5655	si resgardoit li chevaliers s espee	Si regardoit le cheualier son espee	4779
5656	car toute estoit rouge del sans mon signor Yvain	qui toute estoit ensenglantee du sang messire yuain	4780
5657	et la tersoit del pan de son haubert	et la torchoit au pan de son haubert	4781
5658|5659	Et mes sire Vvain l araisonne premierement|si li dist Sire chevaliers	et messire yuain en soy reposant laraisonna en lui disant	4782
5660	tant nos somes combatu moi	Cheualier tant nous sommes combatus uous	4783
5661	et vos qu il n i a celui	et moy quil ny a cellui	4784
5662	qui bien ne se soit essaiez li uns contre l autre	qui bien ne se soit essaye lun contre lautre	4785
5663	et vos savez bien	Et uous sauez bien	4786
5664	que de ceste querele est li droiz miens	que de ceste querelle|est le droit mien	4787|4788
5665	et li torz vostres:		
5666	et por ce me samble il	et pour ce me semble il	4789
5667	que ceste bataille deussiez laissier ainz	que uous deuriez laissier ceste bataille ains	4790
5668	que pis vos an venist	que piz uous en uenist	4791
5669	car d aler contre droit ne vos puet venir se domages non	Car de aller centre droit ne uous peult uenir|si nen dommaige	4792|4793
5670	Et il dist	Et il luy respendit	4794
5671	que de la bataille laissier n est il mie encore conseilliez ne ne sera tant com il puisse tenir s espee	que de la bataille laisser nestoit il mie conseille ne ne sera tant comme il puisse tenir son espee	4795
5672|5673	Par mon chief fait mes sire Yvain|dont somes nos au recommancier	Par ma foy fist messire yuain doncques sommes nous a recommencer	4796
5674	que mon droit desfandrai je dusqu a la mort;	car mon droit deffendray ie|iusques a la mort	4797|4798
5675	mais ançois	mais aincois	4799
5676	que nos en façons plus vos pri je par cortoisie	que uous en faciez plus uous prie par courtoisie	4800
5677	que vos me diez vostre non	que uous me dictes uostre nom	4801
5678|5679	et puis face chascuns a son pooir de l onor avoir|— Certes	et puis face chascun a sen pouoir de lenneur auoir Certes fist le cheualier	4802
5680	fait li chevaliers vos me samblez	uous me sem blez	4803
5681	si prodome	si preudomme	4804
5682	que je ne vos celerai mie ce	que ie ne uous refuseroye mie|ce	4805|4806
		que uous mauez demande	4807
		car moult uous ay trouue meilleur cheualier	4808
		et plus hardy	4809
		que ie ne cuidoie	4810
		Si uous diray mon nom	4811
