4902	qui bien le connoissoit	como vos	2715
4903	car il ert ses cousins germains	mas por vos quebrantar el corazon yo voslo dire Saued	2716
4904	Biaux cousins fait li ostes il couvient	que este es don lanzarote del lago al qual vos no osariades attender en Campo|por todo el Reyno de londres Como dixo el cauallero ese es	2717|2718
4905	que vos preingniez bon conseil de vos meesmes	el que tanto loades en mal punto sea	2719
4906	et que vos ne soiez mie fel ne estouz	si esto puede ser en ninguna guisa	2720
4907	car ici vient li mieldres chevaliers del monde	ca el es fijo del Peor Rey	2721
4908	por soi combatre a vos	que nunca traxo armas y	2722
4909	et por passer le pont a force;	mas Cobarde y bien lo mostro el asu muerte|que mi Cormano el Rey claudes lo deseredo de toda su tierra y lo fizo fuir	2723|2724
4910	et il est de	e yendo fuiendo murio con pesar y porende digo|que de tan mal Rey no podia salir el mejor cauallero del mundo Como vos dezides ay don mal Cauallero dixo ella yo creo	2725|2726
4911	si grant prouesce	que si ante el estubiesedes non osariades esto dezir|Por todo el Reyno del Rey artur donzella dixo el Cauallero dezidlo	2727|2728
4912	que vos nel porriez mie legierement soffrir	que vos pluguiere|mas yo vos Ruego	2729|2730
4913	et por ce ving je ça	que fagades my Plazer devuestro grado|e yo agradezerlohe ante quelo fagades	2731|2732
4914	por dire vos	por fuerça	2733
4915|4916	que vos i feissiez a lui la plus honorable pais|que vos porriez	Ca entonçe non voslo agradezere	2734
4917	—	e dixo ella andad a mala uentura|que vos de dios	2735|2736
		que antes querria ser quemada o afogada envn Rio	2737
		que no ser escarneçida devn tan mal ome Entonzes mando el Cauallero alos otros dos Caualleros	2738
4918	Qui est il fait li chevaliers	e alos escuderos|que se fuesen dende y ellos	2739|2740
4919	qui garde le pont	ansi lo fizieron Como don lançarote libro ala donzella su amiga|que queria forçar el Cauallero Despues	2741|2742
4920	— C est mes sires Lanceloz del Lac	que ellos se partieron dende dixo el Cauallero ala donzella yo vos Ruego|que fagades mi voluntad de vuestro grado o uoslo fare fazer afuerça entonzes començo la donzella de se Rascuñar y de llorar y dezir ay my buen señor don lanzarote	2743|2744
4921	— Enon Dieu fait il encontre lut ne me combatrai je ja se Diex plaist	si vos fuesedes agora çerca demi|como me vengariades desta desonrra	2745|2746
4922	car je n i avroie ja honor ne plus	que este traidor ladron me quiere fazer y entonzes trauo della el Cauallero y echola en tierra y ella se defendia|quanto podia y	2747|2748
4923	qui li autre	quando vio	2749
4924	qui encontre lui se sont combatu	que el Cauallero la afincaua començo a dar muy grandes vozes	2750
4925	Et meesmement se bien le cuidoie conquerre ne m i combatroie je mie	e dezia ay mi señor don lanzarote|que mucho me tarda vuestra ayuda y	2751|2752
4926|4927	si le devroie je leissier|por amor de Hestor mon neveu cui freres il est	quando don lançarote esto oyo entendio quela donzella estaua en gran peligro y leuantose muy ayna	2753
4928	Mais itant me dites quex armes il porte	ansi armado	2754
4929|4930	Et il li devise|et il connoist maintenant	como estaua y tomo su escudo y metio mano ala espada y Respondio ala donzella non ayades pauor	2755
4931|4932	que ce est li chevaliers qu il abati ersoir en l eve|Ha biax cousins	ca non so lexos devos y en tan mal punto se leuanto el traidor	2756
4933|4934	que est ce|que vos me dites	que vos quiere desonrrar	2757
4935	? Cuidiez vos	ca el morira ay amis manos	2758
4936	donc que ce soit Lanceloz	como mal traidor y|entonçes se dexo yr aellos a gran paso y	2759|2760
4937	qui porte les blanches armes	quando el cauallero lo vio venir contrasi	2761
4938|4939	? — Oil fait il je le sai vraiement|— En non Deu non est ce ne fu onques Lanceloz cil	ouo muy gran pauor de muerte y Començo a llamar alos otros caualleros	2762
4940	qui fu filz le roi Ban	e dixo don lançarote	2763
4941|4942	que l an tient a|si bon chevalier a	por buena fee non vos valdra oy nada su ayuda dellos	2764
4943	car il vint ci ersoir tout tart	ca vos moriredes antes	2765
4944	et jostai a lui	como traidor	2766
4945|4946	si que je l abati en ce fossé;|et se il fust li chevalier de cui la renomee est	que queriades desonrrar ala mejor donzella del mundo y entonzes alzo la espada porlo ferir y el Cauallero quiso fuir	2767
4947	si grant par toutes terres je sai bien qu il ne fust ja par moi chaüz	mas non pudo y don lanzarote lo firio ansy quele Corto toda la espalda siniestra conel braço y cayo|luego muerto en tierra y los otros quisieronlo acorrer	2768|2769
4948	Mais il est aucun ribauz aucun failliz de cuer	mas don lançarote quelos fallo desarmados mato	2770
4949	qui vait en guise del bon chevalier	luego los dos dellos y los otros fueron poresas montañas|e desque esto ouo fecho don lançarote tomo vn cauallo de los mejores	2771|2772
4950	et se fait apeler par le non del prodome	que ay fallo y torno ala donzella	2773
4951	si qu il est honourez par tout ou il est conneuz	que estaua asentada y espantada y	2774
4952	Quant li ostes ot ceste parole	quando lo ella vio le dixo vos me librastes señor y sodes vos don lançarote	2775
4953|4954	si est|si esbahiz qu il ne set	si sin falla dixo el	2776
4955	que dire;	Entonçes se quito el yelmo	2777
4956	et li autres li demande	porque lo conoçiese y	2778
4957|4958	quel cheveleure il a|— Par foi fait il il n a nul chevel	quando lo ella Conoçio fue tan alegre	2779
4959	car il a esté tousez de nouvel	quanto enel mundo	2780
4960	— En non Deu fait cil del pont	mas no podia ser|e Comenzolo de abrazar muchas vezes y dixole señor qual auentura vos traxo aqui a tal tiempo	2781|2782
4961	dont sai je bien	quando vos vbe tanto menester y ella Conto lo	2783
4962	que ce n est mie Lanceloz	que le acaesçiera conla fija del Rey peles y|como perdiera su Cauallo entrante enel Castillo y poreso vine aqui fastaque fuese de dia señor dixo ella creo	2784|2785
4963	car il a le plus bel chief soret	que anoche ni oy no hauedes comido verdad es dixo el pues señor dixo ella yo vos dire|que fagamos Caualguemos y vaiamos a Casa devna mi hermana	2786|2787
4964	et crespe	que esta çerca de aqui y fallaremos y todo	2788
4965	que nus hons veist onques	quanto hubieredes menester mucho me plaze dixo	2789
4966	Et laissiez le fait il venir	el que ya non tenemos aqui|que fazer Como don lançarote aluergo conla hermana desu amiga Entonzes Caualgaron y fueron porsu camino y andubieron tanto	2790|2791
4967	seurement celui	que llegaron auna Casa	2792
4968	qui Lancelot se fait apeler	que hera muy fermosa y desque llegaron aella fallaron vna puerta hechadiza|Por do pasauan la puente y la donzella començo a llamar al portero y desque la conoçio salio	2793|2794
4969	car se je ne li fas sa sele widier je ne quier jamais porter armes	luego fuera y alço la puerta dela puente y entro	2795
4970|4971	Lors revient li ostes a Lancelot|et dist Sire a joster vos couvient	luego y dixole la donzella ve ayna y dile ami cormana	2796
4972	car autrement n i passerez vos mie	que le traio vn huesped con	2797
4973	— Ne je ne quier faît il	que sera muy alegre desque lo conoçiere y el portero fizo|luego su mandado y don lançarote y la donzella entraron y desçendieron enel Corral y el señor dela Casa y su muger salieron aellos y Resçiuieronlos muy bien y la dueña del Castillo dixo asu cormana quien es este cauallero y ella dixo sabed	2798|2799
4974	Et il aloingne le glaive	que este es don lanzarote de lago y|quando ella lo oyo fue muy alegre y desque lo conoçieron fizieron conel mucha alegria conel todos y desarmaronlo y dieronle muy bien de Comer y fizieronle muy buen lecho	2800|2801
4975	et met l escu devant le piz	e durmio fasta otro dia de mañana	2802
4976	et lait le cheval corre au chevalier del pont	que mucho le hera menester y otro dia de mañana preguntaron el huesped y la huespeda Ala donzella amiga	2803
4977|4978	et cil a lui;|si s antrefierent	que auentura vos traxo aqui anoche y ella selo conto todo	2804
4979	si durement qu il font les glaives voler em pieces; il s entrehurtent des cors	ansi como el Cuento voslo a deuisado Pordios dixeron ellos bos fuistes bien andante	2805
4980|4981	et des escuz|si durement qu il n i a celui	E don lançarote desque desperto vistiose	2806
4982	qui toz ne soit estonnez	e vinose al palaçio	2807
4983	Mais si i bien st tiennent		
4984|4985	que li uns ne li autres n est chan̂z|et Lanceloz met la main a l espee	e demando sus armas y armose y subio ensu caballo y el huesped le dixo señor	2808
4986	et li voloit corre sus	Do queredes yr aqui a vn castillo	2809
4987	quant il li dist Biax sire atandez vos encor jostera chascuns d unne lance ou de Il	que esta enesta Montaña dios vos ende guarde dixo el huesped	2810
4988	tant que li uns chiee	que çinco años	2811
4989	Et il dist	a que vn cauallero guarda la entrada y es tan buen Cauallero|que por ay nunca paso Cauallero quelo non mastase o lo non metiese en prision	2812|2813
4990|4991	que ce velt il bien|Et lors li baille li chevaliers une lance	que amarauilla es de gran bondad de armas	2814
4992	et il la prant	e porende vos consejo	2815
4993|4994	et il laissent corre li uns a l autre|et s antrefierent es granz aleures des chevax	que no vayades alla en ninguna guisa del mundo Porçierto dixo don lançarote no dexaria de yr alla	2816
4995	si durement	por auentura	2817
4996	que li escu percent	que me ende viniese|ca yo perdi ay mi cauallo	2818|2819
4997	et fandent	e no se	2820
4998	Et li chevaliers del pont brise sa lance emprés le poing	como Como el Cauallero Contaua a don lançarote|que estor de Mares hera su hermano Pues	2821|2822
4999	et Lanceloz le fiert	ansi es dixo el huesped	2823
5000|5001	si durement a ce qu il l ataint bas qu il porte lui|et le cheval el fossé en cel leu meismes ou il avoit Lancelot abatu ;	que todavia quereis yr alla yo quiero yr conbusco y tales cosas vos dire porel Camino	2824
5002	et s îl n eust aide noiez i fust a ce qu il i ot planté de eve	que vos plazera de dexar la vatalla y	2825
5003|5004	Et Lanceloz atant tout belement|tant que l an ait celui traist del fossé	luego pidio sus armas y cauallo y armose y caualgo y fuese conel y la donzella dixo a don lançarote señor ocho dias despues del dia de sancta maria magdalena a de hauer vn gran torneo en Camalot y	2826
5005|5006	et li demande s îl en voldra plus fere|et il dist Ha sire	porque dezides eso dixo el señor dixo ella	2827
5007	por Deu merci certes je ne cuidoie pas	porque si yo supiese	2828
5008|5009	que ce fussiez vos|et veez ci m espee	que vos fuesedes y non dexaria	2829
5010|5011	car je me rant a vos|et me met del tout en vostre menaie	por cosa del mundo de yr alla yo vos digo dixo	2830
5012	Et Lanceloz le prant		
5013|5014	et le fait monter derrier lui|et s en est entrez el chastel	el que si dios me guarda y me da salud	2831
5015|5016	car il voldra savoir s il puet estre la verité de lui|et d Estor	que yo sere y pues agora vos acomiendo a dios dixo la donzella y fuese	2832
5017	Quant il vint au mestre palais		
5018	si descent li chevaliers		
5019|5020	et dist a la dame de laienz Bele sulcler je vos amaing mon signor Lancelot le mieldre chevalier del monde|qui est frere Hestor vostre fil	luego don lanzarote Consu huesped y yendo ambos porel gran camino dixo el huesped a don lanzarote vos sodes dela casa del Rey artur y compañero dela tabla Redonda	2833
5021	Or li faites tel joie com vos devez	e porende conosçeredes los	2834
5022	Ele le fait descendre	mas delos caualleros	2835
5023	et desarmer;	que y son todos los	2836
5024|5025	et quant ele le vit a descouvert|si li sambla qu ele veist le roi Ban de Benoyc	mas que demandan las auenturas conozco yo dixo don lanzarote pues dixo el huesped conoçedes vos vn cauallero Mançebo	2837
5026	car il n a home el monde s il eust veu le roi Ban	que a nombre estor de mares|si conozco dixo	2838|2839
5027|5028	et puis Lancelot qu il ne deist qu il fust ses filz|Et quant ele voit celut qu ele ot tant desirré	el que es muy buen cauallero en armas y muy bien arreçiado y muy lixero y mucho	2840
5029	si li baise la bouche		
5030|5031	et les ieuz|et plore de joie	mas preçio su Caualleria	2841
5032|5033	et de pitié|et l enmoinne en son maistre palais	que la de don galuan y dixo el huesped	2842
5034	et li dist tout em plourant Certes sire ne! me merveil je mie se vos estes bons chevaliers		
5035|5036	et preuz|car vos estes filz au millor chevalier	por linaje deuelo ser muy buen Cauallero	2843
5037	que je onques veisse de son aage ce fu li rois Bans de Benoïc	ca el es fijo del Rey ban de benoit y	2844
5038	Lors s asiet sus l erbe vert		
5039|5040	dont la sale estoit jonchie :|si parolent ensemble	quando don lançarote lo oyo fue muy marauillado y dixo al huesped esto es verdad pordios señor dixo el huesped verdad es	2845
5041	et il li prient		
5042|5043	por Deu qu ele li die verité de lui|et d Estor	que el Rey ban lo fizo enla fija del duque mares y direvos	2846
5044	car l an m a fait antandant fait il qu il est mes freres		
5045	et s il est voirs je n oi onques		
5046|5047	si grant joie com je avroie de ceste chose|—	como asi fue	2847
5048|5049	Si m aïst Diex fait ele il est vostre freres|car li rois Ban de Benoyc l engendra	que quando vter padragon Rey de la gran bretaña murio el Rey artur fue Rey	2848
5050	Et lors li conte conment	ansi Como sabedes	2849
5051|5052	et li dist tout ce|que ses ostes li avoit dit	por elecçion dela espada entonzes se ayuntaron y todos los Reyes y perlados y condes y Ricos omes dela tierra toda paralo ver sagrar	2850
5053	et en tele maniere tant qu il set vraiement		
5054|5055	que ce est voirs|Et encor sire fait ele vos en mousterrai je tel chose	e coronar y porle fazer omenajes porlas villas y porlos castillos	2851
5056|5057	que vos connoistroiz bien|Lors vait en sa chambre	entonçes vinieron al corte el Rey ban vuestro padre	2852
5058	et desferme J		
5059|5060	suen escrin|et en trest fors I	e su hermano el Rey bores y abinoles	2853
5061|5062	sien annel d or a J|safir ou il avoit entaillié II	ansi que aluergaron y el duque mares hera entonzes señor de aquel castillo y tenia ay vna su fija la	2854
5063	serpentiax ;	mas fermosa de toda la tierra y	2855
5064|5065	si vient a Lancelot|et li dist Sire veez vos	quando la vio el Rey ban pagose della y ella otrosi del y echose conella a furto	2856
5066	que je tieng	e fizo enella aestor de	2857
5067	? — Dame oül	que agora avos marauillades	2858
5068|5069	fait il|—	por ser vuestro hermano y	2859
5070	Si m arst Diex fait ele li rois Bans le me donna	quando aqueste con quien vos ydes conbatir agora lo ymbio ala corte del Rey artur ase fazer cauallero le dixo|que non se fiziese Conoçer fastaque fuese conoçido	2860|2861
5071	quant il parti de cest païs	por muchos lugares	2862
5072	et me dist	Por buen cauallero en armas y el	2863
5073|5074	que la roine vostre mere li donna|et que ele en avoit I	ansi lo prometio quelo faria y porende me marauillo pues el es tan buen Cauallero Como vos deçides	2864
5075|5076	de tel façon|Et je sai bien qu il me dist voir	como non se vos a fecho conozer	2865
5077|5078	car il n a mie granment|que je chevauchai par mi Gaule	que vos non abredes desonrra en tenerlo	2866
5079|5080	por parler a I|mien oncle	por hermano çierto dixo don lançarote ante he muy gran honrra	2867
5081	qui est conseillier le roi Claudas		
5082	et		
5083	tant que mes chemins me mena au Roial Moustier ou vostre peres gist		
5084	S		
5085|5086	i demourai l|nuit	e tengome	2868
5087	et trouvai illuec vostre mere la millor dame		
5088|5089	qui soit el siecle|et la plus sainte	por bien andante y dios sea loado	2869
5090	si me fis connoistre a li		
5091	et qui je estoie		
5092	et de		
5093	quel païs;		
5094	et ele me demanda molt de vos		
5095	et je l an dis ce		
5096|5097	que je avoie oi dire sanz i ce|que je ne vos avoie onques veu	que me fizo tanto bien y non sere alegre fasta quelo alle y bere	2870
5098	et li dis	que me dira	2871
5099|5100	que vos estiez li mieudres chevaliers del monde|Je avoie cest anel an mon doi	porque tanto sea enCubierto de my Como don lançarote y el huesped	2872
5101	si le vit par aventure; ele me demanda		
5102	qui le m avoit donné		
5103	et je li voil celer;		
5104	quant ele		
5105	? le me dist qu ele savoit bien de		
5106	qui je l avoie eu a		
5107	si me monstra maintenant le suen de son doi		
5108	qui ert de cele façon meismes :		
5109	et par ce connois je bien		
5110	que vostre peres m avoit dit verité		
5111	De ceste chose fu Lanceloz moult liez		
5112	et moult joianz plus		
5113	que qui li donnast la millor cité		
5114	que li rois avoit		
5115	Cele nuit furent cil de laienz moult lié		
5116	et firent moult grant joie		
5117|5118	et moult furent lié de la venue Lancelot|et moult estoit la dame engrant de demander conment Hestor ses filz le faisoit	que conel yba llegaron al castillo Tanto fueron fablando fastaque llegaron çerca del Castillo entonzes dixo el Cauallero a don lanzarote señor attendedme aqui en	2873
5119	car ja avoit passé Il		
5120	anz qu ele ne l avoit veu ;		
5121	et Lanceloz dist qu il n avoit mie Il		
5122|5123	mois qu il le vit sain|et haitié	quanto llegue al Castillo y	2874
5124|5125	Aprés vespres firent mestre les tables|et mangierent a joie	luego me tornare y el dixo plaçeme	2875
5126|5127	et a leesce|et quant la nuit fu venue	mas non tardedes	2876
5128|5129	si firent|I lit a Lancelot	entonçes se fue el huesped	2877
5130|5131	si bel|et si riche com a tel home avenoit;	quanto mas pudo y fallo al cauallero	2878
5132	si le couchierent		
5133	et il s endormi maintenant		
5134	et ne s esveilla dusques au matin qu il fu jorz		
5135	Et se vesti Lanceloz		
5136	et apareilla		
5137|5138	et oï messe en une chapele de laienz|Et quant il revint el palais	que guardaua la Entrada dela puente	2879
5139	si troeve les tables mises	que hera tio de estor hermano de su madre|e dixole señor cauallero aqui biene el mejor Cauallero del mundo ase conbatir convos	2880|2881
		e Ruegovos quele fagades mucha honrra y non le fagades argulloso	2882
		Ca saued	2883
		que si conel vos conbatides quele non podredes durar y quien es ese cauallero dixo el cauallero dela puente dixo el huesped es don lanzarote del lago Pordios dixo el Cauallero conese non me Conuatire yo	2884
		si dios quisiere	2885
		que non ganaria y nada y aunque supiese quelo vençeria non me Conuatiria conel	2886
5140	car il voloient qu il manjast ainz qu il s am partist;	por amor de estor mi sobrino|que es su hermano	2887|2888
5141	et il s asieent erranment	mas dezidme|que armas trae y el selas deuiso y	2889|2890
5142	Et quant il orent mangié tout par loisir	luego dixo el cauallero dela puente ay amigo	2891
5143	si se dreça Lanceloz	que dezides	2892
5144	et demanda ses armes a Ha sire	que ese cauallero delas armas blancas no es fijo del Rey ban de benoit antes es vn cauallero|que yo derribe anoche en aquella Carcaua de agua	2893|2894
5145	por Deu se il puet estre remanez encor cest jor seulement	ca si el fuera no caiera pormi lança|mas es algun malo Couarde	2895|2896
5146	Et il dist	que se llama don lançarote y|ansi anda engañando el mundo	2897|2898
		porque le faga mayor honrra doquier	2899
5147	que ce ne puet estre	que llegue Como don lançarote derribo al Cauallero dela puente|Quando el huesped de don lanzarote aquello oyo non sopo	2900|2901
5148	car il a trop a faire	que Responder y el Cauallero dela puente le pregunto|que cauelladura traia y el le dixo	2902|2903
5149	Et quant il est armez	que andaua trasquilado agora dixo el Cauallero podedes entender|que non es el don lançarote	2904|2905
		ca don lançarote alos Cauellos crespos y loros y son los	2906
5150	et montez el cheval	mas fermosos del mundo|mas agora lo dexad venir aca	2907|2908
5151	si se part de laienz	que si non le fago dexar la silla nunca yo traiga lança estonçes se torno el huesped a don lançarote y dixole amigo a justar vos conuiene|ca de otra guisa non podedes pasar la puente	2909|2910
5152	et la damoisele chevaucha delez lui	e dixo don lançarote pues eso es porlo	2911
5153	et li prie	que yo vengo	2912
5154	por Dieu qu il se praingne garde d Estor son frere;	e luego se fueron Contra la puente y tanto|que el Cauallero dela puente vio a don lançarote dejose yr contrael y	2913|2914
5155	si dist	quando don lançarote	2915
5156	que se Diex li donnoit trouver il ne se partiroit	ansi lo vido benir puso su escudo ante|si y metio la lança so el sobaco y dexose yr ael y dieronse tan grandes encuentros quelas lanças volaron en piezas	2916|2917
5157	mais a piece de lui se il pooit	mas no se derribaron	2918
5158	Et quant il l orent i grant piece convoié	e don lançarote metio mano asu espada	2919
5159	si les fait arester	para ferir al otro	2920
5160	et dist qu il n iront plus avec lui	mas el otro Cauallero le dixo amigo non vos cuitedes|que otra vez hauemos de justar o	2921|2922
5161	et les conmande touz a Deu	mas fastaque el vno denos cayga mucho me plaze dixo el entonzes tomaron otras lanças y fueronse a ferir tan Reçiamente|que se fendieron los escudos pormedio y el cauallero dela puente quebro su lança	2923|2924
5162	Et quant la dame voit qu il s en vet	mas don lançarote le firio tan tiesto dela lança|que dio conel y con su cauallo dentro dela carcaua donde el cayera ante	2925|2926
5163	si li dist tout em plorant Biaux douz sire	que estaua llena de agua y|luego fuera afogado sino quelo acorrieron	2927|2928
5164	por Deu	e don lançarote estubo quedo fasta quelo sacaron y dixole Cauallero habemos aqui|mas que fazer ay	2929|2930
5165	et por l ame vostre bon pere pensez d Estor mon fil	por dios señor merçed dixo el cauallero|por el tuerto	2931|2932
5166	et vostre frere	que vos fize	2933
		que no Cuide	2934
		que vos herades y tomad aqui mi espada y pidovos merçed y el tomo la espada y fizolo subir enel Cauallo y fuese parael Castillo	2935
		que deseaua mucho de sauer la verdad de estor Como don Lançarote y la madre de estor de mares se conoçieron	2936
		Quando ellos llegaron al gran palaçio el cauallero desçendio	2937
		luego y dixo ala señora del castillo	2938
		que hera su madre de estor ay my buena hermana yo vos traigo a don lançarote de lago el mejor Cauallero del mundo y es hermano de vuestro fijo estor y fazedle mucha honrra y ella fue	2939
		luego parael y Resçiuiolo muy bien y fizolo	2940
5167	Et il dist	luego desarmar y|quando lo vio desarmado Paresçiole todo al Rey van su padre	2941|2942
		Ca no hauia cosa enel mundo	2943
5168	que si fera il aseur an soit	que asi paresçiese	2944
5169	Atant s an torne la dame molt dolente de Lancelot	como a don lançarote y ella con gozo|que vbo conel comenzole de abrazar muy de Corazon y tomolo porla mano y asentaronse enel estrado y ella le dixo señor sodes vos buen cauallero no me marauillo yo	2945|2946
		Porque vuestro padre fue el mejor Cauallero	2947
		que ome vido en su tiempo y esto fue el Rey van de benoit señora dixo don lançarote yo vos Ruego Pordios	2948
		que me digades La verdad de estor	2949
		que me dizen	2950
		que es mi hermano	2951
		si me salue dios dixo ella el es vuestro hermano y direvos	2952
		como y entonzes le conto todo el fecho segund selo hauia contado su huesped señor dixo ella yo vos mostrare tales señales	2953
5170	que plus ne sejorne o lui	que lo entenderedes mejor	2954
		entonçes saco vna sortija convn çafi enlaçonado y enel zafi estauan dos serpientes figuradas y mostrolas a don lançarote y dixole señor esta sortija me dio vuestro padre y el me dixo	2955
		que otra diera avuestra madre yo se la vi	2956
		que ella mela amostro poco a enel monasterio Real a	2957
		do esta vuestro padre y pasando yo	2958
		por y fable conella y ella vidomela enel dedo y preguntome	2959
		que quien mela diera y yo encubrime y ella mostrome otra tal y ella	2960
		luego entendio quien mela diera y portanto entendi yo	2961
		que me dixo verdad vuestro padre y desto fue don lançarote muy alegre	2962
5171	et il chevauche touz seus liez	e dixo porla mejor çiudad	2963
		que el Rey artur a no quisiera hauer dexado de sauer esto	2964
		que oy se	2965
		e aquel dia ouieron todos muy gran alegria conla venida de don lançarote y la dueña demando nuebas	2966
		por su fijo estor adon lançarote	2967
5172	et dolanz dolanz	que hauia gran tiempo|que no le viera y el le dixo señora non a dos meses	2968|2969
5173	por Lyonnel	que me parti del y lo dexe sano y alegre y desto ouo ella gran plazer y	2970
5174|5175	dont il ne set nouveles|et liez	luego fueron puestas las mesas y comieron y folgaron a gran plazer desi y	2971
5176|5177	por Hestor qu il cuide par tans trover|Et li chauz fu levez granz	quando fue noche fizieronle muy Rica Cama a don lançarote y el dormio y folgo toda aquella noche y ala mañana se leuanto y fue a oyr misa y desque vino fallo las mesas puestas	2972
5178	et mervilleus	e comieron	2973
5179|5180	si li anuia a chevauchier|et il oste son hiaume	e folgaron a todo su plazer	2974
5181	qui molt li grevoit ce li estoit avis		
5182|5183	et le baille a J|escuier qu il ot trové el chemin	e desque ouieron comido don lançarote demando sus armas y armose y caualgo ensu cauallo y la dueña le dixo attended señor	2975
5184|5185	Si erra en tel manniere dusqu a none qu il entra en I|forest vielle	que convos quiero yr vn poco de grado dixo el Como don lançarote llego ala floresta perdida y leio las letras	2976
5186|5187	et ancienjalne|Il voit a l antree une chapele ou il avoit I	Luego Caualgo la dueña	2977
5188|5189	hermite molt prodome|et tout entor la chapele avoit a I	e su hermano conella y otra gran Compaña y fueron Con don lanzarote Vna gran pieza y la señora dueña dixo a don lanzarote pordios os Ruego señor	2978
5190	cimetire	que se vos miembre siempre de vuestro hermano hestor y acompañadlo y queredlo bien	2979
5191	et a l entree I	ca si vos menester fuese muchos fallariades	2980
5192|5193	croiz|et l	que vos siruiesen	2981
5194	grant perron de marbre		
5195|5196	Il esgarde sor le perron lestres vermeilles|qui disoient: Os tu chevaliers erranz	e fiziesen seruiçio porel çierto señora dixo el	2982
5197	qui ceste part viens	si dios quiere	2983
5198|5199	por aventure trover se tu ne vels morir n entrer mie en ceste forest|car tu n am porroies eschaper sanz mort ou sanz honte	que el falle ayna nunca jamas se partira demi y desque fueron vna gran pieza conel encomendolos a dios	2984
5200|5201	Li escuiers lut cels lestres|et dist a Lancelot: Sire entandez vos bien ce	e la dueña se torno asu Castillo y don lançarote se torno asu camino y andubo	2985
5202|5203	que cels lestres vuelent dire|? — Oil fait il	por todo aquel camino fasta ora de visperas	2986
5204|5205	—|Dont sai je bien	que fallo vna floresta y ala entrada della estaua vna hermita enque estaua vn hermitaño y antela hermita estaua enel çimenterio vna Cruz envn padron de marmol y	2987
5206	fait cil		
5207|5208	que vos n iroiz en avant|car cil bries le desfant	quando don lançarote vido la cruz cato sobre el padron y vio letras vermejas	2988
5209|5210	—|Et tu ou iras	que dezian	2989
5211	? fait Lanceloz		
5212|5213	— Sire dusqu a chastel|qui est outre ceste forest	oyes tu Cauallero andante	2990
5214	—		
5215|5216	Dont iras tu par cest chemin fait Lanceloz|car il n i a autre voie	que buscas las auenturas	2991
5217|5218	— Voire fait il|car il le me covient a faire	si tu no quieres tu muerte o tu desonrra guarda	2992
5219	— Or va seurement fait Lanceloz		
5220	car je te suirai		
5221	— Ha sire		
5222	por Deu fait li vallez n i venez mie		
5223	car certes ce seroit trop aperte folie !		
5224|5225	Dont ne veez vos|que cels lestres dient	que no entres enesta floresta	2993
5226	? —		
5227|5228	Por cels lestres fait Lanceloz ne plus ne mains|car je ne lairoie en nule maniere	Ca te non podras ende partir sinvna destas dos Cosas y el estando	2994
5229	que je n i alasse		
5230	Lors resgarde vers destre		
5231|5232	et voit l ermite|qui avoit ouvert l uis de sa chapele	ansi oyo abrir la puerta dela Capilla y al hermitaño	2995
5233|5234	qui voloit chanter vespres|Il vait cele part	que queria dezir visperas y fuese parael y saluolo y el ael y preguntole el hermitaño	2996
5235	si le salue		
5236	et li prodom li rant son salu		
5237|5238	et li demande|qui il est	que quien hera y el le dixo	2997
5239|5240	et il dist qu il est chevaliers erranz|Et que alez vos querant	que don lanzarote de lago y	2998
5241|5242	Et il dist qu il vait querant J|suen cousin	que andaua en busca devn su primo	2999
5243	qui a non Lyonnel		
5244	«		
5245	Et comment avez vos non		
5246	? fait li hermites		
5247|5248	— Sire l an m apele Lanceloz del Lac|— En non Dieu fait il de vos ai je oi parler autre foiz	que hauia nombre leonel y dixo el hermitaño vos sodes buen Cauallero yo vos aConsejaria	3000
5249	Vos estes li mieldres chevaliers del monde a tesmoing de maintes genz:		
5250	si seroit granz domages se vos vos metiez en leu		
5251	dont vos ne poissiez issir		
5252	car trop de gent i perdroient		
5253	et por ce vos lo je		
5254|5255	que vos retorniez tout le chemin|que vos estes venuz	que vos tornasedes pordonde venistes y	3001
5256|5257	car en la voie de ceste forest ne voi je en nule manniere|que vos en issisiez a :	que no entredes enesta floresta perdida	3002
5258	car puis Il		
5259	anz an an ça i sont bien Il		
5260	cens chevalier entré		
5261	qui tuit me creanterent au departir que se Diex lor donnoit eschaper de mort qu il revandroient ci raconter ce qu il trouveroient ne onques		
5262	puis nus n an revint		
5263	et por ce sai je bien qu il sont tuit mort		
5264	Por ce vos di je bien sire		
5265	que vos estes orandroit comme pilers de chevalerie		
5266|5267	si vos di|que vos n i entrez	que nunca entro y cauallero	3003
5268	car je sai bien		
5269	que ja n en istrez	que jamas tornase	3004
5270	— Or me dites fait Lanceloz de cels lestres		
5271	qui la sont		
5272	et certes savez vos		
5273	qui les fist		
5274	— Certes fait il nenil		
5275|5276	—|Et i ont eles longuement esté	ca de dos años aCa son entrados enella	3005
5277|5278	? — Ofl fait li prodom plus de|VI	mas de çient Caualleros y me juraron	3006
5279|5280	anz|— Or vos comment a Dieu fait Lanceloz	que si dios les guardase de muerte o de prision	3007
5281|5282	quar trop ai demoré ici|—	que me vendrian a ver	3008
5283|5284	Et ne feroiz vos mie fait li prodom ce|que je vos di	e que me contarian lo	3009
5285	que vos lessiez la voie de la forest		
5286	? — Nenil voir fait Lanceloz		
5287	Ja		
5288	por chose		
5289	que g i voie ne la lairai a passer		
