1255	et enmaine o lui le chevalier 	E luego se torno |e llebo consigo el cauallero 	1010|1011
		quelas armas auia dado a lançarote 	1012
1256|1257	qui molt est liés de ce |que Lancelos li doit I. guerredon. 	que yua muy alegre de aquello que lançarote le auia prometido 	1013
1258	Et Lancelos aquelt son chemin aprés cels que ? il sieut 	e lançarote se fue porel camino |enpos el cauallero 	1014|1015
1259	tant qu’il est venus el tertre en haut 	e andubo tanto fasta |que paso porel otero 	1016|1017
1260	et lors voit devant lui la forest	e llego avna floresta 	1018
1261	que l’en apele la forest des Trois Perilx, 	que llamauan la floresta delos tres pilares 	1019
1262	et ce por quoi ele fu ensi apelee devisera bien li contes ça avant. 	e porque fue ella asi llamada este cuento lo deuisara aca adelante 	1020
1263|1264	Quant il fu amont el tertre, |si esgarde devant lui, 	Quando el llego ala floresta 	1021
1265|1266	mais il ne voit nul de cels |que il queroit, 	e no vido aquel enpos 	1022
1267|1268	kar il s’estoient ja ferus en la forest. |Et totes voies sieut il les esclos des chevals	quien yua 	1023
1269|1270	tant que il vient a l’entree de la forest; |et lors encontre une damoisele tote chenue 	e fue entonçe porende muy triste entonçe encontro vna donçella envn muy fermoso palafren 	1024
1271	qui chevalchoit molt cointement 	que hera toda cana 	1025
1272	et estoit tote deslie, ses treces par ses espaules comme pucele 	e lleuaua los cauellos tendidos porlas espaldas |como si fuese muy moça 	1026|1027
1273	et avoit en son chief l. chapel de roses, 	e traia vn capillejo de Rosas enla cabeça 	1028
1274	kar c’estoit entor la Saint Johan. Il le salue 	Ca hera entonçe |por sant juan 	1029|1030
1275	et ele li dist 	e lançarote lo saluo 	1031
1276	que bone aventure li doinst Diex. « Damoisele, fet il, me savriés vos a dire 	e ella lo torno sus saludes |Donçella dixo lançarote saberme yades enseñar 	1032|1033
1277	quel part uns chevaliers o unes armes vermeilles 	por do va vn Cauallero devnas armas bermejas 	1034
1278	s’en vet ? — 	Por dios dixo ella 	1035
1279	En non Diex, fet ele, je le vos enseigneroie bien, 	yo voslo enseñare bien 	1036
1280	se je voloie. — Dites le moi, fet il, 	si quisiere dezidme dixo lançarote 	1037
1281	par covent 	Por tal conuenençia 	1038
1282	que je soie vostre chevaliers el premier lieu 	que yo sea vuestro cauallero enel Primer lugar 	1039
1283	ou vos me requerrois. — 	que me rrequerades 	1040
1284	Se vos me creantés, fet ele,	Si vosme jurades dixo la donçella 	1041
1285	que vos me sievrois de quel hore 	que vayades conmigo |luego enla ora 	1042|1043
1286	que vos en semoigne, je le vos enseignerai. » 	que vos llamare |yo voslo mostrare 	1044|1045
1287	Et cil li creante, 	e lanzarote lo juro luego 	1046
1288|1289	dont il se repenti puis molt durement |tel hore fu. « 	donde el se arrepintio despues muy duramente tal ora fue Vos yredes 	1047
1290	Or alés, fet ele, tot cest chemin», 	poreste camino dixo la donzella 	1048
1291|1292	si li mostre I. sentier estroit |qui aloit al travers de la forest. « 	fasta que falledes vn sendero atrauieso dela floresta 	1049
1293	Si ne tornés, fet ele, de nule part 	e entonçe tomaredes aquel sendero 	1050
1294|1295	et quant vos avrois alé entor demie lieue, |si verrois delés I. vivier trois paveillons tendus. 	e desque hubieredes porel andado quanto vna legua fallaredes antevn nogal tres tiendas Armadas 	1051
1296	La dedens troverois le chevalier 	e enla vna dellas fallaredes el Cauallero 	1052
1297|1298	que vos querés |que l’en apele Arramant le Gros; 	que buscades aque llaman aramante el grueso 	1053
1299|1300	si le conoistrois a ces enseignes |qu’il a en mi le front II. plaies. 	e vos lo conoçeredes porestas señales en medio dela frente ados llagas 	1054
1301	Or vos en poés aler, 	agora vos podedes yr 	1055
1302	mais que vos m’aiés dit vostre nom. » 	mas anteme deçid |como auedes nombre 	1056|1057
1303|1304	Et il se nome molt a envis |et totes voies li dist 	e el se nombro mucho amidos 	1058
1305|1306	qu’il a non Lancelot del Lac. « Alez a Dieu |», fet ele. Atant s’en part 	e dixo yo he nombre Lançarote del lago Lançarote se partio luego dela donçella 	1059
1307	et s’en vet tot le chemin 	e fuese Porel camino 	1060
1308	qu’ele li avoit enseigné, 	que ella hauia mostrado 	1061
1309	si grant aleure 	e yua tan apriesa 	1062
1310	com il plus puet del cheval traire,	quanto el cauallo podia andar 	1063
1311	tant 	e andubo asi 	1064
1312|1313	que il atainst les chevaliers |que il sievoit. 	fasta que alcanço los caualleros depos quien yba 	1065
1314	Et cil lor i escrie si haut 	e el les començo a dar vozes 	1066
1315	que bien porent oîr, 	de quanto vido |que le podian oyr 	1067|1068
1316|1317	et maintenant li vient acorant li uns d’eus, l’escu al col, le lance el poing, |et fu armés de totes armes. 	e luego vino contrael vno delos caualleros el escudo al cuello e la lança enla mano armado de todas armas 	1069
1318|1319	Et Lancelos le fiert |si que pour le hauberc ne remaint 	e lançarote lo yryo asi tan duramente 	1070
1320|1321	qu’il ne li met par mi le cors le fer del glaive |si l’empaint bien com cil 	que porel escudo ni porla loriga no finco 	1071
1322	qui assés ot	quele no metiese la lança 	1072
1323|1324	et cuer et force: |si le porte del cheval a terre et retrait son glaive a lui; 	pormedio del cuerpo e dio conel gran cayda en tierra 	1073
1325	si voit I. autre venir tot appareillié de joster 	Como aquel que hera de Gran fuerça |e Luego vino otro contrael aparejado de Justar 	1074|1075
1326|1327	et il nel refuse pas, |ains li torne le chief del cheval, 	e lançarote no Rehuso ante boluio la Cabeza del cauallo alla do lo vyo venir 	1076
1328|1329	et cil |qui vint acorant li done tel cop en l’escu 	e el cauallero lo firio ansi 	1077
1330	que tote sa lance vole en pieces. 	que su lança le quebro En medio del escudo 	1078
1331|1332	Et Lancelos, |qui un poi porta sa lance bas. l'ataint par desus l’arcon de la sele,	e lançarote lo hirio ansi vn poco baxo asi ençima del arçon dela silla 	1079
1333|1334	si le fiert |si que les mailes del hauberc ne pueent soffrir le grant cop 	asi quela loriga no lo pudo defender 	1080
1335	que li glaives ne li voist par mi le cors 	quela lança no le metiese pormedio del cuerpo 	1081
1336|1337	si que li fers pert d’autre part; |si l’empainst si durement	asi que la Lança paresçio dela otra parte e Dio conel 	1082
1338	qu’il le porte a terre et lui et le cheval. 	e conel Cauallo envno en tierra 	1083
1339|1340	Et|lors dient cil 	Mucho se Marauillaron los otros Caualleros desto 	1084
1341	qui devant s’en aloient 	e dixeron 	1085
1342	que molt joste bien li chevaliers, 	que mucho Justaua bien el Cauallero 	1086
1343|1344	quant. Il. de lor meillors compaignons a ensi abatus. |Et Lancelos laisse corre a els tos 	Que dos delos mejores Conpañeros auia derribado e lanzarote se lanço entonçe entre ellos 	1087
1345	qui encore estoient nuef; 	que heran veinte 	1088
1346|1347	si ot l’espee traite, |por ce que ses glaives estoit brisiés al chevalier 	e el conla espada enla mano 	1089
1348|1349	qu’il ot derrainement abatu ; |si lor detrenche lor escus 	que la lança hera quebrada 	1090
1350|1351	et lor depiece lor hialmes |et lor ront les haubers sor les bras et sor les espaules; 	e començo a derribar escudos e a cortar yelmos e lorigas ençima de braços e de espaldas 	1091
1352	si fet tant par sa proesce 	asi que tanto hizo Porsu proeza 	1092
1353|1354	que tuit cil |qui le voient s’en merveillent. 	que quantos lo vian se marauillauan ende mucho 	1093
1355|1356	Et la ou il voit le chevalier as armes vermeilles, |si nel mesconoist pas, 	e Quando vido el Cauallero delas armas vermejas ende endereço contrael 	1094
1357	ains li adresce par mi els tos	e dixo esperad Cauallero 	1095
1358	et li done si grant cop par mi le hialme 	e diole vn tal golpe dela espada de toda su fuerça 	1096
1359	que cil est si estordis 	sobre el yelmo 	1097
1360|1361	qu’il ne se puet es arçons tenir, |ains vole a terre. 	que dio conel en tierra estendido 	1098
1362|1363	Et Lancelos li va par desus le cors a cheval|tant que cil pert la vertu et la force tote. 	e traxo al cauallo tantas vezes sobre el quelo dexo medio muerto 	1099
1364|1365	Et|lors sont li autre molt esmaié, 	e quando los otros caualleros esto uieron fueron muy escaidos 	1100
1366	kar bien cuident 	Ca bien Cuydauan 	1101
1367|1368	que cil soit mors |qui lor sires estoit; 	que su señor hera muerto 	1102
1369	si se metent en paine del vengier	e metieronse en auentura de muerte lo vengar 	1103
1370	et corent sus a Lancelot tuit ensamble. 	e dexaronse yr ael muy determinadamente |e lançarote 	1104|1105
1371	Mais il nel truevent pas si esbahi 	que desto no se espanto ni vn poco 	1106
1372|1373	qu’il ne soit tos pres de soi deffendre; |si lor abandone son escu 	Ca bien se cuydaua defender baldonaua a todos su escudo e daba tales Golpes consu espada 	1107
1374|1375	et tient l’espee |dont il lor done grans cops par la 	Que aquel que alcançaua aderecho golpe le fazia sentir la espada enla carne desnuda 	1108
1376|1377	ou il les ataint, |ne onques 	e daua conel del cauallo en tierra 	1109
1378	por pooir 	e les quebranto los yelmos enlas cabeças 	1110
1379|1380	qu’il aient ne li porent tolir terre, |ains se met par mi els maintes fois, quel gré 	e les cortaba piernas e braços 	1111
1381|1382	qu’il en aient. |Et de tant li avient il bien 	e asi que quanto alcançaua todo lisiaba 	1112
1383|1384	qu’il n’aconsieut chevalier a droit cop |qu’il ne face s’espee sentir en char nue 	Que delos golpes dela espada 	1113
1385|1386	ou il nel port del cheval a terre: |si lor esrache les escus des cols et les hialmes des testes et lor decoupe poins et bras a 	que delos Pechos del caballo e asi abia los çinco a tales partido 	1114
1387|1388	et se hurte en els de cors et de cheval »; |si en a V. si atornés 	que non podian bollir pie ni mano 	1115
1389	qu’il gisent a terre si conreé 	tales yazian en tierra 	1116
1390|1391	qu’il n’ont pooir de relever. |Quant li autre voient ce, 	e quando los Caualleros vieron las marauillas de armas 	1117
1392	si lor est avis 		
1393|1394	que, |s’il i demorent plus, il n’em pueent eschaper sans morir 	Que el façia luego vieron queles conuenia morir 	1118
1395|1396	et por ce s’enfuient al plus tost |qu’il pueent vers la forest 	si mas ay porfiasen entonçes començaron todos a fuir contrala floresta 	1119
1397	ou il la voient plus espesse. 	ado vian la mayor espesura 	1120
1398	Et Lancelos ne les sieut mie granment, 	Quanto los cauallos los podian llebar |Mas lan-çarote no los quiso seguir 	1121|1122
1399|1400	ains retorne al chevalier|qu’il ot abatu, celui as armes vermeilles, 	mas antes se fue al cauallero delas armas vermejas 	1123
1401	kar il voldra savoir 	que auia derribado 	1124
1402	qui il est. 	Por saber quien hera 	1125
1403	Et quant il i est venus, 	e quando lançarote ay llego 	1126
1404	si trueve l’escuier 	luego fallo el escudero 	1127
		que ante el estaua enla tienda 	1128
1405	que il queroit, 	que auia tomado 	1129
1406	que on avoit mis sor I. roncin, les mains liies triés le dos, 	e estaua envn rroçin las manos atadas atras 	1130
1407	et vient a lui, 	e fue luego alo desatar 	1131
1408|1409	si le deslie. |Et quant il se sent delivrés, 	e el escudero enque se vio libre hecho sele alos pies e agradesçio mucho a dios 	1132
1410	si li chiet as piés 	porque asi lo auia librado 	1133
1411|1412	et le mercie de Dieu ; |et Lancelos descent, 	e lançarote desçendio del cauallo 	1134
1413	si li baille son cheval a garder. puis vet al chevalier 	e diolo al escudero |e fuese al cauallero 	1135|1136
1414	qui ja s’estoit relevés en son seant, si estordis 	que estaua ya ensu acuerdo |e se Reuoluia porse leuantar enpero estaua aun atordido 	1137|1138
1415	qu’il ne veoit gote. 	que no via ni aun gota 	1139
1416	Et Lancelos li esrache le hialme de la teste si felenessement 	e lançarote quitole el yelmo dela cabeça |tan rreçio 	1140|1141
1417	que cil flatist à terre des paumes et de tot le viaire; 	que dio conel en tierra delas manos e delas Rodillas 	1142
1418	si saine del nes et del front trop durement. 	e al arrancar desollole las narizes e la frente 	1143
1419	Et Lancelos dist 	que la sangre le hizo ende salir muy fieramente 	1144
1420	qu’il l’ocirra, 	e dixole 	1145
1421	s’i ne se tient por outré; 	si te no tienes por vencido yo te matare 	1146
1422|1423	et cil est si esmaiés |a 	e el cauallero estaua atal 	1147
1424	qu’il ne li puet respondre, 	quele no podia rresponder 	1148
1425	ains gist pasmés adens 	e asi estaua amortesçido 	1149
1426	Et Lancelos le redrece, 	e lançarote catolo 	1150
1427	si le trueve si ensanglenté 	e fallolo todo sangriento 	1151
1428	qu’il cuide bien 	e bien cuydo 	1152
1429	que il soit mors, 	que hera muerto 	1153
1430	et lors se repent de ce 	e mucho se arrepintio 	1154
1431	que tant li avoit fet mal; 	porque tan mal lo auia fecho 	1155
1432	si s’asiet les lui por veoir 	e tirose del todo |por verlo 	1156|1157
1433|1434	que il fera. |Et ja se relevoient troi de cels 	que aria e los tres caualleros 	1158
1435	qui a terre avoient geu, 	que ante derribara començaronse a Reboluer 	1159
1436|1437	et Lancelos lor laisse core|et dit 	e lançarote enquelo vido fue alla e dixoles 	1160
1438	que mort sont	si vos no tenedes por vençidos |yo vos matare	1161|1162
