A	B
0|1	0
2|3	1
4	
5	2
6	3
7|8	4
9	5
10	6
11	7
12	8|9
13	10
14	11
15	12
16|17	13
18	14
19	15
20	16
21	17
22	18|19
23	20
24|25	21
26	22
27|28	23
29	24
30	25
31	26|27
32	28
33	29
34|35	30
36	31
37	32
38	33
39	34
40|41	35
42	36
43	37
44	38
45	39
46	40
47	41
48	42
49	43
50	44|45
51	46|47
52	48
53	49
54	50
55	51
56|57	52
58|59	53
60	54|55
61	56
62	57
63	58
64	59
65	60
66	61
67	62
68	63
69	64
70	65
71	66
72	67|68
73|74	69
75|76	70
77|78	71
79	72
80	73
81	74
82	75
83	76
84	77|78
85	79
86	80
87	81
88	82
89	83
90	84
91	85
92|93	86
94	87
95	88
96	89|90
97	91
98	92
99|100	93
101	94|95
102	96
103	97
104	98
105	99|100
106	101
107	102|103
108	104
109	105
110	106
111	107
112	108
113	109
114	110
115|116	111
117	
118	112
119	
120	
121	
122	
123	
124	113
125	114
126|127	115
128	116|117
129	118|119
130	120
131	121
132	122
133|134	123
135|136	124
137|138	125
139	126
140|141	127
142	
143	
144|145	128
146	129
147	130
148	131
149	132
150	133|134
151	135|136
152	137
153	138|139
154	140
155	141
156	142|143
157	144
158	145
159	146
160	147
161	148
162	149|150
163	151|152
164	153
165	154
166	155
167	156
168|169	157
170|171	158
172	159
173	160
174	161
175	162|163
176	164
177	165
178|179	166
180	167
181	168
182	169
183	170
184|185	171
186	172
187	173
188	174|175
189|190	176
191	177
192	178|179
193	180
194	181
195|196	182
197	183
198	184
199	185
200	186|187
201	188
202	189
203	190
204	191|192
205	193|194
206	195
	196
	197
207	198|199
208	200|201
209	202|203
210	204|205
	206
	207
211	208
212	209|210
213	211
	212
214	213
215	214
216|217	215
218|219	216
220	
221|222	217
223|224	218
225	219
226|227	220
228|229	221
230|231	222
232	223
233|234	224
235|236	225
237|238	226
239|240	227
241|242	228
243	229
244	230
	231
245	232
246	233|234
	235
	236
	237
247	238
248	239
249	240
250	241
251	242
252	243
253	244|245
254	246|247
255	248
256	249
257	250
258	251
259|260	252
261	253
262	254|255
263	256
264	257
265|266	258
267	259|260
	261
268	262
269	263
	264
270	265
271	266
272	267
273	268
274	269
275	270
276	271|272
277	273
278	274
279	275
280	276
281	277
282	278
283	279
284	280|281
285	282
286	283|284
287	285
288	286
289	287
290	288
291	289
292	290
293	291
294|295	292
296	293|294
297	295
298	296
299	297
300	298
301|302	299
303|304	300
305	301
306	302|303
307	304
308	305|306
	307
309|310	308
311	309
312|313	310
314|315	311
	312
316|317	313
318	314
319	315
320	316
321	317
322	318|319
323	320
324	321
325	322
326	323
327	324
328	325
329|330	326
331	327
332	328
333	329
334	330
335	331
336	332
337	333
338|339	334
340	335
341	336|337
342	338
343	339
344	340
345	341
346	342
347	343
348	344
349	345
350	346
351	347
352	348
353	349
354	350
355	351
356	352
357	353
358	354
359	355
360	356
361	357
362	358
363	359
364	360
365	361
366	362
367	363
368	364
369	365
370|371	366
372	367
373	368
374	369
375|376	370
377	371
378	372
379	
380	373|374
381	375
382	376
383|384	377
385|386	378
387	379
388	380
389	381
390	382
391|392	383
393|394	384
395	385|386
396	387|388
397	389
398	390
399	391
400	392
401	393
402	394
403	395
404	396
	397
405	398|399
406	400
407	401|402
408	403
409	404
410	405
411	406
412	407
413	408
414	409
415	410
416	411
417	412
418	413
419	414
420	415
421	416|417
422	418
423	419
424	420
425|426	421
427	422
428	423
429	424
430	425
431	426
432	427
433	428|429
434	430
435	431
436	432|433
437	434
438	435|436
439	437
440	438
	439
	440
441	441
442|443	442
444	443
445	444
446	445
447	446
