A	B
0|1	0
2	1
3	2
4	3
5	4
6	5
7	6
8	7
9	8
10	9
11	10
12	11
13	12
14	13|14
15|16	15
17	16
18	17
19	18
20	19
21	20|21
22	22
23	23|24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	34
34	35
35	36
36	37
37	38
38	39
39	40
40	41
41|42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61|62
62	63
63	64
64	65
65	66
66	67
67	68
68	69
69	70
70|71	71
72	72|73
73	74
74	75
75	76
76	77
77	78
78	79
79	80|81
80	82
81	83
82	84
83	85
84	86|87
85	88
86	89
87	90
88	91|92
89|90	93
91|92	94
93	95
94	96
95	97
96	98
97	99
98	100|101
99|100	102
101	103
102	104
103	105|106
	107
104	108
105	109
106	110
107	111
108	112
109	113
110	114
111	115
112	116
113	117
114	118
115	119
116	120|121
117	122
118	123
119	124
120	125
121|122	126
123|124	127
125	
126	128
127	129
128	130
129	131
130	132
131	133
132	134
133	135
134	136
135	137
136	138
137	139|140
138|139	141
140	142
141	143
142	144|145
143	
144	146
145	147
146	148
147	149
148	150
149	151
150	152
151|152	153
153	154|155
154	156
155	157
156	158
157	159
158	160
159	161
160	162|163
161	164
162	165|166
163|164	167
165	168
166	169
167	170
168	171
169	172
170	173
171	174
172	175
173	176
174	177
175	178
176	179
177	180
178	181
179	182
180|181	183
182	184|185
183	186
184	187
185	188
186	189
187	190
188	191
189	192|193
190|191	194
192	195
193|194	196
	197
195	198
196	199
197|198	200
199	201
200	202
201|202	203
203	204
204	205
205	206
206	207
207	208
208	209
209	210
210	211
211	212
212	213|214
213	215
214	216
215|216	217
217	218
218	219
219	220
220	221
221	222
222	223
223	224
224	225
225	226
226	227
227	228
228	229|230
229	231
230	232
231	233
232	234
233	235
234	236
235	237
236	238
237|238	239
239	240
240	241
241	242
242	243|244
243	245
244	246
245|246	247
247	248
248	249
249	250
250	251
251	252
252	253
253	254
254	255
255	256
256	257
257	258
258	259
259	260
260	261
261	262
262	263
263	264
264	265
265	266
266	267
267	268
268	269
269|270	270
271	271
272	272
273	273
274	274
275	275
276	276
277	277
278	278
279	279
280	280
281	281|282
282	283
283	284
284|285	285
286	286
287	287
288	288
289	289
290	290
291	291|292
292	293
293	294
294	295
295	296
296	297
297	298
298	299
299	300
300	301
301	302
302|303	303
304	304
305	305
306	306
307	307
308	308
309	309
310	310|311
311	312
312	313
313	314
314	315
315	316
316	317
317|318	318
319	319
320	320
321	321
322	322
323	323
324	324
325|326	325
327	326
328	327
329	328
330	329
331	330|331
332	332
333	333
334	334
335	335
336	336
337	337
338	338
339	339
340	340
341	341
342|343	342
344	343
345	344|345
346	346
347	347
348	348
349	349|350
350	351
351	352
352	353
353	354
354	355
355	356
356	357
357	358
358	359|360
359	361
360	362
361	363
362	364|365
363	366
364	367
365	368
366	369
367	370
368	371
369	372
370	373|374
371	375
372	376
373	377
374	378
375	379
376	380
377	381|382
378	383
379	384
380	385
381	386
382	387
383	388
384	389
385	390
386	391
387	392
388	393
389	394
390	395
391	396|397
392	398
393	399
394	400|401
395|396	402
397|398	403
399	404
400	405
401	406
402	407
403	408
404	409
405	410
406	411
407	412
408	413
409	414
410	415
411	416
412	417|418
413|414	419
415	420
416	421
417	422|423
418	424
419	425
420|421	426
422	427
423	428
424	429
425	430
426	431
427	432
428	433
429	434|435
430	436
431	437
432	438
433	439
434	440
435	441
436	442
437	443
438	444
439	445
440	446
441	447
442	448
443	449
444	450
445|446	451
447	452|453
448	454
449	455
450	456
451	457
452	458
453	459
454	460
455	461
456	462
457	463
458|459	464
460	465
461	466
462|463	467
464	468
465	469
466	470
467	471|472
468	473
469	474
470	475
471	476
472	477|478
473	479
474	480
475	481
476	482
477	483
478	484
479	485
480	486
481	487
482	488
483	489
484	490
485	491|492
486	493
487	494
488	495
489	496
490	497
491	498
492	499
493	500
494	501
495	502|503
496|497	504
498	505
499	506
500	507|508
501	509
502	510
503	511
504	512
505	513
506	514
507	515
508	516
509|510	517
511	518
512	519
513	520
514|515	521
516	522
517	523
518	524
519	525
520	526
521	527
522	528
523	529
524	530
525|526	531
527	532
528	533
529	534
530	535
531	536
532	537
533	538
534	539
535	540|541
	542
	543
536	544
537	545
538	546
539	547
540	548
541	549
542	550
543	551
544	552
545	553|554
546|547	555
548	556
549	557
550	558
551|552	559
553	560
554	561
555	562
556	563
557	564
558	565|566
559	567
560	568|569
561	570
562	571
563	572
564	573|574
565|566	575
567	576
568	577
569	578
570	579
571	580|581
572	582
573	583
574|575	584
576	585
577	586
578	587
579	588
580	589
581	590
582	591
583	592|593
584	594
585	595
586	596
587	597
588	598
589	599
590	600|601
591	602|603
592	604
593	605
594	606|607
595	608
596	609
597	610
598	611
599	612
600	613
601|602	614
603|604	615
605	616
606	617
607	618
608	619
609	620
610	621
611	622
612	623
613	624
614	625
615	626
616	627
617	628
618	629
619	630
620	631
621	632
622	633
623	634
624	635
625	636
626	637
627	638
628	639
629	640
630	641
631	642
632	643
633	644|645
634	646
635	647|648
636	649|650
637	651
	652
638	653
	654
	655
639	656
640	657
641	658
642	659
643	660
644	661
645	662
646	663
647	664
648	665
649	666
650	667
651	668
652	669
653	670
654	671
655	672
656	673
657	674
658	675
659	676|677
660	678
661	679
662	680
663	681
664	682
665	683
666	684
667	685
668	686
669	687
670|671	688
672	689|690
673|674	691
675	692
676	693
677	694
678	695|696
679	697
680	698
681	699
682	700
683	701|702
684|685	703
686	704
687	705
688	706
689	707
690|691	708
692	709
693	710
694	711
695	712
696	713
697	714
698	715
699	716
700	717
701	718|719
702	720
703	721
704	722
705	723
706	724
707	725
708	726
709	727
710|711	728
712	729|730
	731
713	732
714	733
715	734
716	735
717	736
718	737
719	738
720	739
721	740
722	741
723	742
724	743
725	744
726	745
727	746
728|729	747
730	748
731	749
732	750|751
733	752
734	753|754
735	755
736|737	756
738	757
739	758|759
740	760|761
741|742	762
743	763
744	764
745	765
746	766
747	767
748	768
749	769
750	770
751	771
752	772
753	773
754	774
755	775
756	776
757	777
758	778
759	779
760	780
761	781
762	782
763	783
764	784
765	785
766	786|787
767	788
768	789
769	790
770	791
771	792
