1243|1244	dire,car raisons et droiture l’en semont a faire la volenté a la damoisele. |Si doute la mort 	Ca Razon e derecho hera 	1115
1245|1246	dont il ne puet eschaper, |ce set il bien, 	que el fizieselo 	1116
1247	se cele ne l’an garist	que la donzella demandaua 	1117
1248|1249	qui por lui se muert. |Et d’autre part 	e dela otra parte pensaua 	1118
1250	se li ostroie s’amor, il a paor 	que si el ala donzella su amor otorgase 	1119
1251	que la roine nel sache 	y la Reyna lo supiese 	1120
1252	et 	ca por ventura lo demandaria |y lo desamaria para siempre 	1121|1122
1253|1254	por ce ne set il |que faire, 	y poresto no sabia que se aconsejar 	1123
1255|1256	ou la damoisele amer |ou veer li s’amor.	si faria su plazer dela donzella o no 	1124
1257|1258	Lors dist a Lionnel tout em plorant: « Biaux douz amis, |car me conseilliez 	y lionel le dixo este consejo 	1125
1259|1260	que je porrai faire de ceste chose. — Sire. fait il, li consauz est touz pris. Il couvient |que vos façoiz la volenté a ceste damoisele 	tomado es conuiene 	1126
1261|1262	ou vos estes morz. — |Ha, Diex, fait il, 	que fagades la voluntad dela donzella 	1127
1263	conment porra ce estre 		
1264|1265	que je fauseroie amors envers ma dame ? — |Mais conment porra ce estre, fait Lion, 	e dixo don lançarote ay dios no falsare el amor contra mi señora la Reina 	1128
1266	que vos façoiz chose 	mas como queredes fazer 	1129
1267|1268	qu’ele muire, |qui ne l’a mie deservi, 	porque ella muera 	1130
1269	et ceste pucele 	y esta donzella 	1131
1270	que devriez garder en touz leus ocioiz ? 	que vos a de guaresçer 	1132
1271|1272	Certes il n’est nus |qui de traïson ne vos poïst apeler, 	y vos otrosi moriredes y lançarote començo a llorar e a maldezir el dia 	1133
1273|1274	se vos le faisiez. » |Et il se test, 	enque naçiera 	1134
1275|1276	car a ce ne set il |que respondre »,	porque auia de falsar 	1135
1277|1278	si ne dist mot, |ainz plore moult tandrement 	e fazer cosa a pesar desi 	1136
1279|1280	et maudist l’eure |que il fu nez, 	y dixo a lionel amigo ni pormi muerte ni pormi vida no faria esta cosa 	1137
1281|1282	quant il est a ce menez |qu’il li couvient faire autre chose que a son plaisir. 	sin mandado demi señora 	1138
1283	Et quant il ot assez ploré, 	e porende vos Ruego 	1139
1284|1285	si dist a Lion: « Biaux amis, il est ansi |que je sanz le congié ma dame n’an feroie riens 	que Caualguedes y vaiades ami señora luego 	1140
1286	ne por mort ne por vie : 		
1287	si couvient 	y dezilde 	1141
1288|1289	que vos mouvoiz sans plus atandre a aler a cort |et contez a ma dame mon estre et li dites 	como soy muerto sino fago el mandado desta donzella entonçes dixo lionel 	1142
1290	que je sui morz outreement, 	esto fare yo muy de grado 	1143
1291|1292	se je ne fas la volenté a une damoisele |et li dites 	porque os veo tan maltrecho 	1144
1293	que, 	que pienso 	1145
1294	se il li plest, je morrai. — 	que no podredes |fastaque yo torne 	1146|1147
1295	Par foi, fait Lions, je i alasse moult volentiers,	e porende Conuiene 	1148
1296	mes je vos voi si atorné 	que ayamos y otro consejo 	1149
1297|1298	que je ne croi pas |que vos fussiez vis 	Como la dueña donzella fue sana 	1150
1299|1300	tant |que je revenisse 	e ouo muy gran plazer 	1151
1301|1302	et por ce couvient il|que vos preingniez hatif conroi. » 	porlo que le dixo Lionel de parte de don lanzarote 	1152
1303	Atant s’em part Lyonnel del pavillon	ENtonzes se partio de alli lionel y fuese ado estaua la donzella muy enferma 	1153
1304	et vient a la damoisele 	e dixole 	1154
1305|1306	qui moult estoit deshetie |et la salue de par Lancelot 	señora mi señor don Lançarote de lago vos ymbia mucho saludar 	1155
1307	et li dist: « Damoisele, mes sires vos mande	y vos manda pormi dezir 	1156
1308	que vos l’avez une foiz gari de mort, 	que ya lo auedes vna vez guarido de muerte 	1157
1309	si vos en doit tel guerredon 	deque vos deue el dar tan gran galardon 	1158
1310|1311	comme de randre la vie. |Mais se vos de la maladie 	como aquel que tornastes de muerte a vida 	1159
1312	ou il est le poiez mestre fors, il vos promet 	y ynbia vos a dezir 	1160
1313	que vos des ore mais poez faire de lui 	que desde oy mas si avos pluguiere podedes fazer del 	1161
1314	comme de vostre chevalier et de vostre ami, 	como devuestro Cauallero e vuestro amigo 	1162
1315|1316	se il vos plaist.» |Quant la pucele oit ceste parole, 	y quando ella esto oyo torno tan alegre 	1163
1317|1318	si est si liee |qu’il li est bien avis 	que bien Cuido 	1164
1319	qu’ele tiengne Deu entre ses mains, 	que tenia adios antesi 	1165
1320	si li dist tout en soupirant: « Biaux sire, est ce donc voirs 	e Respondio suspirando mi señor es verdad 	1166
1321	qu’il me mant cels nouveles ? — Damoisele, fet il, oïl. — 	que el melo ymbia a dezir 	1167
1322|1323	Donc sui je, fait ele, bonne euree, |car or avrai je 	asi el mejor 	1168
1324	quanque je desirrai onques en ma vie, ne des or 	e el mas fermoso de todos los caualleros del mundo 	1169
1325	mais ne me tandra maladie, 	si sin falla dixo el 	1170
1326	car tout passe la joie 	pordios dixo ella pues verdad es en hora buena fui naçida |que agora abre la cosa del mundo 	1171|1172
1327	qui au cuer me touche solement de l’oïr. » 	que yo mas cobdiçiaua |y desde oy 	1173|1174
1328	Lors se lieve en son seant 	mas soy sana y guarida y el alegria |que yo agora tengo es tan grande poresto 	1175|1176
1329	et vest sa chemise 	que me deçides |que toda mi enfermedad es perdida 	1177|1178
1330	et s’apareille au mielz	y agora so sana 	1179
1331	qu’ele puet 	Como la donzella torno a Curar de Lançarote y Lionel vino conel mensaje dela Reyna 	1180
1332	et puis vient devant Lancelot si acesmee 	Luego se leuanto la donzella 	1181
1333	que moult ert bele a veoir. 	e vistiose e guarneçiose amarauilla 	1182
1334	Et Lion fu ja montez sor son cheval tot desarmez fors de s’espee 	y lionel vistiose otrosi devnos paños muy Ricos 	1183
1335|1336	et ot robe de cendal, cote et mantel,|et entre en son chemin 	e çiño su espada e caualgo en su cauallo sin otras armas 	1184
1337|1338	por aler a cort |et s’an vient si grant oirre 	e fuese ala corte 	1185
1339	com il puet del cheval traire. 	quanto el Cauallo lo pudo lleuar 	1186
1340	Et la damoisele fu venue devant Lancelot 	y la donzella se fue |para don lanzarote 	1187|1188
1341	qui gisoit malades; 		
1342|1343	et quant il la vit venir, |si li fist la plus bele chiere 	y fallolo muy maltrecho y quando la el vio fizola el mejor semblante 	1189
1344	qu’il pot 	que pudo 	1190
1345	et li dist: «Ma damoisele, bien soiez vos levee. 	y dixola donzella en buena ora vos leuantastes 	1191
1346	Certes de vostre venue avoie je moult grant mestier, 	que mucho me hera menester vuestra venida 	1192
1347|1348	car je sui malades |et deshetiez plus 	que peor esto agora 	1193
1349	que je ne sueil ; 	que solia 	1194
1350	si vos pri 	e porende vos Ruego 	1195
1351	que vos metez poinne en moi 	que vos trauasedes deme guaresçer 	1196
1352	tant que je soie gariz, 	que vien creed 	1197
1353	par couvant que je soie vostre chevaliers a touz les jorz de ma vie. » 	que yo sere vuestro Cauallero en todos los dias dela mi vida 	1198
1354|1355	Et cele dist|qu’ele ne demande autre chose. 	y en todo lugar do yo sea 	1199
1356	A cels paroles entra laienz li chevaliers	e vos me ayades menester señor |dixo ella 	1200|1201
1357	qui freres estoit a la damoisele: 	no vos demando yo avos mas y ellos ansi fablando entro el cauallero hermano dela donzella 	1202
1358|1359	et quant il la vit avec Lancelot, |si en fu liez, 	y quando vio asu hermana çerca del cauallero don lançarote fue muy alegre 	1203
1360	car il cuidoit 	que cuidaua 	1204
1361	qu’ele geust encore. 	que avn estaua enla cama 	1205
1362	Et ele conmande a aprester ? a mengier a Lancelot 	y luego mando la donzella dar vn poco de Comer alanzarote 	1206
1363|1364	et devise quoi.|Si met si grant entante 	e comio e penso bien del aquel dia 	1207
1365|1366	qu’il dormi |et reposa toute la nuit	e durmio bien fasta otro dia 	1208
1367|1368	et l’andemain se santi plus legier |que le jor devant. 	e luego otro dia le dio vn poco de jarope muy Preçioso 	1209
1369|1370	Et ele li ot appareillie I. laituaire mervilleus |qu’ele li fist user. 	e dauale cada mañana vn letuario muy noble y vntauale los pulsos cada mañana de vnguento muy preçiado 	1210
1371|1372	puis li oint les temples et les braz. |Et il s’andort maintenant 	de manera que todo aquel dia durmio fasta visperas 	1211
1373	c’onques ne s’esveilla devant vespres ; 	que nunca desperto 	1212
1374|1375	et quant il s’esveilla, |si se trouva moult alegiez de son mal 	e quando desperto fallose mejorado 	1213
1376	et ele li demande 	e la donzella le dixo 	1214
1377|1378	conment il li est|et il li dist: « Bien, Dieu merci, 	señor como vos sentides amiga muy bien graçias adios 	1215
1379	car je cuit par tans estre gariz.» 	e ala vuestra merçed |que yo bien cuido 	1216|1217
1380	Et ele en est moult liee, 	que sere ayna guarido señor dixo ella |deso soy yo muy alegre 	1218|1219
1381	si le? fait J. poi mangier pour la teste 	entonzes le mando dar de Comer 	1220
1382	qu’il avoit voide. 	porle conortar la caueza 	1221
1383	Puis se randort	e desque comio torno a dormir 	1222
1384	et ne s’esveilla dusqu’au matin; 	e no desperto fasta otro dia 	1223
1385|1386	et quant il fu esveilliez, |si resgarde par mi l’uis del pavillon 	e quando desperto paro mientes ala puerta dela tienda 	1224
1387	et voit Lion 	e vido venir a lionel 	1225
1388	qui revient les granz galoz 	que Cuito mucho de andar 	1226
1389|1390	et avoit tant son cheval esperonné |qu’il ert en san dusqu’au gros des jambes. 	ental manera que el cauallo traya todo sangriento delas espoladas quele auia dado 	1227
1391|1392	Et quant il est prés, |si descent 	y quando entro enla tienda de don lançarote el lo saluo 	1228
1393	et vient a Lancelot; 	e dixole don lanzarote 	1229
1394	si le troeve tout seul, 	que nuebas traeis demi señora la Reyna 	1230
1395|1396	car encor se dormoient li un et li autre. |Et quant il est venuz devant Lancelot, 	señor dixo el 	1231
1397	si li demande les nouveles de sa dame. « Sire, fait il, ele vos mande plus de C. 	muy buenas ella os manda saludar |mas de çinquenta mill vezes 	1232|1233
1398	mile saluz et vos mande, 	e manda vos deçir 	1234
1399|1400	se vos onques l’amastes |et por vos delivrer de mort 	que por que libreis avos y aella 	1235
1401	et li ausi, façoiz la volenté à la damoisele; 	que fagades todo quanto la donzella vos mandare 	1236
1402|1403	et se vos ce ne faites, vos avez s’amor perdue. » |Et il dist 	e si lo non fazedes pues voslo Ruega ella nunca jamas vos bien querra yo 	1237
1404|1405	qu’il en fera |tant 	y fare tanto dixo don lanzarote 	1238
1406|1407	qu’il n’en devra de sa dame estre blasmez |ne de la pucele estre haïz. « 	que no sere Culpado dela Reyna mi señora 	1239
1408	Et conment vos santez vos ? fait Lion. — 	e como vos sentides señor dixo lionel 	1240
1409	Par foi, fait il, je me sant si sains, Deu merci, 	Pordios dixo lanzarote muy bien que bien cuido 	1241
1410|1411	que je porroi par tans chevauchier au mien cuidier. ». |Celui jor avint aprés disner 	que podre caualgar 	1242
1412|1413	que Lanceloz fu remés tout seul el pavillon fors de la pucele |qui gari l’ot 	Como la donzella prometio a don lanzarote 	1243
1414	et il fu assis en son lit et la conmença a resgarder. 	de ser siempre donzella porsu amor 	1244
1415	si la vit de si grant biauté et tant li plot 	Aquel dia despues de yantar acaesçio 	1245
1416	que, s’il n’amast la roine de si grant amor, il ne se tenist pas 	que enla tienda de don lançarote no estaua |y ninguno sino don lançarote y la donzella 	1246|1247
1417	qu’il ne feist la volenté a la damoisele. 	y el estaua enla cama 	1248
1418	Mais il aimme si leaument 	y la donzella ante el 	1249
1419|1420	qu’il ne li fauseroit en nule manniere. |Et cele 	y don lançarote cato la donzella e viola tan fermosa 	1250
1421|1422	qui voudroit |qu’il li eust otroié 	que se pago della e desu beldad 	1251
1423	s’amor li dist: « Sire, je vos ai gari et respassé, Deu merci, de mort.	y sino amara tanto ala Reyna no ouiera mucho quele Rogar 	1252
1424|1425	Or si voil |que vos m’en teingniez mon couvent. » 	mas el amaua tanto ala Reyna 	1253
1426	Et il li demande 		
1427|1428	quel couvant il i a. — |Par foi, fait ele. jel vos dirai bien. Il est ainsi 	que en ninguna guisa el no falsaria su amor y la donzella 	1254
1429	que je vos aing des		
1430	lors que je vos vi premierement, 		
1431|1432	si durement c’onques pucele n’ama tant chevalier, |et bien i a paru, 	que muy de grado queria hauer su promesa 	1255
1433	car por vos ai je esté pres de la mort 		
1434	ne ja n’en eusse se la mort non,		
1435|1436	mais vos me mandastes |que vos seriez a toz jourz mes chevaliers et mes amis, 	dixole mi señor 	1256
1437	et par ceste parole fui je tote asouagie; 		
1438|1439	si me levai i erranment |et ving a vos 	ya vos sauedes bien 	1257
1440|1441	et mis en vos tel poinne |que vos estes gariz et respassez, Deu merci. 	que porel aiuda de dios yo bos e guarido de muerte a uida agora quiero 	1258
1442	Or si vos apel de couvenant 		
1443|1444	et voil |que vos me creantez 	que me dedes 	1259
1445|1446	que vos des ore mais serez mes loiaux amis |et n’amerez autre de moi	lo 	1260
1447|1448	tant com vos truisiez en moi loiauté. » |Quant Lanceloz entant ceste parole, 	que me auedes de dar 	1261
1449|1450	si pense I. petit |et dist: e 	e me hauedes prometido 	1262
1451|1452	Certes, damoisele, il est voirs |que tant avez fait por moi 	donzella dixo lançarote 	1263
1453|1454	que bien doi i estre vostre chevaliers et vostre amis |et je le serai volentiers, 	y que vos prometi señor dixo ella 	1264
1455|1456	car se je de ce vos escondisoie, mauvaisement avriez emploié? vostre servise. |Si vos di loiaument 	bien sauedes 	1265
1457|1458	qu’il n’a damoisele et monde |que je tant aing comme je fas vos 	que quando este cauallero me fue a ver 	1266
1459	ne n’amerai jamais au mien esciant. 		
1460|1461	Mais ce que vos me deffandez |que je autre de vos ne tiengne a ma dame 	que estaua enla Cama 	1267
1462	et a m’amie me desconforte mout: 	e que non podia leuantar 	1268
1463	si vos dirai conment il est 	e le dixe |que vos dixese 	1269|1270
1464	ne onques ne le dis a home ne a fame. Il est voirs 	que matauades a Vos y a otro 	1271
1465|1466	que je aing en tel leu |ou ja ne fauserai, ainz amerai si loiaument 	e que en mal punto vos herades tan fermoso 	1272
1467	que ja por mort ne por mescheance 	y el torno ami y dixome 	1273
1468|1469	qu’il aviengne n’en partira mes cuers; |et se je bien l’an voloie oster. n’en avroie je pooir, 	devuestra parte donzella don lançarote de lago vos ymbia a saludar y vos ymbia a dezir 	1274
1470	car ma volentez i est si enracinee 	quele auedes tornado vna vez de muerte a vida 	1275
1471|1472	que je n’avroie mie pooir de l’oster : |car mes cors i est en veillant et an dormant 	si vos plaze 	1276
1473	et mes pensers i est nuit et jour 	que podedes fazer del 	1277
1474|1475	et mes esperiz n’antant fors a lui; |mi oil ne regardent fors cele part, mes oreilles ne pueent oir bones paroles fors de lui. 	como devuestro Cauallero 	1278
1476	Et que vos diroie je ? M’ame et mon cors et mon oîr et mon veoir sont tuit a lui 	y devuestro amigo |y poresta promesa que me ymbiastes a dezir 	1279|1280
1477	et ainsi sui del tout a son plesir 	fui yo luego guarida 	1281
1478	que je ne puis riens faire de moi ne plus 	e vine a pensar devos 	1282
1479|1480	que li sers puet faire autre chose |que ses sires li commande. 	ental manera 	1283
1481	Et sor ce ne vos sai je 	que sodes guarido |e agora vos pido 	1284|1285
1482	que dire,	que me tengades lo 	1286
1483	se vos ne le me dites. — Sire, fait la pucele, vos avez dit comme loiaux chevaliers 	que me prometistes por aquel cauallero Ca yo quiero |que seades mi amigo 	1287|1288
1484	et que preudom, 	y vos que me Reçibades porvuestra leal amiga |Y quando lançarote esto oyo fue muy triste 	1289|1290
1485	et si sai bien	y no supo quele Responder 	1291
1486|1487	que vos ne me voudriez mie decevoir, |si vos en sai bon gré. 	que no queria en ninguna guisa falsar el amor dela Reina empero 	1292
1488	Mais toutes voies 	que ouo de Responder 	1293
1489	puis que vos estes li mieldres chevaliers dou i monde, 	y dixo yo so tenudo de fazer porvos 	1294
1490	ne vos quiterai je mie si legierement, 	tanto como por aquella que me torno de muerte a vida 	1295
1491	ainz voil que vos me taingniez mon couvenant einsi 	y poresta Razon podedes fazer 	1296
1492	com je vos dirai. Il est voirs 	Como devuestro Cauallero 	1297
1493	que vos amez si haute dame et si vaillanz 	en todo aquello que vos pluguiere |mas de ser mi amiga esto no podia ser por cosa del mundo 	1298|1299
1494|1495	que a painnes vos abaisseriez |por amer une si povre damoisele 	y si lo fiziese sera Contrami plazer 	1300
1496	com je sui.	e dios saue 	1301
1497|1498	Et certes je nel di mie |por ce qu’il ait pucele el siecle 	quelo no digo porvos menospreçiar 	1302
1499	qui fust digne de vos amer, 	Ca vos sodes tan fermosa 	1303
1500	et 	e tan cortes y cumplida de todos vienes que otro cauallero mejor e mas Rico 	1304
1501	por ce ne vos di je mie 	que yo se terna 	1305
1502	que vos contre vostre ? volenté m’anmés. 	por Vien andante quelo quisiese desamar |y fazer vuestro Cauallero y vuestro amigo 	1306|1307
1503	Si vos dirai 	mas yo he otorgado mi amor y mi corazon avna dueña tyempo a 	1308
1504	que vos ferez : vos amez haute dame, bien le sai.	y no a cosa del mundo |porque selo falsase 	1309|1310
1505	Donc vos mesferiez moult, 	e poresto vos Ruego 	1311
1506	se vos a autre donniez vostre amor, 	que no vos pese porello |quelo no faria enguisa del mundo 	1312|1313
1507|1508	mais|se vos a pucele la donnez, sauve l’onor 	y si lo fiçiere sera contrami voluntad agora veo 	1314
1509	que vostre dame a en vos mis, 	que / os cumple fazer 	1315
1510	nus ne vos en devroit blasmer. » 	señor dixo la donzella 	1316
1511	Et il dist 	yo vien veo 	1317
1512|1513	que ce ne porsclroit faire nus hom. « |Si porroit, fait ele, bien 	que por cosa del mundo no abajariades A amar tan pobre donzella 	1318
1514	et si vos dirai comment. Il est voirs, fait ele,	como yo ni a otra |que enel mundo fuese 	1319|1320
1515	que je vos aing en autre manniere 	ni voslo consejaria yo 	1321
1516	que fame n’ama onques home,	que varatariades mal devos partir devuestra señora |por otra ninguna 	1322|1323
1517	car amors d’ome et de fame vient par charnel atouchement 	que enel mundo sea mas envos otorgar vuestro amor a donzella 	1324
1518	dont il couvient 	saluo el derecho 	1325
1519	que virginitez soit corrumpue. 	e la honrra devuestra señora |no deuades ser culpado 	1326|1327
1520	Mais de nostre amor ne sera ja virginitez maumise, 	Porende eso no puede ser |dixo don lançarote 	1328|1329
1521	ainz la garderai en tel manniere 	si puede dixo la donzella 	1330
1522	com je vos dirai toz les jorz de ma vie. Vos me creantez 	e yo vos dire |como Verdad es 	1331|1332
1523	que en quelconques leu 	dixo ella 	1333
1524|1525	que vos me truisiez desormais me tandrez por vostre amie, sauve l’onor vostre dame; |et je vos creanterai 	que yo vos amo y amare en todos los dias demi vida en buen amor y no en otra guisa ca porel amigança 	1334
1526	que jamais 	que vos yo demando nunca perdere mi primero nombre de donzella |Ca tan bien lo guardare 	1335|1336
1527	jor que je vive n’amerai autre de vos ne a home n’atoucherai charnelment, 	quelo sere siempre en todos los dias demi vida y esto fare porla vuestra alteza grande |y dire vos 	1337|1338
		en qual guisa lo fare 	1339
1528	ainz me tandrai a vos en tel manniere 	Vos me juraredes como leal cauallero |que desde oy 	1340|1341
1529	que an touz les leus ou je venraí, je me reclamerai de par vos 	mas me tengades porvuestra amiga doquiera que vos seades saluo en todo la honrra devuestra señora |y yo vos juro lealmente 	1342|1343
1530	comme de par mon ami. 	que nunca jamas amare a otro hombre |sino avos ni abre cosa con hombre porque pierda my nombre de donzella 	1344|1345
		ante viuire siempre 	1346
		ental guisa 	1347
1531	Et ainsi ne fauserez vos de riens a vostre dame, 	que doquier que yo viua vos llamare pormio y vos ami porvuestra amiga |e ansi non falsearedes el amor que avuestra señora tenedes otorgado 	1348|1349
1532	car vos me porrez amer comme pucele 	ca vos amaredes ami |como a donzella y a ella 	1350|1351
1533	et li comme dame : 	como a Reina 	1352
1534	si porrez guerir l’onor de l’un et de l’autre. — 	y ansi guardaredes la honrra de ambas 	1353
1535	Coment, fait il, porroit ce estre 	y como puede eso ser dixo don lançarote 	1354
1536|1537	que vos de charnel assamblement vos gardissiez, |qui tant estes bele et avenant, 	Ca vos sodes donzella tan fermosa y tan demandada de buenos 	1355
1538	et troverez encore tant de prodomes 	que vos no podredes guardar 	1356
1539	qui a fame vos demanderont ? — Sire, fait ele, je m’en priserai mielz	que siempre seades donzella |si me dios ayude 	1357|1358
1540	et moult me plaira mielz, 	dixo ella yo lo sere 	1359
1541	se je por amor de vos gart mon pucelage a toz les jorz de ma vie, 	ca mas me preçiare de ser donzella porvuestro amor 	1360
1542	que se j’estoie dame de la? plus riche terre del monde, 	que ser señora dela mas Rica tierra |que enel mundo ay 	1361|1362
1543	car je ne m’en porroie consirrer 	que tal promesa no la podria yo fazer por ome mejor enel mundo 	1363
1544	por nul si vaillant home 	que vos sodes |y ansi lo terne 	1364|1365
1545	com vos estes. 	como voslo digo donzella |dixo don lançarote muchas merçedes 	1366|1367
1546	Et sachiez	y luego la Resçibio porsu amiga |asi como a donzella saluo la honrra desu señora la Reyna 	1368|1369
1547	que tout ainsi 	y otrosi ella ael porsu amigo |y le prometio de ser donzella porsu amor en todos los dias de su vida y ansi lo guardo muy bien en 	1370|1371
1548	com je le di le ferai je des or mes. »	quanto viuio siempre fue donzella |por su amor	1372|1373
