1126	conment vos avint cist maux ? — Sire, fait ele, je nel diroie 	come voi avenne questo male? |— Sire, diss’ella, 	1208|1209
1127	ne a vos ne a autre, 	i' nol ve direi, |né a voi né a 	1210|1211
1128	mais toutes voies dites a vostre signor 	altro;ma tuttavia dite a vostro signor 	1212
1129	qu’il s’ocist et autre por sa biauté, 	ch’elli s’ucide, e-llui e altri, per sua biltä, 	1213
1130	que mar fust il onques si biaux. » 	ché mal fù elli unque si bello». 	1214
1131	Lors conmance a faire trop grant duel 	Allor comincia a ffare troppo gran duolo 	1215
1132	et dist coiement au plus bas 	e disse chetamente il più 	1216
1133	qu’ele puet: « Lasse, mar vi sa biauté 	ch’ella puote: |Lassa, mal vidi sua biltà, 	1217|1218
1134	que tant convoit !» Lyon antandi bien ceste parole et bien sot 	ch’i tanto imaginail». Lion intende bene questa parola |e ben seppe 	1219|1220
1135|1136	qu’ele volt dire, |mais onques ne fist samblant 	ch’ella vuol dire, ma unque non fece sembianti 	1221
1137|1138	qu’il l’eust oïe ; |si li dist 	che l’avesse udita; sille disse 	1222
1139	qu’il li dira bien ce 	ch’elli le dirà bene ciò 	1223
1140	qu’ele li mande ; 	ch’ella li manda. 	1224
1141	si s’an voloit aler, 	eSi se ne voleva andare, 	1225
1142	quant ele le Tapeie er i’ uist : «Diaux biie, uitcs a vostre sengmor 	quando ella il richiamò |e li disse: «Bel sire, dite a vostro signore	1226|1227
1143	qu’il morra dedanz. VIIl. jorz, 	ch’elli morrà di dentro otto giorni 	1228
1144|1145	s’il ne prant autre conroi de soi |et ce sera moult granz pechiez, 	se non piglia altro consiglio di sé;ve-cciò sarà molto gran pregiato? 	1229
1146|1147	se il par defaute se laisse morir. » |Lors vient Lyonel a Lancelot 	s’elli per sua difalta si lascia morire». Allor viene Lion a Lancelotto 	1230
1148	et s’asiet devant lui 	e s’asiede davanti lui 	1231
1149	et li dist commant il se sent. — 	e li domanda|com’elli si sente: 	1232|1233
1150	Par foi, fait il, je sui moult malades,	Per fé, diss’elli, |i' son molto malato, 	1234|1235
1151	si me samble 	si mmi sembia 	1236
1152	que je ne faz se empirier non; 	ch’i non fo se mpeggiorar non, 	1237
1153	si estoie je auques gariz, 	si era alquanto guarito	1238
1154	quant la pucele acoucha malade 	quando la pulcella coricò malata 	1239
1155	qui de moi se prenoit garde. » 	che di me si prendea guardia». 	1240
1156	Et Lion li conte ce 	E Lion li conta ciò 	1241
1157	qu’ele li avoit dit	ch’ella li avea detto 	1242
1158	et il en devint touz esbahiz, 	e elli ne diviene tutto isbigottito, 	1243
1159	car bien connoist la senefiance des paroles. 	ché ben conosce la significanza delle parole. 	1244
1160	Et Lion li dist: Sire, 	E Lion li disse: Sire, 	1245
1161	que vos vaut le celer? Vos poez morir ou vivre. 	che vo vale il celare? Vo potete vivere |e	1246|1247
1162	se vos volez. Je sai bien 	si potete morire, |se vo volete, 	1248|1249
1163	que la pucele vos aimme 	si vo dirò 	1250
1164	tant com fame 	come:i so ben|che- lla pulcella vo ama tanto 	1251|1252
1165	ama onques plus home et par vos est ele au lit : 	che femina non amò unque tanto huomo; |e per voi è ella nel letto, 	1253|1254
1166	si sai bien 	si so bene 	1255
1167	qu’ele morra, 	ch’ella morrà, 	1256
1168	se vos ne l’aseurez de vostre amor; 	se vo' no-lla soccorrete di vostro amore; 	1257
1169	et por ce vos lo je	e perciò vo lod’io	1258
1170	que vos aiez conseil 	che voi abbiate consiglio 	1259
1171	qu’ele soit sauvee de mort et vos d’autre part, 	ch’ella sia salva di morte |e vo' d’altra parte, 	1260|1261
1172	ou autrement vos seroiz mort andui : 	o altrimenti voi siete mortiaminduni. 	1262
1173	si sera granz domages de lui, 	Si sarà gran damaggio di lei	1263
1174	car trop est bonne pucele, 	che tropp’è buona pulcella, 	1264
1175	et por vos qui estes li mieldres chevaliers del monde, — 	e per voi |che siete il miglior cavaliere del mondo. 	1265|1266
1176	Certes, fait Lanceloz, il n’est i riens 	sCprto. disse Lancelotto, |e nonn-è cosa 	1267|1268
1177	que je ne face, sauve l’onor ma dame, 	ch’i' non facessi, salvo l’onore di mia dama, 	1269
1178	por sauver la vie a la damoisele, 	per salvare la vita alla pulcella, 	1270
1179|1180	car trop est bele et sage |et vaillant	ch’è troppo bella e saggia e valentre; 	1271
1181	et si le devroie faire par raison. 	e si l dovere io ben fare per ragione, 	1272
1182	car sanz faille ele m’a sauvé la vie 	ché sanza fallo ella m’à salva la vita 	1273
1183	et plus a fait por moi 	e più à fatto per me 	1274
1184	c’onques damoisele ne fist por home. 	ch’unque damigella non fece per huomo. 	1275
1185	Mais sus ceste chose 	Ma sopra questa cosa 	1276
1186	qu’ele requiert a si grans desfans, 	ch’ella richiede à troppo gran difensa, 	1277
1187|1188	car por nule mesestance |qui a mon cors poïst avenir ne fausseroie je a ma dame de s’amor 	ché per nulla misaventura ch’a mi' corpo potesse avenire non falsere io mia dama d’amore 	1278
1189	que je li ai promise.	ch’i' l’ô promesso. 	1279
1190|1191	Et |por ce ne sai je 	E perciò non so io 	1280
1192	que dire, 	che dire, 	1281
		ché lilnulla maniera 	1282
1193	car en nule maniere ne li m’a ele esté si loiaux et si voirdisanz 	i'no-lle farei menzogna intendente, |ché in tutte maniere m’à ella stata si leale e sì verdicente 	1283|1284
1194	que nule plus 	che nulla più: 	1285
1195|1196	et |por ce ne li mantirai je ja, 	e perciò non le mentirò io già, 	1286
1197	se Diex plaist.	se Dio piace. 	1287
1198	Or me dites, fait Lion, amez vos donc ma dame la roine mout? — 	—Or mi dite, |disse Lyon, amate vo' molto mia dama? 	1288|1289
1199	Oîl, fait il, plus que moi meismes. — 	— Oil, diss’elli, |più che me medesimo. 	1290|1291
1200	Donc ne feriez vos mie a vostre esciant chose 	—|eDunque non faresti voi volentier cosa al vostro credere 	1292|1293
1201	qui li despleust ? — Non voir, fait il, je voldroie mielz estre occis. — 	che-lle dispiacesse? - Non vere, diss’elli, |i' vorei meglio essere uciso. 	1294|1295
1202	Et est il riens, fait il, 	— Est elli cosa, disse Lion, 	1296
1203|1204	que vos ne feissiez |por li garantir de mort? — 	che vo' non faceste per guarentire mia dama di morte? — Non vere, disse Lancelotto. 	1297
1205|1206	Nenil voir, fait il. — |Et se vos moriez par tele aventure, 	—eE se moriste, disse Lion, per tale aventura, 	1298
1207	que cuideriez vos 	che credete voi 	1299
1208|1209	qu’ele feist ? — Je sai bien, fet il, |qu’ele en morroit, 	ch’ella ne facesse? - I' so ben, diss’elli, ch’ella ne morebbe, 	1300
1210	car ele n’aimme mie moins moi 	ch’ella non ama mica men me 	1301
1211|1212	que je faz li. — |Donc vos monstre je, fait Lyons, 	ch’i' fo lei. —punque vi mostr’io, disse Lion, 	1302
1213	par raison	per ragione 	1303
1214	que, 		
1215	se vos veez a ceste pucele vostre. amor, vos amez mielz la mort ma dame 	che, se vo' vietate a questa damigella vostro amore, |vo' amate meglio la morte di mia dama	1304|1305
1216	que sa vie, 	che sua vita, 	1306
1217	et si vos dirai comment. Vos veez bien 	e si vo dirò come: vo vedete bene 	1307
1218	que vos estes a la mort, 	che vo siete alla morte 	1308
1219	se ceste pucele ne vos garantist 	se questa pulcella non vo guarentisce, 	1309
1220	ne ele ne vos em puet garir, 	né ella non vo puote guarire 	1310
1221	se vos del mal 	s’ella, del male 	1311
1222	qu’ele a ne la guerisiez, 	ch’ella ha, vo' no la soagiate; 	1312
1223	ne ele n’est i malade se par vos non. 	né ella non è mica malata |se per vo' non: 	1313|1314
1224	Einsi la poez vos garir et vos par li; 	insi la potete vo guarentire |e vo' per lei, 	1315|1316
1225	et se vos ce ne volez faire, ele morra, 	e se vo ciò non volete fare, ella morà, 	1317
1226	dont ce sera li graindres domages 	donde sarà il magior damaggio 	1318
1227	qui onques avenist a vostre tans; 	che unque avenisse al nostro tempo. 	1319
1228	et quant vos serez ore morz 	E quando vo' sarete morto per vostra malvagia medesima, 	1320
1229	et par vostre mauvestié et ma dame la roine l’orra? dire, 	e mia dama la reina l’udirà dire, 	1321
1230	puis qu’ele vos aimme tant, je sai vraiement 	poscia ch’ella vo ama tanto i' so veracemente 	1322
1231	qu’ele en morra : 	ch’ella ne morà altresi: 	1323
1232	et ainsi en occirrez vos III., vos et ma dame la roine et ceste damoisele, 	insi n’ucidrete vo' tre: voi, |e mia dama la reina, e questa damigella: 	1324|1325
1233|1234	donc l’em porra bien dire apres vostre mort |que vos avrez faite desloiauté, 	“donde l’uomo potrà ben dire, apresso vostra morte, 	1326
1235	quar par vos seroit morte la plus bele dame del monde et la plus haute, 	che vo' arete fatto dislealtà grande, ché per voi sarà morta la più bella dama |che ma fosse nel mondo e la più alta, 	1327|1328
1236|1237	et si ne l’avroit mie deservi, |et la plus bele damoisele dou monde 	e si non l’arà ella mica diservito;ve una delle più belle pulcelle di questo paese, 	1329
1238	qui une foiz vos randi la vie: 	ch’una fiata, voi arà renduta la vita: 	1330
1239	or li randriez tel guerredon 	or le renderete tal guiderdone 	1331
1240	que por la vie li randriez la mort. » 	che per la vita le renderete la mortes. 	1332
1241	Quant Lanceloz entant ceste parole, 	Quando Lancelotto intende queste parole, 	1333
1242	si n’an set que 	si non sa 	1334
1243	dire,car raisons et droiture l’en semont a faire la volenté a la damoisele. 	che rispondere, |ché ragione e dirittura il sermona a ffare la volontà della damigella; 	1335|1336
1244	Si doute la mort 	si ridotta molto la morte 	1337
1245|1246	dont il ne puet eschaper, |ce set il bien, 	donde non puote scampare, ciò sa elli ben, 	1338
1247	se cele ne l’an garist	se quella non el guarentisce 	1339
1248	qui por lui se muert. 	che per lui se ne muore. 	1340
1249	Et d’autre part 	eE dall’altra parte, 	1341
1250	se li ostroie s’amor, il a paor 	s’elli l’aconsente suo amore, elli n’à paura 	1342
1251|1252	que la roine nel sache |et 	che-lla reina nol sappia: 	1343
1253	por ce ne set il 	perciò non sa egli 	1344
1254|1255	que faire, |ou la damoisele amer 	che fare, oslla damigella amare, 	1345
1256	ou veer li s’amor.	o vietare su' amore. 	1346
1257	Lors dist a Lionnel tout em plorant: « Biaux douz amis, 	Allor disse a Lion, tutto impiagnendo: «Bel dolze amico. 	1347
1258	car me conseilliez 	che mi consigliate voi 	1348
1259	que je porrai faire de ceste chose. — Sire. fait il, li consauz est touz pris. Il couvient 	ch’io potrò fare di questa cosa? |— Sire, diss’egli, il consiglio est tutto preso: elli conviene	1349|1350
1260	que vos façoiz la volenté a ceste damoisele 	che voi facciate la volontà di questa damigella, 	1351
1261|1262	ou vos estes morz. — |Ha, Diex, fait il, 	o vo' siete morto. — al, ldio, diss’elli, 	1352
1263	conment porra ce estre 	come potrà ciò essere 	1353
1264	que je fauseroie amors envers ma dame ? — 	ch’io falserò d’amore inverso mia dama? 	1354
1265	Mais conment porra ce estre, fait Lion, 	— eMa come potrà ciò essere, disse Lion, 	1355
1266	que vos façoiz chose 	che vo facciate cosa 	1356
1267	qu’ele muire, 	dond’ella muoia, 	1357
1268	qui ne l’a mie deservi, 	che no-ll’à niente diservito, 	1358
1269	et ceste pucele 	e questa pulcella, che vo dovereste guardare in tutti i luoghi del mondo, 	1359
1270	que devriez garder en touz leus ocioiz ? 	che vo l’uccideste?	1360
1271	Certes il n’est nus 	Certo |e' non è nullo 	1361|1362
1272	qui de traïson ne vos poïst apeler, 	che di tradigione non voi ne potesse apellare, 	1363
1273	se vos le faisiez. » 	se voi insi il faceste. 	1364
1274|1275	Et il se test, |car a ce ne set il 	Certo, disse Lion, elli conviene	1365
1276	que respondre »,	che vo di questa cosa facciate a mia volontà». |E elli si tace 	1366|1367
1277	si ne dist mot, 	e non dice motto, 	1368
1278	ainz plore moult tandrement 	anzi piagne molto teneramente 	1369
1279	et maudist l’eure 	e maladice l’ora	1370
1280	que il fu nez, 	che fu nato, 	1371
1281	quant il est a ce menez 	quand’egli sèl ar ceiò menato 	1372
1282	qu’il li couvient faire autre chose que a son plaisir. 	ch’egli il conviene fare altra cosa che su' piacere. 	1373
1283	Et quant il ot assez ploré, 	E quand’egli à gran peza pianto, 	1374
1284	si dist a Lion: « Biaux amis, il est ansi 	si disse a Lion: «Bel dolze amico, |egli è insi 	1375|1376
1285	que je sanz le congié ma dame n’an feroie riens 	che già sanza il consentimento di mia dama no ne farei nulla, 	1377
1286	ne por mort ne por vie : 	né per morte né per vita: 	1378
1287	si couvient 	si conviene 	1379
1288	que vos mouvoiz sans plus atandre a aler a cort 	che moviate oraindiritto sanza più a andare a corte, 	1380
1289	et contez a ma dame mon estre et li dites 	e contate a mia dama mi essere: |e le dite 	1381|1382
1290	que je sui morz outreement, 	ch’i son morto veramente 	1383
1291	se je ne fas la volenté a une damoisele 	s’i' non fo la volontà d’una damigella,	1384
1292	et li dites 	si le dite 	1385
1293	que, 	che se le piace i' viverò, 	1386
1294	se il li plest, je morrai. — 	e se non le piace i' non viverò. 	1387
1295	Par foi, fait Lions, je i alasse moult volentiers,	— Per fé, disse Lion, |i' v’andasse volentieri, 	1388|1389
1296	mes je vos voi si atorné 	ma i' vo veggio |qui si sfinito 	1390|1391
1297	que je ne croi pas 	ch’i' non credo passo	1392
1298|1299	que vos fussiez vis |tant 	che vo' foste tanto vivo 	1393
1300	que je revenisse 	ch’i' rivenisse, 	1394
1301	et por ce couvient il	e perciò convien elli 	1395
1302	que vos preingniez hatif conroi. » 	che vo prendiate tosto consiglio di vois. l 	1396
1303	Atant s’em part Lyonnel del pavillon	aAtanto si parte Lyon del padiglione 	1397
1304	et vient a la damoisele 	e viene alla damigella 	1398
1305	qui moult estoit deshetie 	che molto era disatata 	1399
1306	et la salue de par Lancelot 	e la saluta da parte di Lancelotto, 	1400
1307	et li dist: « Damoisele, mes sires vos mande	e le disse: |tDamigella, monsignor vi manda 	1401|1402
1308	que vos l’avez une foiz gari de mort, 	che vo' l’avete una fiata guarito di morte, 	1403
1309|1310	si vos en doit tel guerredon |comme de randre la vie. 	si vo ne-ssa tal guiderdone come di render vita. 	1404
1311	Mais se vos de la maladie 	Ma se voi della malattia 	1405
1312	ou il est le poiez mestre fors, il vos promet 	ov’egli è il potete mettere fuori, eli vo promette 	1406
1313|1314	que vos des ore mais poez faire de lui |comme de vostre chevalier et de vostre ami, 	che da oggimai potrete far di lui come di vostro cavaliere e di vostro amico, 	1407
1315	se il vos plaist.» 	se vo piace».	1408
1316	Quant la pucele oit ceste parole, 	Quando la pulcella ode questa parola, 	1409
1317	si est si liee 	si è si lieta 	1410
1318	qu’il li est bien avis 	che l’è bene aviso 	1411
1319	qu’ele tiengne Deu entre ses mains, 	ch’ela tegna ldio intra sue mani, 	1412
1320	si li dist tout en soupirant: « Biaux sire, est ce donc voirs 	si gli disse tutta impiagnendo: |eEst e' vero 	1413|1414
1321	qu’il me mant cels nouveles ? — Damoisele, fet il, oïl. — 	ch’e' mi mandi queste novelle? |—Damigella, diss’elli, 	1415|1416
1322	Donc sui je, fait ele, bonne euree, 	oil. — unque son io bene aventurosa, 	1417
1323	car or avrai je 	ché ora arò io 	1418
1324|1325	quanque je desirrai onques en ma vie, ne des or |mais ne me tandra maladie, 	quanto 	1419
1326|1327	car tout passe la joie |qui au cuer me touche solement de l’oïr. » 	ch’i disiderai in mia vita, 	1420
1328|1329	Lors se lieve en son seant |et vest sa chemise 	né da oggimai non mi terrà nulla malattia»s. Allor si leva in su' sedente e veste sua camiscia, 	1421
1330	et s’apareille au mielz	e s’aparecchia al meglio 	1422
1331	qu’ele puet 	ch’ella puote; 	1423
1332	et puis vient devant Lancelot si acesmee 	poscia viene davanti Lancelotto, |si aconcia 	1424|1425
1333	que moult ert bele a veoir. 	che molto est bella a 	1426
1334	Et Lion fu ja montez sor son cheval tot desarmez fors de s’espee 	vedere.E Lion fu già montato sopra su' cavallo, tutto disarmato forse di sua spada, 	1427
1335	et ot robe de cendal, cote et mantel,	ed ebbe robba di zendado vermiglio, cotta e mantello, 	1428
1336|1337	et entre en son chemin |por aler a cort 	e entra in su camino per andare a corte.	1429
1338	et s’an vient si grant oirre 	Si se ne va si grande andatura 	1430
1339	com il puet del cheval traire. 	come suo cavallo può soferire.	1431
1340	Et la damoisele fu venue devant Lancelot 	E la damigella fu venuta davanti Lancelotto 	1432
1341	qui gisoit malades; 	che giacea malato, 	1433
1342	et quant il la vit venir, 	e quando|e' la vide venire, 	1434|1435
1343	si li fist la plus bele chiere 	si gli fa la più bella cera 	1436
1344	qu’il pot 	ch’elli puote 	1437
1345	et li dist: «Ma damoisele, bien soiez vos levee. 	e le disse: |eMia damigella, ben siate levata. 	1438|1439
1346	Certes de vostre venue avoie je moult grant mestier, 	Certo di vostra venuta aveva io molto gran mistieri, 	1440
1347	car je sui malades 	ch’i' sono si malato 	1441
1348	et deshetiez plus 	e si disatato più 	1442
1349	que je ne sueil ; 	ch’i' non soglio, |ch’i' non mi posso atare. 	1443|1444
1350	si vos pri 	i vo priego 	1445
1351	que vos metez poinne en moi 	che vo mettiate pena in me 	1446
1352	tant que je soie gariz, 	tanto |ch’i sia guarito, 	1447|1448
1353	par couvant que je soie vostre chevaliers a touz les jorz de ma vie. » 	per convento |ch’i' sia vostro cavaliere a tutti i giorni di mia vita».	1449|1450
1354	Et cele dist	E quella li dice 	1451
1355	qu’ele ne demande autre chose. 	ch’ella non domanda altra cosa. 	1452
1356	A cels paroles entra laienz li chevaliers	A queste parole entrò là entro il cavaliere 	1453
1357	qui freres estoit a la damoisele: 	che fratello era della damigella, 	1454
1358	et quant il la vit avec Lancelot, 	e quand’e la vide con esso Lancelotto, 	1455
1359	si en fu liez, 	si ne fu molto lieto, 	1456
1360	car il cuidoit 	ch’elli credea	1457
1361	qu’ele geust encore. 	ch’elli giacesse ancora. 	1458
1362|1363	Et ele conmande a aprester ? a mengier a Lancelot |et devise quoi.	vEd ella comanda ad aparechiare a mangiare a Lancelotto e divisa 	1459
1364	Si met si grant entante 	che, si vi misse si grande solecitudine 	1460
1365	qu’il dormi 	ch’elli dormi |e	1461|1462
1366|1367	et reposa toute la nuit|et l’andemain se santi plus legier 	si riposò tutta la notte. A lo 'ndomane si senti più leggeri 	1463
1368	que le jor devant. 	che l giorno davanti, 	1464
1369	Et ele li ot appareillie I. laituaire mervilleus 	e ella li ebbe fatto un molto maraviglioso lattovare 	1465
1370	qu’ele li fist user. 	ch’ella il fece 	1466
1371	puis li oint les temples et les braz. 	usare:Pne li ugne le tempie |e-lle braccia	1467|1468
1372	Et il s’andort maintenant 	e elli si dorme immantanente, 	1469
1373	c’onques ne s’esveilla devant vespres ; 	si che non si svegliò unque insino a vespro. 	1470
1374	et quant il s’esveilla, 	eE quand’e' si svegliò, 	1471
1375	si se trouva moult alegiez de son mal 	si si trovò molto alleggiato di su male, 	1472
1376	et ele li demande 	e ella li domanda 	1473
1377	conment il li est	com’egli è, 	1474
1378	et il li dist: « Bien, Dieu merci, 	ed e' dice: Bene, Dio mercé, 	1475
1379	car je cuit par tans estre gariz.» 	ch’i' eredo, diss’elli, |per tempo essere guarito». 	1476|1477
1380	Et ele en est moult liee, 	eE ella n’è molto lieta, 	1478
1381	si le? fait J. poi mangier pour la teste 	si l fa un poco mangiare per la testa	1479
1382	qu’il avoit voide. 	ch’elli aveva vota. 	1480
1383	Puis se randort	Poscia si dorme, 	1481
1384	et ne s’esveilla dusqu’au matin; 	né non si Islveglia davanti a mattino: 	1482
1385	et quant il fu esveilliez, 	e quand’e' fu svegliato, 	1483
1386	si resgarde par mi l’uis del pavillon 	si riguarda per me' l’uscio del padiglione	1484
1387	et voit Lion 	e vide Lyon 	1485
1388	qui revient les granz galoz 	che rivenia il grande gualoppo, 	1486
1389	et avoit tant son cheval esperonné 	ch’avea tanto su cavallo spronato 	1487
1390	qu’il ert en san dusqu’au gros des jambes. 	ch’egli era insanguinato insino a grosso della gamba. 	1488
1391	Et quant il est prés, 	E quand’egli è presso, 	1489
1392	si descent 	si discende 	1490
1393	et vient a Lancelot; 	e viene a Lancelotto 	1491
1394	si le troeve tout seul, 	e l truova tutto solo, 	1492
1395	car encor se dormoient li un et li autre. 	ch’ancora si dormivano elli, |e l’uno e li altri. 	1493|1494
1396	Et quant il est venuz devant Lancelot, 	E|quand’egli è venuto davanti Lancelotto, 	1495|1496
1397	si li demande les nouveles de sa dame. « Sire, fait il, ele vos mande plus de C. 	si gli domanda Lancelotto novelle di sua dama. ire, diss’elli, ella vo manda più di centomilia salute, 	1497
1398	mile saluz et vos mande, 	e vo manda 	1498
1399	se vos onques l’amastes 	che se voi unque l’amaste, 	1499
1400|1401	et por vos delivrer de mort |et li ausi, façoiz la volenté à la damoisele; 	che vo', per vo' vo diliverare di morte e lei altresi, facciate la volontà della damigella. 	1500
1402	et se vos ce ne faites, vos avez s’amor perdue. » 	E se vo'non ciò fate, vo' avete suo amor perdutos. 	1501
1403	Et il dist 	E elli dice	1502
1404|1405	qu’il en fera |tant 	che ne farà tanto 	1503
1406|1407	qu’il n’en devra de sa dame estre blasmez |ne de la pucele estre haïz. « 	che non doverà mica da sua dama essere biasimato, né della pulcella essere odiato. 	1504
1408	Et conment vos santez vos ? fait Lion. — 	E come vo sentite voi?, disse Lion. |— Per fé, diss’elli. 	1505|1506
1409	Par foi, fait il, je me sant si sains, Deu merci, 	i' mi sento si sano, Dio mercé, ch’i potrò per tempo cavalcare, 	1507
1410	que je porroi par tans chevauchier au mien cuidier. ». 	al mi' credere». 	1508
1411	Celui jor avint aprés disner 	Quel giorno avenne, apresso disinare, 	1509
1412	que Lanceloz fu remés tout seul el pavillon fors de la pucele 	che Lancelotto fu rimaso tutto solo nel padiglione forse della pulcella	1510
1413	qui gari l’ot 	che guarito l’avea; 	1511
1414	et il fu assis en son lit et la conmença a resgarder. 	e elli si fu asseduto in su' letto ellla comincia a riguardare, 	1512
1415	si la vit de si grant biauté et tant li plot 	e-lla vide di si gran biltà |e tanto li piacque 	1513|1514
1416	que, s’il n’amast la roine de si grant amor, il ne se tenist pas 	che, s’eli non amasse la reina di si grande amore,|e' non si tenesse passo 	1515|1516
1417	qu’il ne feist la volenté a la damoisele. 	che non facesse sua volontà alla pulcella.	1517
1418	Mais il aimme si leaument 	sMa |e l’ama si lealmente 	1518|1519
1419	qu’il ne li fauseroit en nule manniere. 	che no-lle falserebbe ienulla maniera. 	1520
1420|1421	Et cele |qui voudroit 	E quella, che vorebbe 	1521
1422|1423	qu’il li eust otroié |s’amor li dist: « Sire, je vos ai gari et respassé, Deu merci, de mort.	ch’ella li avesse aconsentito suo amore, li disse: Sire, i' vo ho guarito e riscosso di morte, Dio mercé. 	1522
1424	Or si voil 	Or si voglio	1523
1425	que vos m’en teingniez mon couvent. » 	che vo' mi tegniate mie convenente». 	1524
1426|1427	Et il li demande |quel couvant il i a. — 	Ed e le domanda qual convenente ella li à. 	1525
1428	Par foi, fait ele. jel vos dirai bien. Il est ainsi 	Per fé, diss’ella, |ciò vo dirò i'bene. Eli è 	1526|1527
1429	que je vos aing des	insi ch’i' vo amo dall’ora 	1528
1430	lors que je vos vi premierement, 	ch’i' vo vidi primieramente, 	1529
1431	si durement c’onques pucele n’ama tant chevalier, 	si fortemente |che unque pulcella non amò tanto cavaliere, 	1530|1531
1432|1433	et bien i a paru, |car por vos ai je esté pres de la mort 	e bene à paruto, ché per voi ô io stato presso della morte, 	1532
1434	ne ja n’en eusse se la mort non,	né già non avesse se lla morte non, 	1533
1435	mais vos me mandastes 	ma vo' mi mandaste 	1534
1436	que vos seriez a toz jourz mes chevaliers et mes amis, 	che vo' saresti a tutti i giorni mi cavaliere e mio amico: 	1535
1437	et par ceste parole fui je tote asouagie; 	per questa parola son io tutta asoaggiata, 	1536
1438	si me levai i erranment 	si mi levai tostamente 	1537
1439	et ving a vos 	e venni a voi, 	1538
1440	et mis en vos tel poinne 	e misi in vo' tal pena 	1539
1441	que vos estes gariz et respassez, Deu merci. 	che tutto siete guarito e rivenuto, Dio mercé. 	1540
1442	Or si vos apel de couvenant 	Olr si voi appello del convenente 	1541
1443	et voil 	e si voglio 	1542
1444	que vos me creantez 	che vo mi giuriate 	1543
1445	que vos des ore mais serez mes loiaux amis 	che da oggimai sarete mi leale amico	1544
1446	et n’amerez autre de moi	e non amerete altra di me, 	1545
1447	tant com vos truisiez en moi loiauté. » 	tanto come voi in me troverete lealtà». 	1546
1448	Quant Lanceloz entant ceste parole, 	Quando Lancelotto intende questa parola, 	1547
1449|1450	si pense I. petit |et dist: e 	si pensa un poco e poscia le disse: 	1548
1451	Certes, damoisele, il est voirs 	«Certo, damigella, elli è vero 	1549
1452	que tant avez fait por moi 	che vo' tanto l avete fatto per me 	1550
1453|1454	que bien doi i estre vostre chevaliers et vostre amis |et je le serai volentiers, 	che bene debbo essere vostro cavaliere e vostro amico: ciò io sarò volentieri, 	1551
1455	car se je de ce vos escondisoie, mauvaisement avriez emploié? vostre servise. 	ché s’i di ciò voi scondicessi, malvagiamente aresti impiegato in me ciò |che vo m’avete fatto. 	1552|1553
1456	Si vos di loiaument 	“Si vo dico lialmente	1554
1457	qu’il n’a damoisele et monde 	che non à damigella nel mondo 	1555
1458	que je tant aing comme je fas vos 	ch’i' tanto ami |com’i fo voi,	1556|1557
1459	ne n’amerai jamais au mien esciant. 	e non amerò giamai a mio sciente.“ 	1558
1460	Mais ce que vos me deffandez 	Ma ciò che vo' mi difendete 	1559
1461	que je autre de vos ne tiengne a ma dame 	ch’io altra di voi non tegna a mia dama 	1560
1462	et a m’amie me desconforte mout: 	né a mia amica mi disconforta molto, 	1561
1463	si vos dirai conment il est 	si vo dirò |come elli m’è, 	1562|1563
1464	ne onques ne le dis a home ne a fame. Il est voirs 	né unque |mai nol dissi né a uomo né a femina. Elli è vero 	1564|1565
1465	que je aing en tel leu 	ch’io amo in tal luogo 	1566
1466	ou ja ne fauserai, ainz amerai si loiaument 	ov’i' nol falserei già, |anzi v’amerò lealmente 	1567|1568
1467	que ja por mort ne por mescheance 	che già per morte né per misaventura 	1569
1468	qu’il aviengne n’en partira mes cuers; 	ch’avegna no ne partirò mi cuore; 	1570
1469|1470	et se je bien l’an voloie oster. n’en avroie je pooir, |car ma volentez i est si enracinee 	“s’i' ben ne l volesse trarre non potre io, ché mia volontà vè si aviluppata 	1571
1471	que je n’avroie mie pooir de l’oster : 	ch’i' non arei mica potere di trarnela, 	1572
1472|1473	car mes cors i est en veillant et an dormant |et mes pensers i est nuit et jour 	ché mi cuore v’è in dormendo e in veghiando, mi pensieri v’è notte e giorno, 	1573
1474|1475	et mes esperiz n’antant fors a lui; |mi oil ne regardent fors cele part, mes oreilles ne pueent oir bones paroles fors de lui. 	mi' spirito non intende forse a llei, miei occhi non riguardano forse in quelle parti, miei orecchi non possono udire buone parole forse da-llei. 	1574
1476	Et que vos diroie je ? M’ame et mon cors et mon oîr et mon veoir sont tuit a lui 	E che vo dirò io? Mia anima e mi' cuore e mio udito |e mi' vedere sono tutti a llei:	1575|1576
1477	et ainsi sui del tout a son plesir 	insi son io del tutto a su' piacere 	1577
1478	que je ne puis riens faire de moi ne plus 	ch’i' non posso nulla far di me, 	1578
1479	que li sers puet faire autre chose 	né più che servo può fare altra cosa |che	1579|1580
1480	que ses sires li commande. 	quel |che suo signor li comanda. 	1581|1582
1481	Et sor ce ne vos sai je 	opra ciò non vo so io	1583
1482	que dire,	che dire, 	1584
1483	se vos ne le me dites. — Sire, fait la pucele, vos avez dit comme loiaux chevaliers 	se vo nol mi dite. ire, disse la pulcella, vo' avete detto come leale cavaliere 	1585
1484	et que preudom, 	e ch’è produom, 	1586
1485	et si sai bien	si so ben 	1587
1486	que vos ne me voudriez mie decevoir, 	che vo' non mi volete mica inganare: 	1588
1487	si vos en sai bon gré. 	si vo ne so buon grado.	1589
1488	Mais toutes voies 	Ma tuttavia, 	1590
