A	B
0	0
1	1
2	2
3	3|4
4	5
5	6
6	7|8
7	9
8	10
	11
9	12|13
10	14
11	15
12	16
13	17
14	18
15	19
16	20
17	21
18	22
19	23
20	24
21	25
22	26
23	27
24	28
25	29
26	30
27	
28|29	31
30	32
31	33
32	34
33	35
34	36
35	37
36	38
37	39
38	40
39|40	41
41|42	42
43	43
44	44|45
45	46
46	47
47	48
48	49|50
49	51
50	52|53
51	54
52	55|56
53	57
54	58
55	59
56	60
57	61
58	62
59	63
60	64
61	65
62|63	66
64	67
65	68
66	69
67	70
68	71
69	72
70	73
71	74
72	75
73|74	76
75	77
76	78
77	79
78	80
79|80	81
81	82
82	83
83	84|85
84	86
85	87
86	88
87	89
88	90|91
89	92
	93
90	94
91|92	95
93	96
94	97
95	98
96	99
97	100|101
98	102
99	103|104
100	105
101	106
102	107
103	108
104	109
105	110
106	111
107	112
108	113
109	114
110	115
111|112	116
113	
114	117|118
115	119|120
116	121
117	122
118	123
119	124
120	125
121	126
122	127
123|124	128
125	
126	129
127	130
128	131
129|130	132
131	133
132|133	134
134	135
135	136
136	137
137	138
138	139|140
139	141
140	142
141	143
142	144
143	145
144	146
145	147
146	148
147	149
148	150|151
149	152
150	153
151	154
152	155|156
153	157
154	158
155	159
156	160
157|158	161
159	162
160	163
161	164
162	165
163	166
164	167
165	168
166	169|170
167	171
168	172|173
169	174
170	175
171|172	176
173	177
174	178
175	179
176	180
177	181
178	182
179	183
180|181	184
182	185
183	186
184	187
185	188
186|187	189
188	190|191
189	192
190	193
191	194
192	195
193	196
194	197
195|196	198
197	199|200
198	201|202
199	203
200	204
201	205|206
202	207
203	208
204	209
205	210
206	211
207	212
208	213|214
209	215|216
210	217|218
211	219
212	220
213	221
214	222
215	223
216|217	224
218|219	225
220	226
221	227
222	228|229
223|224	230
225	231
226	232
227	233
228	234
	235
229	236
230	237
231	238
232	239
233	240
234	241
235	242|243
236	244
237	245
238	246|247
239	248
240	249
241	250
242	251
243	252|253
244	254
245	255
246|247	256
248	257
249	258
250	259|260
251	261
252	262
253	263
254	264
255	265
256	266
257	267
258	268
259	269
260	270
261	271
262	272
263	273
264	274
265	275
266	276
267	277
268	278
269	279
270	280
271	281
272	282
273	283
274	284|285
275	286|287
276	288
277	289|290
	291
278	292
	293
	294
279	295
280	296|297
281	298|299
282	300
283	301|302
	303
284	304
285	305|306
286	307|308
287	309|310
	311
	312
288	313|314
	315
289	316|317
290|291	318
292	319
293|294	320
295|296	321
297|298	322
299	
300	
301|302	323
303|304	324
305|306	325
307	
308|309	326
310	327
311	328
312	329
313	330
314	331
315	332
316	333
317	334
318	335
319	336
320	337
321	338
322	339
323|324	340
325	341
326|327	342
328	343
329	344
330	345|346
331	347
332	348
333|334	349
335	350
336|337	351
338	352
339|340	353
341	354
342|343	355
344	356
345	357|358
346	359|360
347|348	361
349	362
350	363
351	364
352	365
353	366
354	367
355	368
356	369
357	370
358	371
359	372
360	373
361	374
362	375|376
	377
363	378
364	379
365	380|381
366	382|383
367|368	384
369	385
370|371	386
372|373	387
374	
375|376	388
377|378	389
379|380	390
381|382	391
383|384	392
385|386	393
387|388	394
389	395
390	396
391	397|398
392	399
393	400
394	401
395	402
396	403|404
397	405|406
398	407
	408
	409
399	410|411
400	412
401	413|414
402	415
	416
403	417|418
404	419|420
405	421|422
406	423
407	424|425
408	426
409	427|428
410|411	429
412	430
413	431
414	432
415	433
416	434
417	435
418	436|437
419|420	438
421	439
422	440
423	441
424	442
425	443
426	444
427	445
428	446
429|430	447
431	
432	
433	
434	
435	448
436	449
437	450
438	451
439	452
440	453
441	454
442	455
443	456
444	457
445	458
446	459
447	460
448	461
449|450	462
451	463
452	464
453	465
454	466|467
455|456	468
457	469
458	470
459	471
460|461	472
462	473
463	474
464	475
465	476
466	477
467	478
468	479|480
469	481
470	482
471	483
472	484
473	485
474	486
475	487
476	488
477	489
478	490
479	491
480	492|493
481	494
482	495
483	496
484	497
485	498
486	499|500
487	501
488	502
489	503
490	504
491	505
492	506
493	507
494|495	508
496	509
497	510
498	511
499	512|513
	514
500	515
501	516
502	517
503	518
504	519
505	520
506	521
507	522
508	523
509	524
510	525
511	526
512	527
513	528
514	529
515	530
516	531
517	532
518	533
519	534
520	535
521	536
522	537
523	538
524	539
525|526	540
527	541
528	542
529|530	543
531	544
532	545
533	546
534|535	547
536	548
537|538	549
539	550
540	551
541	552
542	553
543	554
544	555|556
545	557
546	558
547	559
548	560
549	561
550	562|563
551	564
552	565|566
553	567
554	568|569
555	570
556	571
557	572|573
558	574
559	575
560	576
561	577|578
562	579
563	580
564	581
565	582
566|567	583
568|569	584
570	585
571	586|587
572	588|589
573	590
574	591
575	592
576	593
577	594
578|579	595
580	596
581	597
582	598
583	599
584	600
585	601|602
586	603|604
587	605
588	606
589	607
590	608
591	609
592	610|611
593	612|613
594	614
595|596	615
597	616
598	617
599	618
600	619
601|602	620
603	621
604	622|623
605	624
606	625
607	626
608	627
609	628|629
610	630
611	631
612	632
613	633|634
614	635|636
615	637
616	638
617	639|640
618	641
619	642
620	643
621	644
622	645|646
623	647
624	648
625	649
626	650|651
627|628	652
629	653
630|631	654
632	655
633	656
634	657
635	658
636|637	659
638	660
639	661
640	662
641	663
642	664
643	665
644	666
645	667
646	668
647	669
648	670
649	671
650|651	672
652|653	673
654	674
655	675
656	676
657	677
658	678
659	679
660	680
661	681
662|663	682
664	683|684
665	685
666	686
667	687|688
668	689
669	690
670	691
671	692|693
672	694
673	695
674	696
675	697
676|677	698
678	699
679	700
680	701
681	702
682	703
683	704
684	705
685	706
686|687	707
688	708
689	709
690	710
691	711
692	712
693	713
694	714
695	715
696	716
697	717|718
698	719
699	720
700	721
701	722
702	723|724
703	725
704	726
705	727
706	728
707	729
708	730|731
709	732
710	733
711	734
712	735
713	736
714	737
715	738
716	739
717	740|741
718|719	742
720	743
721	744
722	745
723	746
724	747
725	748|749
726	750
727	751
728	752
729	753
730	754
731	755
732	756
733	757
734	758
735	759
736|737	760
738|739	761
740	762
741	763
742	764|765
743	766
744	767
745	768
746	769
747	770
748	771
749	772
750	773
751	
752	
753	774
754	775
755	776
756	777
757|758	778
759|760	779
761	780
762	781
763	782
764	783
765	784
766	785|786
767	787
768	788
769	789
770	790
771	791
772	792
773	793
774	794
775	795
776	796
777	797
778	798
779	799
780	800
781	801
782	802
783	803
784	804|805
785	806
786	807
787|788	808
789	809
790	810
791	811|812
792	813|814
793	815|816
794	817
795	818
796	819|820
797	821|822
798	823|824
799|800	825
801	826|827
802	828
803	829
804	830
805	831
806	832
807	833
808	834
809	835
810	
811	
812	836
813	837|838
814	839
815	840
816	841|842
817	843
818	844
819	845
820	846
821	847
822	848
823	849
824	850
825	851
826	852
827	853
828|829	854
830	
831	855
832|833	856
834	857
835	858
836	859
837	860
838	861
839	862
840	863
841	864
842|843	865
844	866
845	867
846	868
847|848	869
849	870
850	871
851	872
852	873
853	874
854	875|876
855	877|878
856	879
857|858	880
859	881
860	882
861	883
862	884|885
863	886
864	887
865	888
866	889|890
867	891
868	892
869	893
870	894
871	895
872	896
873	897
874	898
875	899
876	900
877	901
878	902
879	903|904
880	905
881|882	906
883	907
884	908
885	909
886	910
887	911
888	912
889	913
890	914
891	915
892	916
893|894	917
895	918
896	919
897	920
898	921
899	922
900	923
901	924
902	925
903	926|927
904	928
905	929|930
906	931
907	932
908|909	933
910|911	934
912	935|936
913	937
914	938
915	939
916	940
917	941
918	942
919	943
920|921	944
922	945
923	946
924	947
925	948
926	949|950
	951
927	952
928	953
929	954|955
930	956
931	957
932	958|959
933	960
934	961
935	962
936	963
937	964
938	965
939	966
940	967
941	968
942	969
943	970|971
944	972
945|946	973
947	974
948	975
949	976
950	977
951	978
952|953	979
954	980
955	981
	982
956	983
	984
957|958	985
959	986
960|961	987
962	988
963	989
964	990
965	991
966	992|993
967	994
968	995
969	996|997
970	998|999
971	1000
972	1001
973	1002
974	1003|1004
	1005
975	1006
976	1007
977|978	1008
979	1009
980	1010
981	1011
982	1012
983	1013
984	1014
985	1015
986	1016
987	1017
988	1018
989	1019
990	1020
991	1021
992	1022|1023
993	1024
994	1025
995	1026
996	1027
997	1028
998|999	1029
1000	1030
1001	1031|1032
	1033
1002	1034|1035
1003	1036
1004	1037
1005|1006	1038
1007	1039
1008	1040
1009	1041
1010	1042
1011	1043
1012	1044
1013	1045
1014	1046
1015	1047
1016	1048
1017	1049
1018	1050|1051
1019	1052|1053
1020	1054
1021	1055
1022	1056
1023	1057
1024|1025	1058
1026	1059
1027	1060
