		Si li demande 	399
		que ele a. 	400
399	et ele dist	et ele dist 	401
400	que ele est malade, 	quele est malade	402
401	mais ele garra bien, 	mais ele garira bien 	403
		se dieu plait. 	404
402	Et Lanceloz 	Et lanc̃. 	405
403	qui ot eu chaut a chevauchier l’am prant grant talant de boivre; 	qui ot eu chaut de cheuauchier resgarde la fontainne |si la uoit si bele 	406|407
		quil len prent grant talant de boire. 	408
404	si prant I. coupe 	Lors prant une cope dor |qui	409|410
405	si la boit toute plainne 	deuant lui estoit. |si lemplit tote de la fontainne 	411|412
406|407	et la troeve bonne et froide, |si li fu avis, a ce qu’il avoit grant chaut; 	si la boit yote plainne. Il troua liaue froide et bone. 	413
408	si am but outre mesure, 	Si li fu auis a ce |quil ot eu grant chaut. 	414|415
409	por ce que il cuida bien faire si	Si en but tant por ce |que il cuida bien faire 	416|417
410	que, ançois 	que ansois 	418
411	que il partist de la table, fu si malades 	quil se partist de la table fu si malades 	419
412	qu’il cuida bien morir. 	que il cuida bien morir sans confeffion auoir. 	420
413	Et il se pasme de la grant angoisse 	Si se pame de la grant angoisse 	421
414	que il sant au cuer 	qu il ot au cuer. 	422
415	et gist grant piece comme morz. 	et gist grant piece en pamissons. |autresi com cil fust mors.	423|424
416	Et quant il puet parler 	Et quant il pot parler 	425
417|418	et li cuers li revient, |si dist: « 	si dit. 	426
419|420	Ha, dame, |or morrai je sanz vos. 	ha: madame or muir ie ci sans uous. 	427
421|422	Moult me samblast ceste mort debonnaire,|se je moreusse entre voz braz. » 	mout me sanblast bone euree ceste mors ce ie morisse entre uos bras. 	428
423	Atant s’estant de l’angoisse 	Lors cestant de langoisse 	429
424	qu’il sant, 	qu il cent. 	430
425	si li tornent andui li oil de la teste 	Si li toblent li oil en la teste 	431
426	et gist em pasmoisons en autel manniere. 	si iut en pasmisons. et la uielle lesgarde 	432
427	com s’il fust morz. 	si le uoit |si estroit 	433|434
428	Quant la vielle le voit si destroit, 	quele cuide |quil doie morir. 	435|436
429	si commance a crier: « Sainte Marie, aide! Morra donc ci en tel manniere li mieldres chevaliers del monde? —	Si commance a crier. Sainte marie aie morra |dont ci li mieudre cheualiers del monde. 	437|438
430	Ha, dame, fait li chevaliers, 	ha: dame fait li cheualiers 	439
431	qui est il donques ? 	qui est il	440
432|433	Dites le nos. — |Ja est ce mes sires Lanceloz del Lac, li mieldres chevaliers del monde 	donques dites le nos. ferai fait ele cest messires lanc̃ del lac li mieudres cheualiers del monde 	441
434	que l’an saiche. 		
435	Mais a por Dieu metez i conseil, 	por dieu metes i conseil 	442
436	se vos le savez, 	se uos sauez 	443
437	car je cuit 	car ie cuit 	444
438	que ceste fontainne 	que ceste fontainne 	445
439	dont il a beu soit envenimee. 	dont il a beu est enuenimee. 	446
440	S'i moroit en tel maniere, touz li mondes ne me garantiroit 	et ce il moroit en cest point tous li mondes ne me garentiroit 	447
441	que je ne m’oceise, 	que ie ne morisse. 	448
442	car jamais la perte de lui ne seroit restoree, 	et iamais la parte de lui ne ceroit restoree 	449
443	se il muert. » 	se il moroit en tel maniere . 	450
444	Si com il parloient einsi, 	Si comme il parloient ainsi 	451
445	si voient de la fontainne issir Il. culuevres granz et hideuses et longues 	si uoient uenir hors de la fontainne deus coulueures grans et hideuses et longues 	452
446	qui s’aloient entrechaçant. 	qui saloient entrechassant. 	453
447	Et quant eles se sont grant piece entrechacies, 	et quant eles ce sont grant piece entrechacies: 	454
448	si rantrent en la fontainne. l’unne aprés l’autre. « 	si rentrent en la fontainne li une apres lautre. 	455
449|450	Ha, sire, fait la vielle, |or poez bi ir 	HA: fait la uielle or poez ueoir 	456
451	que par cels II. bestes la est la fontainne envenimee 	que par ses .ii. bestes est la fontainne enuenimee. 	457
452	dont cist gentilz hom est morz.»	dont cis gentis hons est mors. et	458
453	Lors conmance a crier et a braire et a faire le grein r duel del monde. 	lors commance a faire trop grant duel. 	459
454	Et li chevaliers dit a sa suer: «	et ce rebrait comme forcenee.	460
455	Ha, douce seror, lairez vos donc cest chevalier morir par vostre defaute ? Ja soliez vos plus savoir de la force des herbes 	Et li cheualiers apele sa seror. bele suer Laires uos |dont cest cheualier ainsi morir par uostre defaute. Ia sauez uos plus de la force des erbes 	461|462
456	que pucele 	que fame 	463
457	qui soit ou monde, 	qui soit el monde et anuenimement doster entor home. 	464
458	et d’anvenimement oster d’antre home ne cuit je pas 	ne fame ne cuit ie pas 	465
459	qu’il ait si sachanti el monde. En non Dieu, 	quil ait si saichant en tout le siecle. 	466
460|461	onques mes ne vos vi si lente d’aidier |a nul gentil home 	En non dieu onques mais ne ui ge si lente daidier a gentil home 	467
462|463	come hore. — |Par Dieu, sire, fait ele, je estoie si esbahie 	com uos iestes ore. par dieu sire fait ele Iai este si esbahie 	468
464	que je ne cuidoie pas 	que ie ne cuidoie mie	469
465	que mes sans li eust mestier. 	que mes sens li eult mester. 	470
466	spuis que je voi 	mais puis que ie uoi 	471
467	que li besoing ? est venu je ferai mon pooir de lui aidier. 	que besoins en est uenus. ge ferai uolentiers mon pooir de lui aidier.	472
468	Lors vait par la praerie et quelt herbes teles	Atant sen ua par la praerie cuelant erbes teles 	473
469	come ele cuide bonnes a venin oster, 	comme ele cuide|qui doient aidier a uenin. 	474|475
470	puis revient 	Puis reuient arier 	476
471|472	et les trible au pont de l’espee Lancelot en la coupe meismes |qu’il ot beu	et les tribe au pon de lespee 	477
473	et met avec triacle, 	et met auec triacle 	478
474	puis li oevre la bouche 	et li oure la boche	479
475	et l’an met anz I. petit. 	et li met dedens 	480
476	Et il les boit, 	et il en boit i pou. 	481
477	si com il puet; 	si comme il pot. 	482
478	mais il estoit ja si anflez 	et il estoit ia si enfles 	483
479|480	que ses jambes n’estoient pas mains grosses|que J. home par mi le piz. 	que ses ianbes nestoient mie mains grosces dun home parmi les flans. 	484
481	Quant Lanceloz ot beu ce	Et quant lanc̃. ot beu ce 	485
482	que la damoisele li ot donné, 	que la damoisele li ot done: 	486
483	si commance a enfler plus et plus et tant 	Si comance a enfler plus et plus tant 	487
484	qu’il devint ausi gros com L. tonnel. 	quil deuent ausi gros comme uns thonnias. 	488
485	Et la damoisele dist a son frere : « Sire, alez vos an poingnant	et la damoisele uint a son frere |si li dit Sire ales uos en tost et reuenes tost pongnant. 	489|490
486	et aportez ou vos tant de robe 	si aportes de robe 	491
487	com vos trouverez en ma chambre; 	tan com uos en trouerois en ma chambre. 	492
488	si coucherons ici cel chevalier, 	Si coucherons ci cest cheualier et le lairons reposer une piece. 	493
489|490	car je cuit bien |que qui orandroit l’amporteroit 	Car qui orendroit len porteroit ie cuit	494
491	qu’il le couvandroit a morir.» 	quil le conanroit a morir. 	495
492	Et li chevaliers saut sor son cheval 	et li cheualiers saut sor son cheual.	496
493	et la damoisele li prie de tost revenir. 	et la damoisele li prie de tost raien̾. 	497
494	Et il s’en vait 	LOrs se met a la uoie 	498
495	tant 	et sen ua tant 	499
496	com il puet del cheval traire, 	comme il puet de cheual traire	500
497|498	si ne demore gueres |qu’il revient 	Si ne demeure gaires 	501
499	et fait aporter de robe I. roncin chargié et aporte en sa main une fiole 	qu il fist aporter de robe uaire chargie .i. roncin. |Et aporte en sa main une fiole 	502|503
500	que cele li ot conmandé a aporter. 	que la damoisele li ot fit aporter. 	504
501	Et quant il est revenuz, 	Et quant il fu reuenus arriere 	505
502	si voit Lancelot tel atorné 	si trueue lanc̃ tel atorne 	506
503	qu’il ne voit goute, 	quil ne uoit gouste 	507
504	car ja ert li venins si montez 	car ia estoit li uenins sormontes 	508
505	qu’il avoit le viaire tout enflé. 	si quil auoit le uiaire enfle. 	509
506	Et la dame fist I. lit aporter, 	et la damoisele fait faire .I. lit 	510
507	puis i couche Lancelot 	puis i couchent lanc̃. 	511
508	qu’ele ot fait desarmer, 	quele lauoit fait desarmer 	512
509	des lors qu’il conmança a enfler. 	si tost|comme il commansa a enfler 	513|514
510	Et quant il est couchiez, 	quant il fu cuchiez 	515
511	si giete sor lui toute la robe 	si geste sor lui tote la robe 	516
512	qu’ele avoit illuec 	que illuec estoit. 	517
513	si que I roncin fust toz chargiez de porter la robe 		
514	qui sus lui estoit; 		
515	puis conmande a aporter I. pavillon 	Puis comanda a aporter .i. pauillon 	518
516	et le tait tandre sor aux por le chaut, 	Si le fait tandre desor lui por le chaut 	519
517	que mal ne li feist. 	que mal ne li face. 	520
518|519	Et li chevaliers demande a sa seror |s’ele cuide	et lors demande li cheualiers a sa seror ce li cheualiers porra garir. 	521
520	que li chevaliers puist garir. « 		
521	Si m’aïst Diex, fait ele, je ne vos en aseur pas, 	Si maist diex fait ele ie ne uos en aseur pas. 	522
522	car j’ai paor 	Car iai paor 	523
523	que cil venins ne li soit montez sor le cuer, 	que cis uenins ne li soit sor le cuer. 	524
524	mes itant vos di je bien	Mais dont uos di ge bien 	525
525|526	que, |se Diex donne 	que ce diex	526
527	qu’il en eschape sain et haitiez, 	done |qu il en doie eschaper sains et haitiez : Onques cheualiers neschapa de tel sans morir. 	527|528
528|529	encor ferra il maint bel cop d’espee et de la lance. » |Einsi demorent devant Lancelot 	Et encor ferra il mains biax cox de lance a laide de dieu et a larance 	529
530	jusques aprés vespres, 	que ie i metrai uolentiers. |Ensi demeurent deuant Lui iuques pres de uespres. 	530|531
531	et cele l’ot moult bien couvert 	Et cele lauoit si couert 	532
532	por suer a angoisse; 	pour suer an angoisse. 	533
533	et por la chalor 	que por la grant destrece	534
534	qu’il soffroit li estoit il avis 	quil souffroit Li estoit auis 	535
535	que pis li faisoit la chalor 	que plus le destrangnoit la sueurs 	536
536	que li venins, 	que ne faisoit li uenins. 	537
537	mais il ne se pooit remuer 	Mais il nauoit tant de poissance 	538
538	ne dire mot: 	quil se poist remuer ne dire mot 	539
539	si fu si destroiz tout le jor 	Tant fu Lanc̃ celui Ior destrois 	540
540	qu’il sambloit mielz mort que vis, 	quil sanbloit miex estre mors que uis. 	541
541	car toute l’angoisse 	Car tote langoisse 	542
542	que homme puet soîfrir soffroit il. 	que hons pooit souffrir souffroit il 	543
543	Mes onques ne fu si atainz 	mais onques ne fu si atains 	544
544	qu’il ne pansast plus a la roine que a soi, 	quil ne pansast tous Iors plus a sa dame que a lui. 	545
545	car il savoit bien 	Car il sauoit bien 	546
546	que, ja si tost ne savroit sa mort, 	que la |si tost la roine ne sauroit sa mort: 	547|548
547	qu’ele morroit aprés lui; 	que ele morroit tantost apres lui 	549
548	et ce ert la chose 	et cestoit la chose 	550
549|550	par quoi il ert Dlus dolanz;|si fu en tel dolor et en tel angoisse tote jor et tote la nuit, 	dont il estoit plus dolens. En tel dolor et en tel destresce et en tel angoisse fu lanc̃. tote la nuit 	551
551	ne onques ne se torna 	que onques ne se torna 	552
552	ne ne dist mot ne ne fu descouverz, 	ne ne dit mot |ne ne fu descouers. 	553|554
553	ainz sua touz jorz 	Ains sua touiors si durement	555
554	si c’onques ne fu tel merveille veue ; 	que cestoit merueille. 	556
555	ne onques cil de laienz ne se couchierent, ainz furent adés devant lui, 	Ne onques ciz leans ne coucherent tot le ior ne tote la nuit. |ains furent deuant lui 	557|558
556	car la damoisele lor avoit deffandu 	que la damoisele ne uoloit mie 	559
557	qu’il ne le a remuassent. A l’andemain antor midi se commança Lanceloz a plaindre 	quil se remuast par aucune auanture. A landemain entor midi ce comansa lanc̃. a 	560
558	et dist: « 	plaindre.et dit. 	561
559|560	Ha Diex, ceste grant chalor m’ocist! — Sire, ce dist la damoisele, |encor le vos couvient a soffrir dusque a demain 	Ha: diex ceste grans chalors mocit. Sire fait la damoisele sousfrir a uos couient iuqu a demain 	562
561	que vos serez sainz et haitiez. 	que uos ceres sains 	563
562	se Dieu plest. » 	et haitiez ce dieu plait. 	564
563|564	Et il se test |que plus ne parole 	Et il sen tait atant que plus nen parole. 	565
565	et ele dist a son frere: « Sire, 	et la damoisele dit a son frere. Sire 	566
566	se cest chevalier pooie garir, 	se ciz cheualiers pooit garir: 	567
567|568	ne m’an devroit il estre miens par raison ? , |Et il dist: « 	ne deueroit il estre miens des ore mas. 	568
569	Certes, oîl,	Certes oil fait cil. 	569
570|571	car nos savons bien, |se il en eschape, 	Car se il en eschape nos sauons bien 	570
572	que c’ert par vos. — Enon Dieu, fait ele, je vos aseur 	que uos lauees gari. |par foi fait cele ie uos aseur 	571|572
573|574	qu’il sera dedenz XV. jorz ausi sains et ausi hetiez |com il onques fu plus, 	quil sera dedens .xu. iors ausi sains et ausi haitiez comme il fu onques plus 	573
575	se Diex me donne santé. » 	se diex me done sante. 	574
576	Lors sont plus liez 	et lors sont plus lie 	575
577	que il n’estoient devant; 	quil nestoient deuant. 	576
578	si font metre la table 	Si font mestre la table 	577
579	et manjuent. 	et mengerent.	578
580	Et quant il ont mengié, 	Et quant ont mangie si sendorment 	579
581|582	si s’endorment devant Lancelot, |car moult avoient veillié celui jor. Einsi sueffre cele nuit 	que petit auoient dormi la nuit	580
583	et l’andemain antor prime parla Lanceloz 	deuant LAndemain entor prime parla lanc̃. 	581
584	et dist: « Damoisele, vos m’ociez, 	et dit. Damoisele uos mociez 	582
585	qui tant me faites soffrir ceste chalor. — Voire, sire, fait ele, 	qui|tant me faites souffrir ceste chalor. 	583|584
586	si vos em plaingniez vos, beneoiz soit ore Diex	uoire sire fait ele ce uos en plangniez beneois soit or diex 	585
587	qui le pooir vos en a donné! 	qui le pooir uos en done	586
588	Car par mon chief, n’a encor gueres 	car par mon chief il na encor gaires 	587
589	que je ne cuidoie mie 	que ie ne cuidoie mie 	588
590	que jamais issist parole de vostre bouche. » 	que ia mais issit mot de uostre bouche. 	589
591	Lors oste III. coutes pointes 	Et lors oste .ii. coutespointes 	590
592	qui sor lui estoient et III. couvertoirs gris, 	qui sor lui estoient et .ii. couretoirs gris. 	591
593	si troeve desanflé le vis et les membres.	Si trueue desenfle le uis et les mambres. 	592
594	Mais il li est si avenu 	Mais il li est si auenu	593
595	qu’il ne li est remés cuir sor lui 	quil ne li est |qu il ne li est cuers remes sor lui. 	594|595
596	ne ongles en mains 	ne ongles en piez 	596
597	ne am piez 	ne en mains. |ne cheuel en teste	597|598
598|599	que tuit ne li soient chaoit |ne chevel en teste. 	que tuit ne soit chaoit. 	599
600	Mais il se sent auques alegié de son mal, 	mais il ce sent auques aligie de son mal. 	600
601	si commance. ses chevex a mestre en une boiste 	Si commande a prandre ses cheueus 	601
602	et a garder les bien, 	et mestre en une boite diuoire et bien garder. 	602
603	car il les voudra envoier a la roine 	Car il les uodroi enuoier a sa dame La Roine 	603
604	por ce qu’ele croie mielz ceste aventure; 	por ce quele croie miex ceste auanture. 	604
605	et l’an fait son commandement. 	et il font uolentiers son comandement 	605
606	Lors le fist la damoisele I. poi mengier, 	Lors le fist la damoise .i. pou mengier.	606
607	si le resgarde moult volentiers, 	et en tant come il meniut le regarde mout uolentiers. 	607
608	car tant li samble biaux 	Car tant li plait a ueoir 	608
609	qu’ele n’an cuide pas estre saoule de lui resgarder ; 	quele ne cuide mie |quele en fust saoulee en .I. an 	609|610
610	si s’en tient a fole et blasme moult durement 	Si sen tient a fole |et se blasme mout en son cuer. 	611|612
611	et se claimme chaitive 	et se claimme lasse chaitiue 	613
612	et dist: « Lasse, por quoi le resgart je si volentiers ? — 	por qoi le regar ie si uolentiers. |Por ce 	614|615
613|614	Por ce qu’il est si biaux. — |Et la biautez que me vaut, 	quil est si biax. et sa biautes	616
615	quant il ne m’en est de mielz ? — 	que me uo quant ce miex ne men est. 	617
616	Si, fait ele, me vaut, 	Si fait fait ele il me uaut 	618
617	car li resgarz am porte a mon cuer une si grant douçor et une si bonne esperance 	car li regars enporte a mon cuer une esperance si bone 	619
618	que de l’espoir seulement fusse je riche, 	que de lespoir seulement fuse ie riche 	620
619	se je ne cuidasse estre trop deceue. 	se ie ne cuidasse estre trop deseue. 	621
620	Mais nos veons trop sovant 	Mais nos ueons trop souent 	622
621	que les choses n’avandront ja 	que les choses ne uendront 	623
622	si com les genz les espoirent 	si comme on les espoire 	624
623	et por ce ne me sai je afermer en l’esperance 	por ce ne moie afier en lesperance 	625
624|625	qui tel bien m’avoit faite. » |Ensi despute la pucele a soi meismes, 	que tel bien me fait ENsi despute la pucele a soi meismes et opose 	626
		et tel pont tout parla. 	627
626	si opose et respont tant que Lanceloz ot mengié par loisir. 	tant que lanc̃ |ot mangie tot par loisir. 	628|629
627|628	Et lors conmande |que l’an face I. lit, 	Et lors commande a porter .i. lit. 	630
629	et cil si font. 	et il font Son commandement 	631
630	Et ele i couche Lancelot 	et ele i couche lanc̃. tout errant 	632
631	et le cuevre legierement por la chalor 	et le cueure legierement por la chalor 	633
		qui grans estoit 	634
632	que mal ne li face, 	que mal ne li face. 	635
633	puis est devant lui 	puis est deuant lui 	636
634	tant qu’ele cuide 	tant que le cuide	637
635|636	qu’il soit endormiz. |Et	que il dorme. 	638
637|638	quant ele a grant piece esté em pes |et ele voit 	et quant ele a grant piece este deuant lui quele cuide 	639
639	qu’il se dort, 	que il dorme: 	640
640	si fait touz les autres partir d’iluec, 	si fait tous les autres partir de laiens. 	641
641	car ele ne velt mie 	Car ele ne uossist en nulle maniere 	642
642	qu’il soit esvilliez. 	que nus lesuillast par auanture. 	643
643	Lors s’asiet devant lui toute seule, 	Lors saciet deuant lañc. 	644
644	si commance a penser et a resgarder Lancelot, 	et comance a panser. 	645
645	et quant ele se fu si grant piece tenue, 	Et quant ele a grant piece pance 	646
646	si dist ausi conme fame couroucie : « Sire, mar vi vostre biauté 	si dist en guisse de fame correcie. Sire mar ui uostre biaute 	647
647	por quoi je languis 	por cui relanguis 	648
648	si que je n’en puis eschaper fors par la mort; 	si que ie nen porrai eschaper fors que par la mort. 	649
649	ne ja force d’erbes ne de pierres precieuses ne m’an garantira, 	Ne Ia force derbes ne de pierre ne mi aideront. 	650
650	et si le puet l’an tenir a grant merveille; 	et se le puet len tenir a grant merueille. 	651
651	car je cuit 	Car ie cuit 	652
652|653	que, |se je bien voloie, 	ce ge bien uoloie 	653
654	que j’en porroie bien mon cuer retraire; 	encor ne me porroie ie repantir ne oster mon cuer. 	654
655	mais li pensers seulement m’est si delitables et plesanz 	Mais li pansers seulement mest si delitables et si plaisans 	655
		que plus ameroie la mort 	656
656	que nus autres ne me seroit; 	que ne feroie une autre uie. 	657
657	et neporquant cist pensers m’est venuz je ne sai donc, 	Et non por quant ge me merueil mout |dont ciz pansers est uenus. 	658|659
658	car onques n’avoie amé par amors, 	Car onques nauoie ame par amors. 	660
659	si m’en avoient requis maint haut home 	si men auoient requis maint haut home 	661
660	que je n’an daingnoie escouter. 	que ie ne dangnoie escouter. 	662
661	Et or vos aing si durement 	et or ains si durement 	663
662	que ge n’am puis mon cuer oster, 	que ie nen puis mon cuer oster 	664
663	ainz me voil mielz morir 	que ie|ains miex a morir 	665|666
664	que oster l’an. Onques mais damoisele n’ama tant 	que oster Lan. Onques mais namma damoisele en tel maniere. 	667
665	et neporquant je vos ai tant servi 	et non por quant biax sire dous |qui ci gises. Ie uous. ai tant serui 	668|669
666	que je ne cuit pas 	que ie ne croi pas 	670
667|668	que vos m’osissiez veer vostre amor, |se je la vos requeroie 	que uos me uossisiez ueer uostre amor ce ie la uos requeroie ansois 	671
669	avant que je moreusse, 	que ie en morisse 	672
670	se je a ce estoie venue.	ce ie a ce en estoie uenue. 	673
671	Mais ja se Diex plaist n’i vandrai, 	mais ia|se dieu plait ni uandrai. 	674|675
		Car ie prandrai millor conseil. 	676
		et si ni beerai iamais 	677
672	ainz e vos lairai, 	ains uos lairai. 	678
673	car je sai bien 	Car ie sai bien 	679
674	que vos ne daingneriez amer 	que uos ne me dangneriez amer 	680
675	si povre damoisele com je sui. » 	si poure damoisele |com ie sui. 	681|682
676	Einsi la damoisele le dist 	Ensi dit La damoisele 	683
677|678	et desdit |et lait a orandroit Lancelot 	si aimme orrandroit lanc̃. 	684
679	et or en est fors, 	et ore en est hors. 	685
680	si fait mate chiere droit 	si fait orendroit mate chiere 	686
681	et puis rest i lie; 	et puis lie |si ce lieue 	687|688
682	si se rasiet 	et aciet.	689
683	et regarde celui	et puis regarde celui 	690
684	por cui amor ele ne puet durer, 	por cui amor ele ne set pranre conroi de lui. 	691
685	car ele l’aimme, voille ou non ; 	Car ele laimme |ou ele ueille ou non. 	692|693
686	si est moult couroucie 	Si est mout dolante 	694
687	et maudit l’eure 	et mout correcie si maudit leure 	695
688	que cist pensers li vint 	que ciz pansez li uint 	696
689	dont ele se tient a fole. 	dont ele ce tient si por fole. 	697
690	Si a tant esté devant lui 	Tant a este la damoisele deuant lanc̃. 	698
691	qu’il s’esvilla, 	quil sesueille. 	699
692	si la resgarda 	et il se regarde 	700
693|694	et vit |qu’ele plouroit moult tandrement. 	si uoit quele pleure mout tanrement. 	701
695	Et il en est si dolanz 	Si en est si dolent 	702
696	qu’il tressaut touz de mautalant	quil tressaut tous de corrous. 	703
697	et dist: « Damoisele, 	et dit ques ce damoisele 	704
698	qui est tant hardiz 	qui fu si hardis 	705
699|700	que devant moi vos osast couroucier ? — Sire, fait ele, |ne vos chaut, 	qui deuant moi uos ossa correcier Sire fait ele ne uos chaut de sauoir ce. 	706
701	que je ne me plaing de celui, 	Car ie ne me plaing de nelui. 	707
702	car nus ne me fait mal fors mes cuers 	ne nus ne ma fait mal fors mes cuers. 	708
703	qui n’a pas 	qui na mie 	709
704	quanqu’il voudroit. » 	quanqu il li plairoit.	710
705	Et il en laist la parole atant, 	et il en laise la parole atant 	711
706	mais toutes voies il ne li est mie bel de ce 	Mais mout est dolens de|ce 	712|713
707	qu’il la voit courroucie. 	qu il la uoit correcie. 	714
708	Et ele essuie ses ieuz et se painne de faire. la plus bele chiere 	Et ele essue ses yelz 	715
709	qu’ele puet. 	si fait plus bele chiere quele pot. 	716
710	Lors entra laienz li chevaliers 	et Lors entra laiens li cheualiers	717
711	qui freres estoit a la damoisele, 	qui estoit freres. a la damoise. 	718
712	si demanda a Lancelot 	Si demande a lanc̃. 	719
713	conment il ert 	comment il li est. 	720
714	et il dit: « Bien, Deu merci »,	et il dit bien dieu merci et la soie 	721
715	car il sera par tans gariz, 	quil cera par tans garis 	722
716	si com il cuide. Endementiers 	si comme il cuide. Endementieres 	723
717	qu’il parloient einsi, vindrent a l’uis del pavillon Il. chevaliers armez 	quil parloient ensi uindrent a luis del pauillon dui cheualier. arme. 	724
718	et une damoisele avec aux 	et menoient auec eus une damoisele. 	725
719|720	et demanderent |se l’an les porroit laienz herbergier, 	si demanderent ce on les porroit en huitmais herbregier. 	726
721	car bien en ert tans. 	Car bien en est tans. 	727
722	Et li chevaliers saut avant et dist 	et li cheualiers saut auant 	728
723	qu’il descendent, 	et lor dit	729
724	que bien soient il venu, 	que bien soient il uenu. 	730
725	car il seront bien herbergié, 	car il ceront bien herbregie 	731
726	s’il estoient encore plus; 	ce il estoient plus. 	732
727	si fait tandre. I. autre pavillon desouz les sicamors.	Si fait aportes .i. pauillon |si le fait tandre desous .ii. cycamors ce i ceront li dui cheualier et la damoisele. 	733|734
728	Et quant li dui chevalier sont descendu et la damoisele, et desarmé,	quant il furent desdendu et desarme. |et il furent assis 	735|736
729|730	si s’asieent por aux reposer. |Et li ostes lor demande 	por reposer li ostes lor demande 	737
731	dont il sont 	dont il sont. 	738
732	et il dient 	et il dient 	739
733	qu’il sont de la maison le roi Artu. « 	quil sont de la maison le roi artu. 	740
734	Et que alez vos, fait il, querant ? — Mon signor Lancelot del Lac », font il. 	et que ales uos querant fait li ostes. |Nous querons font il monsignor lanc̃ del lac. 	741|742
735	Et quant cil l’antant, 	Et quant li ostes lentant 	743
736	si ne lor volt pas enseingnier 	si ne lor uost pas ensangnier. 	744
737	devant 	Pour ce 	745
738|739	que il sache |s’il voldra parler a aux, 	quil ne ce set ce lanc̃ uodra a eus parler. 	746
740	car en nule manniere il ne voudroit faire chose 	Car en nulle maniere ne uodroit faire chose 	747
741	dont il se coureçast a son esciant. 	qui li pesist a son essiant. 	748
742	Et lors vient a lui la ou il gisoit, 	Lors uient a lui |ou il gissoit 	749|750
743|744	si li dist : « Sire, ceanz a Il. chevaliers|qui sont de la meson le roi Artus 	si li dit. Sire il a saient .ii. cheualiers de la maison le roi artu 	751
745	et vos vont querant,	qui uos uont querant	752
746	si com il dient; 	si comme il dient 	753
747	si parleroient volentiers a vos 	Si parleroient uolentiers 	754
748	s’il vos plaisoit.	a uous cil uos plaisoit.|et il uos siuoient suens. 	755|756
749	Or me dites 	Or me dites 	757
750|751	que je vos face, |ou que je vos çoile	que gen face ou del celer ou del laissier. 	758
752|753	ou que je vos enseigne a — |Or lor demandez, fait Lanceloz,	Or demandes 	759
754	qui il sont 	qui il sont fait lanc̃.	760
755	et puis le me revenez dire, 	et le me reuenez dire. 	761
756	car tel pueent il estre 	Car tel porroient il estre 	762
757	que je parlerai volentiers a aux 		
758	et tel pueent il estre 		
759	que je ne voldroie en nule maniere 	que ie ne uodroie en nulle maniere 	763
760|761	qu’il me seussent en tel point |conme je sui. » 	que il me ueissent en tel point. Li ostes reuient a eus 	764
762	Et cil s’an revient a aux		
763	et lor demande 	et lor demande 	765
764	qui il sont, 	qui il sont et|comment il ont non. 	766|767
765	et li uns dist 	et li uns dit 	768
766	qu’il a non Boort et li autres Lyons 	quil a non behort et li autres Lyonnel. 	769
767	et sont frere. 	et Lors reuient Li ostes a lanc̃. 	770
768|769	Et il s’an revient maintenant |et le dist a Lancelot : 	Si li dit. 	771
770	et quant il antant	Et quant lanc̃ entant 	772
771	que ce sont si cousin, il a trop grant joie 	que ce sont ciz cousin: |si a trop grant Ioie. 	773|774
772	et dist: « 	et dit biax sire diex 	775
773	Ha, biax amis. faites les venir avant, 	or sui ge garis. |Si prie a son oste 	776|777
774	car ce sont li II. home el monde 	quil les face uenir auant. que ce sont fait il li dui home el monde 	778
775|776	que je plus aim. » |Lors les moinne li chevaliers avant 	que ie plus ain. Atant les amainne auant li cheualiers. 	779
777|778	et Lanceloz les salue, |si tost com il les voit venir. 	et lanc̃ les salue si tost comme il les uoit uenir. 	780
779|780	Et quant il le connoissent, |si ont si grant joie	et quant cil le quenoissent si ont si grant Ioie 	781
781	que nus nel vos porroit dire ; 	que nus ne le sauroit deuiser. 	782
782	si l’acolent 	Si lacolent	783
783	et baisent, mes il sont moult espoenté de ce 	et baissent |mais mout sont espoante 	784|785
784	qu’il le voient si deshaitié, si li demandent 	quant il le uoient Si deshaitie.	786
785	s’il em porra guerir 	si li demandent cil en porra garir. 	787
786	et il dist: « 	et il dit 	788
787|788	Oïl, |se Diex plaist.» 	que oil bien ce dieu plait. 	789
789	Sì lor conte l’aventure 	si lor conte lauenture 	790
790	come ele li ert avenue par l’eve 	comment ele estoit auenue par li aue 	791
791	qui ert envenimee 	qui esttoit enuenimee. 	792
792	si que a poi qu’il n’a esté morz,	Si qua pou quil nauoit este mors 	793
793	et sanz faille le fust il, 	et mors fust il sans faille 	794
794	se ne fust la damoisele 	ce ne fust la damoisele	795
795	qui l’avoit gari de l’anvenimement. 	qui lauoit garde de lenuenimement. 	796
796	Si s’en conmancerent a saingnier, 	Et quant il lentandent |si recommancent et sangnier de ceste auanture 	797|798
797|798	car de tele aventure |n’avoient il onques mes or parler. « Sire, 	Car de tele nauoient il onques mais oi parler. 	799
799|800	et de la cort, fait Lanceloz, savez vos nule nouvele ? — Sire, fait Boorz, il a VIlI. jorz |que nos em partimes, 	Et de la cort fait lanc̃. sauez nule nouelle. Sire fait behors bien a .u. 	800
801|802	si vos di por voir |que nos laissames. le roi et les barons moult courouciez por vos; 	Iors que nos laissames le roi et ses compangnons mout correciez por uos. 	801
803	car il cuidoient 	Car il cuidoient uraiement 	802
804	que vos i fussiez morz 	que uos fussiez mors. 	803
805	et tote la corz en est si troublee 	et tote la gent en est si torblee 	804
