1147	Donçella dixo lançarote 	que diex li donnast boine auenture. Damsolisele fait 	1237
1148	saberme yades enseñar 	sil me sauries vous enseignier 	1238
1149	por do va vn Cauallero devnas armas bermejas 	quel part vns cheualiers sen uait 	1239
1150|1151	Por dios dixo ella |yo voslo enseñare bien 	qui porte vnes armes uermeilles. Enon dieu fait elle iou le vous enseigneroie bien 	1240
1152	si quisiere 	se iou voloie. 	1241
1153|1154	dezidme dixo lançarote |Por tal conuenençia 	Dites le moi fait il par tel couuent 	1242
1155	que yo sea vuestro cauallero enel Primer lugar 	que iou soie vos cheualiers el premier lieu	1243
1156	que me rrequerades 	ou vous me requerres. 	1244
1157|1158	Si vosme jurades |dixo la donçella 	Se vous me creantes fait elle 	1245
1159	que vayades conmigo luego enla ora 	que vous me sieurres el premier lieu 	1246
1160|1161	que vos llamare |yo voslo mostrare 	ou iou vous en semondrai. iou le vous enseignerai. 	1247
1162	e lanzarote lo juro luego 	Et il li creante maintenant : |dont il fu	1248|1249
1163	donde el se arrepintio despues muy duramente tal ora fue Vos yredes 	puis corocies |et moult se repenti tele heure fu. 	1250|1251
1164|1165	poreste camino |dixo la donzella 	Ore ales fait elle tout chest chemin 	1252
1166	fasta que falledes vn sendero atrauieso dela floresta 	si li moustre. j. sentier estroit |qui aloit dentrauers la forest. 	1253|1254
1167	e entonçe tomaredes aquel sendero 	si ne tornes nulle part. 	1255
1168	e desque hubieredes porel andado quanto vna legua fallaredes antevn nogal tres tiendas Armadas 	Et quant vous aures erre demie lieue. 	1256
1169	e enla vna dellas fallaredes el Cauallero 	si troueres. iiij. pauellons sor. j. uiuier tendus. et la dedens troueres le cheualier 	1257
1170	que buscades aque llaman aramante el grueso 	que vous queres |que on apele atramant le gros. 	1258|1259
1171	e vos lo conoçeredes 	si le connistres a ces enseignes 	1260
1172	porestas señales en medio dela frente ados llagas agora vos podedes yr 	quil a en mi le front. ij. plaies. |Or vous en poes aler fait elle	1261|1262
1173	mas anteme deçid como auedes nombre 	mais que vous me dites vostre non. 	1263
1174	e el se nombro mucho amidos 	Et il se nomme moult a enuis. 	1264
1175	e dixo yo 	mais toutes voies li dist il 	1265
1176	he nombre Lançarote del lago Lançarote se partio luego dela donçella 	quil a a non lancelot del lac. 	1266
1177	e fuese Porel camino 	A tant sen uait lancelot tout le chemin 	1267
1178|1179	que ella hauia mostrado |e yua tan apriesa 	que elle li ot enseignie. si grant aleure 	1268
1180|1181	quanto el cauallo podia andar |e andubo asi 	comme il puet del cheual traire. 	1269
1182	fasta que alcanço los caualleros depos quien yba 	tant quil ataint lez cheualiers |as quil sieuoit. 	1270|1271
1183	e el les començo a dar vozes 	si lor escrie si haut 	1272
1184|1185	de quanto vido |que le podian oyr 	que tout le porent bien oir. 	1273
1186	e luego vino contrael vno delos caualleros el escudo al cuello 	Et maintenant li vint a lencontre li vns daus a cheual lescu au col la lance el poing 	1274
1187	e la lança enla mano armado de todas armas 	et fu bien armes de toutes armes. 	1275
1188	e lançarote lo yryo asi tan duramente 	Et lancelot le fiert si durement. |que 	1276|1277
		por le hauberc ne remaint il mie 	1278
		quil ne li mete parmi le cors le fer del glaiue. 	1279
		si lempaint bien comme cil 	1280
		qui ot asses cuer et force. 	1281
		si le porte del cheual a terre. 	1282
		puis traist son glaiue a soi. 	1283
		si en reuoit vn autre venir tout apreste de iouster. 	1284
		et il li torne le cheual. 	1285
		et cil 	1286
		qui uenoit acorant li donne tel cop sor son escu 	1287
1189	que porel escudo ni porla loriga no finco 	que sa lance vole em pieces. |Et il aporte la soie j. poi plus bas 	1288|1289
1190|1191	quele no metiese la lança |pormedio del cuerpo e dio conel gran cayda en tierra 	si le fiert si durement 	1290
1192|1193	Como aquel que hera de Gran fuerça |e Luego vino otro contrael aparejado de Justar 	que lez mailles del hauberc ne porent soffrir le cop. 	1291
1194|1195	e lançarote no Rehuso |ante boluio la Cabeza del cauallo alla do lo vyo venir 	que li glaiues ne li voist parmi le cors. 	1292
1196|1197	e el cauallero lo firio |ansi que su lança le quebro En medio del escudo 	si quil pert de lautre part. 	1293
1198	e lançarote lo hirio 	Et il lempaint si durement 	1294
1199	ansi vn poco baxo asi ençima del arçon dela silla 		
1200|1201	asi quela loriga no lo pudo defender |quela lança no le metiese pormedio del cuerpo 	quil porte lui et le cheual a terre tout en. j. mont. 	1295
1202|1203	asi que la Lança paresçio dela otra parte |e Dio conel e conel Cauallo envno en tierra 	Lors dient cil 	1296
1204|1205	Mucho se Marauillaron los otros Caualleros desto |e dixeron 	qui deuant sen uont 	1297
1206	que mucho Justaua bien el Cauallero 	que bien iouste li cheualiers 	1298
1207	Que dos delos mejores Conpañeros auia derribado e lanzarote se lanço entonçe entre ellos 	qui. ij . de lor compaignons a abatus. |Et lancelot laisse corre a aus tous 	1299|1300
1208	que heran veinte 	quencore estoient. xij.	1301
1209	e el conla espada enla mano 	Si trait lespee |quar ses glaiues iert brisies au cheualier 	1302|1303
1210	que la lança hera quebrada 	quil auoit daarrainement abatu. 	1304
1211	e començo a derribar escudos 	Si lor detrence escus 	1305
1212	e a cortar yelmos e lorigas ençima de braços e de espaldas 	et lor pechoie heaumes. |et derront haubers. 	1306|1307
1213	asi que tanto hizo Porsu proeza 	si fait tant par sa proece 	1308
1214	que quantos lo vian se marauillauan ende mucho 	que tuit cil |qui Ie voient sen esmerueillent. 	1309|1310
1215	e Quando vido el Cauallero delas armas vermejas ende endereço contrael 	Et la ou il voit le cheualier as armes uermeilles |si ne le mesconnut mie 	1311|1312
1216	e dixo esperad Cauallero 	ains li adrece le cheual parmi euls tous. |et li donne si grant cop parmi le heaume 	1313|1314
		quil ne se puet tenir es archons. 	1315
1217	e diole vn tal golpe dela espada 	ains cai a terre |Et lancelot li uait par desor le cors. 	1316|1317
1218	de toda su fuerça sobre el yelmo 	tant que tout le debrise. |Lors sont li autre moult esmaie. 	1318|1319
1219	que dio conel en tierra estendido 	quar il quident |quil soit mors. 	1320|1321
		Et il estoit lor sires 	1322
1220	e traxo al cauallo tantas vezes sobre el quelo dexo medio muerto 	si se metent en paine de lui uengier.|Si corent sus a lancelot 	1323|1324
		mais il ne le trueuent pas esbahi.	1325
		Ains est pres de lui desfendre. 	1326
1221	e quando los otros caualleros esto uieron fueron muy escaidos 	si lor abandonne son escu et lor donne grans cols la |ou il lez puet ataindre. 	1327|1328
		Ne onques por pooir 	1329
		que il eussent ne li porent tolir terre.	1330
		Ains ua sor aus a force et mal gre auls. 	1331
		Et de tant li auint il bien 	1332
		quil nataint cheualier 	1333
		a cop 	1334
1222	Ca bien Cuydauan 	quil ne li face lespee sentir en car nue. |ou il le porte del cheual a terre. 	1335|1336
1223|1224	que su señor hera muerto |e metieronse en auentura de muerte lo vengar 	Si lor arache lez heaumes des testes et se hurte entreuls de cors et de cheual. 	1337
1225	e dexaronse yr ael muy determinadamente 	si en a. y. tels atornes 	1338
1226	e lançarote 	que il gisent a terre. 	1339
1227|1228	que desto no se espanto ni vn poco |Ca bien se cuydaua defender baldonaua a todos su escudo 	et nont pooir de euls releuer. 	1340
1229	e daba tales Golpes consu espada 	Et quant li autre uirent chou 	1341
1230|1231	Que aquel que alcançaua aderecho golpe le fazia sentir la espada enla carne desnuda |e daua conel del cauallo en tierra 	si lor est auis. que	1342
1232|1233	e les quebranto los yelmos enlas cabeças |e les cortaba piernas e braços 	sil y demoroient plus 	1343
1234|1235	e asi que quanto alcançaua todo lisiaba |Que delos golpes dela espada 	quil mi porroient durer sans mort. 	1344
1236|1237	que delos Pechos del caballo |e asi abia los çinco a tales partido 	si senfuient au plus tost 	1345
1238|1239	que non podian bollir pie ni mano tales yazian en tierra |e quando los Caualleros vieron las marauillas de armas 	quil pueent vers la forest la 	1346
1240|1241	Que el façia luego vieron queles conuenia morir |si mas ay porfiasen entonçes començaron todos a fuir contrala floresta 	ou il le virent plus espesse. 	1347
1242|1243	ado vian la mayor espesura |Quanto los cauallos los podian llebar 	Et lancelot ne lez porsieut mie. 	1348
1244	Mas lan-çarote no los quiso seguir 	ains sen retorne au cheualier 	1349
1245|1246	mas antes se fue al cauallero delas armas vermejas |que auia derribado 	qui auoit lez armes uermelles. 	1350
1247	Por saber quien hera 	Car il uaudra sauoir|qui il est. 	1351|1352
1248	e quando lançarote ay llego 	Et quant il y est uenus 	1353
1249|1250	luego fallo el escudero |que ante el estaua enla tienda 	si trueue lescuier	1354
1251	que auia tomado 	quil queroit 	1355
1252	e estaua envn rroçin las manos atadas atras 	et auoit lez mains loiies derriere son dos. 	1356
1253	e fue luego alo desatar 	Et il vint a lui |si li desloie. 	1357|1358
1254	e el escudero 	Quant li escuiers se sent deliures |si sen uient uers lancelot 	1359|1360
1255	enque se vio libre hecho sele alos pies e agradesçio mucho a dios 	si li chiet as pies|et le mercie moult de dieu de la cortoisie 	1361|1362
1256	porque asi lo auia librado 	quil li auoit faite. 	1363
1257	e lançarote desçendio del cauallo 	Et lancelot descent a pie 	1364
1258	e diolo al escudero 	si li baille son cheual a garder. 	1365
1259	e fuese al cauallero 	puis vint au cheualier 	1366
1260	que estaua ya ensu acuerdo 		
1261	e se Reuoluia porse leuantar enpero estaua aun atordido 	qui ia sestoit releues en son seant.|et estoit si estordis 	1367|1368
1262	que no via ni aun gota 	quil ne veoit goute. 	1369
1263	e lançarote quitole el yelmo dela cabeça tan rreçio 	Et lancelot li errache le heaume de la teste si felenessement 	1370
1264	que dio conel en tierra delas manos 	quil flatist a terre tous pasmes. 	1371
1265|1266	e delas Rodillas |e al arrancar desollole las narizes e la frente 	Et lancelot le redrece 	1372
1267	que la sangre le hizo ende salir muy fieramente 	et le voit si sanglent 	1373
1268	e dixole 	quil quide vraiement 	1374
1269|1270	si te no tienes por vencido |yo te matare 	quil soit mors. 	1375
1271	e el cauallero estaua atal 	Lors se repent de chou 	1376
1272|1273	quele no podia rresponder |e asi estaua amortesçido 	que tant de mal li auoit fait. 	1377
1274	e lançarote catolo 	Si sassiet lez lui 	1378
1275|1276	e fallolo todo sangriento |e bien cuydo 	pour sauoir 	1379
1277|1278	que hera muerto |e mucho se arrepintio 	que il fera. 	1380
1279|1280	porque tan mal lo auia fecho |e tirose del todo 	Et ia se releuoient. iiij. de chiaus 	1381
1281|1282	por verlo que aria |e los tres caualleros 	qui auoient este abatu. 	1382
1283|1284	que ante derribara començaronse a Reboluer |e lançarote enquelo vido fue alla 	Et lancelot lor cort sus et dist 	1383
1285|1286	e dixoles |si vos no tenedes por vençidos yo vos matare	que tout y morront	1384
