1127	que yua muy alegre de aquello que lançarote le auia prometido 	qui est moult lie de ce |que lancelot luy doit ung. guerdon. 	1244|1245
1128|1129	e lançarote se fue porel camino |enpos el cauallero 	Et lancelot preut son chemin apres ceulx 	1246
1130	e andubo tanto 	quil suyt |tant 	1247|1248
1131	fasta que paso porel otero 	quil est uenu |ou tertre en hault.	1249|1250
1132	e llego avna floresta 	Et lors uoit deuant luy la fourest 	1251
1133	que llamauan la floresta delos tres pilares 	quon appelle la fourest des troys perilz. 	1252
1134	e porque fue ella asi llamada este cuento lo deuisara aca adelante 	Et pour quoy elle fu ansi appellec uous deuisera bien le comte |cy apres. 	1253|1254
1135	Quando el llego ala floresta 	Quant il fu amont ou tertre 	1255
		si regarde deuant luy. 	1256
1136	e no vido aquel enpos 	et il ne uoit nul de ceulx 	1257
1137	quien yua 	quil queroit. 	1258
		car ilz sestoient ia feruz en la foueest. a touteuoyes suyt il les escloz Des cheuaux 	1259
1138	e fue entonçe porende muy triste entonçe encontro vna donçella envn muy fermoso palafren 	tant quil uient a lentree |Et lors encontra une dame toute chenue 	1260|1261
1139	que hera toda cana 	qui cheuauchoit moult cointement. 	1262
1140|1141	e lleuaua los cauellos tendidos porlas espaldas |como si fuese muy moça 	et estoit toute desliee les treces sur les espaules comme pucelle. 	1263
1142	e traia vn capillejo de Rosas enla cabeça 	et auoit en son chef ung chapel de |soucique 	1264|1265
1143|1144	Ca hera entonçe |por sant juan 	car cestoit entour la saint iehan Il la salue.	1266
1145|1146	e lançarote lo saluo |e ella lo torno sus saludes 	et elle luy dist 	1267
1147|1148	Donçella dixo lançarote |saberme yades enseñar 	que bonne auanture luy doint dieu damoisele fait il me scauriez uous a dire 	1268
1149	por do va vn Cauallero devnas armas bermejas 	quelle part sen ua ung cheualier a unes armes uermeilles 	1269
1150|1151	Por dios dixo ella |yo voslo enseñare bien 	Certes fait elle ie le uous enseigneroye bien	1270
1152|1153	si quisiere |dezidme dixo lançarote 	si ie uouloye. Dictez le moy fait il par conuent 	1271
1154	Por tal conuenençia 		
1155	que yo sea vuestro cauallero enel Primer lugar 	que ie soye uostre cheualier ou premier lieu 	1272
1156	que me rrequerades 	que uous me requerrez. 	1273
1157|1158	Si vosme jurades |dixo la donçella 	Se uous me creancez fait elle 	1274
1159	que vayades conmigo luego enla ora 	que uous me suyurez a quelque heure	1275
1160|1161	que vos llamare |yo voslo mostrare 	que ie uous semondray. ie le uous enseigneray. 	1276
1162	e lanzarote lo juro luego 	Et il luy creance.	1277
1163	donde el se arrepintio despues muy duramente tal ora fue Vos yredes 	dont il se repenty |puis moult fort. 	1278|1279
1164|1165	poreste camino |dixo la donzella 	Se allez fait elle tout ce chenin. 	1280
1166	fasta que falledes vn sendero atrauieso dela floresta 	si luy monstre ung sentier moult estroit |qui aloit a trauers de la fourest. 	1281|1282
1167	e entonçe tomaredes aquel sendero 	et luy dist |quil ne tourne 	1283|1284
1168	e desque hubieredes porel andado quanto vna legua fallaredes antevn nogal tres tiendas Armadas 	ca ne la. |Et quent uous serez fait elle alle entour demye lieue si uerrez de la ung mont quatre paueillons tenduz. 	1285|1286
1169	e enla vna dellas fallaredes el Cauallero 	La dedans trouuerez le cheualier 	1287
1170	que buscades aque llaman aramante el grueso 	que uous querez |que len appelle arramant le grec. 	1288|1289
1171	e vos lo conoçeredes 	si le cognoistrez a ces enseignes 	1290
1172	porestas señales en medio dela frente ados llagas agora vos podedes yr 	quil a deux playes enmy le front. |Se uous en pouez aller 	1291|1292
1173	mas anteme deçid como auedes nombre 	mais que uous mayez dit uostre nom. 	1293
1174	e el se nombro mucho amidos 	Et il se nomme a moult grant peine. 	1294
1175	e dixo yo 	Et toutesuoyes luy dit il	1295
1176	he nombre Lançarote del lago Lançarote se partio luego dela donçella 	quil a nom lancelot du lac. |Et il sem part a tant	1296|1297
1177	e fuese Porel camino 	et sen uait tout le chemin 	1298
1178|1179	que ella hauia mostrado |e yua tan apriesa 	quelle luy auoit enseigne si grant aleure 	1299
1180	quanto el cauallo podia andar 	tant quil ataint les cheualiers 	1300
1181|1182	e andubo asi |fasta que alcanço los caualleros depos quien yba 	qu il suyuoit. 	1301
1183	e el les començo a dar vozes 	Et il leur escrie si hault 	1302
1184	de quanto vido 	que bien le peurent ouyr |Et adonc luy uient courant lun deulx lescu au coul la lance ou poing. 	1303|1304
1185	que le podian oyr 	et fu arme de toutes armes |Et lancelot le fiert 	1305|1306
1186	e luego vino contrael vno delos caualleros el escudo al cuello 	si que pour le haubert ne demeure |quil ne luy mecte le fer du glayue parmy le corps. Il lempanit bien comme cil 	1307|1308
1187	e la lança enla mano armado de todas armas 	qui auoit assez cuer et force |si le porte du cheual a terre 	1309|1310
1188	e lançarote lo yryo asi tan duramente 	et retraict son glaiue a luy |Si uoit ueniir ung autre tout appareille de iouster. et il ne li refuse pas 	1311|1312
		ains luy tourne le chief du cheual.	1313
		et cil 	1314
		qui uient courant luy donne tel cop sur lescu 	1315
		que toute sa lance uole en pieces 	1316
1189	que porel escudo ni porla loriga no finco 	Et lancelot |qui ung pou porta sa lance bas lactant par dessus larcon de la sele 	1317|1318
1190|1191	quele no metiese la lança |pormedio del cuerpo e dio conel gran cayda en tierra 	si le fiert 	1319
1192|1193	Como aquel que hera de Gran fuerça |e Luego vino otro contrael aparejado de Justar 	si que les mailles du haubert ne peuent souffrir le grant coup. 	1320
1194|1195	e lançarote no Rehuso |ante boluio la Cabeza del cauallo alla do lo vyo venir 	Et le glayue luy ua parmy oultre le corps. 	1321
1196|1197	e el cauallero lo firio |ansi que su lança le quebro En medio del escudo 	si que le fer pert de lautre part. 	1322
1198	e lançarote lo hirio 	et il lempaint si fort 	1323
1199	ansi vn poco baxo asi ençima del arçon dela silla 		
1200|1201	asi quela loriga no lo pudo defender |quela lança no le metiese pormedio del cuerpo 	quil porte a terre luy et le cheual ensemble. 	1324
1202|1203	asi que la Lança paresçio dela otra parte |e Dio conel e conel Cauallo envno en tierra 	Et lors dient ceulx	1325
1204|1205	Mucho se Marauillaron los otros Caualleros desto |e dixeron 	qui deuant sen aloient 	1326
1206	que mucho Justaua bien el Cauallero 	que moult iouste bien le cheualier 	1327
1207	Que dos delos mejores Conpañeros auia derribado e lanzarote se lanço entonçe entre ellos 	qui a ainsi abatu deux de leurs compaignons. |Et lancelot laisse courre es autres 	1328|1329
1208	que heran veinte 	qui estoient encor neuf 	1330
1209	e el conla espada enla mano 	si eut lespee traicte par ce 	1331
1210	que la lança hera quebrada 	que son glayue estoit brise au cheualier |quil auoit dernierement abatu 	1332|1333
1211	e començo a derribar escudos 	si leur detranche les escuz |et leur depiece leurs heaumes. 	1334|1335
1212	e a cortar yelmos e lorigas ençima de braços e de espaldas 	et leur derompt les haubers sur les braz et sur les espaules 	1336
1213	asi que tanto hizo Porsu proeza 	Si fait tant par sa prouesce 	1337
1214	que quantos lo vian se marauillauan ende mucho 	que tous ceulx |qui le uoyent sen merueillent. 	1338|1339
1215	e Quando vido el Cauallero delas armas vermejas ende endereço contrael 	et la|ou il uoit li cheualier es armes uermeilles 	1340|1341
1216	e dixo esperad Cauallero 	si ne le mescognoist pas |ains luy adrece parmy eulx tous 	1342|1343
1217	e diole vn tal golpe dela espada 	et luy donne si grant coup par le heaume 	1344
1218	de toda su fuerça sobre el yelmo 	quil est si estourdy |quil ne puet tenir es arcons 	1345|1346
1219	que dio conel en tierra estendido 	ains uolt a terre. 	1347
1220	e traxo al cauallo tantas vezes sobre el quelo dexo medio muerto 	Et lancelot luy uait par dessus le corps tout a cheual. |tant quil par sa uertu et son alanie. 	1348|1349
1221	e quando los otros caualleros esto uieron fueron muy escaidos 	Et lors sont tous les autres moult esmayez. 	1350
1222	Ca bien Cuydauan 	car bien cuident 	1351
1223	que su señor hera muerto 	que leur sire soit mort. 	1352
1224	e metieronse en auentura de muerte lo vengar 	si se mectent en peine de le uanger |et courent sus a lancelot. 	1353|1354
1225	e dexaronse yr ael muy determinadamente 	mais ilz ne le treuuent pas si esbahy |quil ne soit tout pest de soy desfandre 	1355|1356
1226	e lançarote 	si leur habandonne son escu |et tient lespee 	1357|1358
1227	que desto no se espanto ni vn poco 	dont il leur donne grans coups par la |ou il les actaint. ne oncques pour pouoir 	1359|1360
1228	Ca bien se cuydaua defender baldonaua a todos su escudo 	quilz ayent ne luy peurent tollir place. |ains sen uait manitefoiz parmy eulx quelque gre 	1361|1362
1229	e daba tales Golpes consu espada 	quilz en ayent. |Et de tant luy aduient il bien	1363|1364
1230	Que aquel que alcançaua aderecho golpe le fazia sentir la espada enla carne desnuda 	quil naconsuyt cheualier adroit cop |a qui il ne face sentir sespee en la char nue 	1365|1366
1231	e daua conel del cauallo en tierra 	ou quil ne le porte du cheual a terre 	1367
1232	e les quebranto los yelmos enlas cabeças 	si leur arrache les escuz des couls et les heaumes des testes 	1368
1233|1234	e les cortaba piernas e braços |e asi que quanto alcançaua todo lisiaba 	et leͬ decoupe poins et braz. 	1369
1235|1236	Que delos golpes dela espada |que delos Pechos del caballo 	Et se hurte a eulx de corps et de membres et du pis du cheual. 	1370
1237	e asi abia los çinco a tales partido 	si en a u. |si atournez 	1371|1372
1238	que non podian bollir pie ni mano tales yazian en tierra 	quilz gisent a terre. 	1373
1239	e quando los Caualleros vieron las marauillas de armas 	si conreez |quilz nont pouoir de soy releuer. 	1374|1375
1240	Que el façia luego vieron queles conuenia morir 	Et quant les autres uoyent ce |si leur est aduis 	1376|1377
1241	si mas ay porfiasen entonçes començaron todos a fuir contrala floresta 	que silz y demouroient plus |quilz nen pourroient eschaper sans mourir. 	1378|1379
1242	ado vian la mayor espesura 	Et par ce senfuyent ilz au plus test 	1380
1243	Quanto los cauallos los podian llebar 	quilz peuent uers la fourest la 	1381
		ou ilz la uoyent la plus espesse. 	1382
1244	Mas lan-çarote no los quiso seguir 	Et lancelot ne les suyt pas granment 	1383
1245	mas antes se fue al cauallero delas armas vermejas 	ains retourne au cheualier aux armes uermeilles	1384
1246	que auia derribado 	quil auoit abatu. 	1385
1247	Por saber quien hera 	car il ueult scauoir |quil est. 	1386|1387
1248	e quando lançarote ay llego 	Et quant il est uenu 	1388
1249	luego fallo el escudero 	si treuue lescuier 	1389
1250	que ante el estaua enla tienda 		
1251	que auia tomado 	quil queroit 	1390
1252	e estaua envn rroçin las manos atadas atras 	que len auoit mis sur ung roucin les mains liees derriere le dos. 	1391
1253	e fue luego alo desatar 	et il uient a luy 	1392
1254	e el escudero 	si le deslie. 	1393
1255	enque se vio libre hecho sele alos pies e agradesçio mucho a dios 	Et quant il se sent deliure 	1394
1256	porque asi lo auia librado 	si luy cheit es piez 	1395
1257	e lançarote desçendio del cauallo 	et le mercie Lancelot descent 	1396
1258|1259	e diolo al escudero |e fuese al cauallero 	et luy baille son cheual a garder. 	1397
1260	que estaua ya ensu acuerdo 	puis uait au cheualier 	1398
1261	e se Reuoluia porse leuantar enpero estaua aun atordido 	qui ia sestoit releue en son seant si estourdy 	1399
1262	que no via ni aun gota 	qu il ne ueoit goute. 	1400
1263	e lançarote quitole el yelmo dela cabeça tan rreçio 	Et lancelot luy errache le heaume de la teste si felonnessement 	1401
1264|1265	que dio conel en tierra delas manos |e delas Rodillas 	quil flatist a terre dis paumes et de tout son uiaire 	1402
1266	e al arrancar desollole las narizes e la frente 	si seigne du front et du nes trop fort. 	1403
1267	que la sangre le hizo ende salir muy fieramente 	Et lancelot dit 	1404
1268	e dixole 	qu il loccira	1405
1269	si te no tienes por vencido 	sil ne se tient pour oultre. 	1406
1270|1271	yo te matare |e el cauallero estaua atal 	et il est si esuanouy 	1407
1272	quele no podia rresponder 	qu il ne luy puet respondre. 	1408
1273	e asi estaua amortesçido 	si ne dist mot, |ains gist tout pasme adens. 	1409|1410
1274	e lançarote catolo 	Et lancelot 	1411
1275	e fallolo todo sangriento 	si le redrece et le treuue |si ensanglante	1412|1413
1276	e bien cuydo 	quil cuide bien 	1414
1277	que hera muerto 	quil soit mort. 	1415
1278	e mucho se arrepintio 	Et lors si repent de ce	1416
1279	porque tan mal lo auia fecho 	que tant luy en a fait. 	1417
1280	e tirose del todo 	si sassiet pres de luy po᷑ ueoir 	1418
1281	por verlo que aria 	quil fera. 	1419
1282	e los tres caualleros 	et ia se releuoient troys de ceulx 	1420
1283	que ante derribara començaronse a Reboluer 	qui auoient geu a terre. 	1421
1284	e lançarote enquelo vido fue alla 	Et lancelot leur laisse courre 	1422
1285	e dixoles 	et dit 	1423
1286	si vos no tenedes por vençidos yo vos matare	quil se rendent |ou il les occira.	1424|1425
