1241	por que je soie desarmés, me creantés a doner vos armes » Ie vos bailleroie les moies. — 	me dedes vuestras armas |yo vos dare estas mis armas e mi cauallo 	1107|1108
1242	Certes, fet Lancelos, 	Muy de grado 	1109
1243	si ferai je, 	dixo lançarote 	1110
1244	por que vos ne me truisiés combatant. » 	ental que me non falledes conuatiendo 	1111
1245	Et cil descent maintenant, 	e luego selo juro entonçe desçendio el cauallero desu cauallo 	1112
1246	si se desarme et baille a Lancelot tot son hernois, 	e desarmose e dio todas sus armas |e su Cauallo a Lançarote 	1113|1114
1247	et il s’en appareille 	e Lançarote se armo 	1115
1248	et monte en son cheval, 	e subio enel cauallo 	1116
1249|1250	puis dist a son oste |qu’il s’en retort; Imes il dist 	e dixo asu huesped que se tornase 	1117
1251	que non fera. « 	No fare dixo el huesped 	1118
1252	Si ferois, fet Lancelos a lar je conoistrai bien les armes a celui 	si faredes dixo lançarote |que yo conoçere vien el cauallero enlas armas 	1119|1120
1253|1254	que je vois querant en quelque lieu je les truisse. |Et cil dist, 	que lleba en qualquier lugar 	1121
1255|1256	puis qu’il velt, |s’en retornera: 	que el vaya yo me tornare dixo el huesped 	1122
1257	si s’en vet 	pues vos plaz 	1123
1258	et enmaine o lui le chevalier 	E luego se torno |e llebo consigo el cauallero 	1124|1125
		quelas armas auia dado a lançarote 	1126
1259|1260	qui molt est liés de ce |que Lancelos li doit I. guerredon. 	que yua muy alegre de aquello que lançarote le auia prometido 	1127
1261	Et Lancelos aquelt son chemin aprés cels 	e lançarote se fue porel camino |enpos el cauallero 	1128|1129
1262|1263	que ? il sieut |tant 	e andubo tanto 	1130
1264	qu’il est venus el tertre en haut 	fasta que paso porel otero 	1131
1265	et lors voit devant lui la forest	e llego avna floresta 	1132
1266	que l’en apele la forest des Trois Perilx, 	que llamauan la floresta delos tres pilares 	1133
1267|1268	et ce |por quoi ele fu ensi apelee devisera bien li contes ça avant. 	e porque fue ella asi llamada este cuento lo deuisara aca adelante 	1134
1269|1270	Quant il fu amont el tertre, |si esgarde devant lui, 	Quando el llego ala floresta 	1135
1271|1272	mais il ne voit nul de cels |que il queroit, 	e no vido aquel enpos 	1136
1273|1274	kar il s’estoient ja ferus en la forest. |Et totes voies sieut il les esclos des chevals	quien yua 	1137
1275|1276	tant que il vient a l’entree de la forest; |et lors encontre une damoisele tote chenue 	e fue entonçe porende muy triste entonçe encontro vna donçella envn muy fermoso palafren 	1138
1277	qui chevalchoit molt cointement 	que hera toda cana 	1139
1278	et estoit tote deslie, ses treces par ses espaules comme pucele 	e lleuaua los cauellos tendidos porlas espaldas |como si fuese muy moça 	1140|1141
1279	et avoit en son chief l. chapel de roses, 	e traia vn capillejo de Rosas enla cabeça 	1142
1280	kar c’estoit entor la Saint Johan. Il le salue 	Ca hera entonçe |por sant juan 	1143|1144
1281	et ele li dist 	e lançarote lo saluo |e ella lo torno sus saludes 	1145|1146
1282	que bone aventure li doinst Diex. « Damoisele, fet il, me savriés vos a dire 	Donçella dixo lançarote |saberme yades enseñar 	1147|1148
1283	quel part uns chevaliers o unes armes vermeilles s’en vet ? — 	por do va vn Cauallero devnas armas bermejas 	1149
1284	En non Diex, fet ele, je le vos enseigneroie bien, 	Por dios dixo ella |yo voslo enseñare bien 	1150|1151
1285	se je voloie. — 	si quisiere 	1152
1286	Dites le moi, fet il, 	dezidme dixo lançarote 	1153
1287	par covent 	Por tal conuenençia 	1154
1288	que je soie vostre chevaliers el premier lieu 	que yo sea vuestro cauallero enel Primer lugar 	1155
1289	ou vos me requerrois. — 	que me rrequerades 	1156
1290	Se vos me creantés, fet ele,	Si vosme jurades |dixo la donçella 	1157|1158
1291	que vos me sievrois de quel hore 	que vayades conmigo luego enla ora |que vos llamare 	1159|1160
1292	que vos en semoigne, je le vos enseignerai. » 	yo voslo mostrare |e lanzarote lo juro luego 	1161|1162
1293|1294	Et cil li creante, |dont il se repenti puis molt durement tel hore fu. « 	donde el se arrepintio despues muy duramente tal ora fue Vos yredes 	1163
1295	Or alés, fet ele, tot cest chemin», 	poreste camino |dixo la donzella 	1164|1165
1296|1297	si li mostre I. sentier estroit |qui aloit al travers de la forest. « 	fasta que falledes vn sendero atrauieso dela floresta 	1166
1298	Si ne tornés, fet ele, de nule part 	e entonçe tomaredes aquel sendero 	1167
1299|1300	et quant vos avrois alé entor demie lieue, |si verrois delés I. vivier trois paveillons tendus. 	e desque hubieredes porel andado quanto vna legua fallaredes antevn nogal tres tiendas Armadas 	1168
1301	La dedens troverois le chevalier 	e enla vna dellas fallaredes el Cauallero 	1169
1302|1303	que vos querés |que l’en apele Arramant le Gros; 	que buscades aque llaman aramante el grueso 	1170
1304	si le conoistrois a ces enseignes 	e vos lo conoçeredes 	1171
1305|1306	qu’il a en mi le front II. plaies. |Or vos en poés aler, 	porestas señales en medio dela frente ados llagas agora vos podedes yr 	1172
1307	mais que vos m’aiés dit vostre nom. » 	mas anteme deçid como auedes nombre 	1173
1308	Et il se nome molt a envis 	e el se nombro mucho amidos 	1174
1309	et totes voies li dist 	e dixo yo 	1175
1310|1311	qu’il a non Lancelot del Lac. « Alez a Dieu », fet ele.|Atant s’en part 	he nombre Lançarote del lago Lançarote se partio luego dela donçella 	1176
1312	et s’en vet tot le chemin 	e fuese Porel camino 	1177
1313	qu’ele li avoit enseigné, si grant aleure 	que ella hauia mostrado |e yua tan apriesa 	1178|1179
1314	com il plus puet del cheval traire,	quanto el cauallo podia andar |e andubo asi 	1180|1181
1315|1316	tant que il atainst les chevaliers |que il sievoit. 	fasta que alcanço los caualleros depos quien yba 	1182
1317	Et cil lor i escrie si haut 	e el les començo a dar vozes 	1183
1318	que bien porent oîr, 	de quanto vido |que le podian oyr 	1184|1185
1319	et maintenant li vient acorant li uns d’eus, l’escu al col, le lance el poing, 	e luego vino contrael vno delos caualleros el escudo al cuello 	1186
1320|1321	et fu armés de totes armes. |Et Lancelos le fiert 	e la lança enla mano armado de todas armas 	1187
1322	si que pour le hauberc ne remaint 	e lançarote lo yryo asi tan duramente 	1188
1323|1324	qu’il ne li met par mi le cors le fer del glaive |si l’empaint bien com cil 	que porel escudo ni porla loriga no finco 	1189
1325	qui assés ot et cuer et force: 	quele no metiese la lança 	1190
1326	si le porte del cheval a terre et retrait son glaive a lui; 	pormedio del cuerpo e dio conel gran cayda en tierra |Como aquel que hera de Gran fuerça 	1191|1192
1327	si voit I. autre venir tot appareillié de joster 	e Luego vino otro contrael aparejado de Justar 	1193
1328	et il nel refuse pas, 	e lançarote no Rehuso 	1194
1329	ains li torne le chief del cheval, 	ante boluio la Cabeza del cauallo alla do lo vyo venir 	1195
1330	et cil 	e el cauallero lo firio 	1196
1331|1332	qui vint acorant li done tel cop en l’escu |que tote sa lance vole en pieces. 	ansi que su lança le quebro En medio del escudo 	1197
1333	Et Lancelos, 	e lançarote lo hirio 	1198
1334	qui un poi porta sa lance bas. l'ataint par desus l’arcon de la sele,	ansi vn poco baxo asi ençima del arçon dela silla 	1199
1335|1336	si le fiert |si que les mailes del hauberc ne pueent soffrir le grant cop 	asi quela loriga no lo pudo defender 	1200
1337	que li glaives ne li voist par mi le cors 	quela lança no le metiese pormedio del cuerpo 	1201
1338	si que li fers pert d’autre part; 	asi que la Lança paresçio dela otra parte 	1202
1339|1340	si l’empainst si durement|qu’il le porte a terre et lui et le cheval. 	e Dio conel e conel Cauallo envno en tierra 	1203
1341|1342	Et|lors dient cil 	Mucho se Marauillaron los otros Caualleros desto 	1204
1343	qui devant s’en aloient 	e dixeron 	1205
1344	que molt joste bien li chevaliers, 	que mucho Justaua bien el Cauallero 	1206
1345|1346	quant. Il. de lor meillors compaignons a ensi abatus. |Et Lancelos laisse corre a els tos 	Que dos delos mejores Conpañeros auia derribado e lanzarote se lanço entonçe entre ellos 	1207
1347	qui encore estoient nuef; 	que heran veinte 	1208
1348|1349	si ot l’espee traite, |por ce que ses glaives estoit brisiés al chevalier 	e el conla espada enla mano 	1209
1350	qu’il ot derrainement abatu ; 	que la lança hera quebrada 	1210
1351	si lor detrenche lor escus 	e començo a derribar escudos 	1211
1352|1353	et lor depiece lor hialmes |et lor ront les haubers sor les bras et sor les espaules; 	e a cortar yelmos e lorigas ençima de braços e de espaldas 	1212
1354	si fet tant par sa proesce 	asi que tanto hizo Porsu proeza 	1213
1355|1356	que tuit cil |qui le voient s’en merveillent. 	que quantos lo vian se marauillauan ende mucho 	1214
1357|1358	Et la ou il voit le chevalier as armes vermeilles, |si nel mesconoist pas, 	e Quando vido el Cauallero delas armas vermejas ende endereço contrael 	1215
1359	ains li adresce par mi els tos	e dixo esperad Cauallero 	1216
1360	et li done si grant cop par mi le hialme 	e diole vn tal golpe dela espada 	1217
1361	que cil est si estordis 	de toda su fuerça sobre el yelmo 	1218
1362|1363	qu’il ne se puet es arçons tenir, |ains vole a terre. 	que dio conel en tierra estendido 	1219
1364|1365	Et Lancelos li va par desus le cors a cheval|tant que cil pert la vertu et la force tote. 	e traxo al cauallo tantas vezes sobre el quelo dexo medio muerto 	1220
1366|1367	Et|lors sont li autre molt esmaié, 	e quando los otros caualleros esto uieron fueron muy escaidos 	1221
1368	kar bien cuident 	Ca bien Cuydauan 	1222
1369|1370	que cil soit mors |qui lor sires estoit; 	que su señor hera muerto 	1223
1371	si se metent en paine del vengier	e metieronse en auentura de muerte lo vengar 	1224
1372	et corent sus a Lancelot tuit ensamble. 	e dexaronse yr ael muy determinadamente |e lançarote 	1225|1226
1373	Mais il nel truevent pas si esbahi 	que desto no se espanto ni vn poco 	1227
1374|1375	qu’il ne soit tos pres de soi deffendre; |si lor abandone son escu 	Ca bien se cuydaua defender baldonaua a todos su escudo 	1228
1376|1377	et tient l’espee |dont il lor done grans cops par la 	e daba tales Golpes consu espada 	1229
1378|1379	ou il les ataint, |ne onques por pooir 	Que aquel que alcançaua aderecho golpe le fazia sentir la espada enla carne desnuda 	1230
1380	qu’il aient ne li porent tolir terre, 	e daua conel del cauallo en tierra 	1231
1381	ains se met par mi els maintes fois, 	e les quebranto los yelmos enlas cabeças 	1232
1382	quel gré 	e les cortaba piernas e braços 	1233
1383|1384	qu’il en aient. |Et de tant li avient il bien 	e asi que quanto alcançaua todo lisiaba 	1234
1385|1386	qu’il n’aconsieut chevalier a droit cop |qu’il ne face s’espee sentir en char nue 	Que delos golpes dela espada 	1235
1387|1388	ou il nel port del cheval a terre: |si lor esrache les escus des cols et les hialmes des testes et lor decoupe poins et bras a 	que delos Pechos del caballo 	1236
1389|1390	et se hurte en els de cors et de cheval »; |si en a V. si atornés 	e asi abia los çinco a tales partido 	1237
1391|1392	qu’il gisent a terre si conreé |qu’il n’ont pooir de relever. 	que non podian bollir pie ni mano tales yazian en tierra 	1238
1393|1394	Quant li autre voient ce, |si lor est avis 	e quando los Caualleros vieron las marauillas de armas 	1239
1395	que, s’il i demorent plus, il n’em pueent eschaper sans morir 	Que el façia luego vieron queles conuenia morir 	1240
1396|1397	et por ce s’enfuient al plus tost |qu’il pueent vers la forest 	si mas ay porfiasen entonçes començaron todos a fuir contrala floresta 	1241
1398	ou il la voient plus espesse. 	ado vian la mayor espesura 	1242
1399	Et Lancelos ne les sieut mie granment, 	Quanto los cauallos los podian llebar |Mas lan-çarote no los quiso seguir 	1243|1244
1400|1401	ains retorne al chevalier|qu’il ot abatu, celui as armes vermeilles, 	mas antes se fue al cauallero delas armas vermejas 	1245
1402	kar il voldra savoir 	que auia derribado 	1246
1403	qui il est. 	Por saber quien hera 	1247
1404	Et quant il i est venus, 	e quando lançarote ay llego 	1248
1405	si trueve l’escuier 	luego fallo el escudero 	1249
		que ante el estaua enla tienda 	1250
1406	que il queroit, 	que auia tomado 	1251
1407	que on avoit mis sor I. roncin, les mains liies triés le dos, 	e estaua envn rroçin las manos atadas atras 	1252
1408	et vient a lui, 	e fue luego alo desatar 	1253
1409	si le deslie. 	e el escudero 	1254
1410	Et quant il se sent delivrés, 	enque se vio libre hecho sele alos pies e agradesçio mucho a dios 	1255
1411	si li chiet as piés 	porque asi lo auia librado 	1256
1412|1413	et le mercie de Dieu ; |et Lancelos descent, 	e lançarote desçendio del cauallo 	1257
1414	si li baille son cheval a garder. 	e diolo al escudero 	1258
1415	puis vet al chevalier 	e fuese al cauallero 	1259
1416	qui ja s’estoit relevés en son seant, si estordis 	que estaua ya ensu acuerdo |e se Reuoluia porse leuantar enpero estaua aun atordido 	1260|1261
1417	qu’il ne veoit gote. 	que no via ni aun gota 	1262
1418	Et Lancelos li esrache le hialme de la teste si felenessement 	e lançarote quitole el yelmo dela cabeça tan rreçio 	1263
1419	que cil flatist à terre des paumes et de tot le viaire; 	que dio conel en tierra delas manos |e delas Rodillas 	1264|1265
1420	si saine del nes et del front trop durement. 	e al arrancar desollole las narizes e la frente 	1266
1421	Et Lancelos dist 	que la sangre le hizo ende salir muy fieramente 	1267
1422	qu’il l’ocirra, 	e dixole 	1268
1423	s’i ne se tient por outré; 	si te no tienes por vencido 	1269
1424	et cil est si esmaiés a 	yo te matare |e el cauallero estaua atal 	1270|1271
1425	qu’il ne li puet respondre, 	quele no podia rresponder 	1272
1426	ains gist pasmés adens 	e asi estaua amortesçido 	1273
1427	Et Lancelos le redrece, 	e lançarote catolo 	1274
1428	si le trueve si ensanglenté 	e fallolo todo sangriento 	1275
1429	qu’il cuide bien 	e bien cuydo 	1276
1430	que il soit mors, 	que hera muerto 	1277
1431	et lors se repent de ce 	e mucho se arrepintio 	1278
1432	que tant li avoit fet mal; 	porque tan mal lo auia fecho 	1279
1433	si s’asiet les lui por veoir 	e tirose del todo |por verlo que aria 	1280|1281
1434	que il fera. 	e los tres caualleros 	1282
1435	Et ja se relevoient troi de cels 	que ante derribara començaronse a Reboluer 	1283
1436|1437	qui a terre avoient geu, |et Lancelos lor laisse core	e lançarote enquelo vido fue alla 	1284
1438	et dit 	e dixoles 	1285
1439	que mort sont	si vos no tenedes por vençidos yo vos matare	1286
