773	como porel pesar	que je vos sauvai emprés Dieu;|mais certes il ne m en poise pas tant por moi com il fet por le coros	1061|1062
774	que vos abredes	que vos en avrois	1063
775	Quando lo supieredes Mas esto me conorta mucho	quant vos le savrois|Mais ce me reconforte molt	1064|1065
776	que yo se quelas donçellas ganaran mucho enla my muerte	que je sai bien|que les damoiseles gaaigneront tant en ma mort	1066|1067
777	que jamas donzella no vos rrequirira de ayuda	que jamés nule ne vos requerra d aide	1068
778|779	que le vos non fagades tanto|que vos acuerde demi	que vos li faillois tant com il vos remenbre de moi	1069
780	ca vos sodes tan noble	kar vostre cuers est	1070
781|782	e tan franco|que siempre dareis buen galardon a todos aquel	si frans qu il ne puet estre sans trop grant merites rendre a totes celes	1071
783	los que demi se lamentaren	qui de par moi se reclaiment:	1072
784|785	e mucho me sera buena al alma esta muerte|que Resçibire	si m est avis qu il m est molt miels a m ame de morir por loialté fere	1073
786	porque saque de prision atan noble ome Como vos	et por geter de prison	1074
787	que vos fuerades muerto porla deslealtad de meliangas	si vaillant home comme vos|que vos fuissiés mors par la desloialté de Meleagan	1075|1076
788|789	que en prision vos tenia|por su gran traiçion	qui en prison vos avoit mis par traïson	1077
790|791	e esto deçia la donçella llorando muy dolorosamente|e lançarote vino	Ensi disoit la damoisele molt tendrement plorant	1078
792|793	luego aquella parte|do la donçella tenian	et lors vint Lancelos poignant cele part ou il la vit:	1079
794	e dixo aquel	si dist a cels	1080
795	los que la tenian dexadla donçella	qui le tenoient Laissiés la damoisele! — Por quoi|sire	1081|1082
796	Porque señor dixo vn cauallero	fet J|chevaliers armés	1083|1084
797	que delante salio la dexaran ellos	qui avant saut|le lairons nos	1085|1086
798	Porque dixo lançarote	— Por ce|fet il	1087|1088
799	Porque no auedes derecho	que vos n avés droit en li por fere mal	1089
800	Porque la matar	—|Si avons	1090|1091
801	si auemos dixo el muy grande	fet cil|si grant	1092|1093
802	ca ella fue acusada de muerte	que nos l avons atainte de murdre|dont je l apelai	1094|1095
803	e ella se ofreçio a defender porvn cauallero mas nunca fallo cauallero	et ele s en offri a deffendre|mais ele ne trova onques	1096|1097
804	que porella quisiese tomar escudo	qui por li en prist escu	1098
805	e no es marauilla	et ce n est pas merveille	1099
806	ca cadavno sabe su deslealtad	que chescuns set bien quele en a desloialment ovré	1100
807	e que es Esta deslealtad dixo lançarote	— De quoi|fet Lancelos	1101|1102
808	Que es dixo el Cauallero	— De ce|fet il	1103|1104
809	que solto De Prision a lançarote Para matar a meliangas su hermano	qu ele delivra Lancelot por Meleagan ocirre|son frere	1105|1106
810	si vos dixo lançarote osaredes mostrar	— Se vos|fet Lancelos	1107|1108
811	que hizo deslealtad o traiçion enlo soltar yo so presto dela defender Quien sodes vos dixo el cauallero vn cauallero dixo Lançarote so	osiés mostrer qu ele eust fet traïson ne murdre|je seroie pres del deffendre	1109|1110
812	que vengo aqui poresta donçella defender	—|Qui estes vos	1111|1112
813	Por buena fee dixo el cauallero	fet cil|— Uns chevaliers sui	1113|1114
814	si yo quisiere no me conbatiria mas sobre esta rrazon	fet Lancelos|qui vieng ceste part por ceste damoisele deffendre	1115|1116
815	que ayer se cumplio el plazo enque ella se auia de defender mas yo se	— Par foi|fet cil	1117|1118
816	que no fallo quien la defendiese mas yo se	se je voloie|il ne m en covendroit ja combatre	1119|1120
817	que ella es	kar des ier en est ! ele atainte|puis qu ele ne pot trover	1121|1122
		qui la deffendist	1123
818	asi enesto desleal	mais je sent ma querele a|si loial	1124|1125
819	que no a cauallero enel mundo conquien no me osare conbatir sobre esta Razon	et si droituriere qu il n a chevalier el monde vers cui je ne l osaise bien prover au|grant droit	1126|1127
820	ansi me esfuerço enmi gran derecho enel nombre de dios dixo lançarote agora paresçera	que je i ai|— En non Dieu	1128|1129
		fet Lancelos	1130
		or i parra	1131
821	que yo so presto dela defender de verdad dixo el cauallero porla mi caueza vos moriredes porende	que je sui pres|que je la desfende vers vos	1132|1133
		— Voire	1134
		fet cil	1135
822	como traidor	par mon chief|et vos en morrois comme traitres	1136|1137
823	e desleal	et desloials	1138
824	e luego tiraron la donçella del fuego	Lors traient la damoisele loins del feu	1139
825	e los caualleros se dexaron correr el vno contrael otro	et li chevalier s entreslongent li uns de l autre|si s entrevienent	1140|1141
826	quanto los cauallos los pudieron lleuar	si tost com li cheval pueent aler	1142
827	e firieronse delas lanças tan fieramente	et s entrefierent des glaives|si durement qu il les font voler en pieces;	1143|1144
828	asi que las lanças fiçieron bolar en pieças	puis s entrehurtent|si des cors	1145|1146
829	e toparon envno delos cuerpos	et des visages qu il n i a celui|qui tos ne soit estordis	1147|1148
830	e delos yelmos	et desconreez	1149
831	que el caballero no se pudo tener enla silla ante cayo del caballo en tierra	Mais li chevaliers par est|si estonés qu il ne se puet tenir en sele	1150|1151
832	e al caer ouierasele el pesqueço de quebrar	ains vole jus del cheval|et al parchaoir feri li quins del hialme en la terre	1152|1153
833	ca dio de cabeça del yelmo en tierra	si qu a bien pou qu il n a le col brisié	1154
834	e quando lançarote torno desçendio	Et quant Lancelos a fet son tour|si descent	1155|1156
835	ca el lo no queria acometer de Cauallo	kar honte li seroit de requerre a cheval celui	1157
836	porque el estaua de pie	qui est a pié;|si trait l espee	1158|1159
837|838	e metio mano al espada|e fuese parael	et cort sus a celui	1160
839	que ya hera leuantado	qui ja se relevoit	1161
840	e diole tal golpe ençima del yelmo quele fiço dar de manos en tierra	si li done par mi le hialme tel cop qu il le fet a terre flatir des paumes	1162
841|842	e el|que se yua	et des genols ;	1163
843	por leuantar diole otro golpe dela espada	puis recuevre I|autre cop	1164|1165
844	que dio	et le fiert	1166
845	luego conel atordido en tierra	si qu il le fet tot parchaoir	1167
846	e tomolo Porel yelmo	et le prent par le hialme	1168
847|848	e tiro tan Reçiamente|que selo arranco dela cabeza	si le traine jusqu al feu	1169
849	E el finco muy estordido	et le gete dedens|Et cil estoit	1170|1171
850	e sin fuelgo	si estordis	1172
851	e asi auia perdido la fuerça del cuerpo	et tant avoit perdue la force del cors	1173
852	Que se no podia rreboluer	que relever ne se pot	1174
853	e lançarote tomolo porlos braços		
854	e dio conel enel fuego	si le covint remanoir el feu	1175
855	e dexolo ay morir ental manera	et morir en tel maniere	1176
856	e luego vinieron a lançarote los quela guardauan	Et lors vienent avant cil|qui le champ gardoient	1177|1178
857	e dixeronle señor asaz auedes fecho	si dient a Lancelot qu il en a assés fet	1179
858	e	et li rendent la damoisele saine	1180
859	los que tenian la donçella traxeronsela delante	et haitiee	1181
860	e el fizo la vestir	et il la fet vestir	1182
861|862	e dixole donçella|que queredes mas	puis li demande qu ele velt qu il face mes	1183
863	que faga señor dixo ella	Sire|fet ele	1184|1185
864	que vaiades con migo fasta mi castillo Donçella muy de Grado dixo lançarote	que vos me menés a salveté a mon chastel|Et il dist	1186|1187
865	e luego se fueron parael castillo	que volentiers:|si le fet monter	1188|1189
866	e aquel castillo auia nombre galeforte	et le conduit jusqu al chastel ou ele l ot gardé maint jor|Li chastials avoit non Galefort	1190|1191
867	e estaua ençima devna pequeña Ribera	et seoit sor une petite riviere	1192
868	e estaua bien asentado de todas partes	si estoit molt aaisiés de totes choses	1193
869	e fuerte amarauilla	et fors a merveille	1194
870	e quando lançarote y llego no cale demandar	Et quant Lancelos vint la	1195
871	si conel fizieron gran alegria	il ne fet pas a demander se l en li fist joie	1196
872	ca los del castillo sabian muy bien	kar cil del chastel savoient ja bien	1197
873	como su señora hera ya librada Porvn cauallero	que lor dame estoit delivree par I|chevalier	1198|1199
874	que auia venido	qui o li venoit	1200
875	e quando los del castillo los vieron venir a lançarote	Et quant il le virent|si le reçurent a	1201|1202
876|877	ansi lo Reçiuieron con gran alegria|como si la madre de dios Mesma fuese	si grant joie com se ce fust Damedieu meismes	1203
878|879	e fincaban los ynojos|por do el venia	et s agenoillent tuit devant lui	1204
880	e deçian todos avna voz bien venga el buen cauallero sobre todos los omes del mundo	et crioient a une vois tuit ensamble Sire|sor tos cels del monde soiés vos bien venus	1205|1206
881	Que nuestro duelo torno en alegria A tal Plazer y a tal alegria fue lançarote rrescebido enel castillo	qui nostre grant duel avés torné en grant joie A tel feste ont laiens Lancelot receu	1207
882|883	como vos digo|e desque la donçella desçendio antesu gran palaçio	et quant il ont la damoisele descendue devant son mestre palés	1208
884	luego se quiso yr don lançarote	si s en volt aler maintenant	1209
885	que aun no hera mas de terçia mas ella lo tomo porel freno	kar il n estoit mie encore plus de tierce|Mais ele le prist al frain	1210|1211
886|887	e lo fiço decender a fina fuerça|e dixole	et le fist descendre a fine force a	1212
888	Por sancta cruz don cauallero vos no me escaparedes	et dist Par Sainte Crois|vos ne m eschaperois mie ensi	1213|1214
889|890	ansi e|luego lo mando desarmar	Lors le commande a desarmer	1215
891	e los escuderos	et vaslet saillent avant por fere son commandement a;|et tantost com il ot son hialme osté	1216|1217
892	que y estauan fizieron	et ele le conut	1218
893	luego su mandado	si li cort les bras tendus	1219
894	e luego quele tiraron el yelmo la donzella corrio ael	et le volt baisier en la boche|quant il li guenchist	1220|1221
895	e echole los braços al cuello	et ele li baise la face|et le col	1222|1223
896	e enla faz	et le menton	1224
897	e començo a llorar con piedad	puis que autre chose n em puet avoir b;|si plore de pitié	1225|1226
898	e dixo ay señor	et li dist Ha|gentilx chevaliers	1227|1228
899	quanto vos deseaua ver anteque muriese	tant vos avoie desirré a veoir ains|que je moreuisse!	1229|1230
900	e como vos a ydo despues	Mais comment l avez vos|puis fet	1231|1232
901	que vos vi muy bien dixo lançarote merçed a dios señor dixo la donçella	Et il li dist Bien|Dieu merci	1233|1234
902	como vos auino de venir	—	1235
903	asi contraesta parte	Et ceste part|fet ele	1236|1237
904	que aun tan poco	comment venistes vos	1238
905	a que vos partistes demi	qui avant ier vos en partistes	1239
906	por buena fee dixo lançarote	— Par foi|fet il	1240|1241
907	Por buena auentura	une grant acheison	1242
908	que me auino	m i amena	1243
909	e luego le Conto	Si li conte comment|I	1244|1245
910	como vn cauallero le Recto de traiçion enla corte del Rey artur Porla muerte de meliangas	chevalier o unes armes vermeilles l avoit apelé de traïson a la cort le roi Artu por la mort de Meleagan;|si l en covient a deffendre en la cort le roi Baudemagu	1246|1247
		Ha	1248
911	e heme a defender enla corte del Rey bandemagus ay señor dixo ella yo se quien es cauallero	fet ele|je sai bien	1249|1250
912	Ca es argodras el Rubio hermano del cauallero	qui il est|C est Argodras li Ros	1251|1252
913	que agora matastes mas señor no se	et li chevaliers|que vos avés hui ocis	1253|1254
		et ars estoit ses freres;	1255
914	que vos faga	si ne sai	1256
915	ca e miedo	que vos puissiés fere|kar se mes peres set	1257|1258
916	que si mi padre sabe	que vos aiés ocis Meleagan|je criem qu il ne vos face ocirre por le grant duel qu il avra des noveles	1259|1260
917	como matastes a meliangas	— Coment|fet Lancelos	1261|1262
918	que vos faga matar porel gran pesar	nel set il mie encore|— Certes	1263|1264
919	que abra destas nuebas	sire|nenil;	1265|1266
920	como dixo lançarote no lo sabe	si est Meleagans en cest païs aportés plus a de XV|jors	1267|1268
921	ansi me ayude dios dixo ella no maguer	et est el chastel des Illl|Pierres	1269|1270
922	que a quinze dias	et le gardent iluec	1271
923	que an traido aesta tierra el cuerpo de meliangas mas tienenlo enel castillo delas quatro piedras muy encubiertamente quelo no sepa su Padre	si celeement|que li rois n en set encore riens:	1272|1273
924	e ansi vos conuiene de vos encubrir muy sabiamente mas	si en covendra esploitier al plus sagement|que vos porrois	1274|1275
		Mes a	1276
925	quando es el dia	quant est li jors	1277
926	que vos auedes de defender el dia dela magdalena dixo lançarote	que vos vos en devés deffendre	1278
927	si dios me ayude dixo la donçella yo he gran miedo	Et il dist|que c est le jor de la Magdalaine	1279|1280
928	que vos el faga matar algodras	Or vos en conseut Diex|fet ele	1281|1282
929	por Alguna traiçion deso dixo lançarote no ayais Miedo	kar j ai grant poor|que Argodras ne vos face anui par traïson	1283|1284
930	e el faga todo su poder	— De ce|fet il	1285|1286
931	Ca yo me guardare deGuisa	n aiés ja garde! Tot son pooir en face	1287
932	Que no aya del pabor Conel ayuda de dios	que je n en avrai ja poor	1288
933	Asi fablaron toda aquella noche de muchas cosas	Assés parlerent cele nuit de maintes choses a	1289
934|935	e Mucho façian gran alegria los del castillo|porque asi auian cobrado a su señora	et molt firent cil del chastel grant joie de lor dame qu il cuidoient avoir perdue	1290
936	Que ayudauan ental manera Perder	et or l ont saine	1291
937	e enla mañana en	et haîtie|Et al matin	1292|1293
938	quanto el dia aparesçio claro se leuanto lançarote	si tost com li jors parut cler|se leva Lancelos	1294|1295
939	e se partio dela donçella	et se parti de la damoisele	1296
940|941	e des|que fue armado	quant il fu armés;	1297
942	e la acomendo a dios Señor dixo la donçella yo vos Ruego	et ele le commande molt a Dieu	1298
943	Que al tornar vengades	et li pria qu il s en revenist par li al repairier;	1299
944	Por aqui de Grado dixo lançarote	et il dist|que si feroit il	1300|1301
945	si pudiere	s il pooit	1302
946	e luego se metio enel camino	Si se remet en son chemin	1303
947	e andubo todo aquel dia porvna rribera ayuso fasta visperas	et eirre tot le jor jusqu al vespre|et lors aproche d une riviere	1304|1305
		que l en apeloit Aglonde	1306
948	e el agua hera fonda y negra	si en estoit l eve molt parfonde|et molt noire	1307|1308
949	e desque fue çerca del agua vio tres tiendas çerca dela rribera	Et quant il vint pres de l eve|si vit trois paveillons tendus pres de la rive;	1309|1310
950	e la vna hera muy grande	si en estoit li uns grans	1311
951	e muy fermosa	et bials|et li autre dui estoient moien	1312|1313
952	e las dos heran mas pequeñas	Et lors issi del greignor paveillon I|chevaliers tos desarmés	1314|1315
		qui li dist	1316
		que bien soit il venus	1317
953	e luego	et il li rent maintenant son salu|Ha	1318|1319
954	que ay llego lançarote vio salir dela mayor tienda vn cauallero desarmado quele dixo señor vien vengades	sire|fet il	1320|1321
955	e lançarote le torno sus saludes buen señor dixo el cauallero dela tienda vosme semejades Cauallero andante	vos me samblés chevaliers errans|et je aim tos cels	1322|1323
		qui en tel mestier usent lor vie	1324
		kar je meismes sui chevaliers errans	1325
956	e porque ya fue tiempo	et por ce vos vueil je proier|que vos herbergiés anuit mes o moi;	1326|1327
957	que yo mesmo fui cauallero andante Ruego vos	kar se vos passés avant de ci|vos ne troverois se forest non	1328|1329
958	que esta noche aluerguedes Conmigo	si salvages|que vos i porrois tost desvoier	1330|1331
959	Ca si de aqui partides non fallaredes sino floresta muy yerma	Et il est bien tens de herbergier|ce veés vos bien : por ce vos lo	1332|1333
960	e saluaje	que vos remanois	1334
961	que no fallaredes	et vos avrois ostel bel|et buen tot a vostre voloir	1335|1336
962	do aluergar esta noche	— Bials sire	1337
963	e poresto vosloaria	fet Lancelos	1338
964	Que finquedes aqui esta noche	puis qu il vos plest	1339
965	e abredes muy buena Posada a toda vuestra voluntad buen señor dixo Lançarote yo fincare	je remaindrai|et por vostre proiere	1340|1341
966	pues vos plaz Porvuestro Amor Pues dezides	et|por ce que vos dites	1342|1343
967	Que fuistes cauallero Andante	que vos estes chevaliers errans	1344
968	e luego salieron delas tiendas escuderos Quelo desarmaron	a|Lors descent	1345|1346
969	e desque fue desarmado Truxeronle vn manto de xamete	et vaslés saillent des autres paveillons|si le desarment	1347|1348
970	para cubrir Porla calor	et li aportent I|mantel de samit legier a afubler por le chaut	1349|1350
971	que façia grande	qui grans estoit a;	1351
972	e entonçe se entraron el cauallero	si le mainent el grant paveillon avec l autre chevalier	1352
973	e lançarote enla tienda	Et lors parlerent ensamble	1353
974	e asentaronse	et s entracointierent	1354
975	e començaron a fablar envno	et demanda li uns a l autre de son estre	1355
976	e el cauallero le pregunto	Li chevaliers enquiert a Lancelot|dont il vient	1356|1357
977	e dixo señor	et ou il vet	1358
978	que auentura os lleba	et quele aventure le maine	1359
979	asi solo	si sol	1360
980	e lançarote le conto toda su façienda enpero todavia le dixo	et il li conte une partie de son estre|et autre l en çoile e;	1361|1362
981	que yua ala corte del Rey bandemagus aque dixo el cauallero ame defender devn cauallero dixo lançarote	et totes voies li dist|que en la cort al roi Baudemagu voldroit estre por soi deffendre vers un chevalier	1363|1364
982	que me Recto de traiçion	qui l a apelé de traïson	1365
983|984	e ellos|asi fablando entro vn escudero	En ce qu il parloient ensi	1366
985|986	e puso la mesa|e asentose el cauallero a comer	orent li escuier mise la table	1367
987|988	e lançarote|e vna donzella muy fermosa	si vont laver;	1368
989	que hera amiga del cauallero mas la donçella en		
990|991	quanto vido a lançarote|ansi lo cataua	si s asiet Lancelos	1369
992|993	que no se hartaua delo ver enque lo via tan fermoso|e no cuidaua	et li chevaliers	1370
994|995	que tan fermoso ome pudiese auer enel mundo|e asi lo estaua catando	et une damoisele	1371
996|997	que no podia comer|que auia el escudero tirado el primero manjar dela mesa	qui molt ert bele	1372
998	e ella no auia metido vocado enla voca	et estoit amie al seignor de laiens;|si mengierent tuit troi ensamble	1373|1374
999	e la donçella	mes cele	1375
1000	asi lo catando començo a pensar tan fieramente	qui Lancelot esgarde ne se puet saoler de lui veoir|Kar tant li samble bials qu ele ne prisa onques mes bialté d ome envers cesti :	1376|1377
1001	que no hera sino marauilla	si l esgarde|si viselment	1378|1379
		que tot en laisse le mengier n a autre chose n entent	1380
1002	e ella	fors a lui remirer|Si ont li escuier osté le premier mes de sor la table c onques la damoisele n en tasta	1381|1382
1003	ansi pensando cayo vn amor ensu corazon quelo començo	ains pensa totes voies|Et en cel pensé li descent el cuer une	1383|1384
1004	ansi a amar a lançarote	si grant amor qu ele aime Lancelot outre ce	1385
1005	que mas muger podia a ome amar	que feme n ama mes home;	1386
1006	e deçia entresi mesma	si li est avis	1387
1007	que si la el quisiese amar	que s il l amoit qu'ele seroit beneuree	1388
1008	que se ternia porla mas bien auenturada muger del mundo mas de	Mais ci endroit n em parole plus li contes|lkar ça avant le devisera	1389|1390
1009	como ella amo muy afincadamente a lançarote	et comment ele l ama merveillosement|et comment ele le proia	1391|1392
1010	e delas cosas	et la merveille	1393
1011	que su amigo fiço	que ses amis en fist	1394
1012|1013	quando sopo|que ella tan desmesuradamjente lo amaua	quant il sot qu ele l amoit	1395
1014|1015	e de|como ella murio	et comment cele morut por ce qu il la refusa	1396
1016|1017	quando supo|que lançarote no la queria amar todo lo dexa aqui el Cuento de contar	tot ce vos trespassera li contes ci endroit por deviser une aventure qu il lor avint el paveillon ou il estoient	1397
1018	Por contar vna auentura	Ci dist li contes que	1398
1019|1020	que les auino enla tienda|do estauan comiendo Dize el cuento	quant il orent le secont mes eu	1399
1021|1022	que ellos estando comiendo|asi como vos digo he aqui	es vos un chevalier armé d unes armes vermeilles	1400
1023|1024	por do viene|por antela tienda vn cauallero convnas armas vermejas con gran conpaña de caualleros	qui vint corant par devant le paveillon o grant compaignie de chevaliers	1401
1025	e el Cauallero delas armas vermejas	Et cil as armes vermeilles	1402
1026	que delante venia entro enla tienda	qui devant venoit entre el paveillon a	1403
1027	e vio vn escudero	et voit|I	1404|1405
1028	que seruia antela mesa	escuier|qui servoit a la table	1406|1407
1029	e el cauallero enque lo vido fue contra el	si estoit freres al chevalier de laiens|Et il cort maintenant cele part	1408|1409
1030	e tomolo porlos braços	si le prent par les espaules	1410
1031	e pusolo antesi sobre el cuello del cauallo	et le lieve devant lui sor l arçon de la sele	1411
1032	e salio conel dela tienda	si s en torne a tot	1412
1033	e el cauallero quelo vio	Et quant cil del paveillon voit ce	1413
1034	ansi lleuar començo a dar vozes a lançarote ay señor muerto so	si crie a Lancelot Ha|bials sire	1414|1415
1035	si asi me lleba a aquel escudero mi hermano	je sui mors|se cil enporte ensi mon frere	1416|1417
1036	Ca lo matara	kar il l ocirra	1418
1037	si lo no acorredes	s il n est secors:	1419
1038|1039	e porende vos Ruego|por dios	si vos pri por Dieu	1420
1040	que me ayudedes alo cobrar	que vos i metés paine	1421
1041|1042	e lançarote salio|luego dela mesa	Et Lancelos saut de la table	1422
1043	e pidio sus armas a vn su escudero	et demande ses armes|et I	1423|1424
		escuiers vint avant	1425
1044	Que y estaua le dixo señor	si li dist Par foi|sire	1426|1427
1045	Por buena fee el cauallero vos a hecho llebar vuestras armas	vos armes|et vostre cheval enmainent il ! — Voire	1428|1429
1046	e vuestro cauallo pormi cabeza dixo lançarote ni	fet il|par mon chief	1430|1431
1047	por eso non fincara quelo non siga	ja por ce ne remaindra|que je nes sieve	1432|1433
1048	e luego salio lançarote dela tienda	Lors vient fors del paveillon|et li chevaliers o lui	1434|1435
1049	e el cauallero conel	et il esgarde cels|qui s en vont	1436|1437
		qui ja avoient passé l eve par J	1438
1050	e vieron yr los caualleros pasando el agua Porvna puente de madero señor dixo lançarote al cauallero fincad vos aqui no fare dixo el mas antes yre con vos	pont de fust;|et Lancelos demande al chevalier s il remaindra	1439|1440
1051	fasta que falledes quien vos de armas	Sire|fet il	1441|1442
1052	e cauallo enque sigades el cauallero	nenil|ains vos ferai compaignie	1443|1444
1053	Luego se començaron de yr	tant que nos aions trové|qui armes vos baut	1445|1446
1054	e andubieron tanto fastaque llegaron ala puente de madera	Lors acueillent lor voie tot a pié|et vienent au pont	1447|1448
1055	e pasaronla	si passent outre	1449
1056	e fueronse contravn otero	et s adrecent a I	1450
1057	Por do los caualleros se yuan	tertre par ou li chevalier s en vont;	1451
1058	e lançarote	si n ont gaires alé	1452
1059	e el cauallero fueron tanto enpos ellos fastaque encontraron vn cauallero armado devnas armas negras	quant il encontrent I|chevalier armé d unes armes noires	1453|1454
1060	que venia ala puente porvn sendero pequeño altrabes	qui venoit al pont par I|chemin de travers	1455|1456
1061	e quando el vio a lançarote	Et quant il voit Lancelot|si s areste	1457|1458
1062	luego lo conoçio	por ce que bien le conoissoit	1459
1063	e estovo quedo fastaque llego	si li demande ou il vet ensi a pié tos desammés|Qui estes vos	1460|1461
1064	e dixole señor	sire chevaliers	1462
1065	do ydes	fet Lancelos	1463
1066	asi de pie	qui me demandés ou je vois|— Je sui	1464|1465
1067	e desarmado	fet il|I	1466|1467
1068	e quien sodes vos dixo lançarote yo so dixo el vn cauallero destraña tierra	chevaliers d estrange païs	1468
1069	que mucho me marauillo	mais molt me merveil de ce	1469
1070	porque vos veo yr	que je vos voi ensi aler|Et Lancelos li conte comment il estoit herbergiés	1470|1471
1071	asi e apie	et comment I	1472
1072	e lançarote lo conoçio	chevaliers vint laiens ou il menjoit	1473
1073	e començole a contar	qui prist a force I	1474
1074	como el cauallero lo aluergara	vaslet|et le mist sor le col de son cheval	1475|1476
1075	e como el otro les llebo el escudero	Et encore m a il plus meffet|fet Lancelos	1477|1478
1076	que ala mesa seruia afuerça ençima del cauallo	kar cil|qui avec lui vindrent enporterent mes armes	1479|1480
1077	e como le fiço llebar sus armas	et enmenerent mon cheval a|—	1481|1482
1078	Que galardon me daredes dixo el cauallero	Quel guerredon|fet cil	1483|1484
		porroie je atendre de vos	1485
1079	si vos diese mis armas	se je por vos me desarmoie|et vos bailloie mes armes	1486|1487
1080	e mi cauallo porçierto dixo lançarote tal qual vos supieredes deuisar	et mon cheval|— Certes	1488|1489
		fet Lancelos	1490
1081	si vos me juraredes dixo el Cauallero	tel com vos deviseriés|— Se vos	1491|1492
1082	que enel primer lugar	fet il|el premier lieu ou je vos troverai armé	1493|1494
1083	que vos fallare armado	por|que je soie desarmés	1495|1496
1084	e yo fuere desarmado me dedes vuestras armas yo vos dare estas mis armas	me creantés a doner vos armes ¡e vos bailleroie les moies|— Certes	1497|1498
1085	e mi cauallo Muy de grado dixo lançarote ental	fet Lancelos|si ferai je	1499|1500
1086	que me non falledes conuatiendo	por|que vos ne me truisiés combatant	1501|1502
1087|1088	e luego selo juro|entonçe desçendio el cauallero desu cauallo	Et cil descent maintenant	1503
1089	e desarmose	si se desarme	1504
1090|1091	e dio todas sus armas|e su Cauallo a Lançarote	et baille a Lancelot tot son hernois	1505
1092	e Lançarote se armo	et il s en appareille	1506
1093	e subio enel cauallo	et monte en son cheval	1507
1094|1095	e dixo asu huesped|que se tornase No fare dixo el huesped	puis dist a son oste qu il s en retort; Imes il dist	1508
1096	si faredes dixo lançarote	que non fera|Si ferois	1509|1510
1097	que yo conoçere vien el cauallero enlas armas	fet Lancelos a lar je conoistrai bien les armes a celui	1511
1098	que lleba en qualquier lugar	que je vois querant en quelque lieu je les truisse|Et cil dist	1512|1513
1099	que el vaya yo me tornare dixo el huesped	puis qu il velt|s en retornera:	1514|1515
1100	pues vos plaz	si s en vet	1516
1101|1102	E luego se torno|e llebo consigo el cauallero quelas armas auia dado a lançarote	et enmaine o lui le chevalier	1517
1103	que yua muy alegre de aquel	qui molt est liés de ce	1518
1104	lo que lançarote le auia prometido	que Lancelos li doit I|guerredon	1519|1520
1105	e lançarote se fue porel camino enpos el cauallero	Et Lancelos aquelt son chemin aprés cels|que	1521|1522
1106|1107	e andubo tanto|fasta que paso porel otero	il sieut tant qu il est venus el tertre en haut	1523
1108	e llego avna floresta	et lors voit devant lui la forest	1524
1109	que llamauan la floresta delos tres pilares	que l en apele la forest des Trois Perilx	1525
1110|1111	e porque fue ella|asi llamada este cuento lo deuisara aca adelante	et ce por quoi ele fu ensi apelee devisera bien li contes ça avant	1526
1112	Quando el llego ala floresta	Quant il fu amont el tertre	1527
1113	e no vido aquel enpos quien yua	si esgarde devant lui|mais il ne voit nul de cels	1528|1529
1114	e fue	que il queroit|kar il s estoient ja ferus en la forest	1530|1531
1115	entonçe porende muy triste	Et totes voies sieut il les esclos des chevals|tant que il vient a l entree de la forest;	1532|1533
1116	entonçe encontro vna donçella envn muy fermoso palafren	et lors encontre une damoisele tote chenue|qui chevalchoit molt cointement	1534|1535
1117	que hera toda cana	et estoit tote deslie	1536
1118|1119	e lleuaua los cauellos tendidos porlas espaldas|como si fuese muy moça	ses treces par ses espaules comme pucele	1537
1120	e traia vn capillejo de Rosas enla cabeça	et avoit en son chief l|chapel de roses	1538|1539
1121|1122	Ca hera|entonçe por sant juan	kar c estoit entor la Saint Johan	1540
1123	e lançarote lo saluo	Il le salue|et ele li dist	1541|1542
		que bone aventure li doinst Diex	1543
		Damoisele	1544
1124	e ella lo torno sus saludes Donçella dixo lançarote saberme yades enseñar	fet il|me savriés vos a dire	1545|1546
1125	por do va vn Cauallero devnas armas bermejas	quel part uns chevaliers o unes armes vermeilles s en vet|— En non Diex	1547|1548
1126	Por dios dixo ella yo voslo enseñare bien	fet ele|je le vos enseigneroie bien	1549|1550
1127	si quisiere dezidme dixo lançarote	se je voloie|— Dites le moi	1551|1552
1128	Por tal conuenençia	fet il|par covent	1553|1554
1129	que yo sea vuestro cauallero enel Primer lugar	que je soie vostre chevaliers el premier lieu ou vos me requerrois	1555
1130	que me rrequerades Si vosme jurades dixo la donçella	— Se vos me creantés|fet ele	1556|1557
1131	que vayades conmigo	que vos me sievrois de	1558
1132	luego enla ora	quel hore	1559
1133	que vos llamare yo voslo mostrare	que vos en semoigne|je le vos enseignerai	1560|1561
1134	e lanzarote lo juro	Et cil li creante	1562
1135	luego donde el se arrepintio despues muy duramente tal ora fue Vos yredes poreste camino dixo la donzella	dont il se repenti|puis molt durement tel hore fu	1563|1564
		Or alés	1565
		fet ele	1566
		tot cest chemin	1567
		si li mostre I	1568
1136	fasta que falledes vn sendero atrauieso dela floresta	sentier estroit|qui aloit al travers de la forest	1569|1570
1137	e entonçe tomaredes aquel sendero	Si ne tornés|fet ele	1571|1572
1138	e desque hubieredes porel andado	de nule part|et quant vos avrois alé entor demie lieue	1573|1574
1139	quanto vna legua fallaredes antevn nogal tres tiendas Armadas	si verrois delés I|vivier trois paveillons tendus	1575|1576
1140	e enla vna dellas fallaredes el Cauallero	La dedens troverois le chevalier	1577
1141	que buscades aque llaman aramante el grueso	que vos querés|que l en apele Arramant le Gros;	1578|1579
