1101	E luego se torno	ch elli|si tornerà	1271|1272
1102	e llebo consigo el cauallero quelas armas auia dado a lançarote	si se ne va|e mena con esso lui il cavaliere	1273|1274
1103	que yua muy alegre de aquel	che molto est lieto di ciò	1275
1104	lo que lançarote le auia prometido	che Lancellotto gli dee uno guiderdone	1276
1105	e lançarote se fue porel camino enpos el cauallero	E Lancellotto accoglie suo camino apresso coloro	1277
1106	e andubo tanto	che seguita tanto	1278
1107	fasta que paso porel otero	ch egli è Purchél penurche|Vjenhaj via venuto al poggio in alti	1279|1280
1108	e llego avna floresta	Allora isguarda davanti lui|si vide la foresta	1281|1282
1109	que llamauan la floresta delos tres pilares	che l uomo chiama la foresta de' Tre Perigli	1283
1110|1111	e porque fue ella|asi llamada este cuento lo deuisara aca adelante	e ciò perch ella fu insi chiamata vo diviserà il conto ben qua avanti	1284
1112	Quando el llego ala floresta	Sl oQuand|e fu montato nel poggio	1285|1286
1113	e no vido aquel enpos quien yua	si isguarda davanti lui|ma elli non vide nullo di quelli	1287|1288
1114	e fue	ch elli chiedea ché s erano già messi nella foresta|E nonperquanto tuttavia segue elli li scrosci de' cavalli tanto	1289|1290
1115	entonçe porende muy triste	ch egli è venuto all entrata della foresta	1291
1116	entonçe encontro vna donçella envn muy fermoso palafren	Allora incontrò elli una dama tutta canuta	1292
1117|1118	que hera toda cana|e lleuaua los cauellos tendidos porlas espaldas	che cavalcava molto contamente suo capelli isparti per sue spalle com una pulcella	1293
1119|1120	como si fuese muy moça|e traia vn capillejo de Rosas enla cabeça	e avea in suo capo uno capello di rose ché ciò era intorno il Santo Giovanni	1294
1121	Ca hera	Elli saluta ed ella gli dice	1295
1122|1123	entonçe por sant juan|e lançarote lo saluo	che buona aventura gli doni lddio	1296
1124|1125	e ella lo torno sus saludes Donçella dixo lançarote saberme yades enseñar|por do va vn Cauallero devnas armas bermejas	Dama disse Lancellotto mi sapreste vo' dire in quale parti uno cavaliere a une armi vermiglie se ne va	1297
1126	Por dios dixo ella yo voslo enseñare bien	—Al nome di Dio diss ella il voi insegnerei bene s i' volesse	1298
1127|1128	si quisiere dezidme dixo lançarote|Por tal conuenençia	— Ditelme disse Lancellotto per convento	1299
1129	que yo sea vuestro cauallero enel Primer lugar	che sia vostro cavaliere nel primaio luogo|che vo me ne richiederete	1300|1301
1130	que me rrequerades Si vosme jurades dixo la donçella	—|Se vo' mi giurate disse la vecchia	1302|1303
1131|1132	que vayades conmigo|luego enla ora	che vo'mi seguirete di qualche ora	1304
1133	que vos llamare yo voslo mostrare	ch i vo ne riglia io il vo insegnerò	1305
1134	e lanzarote lo juro	Ed e' lel giura immantanente	1306
1135	luego donde el se arrepintio despues muy duramente tal ora fue Vos yredes poreste camino dixo la donzella	donde si penté poscia duramente tale ora fu|“Or andate diss ella tutto questo camino	1307|1308
1136	fasta que falledes vn sendero atrauieso dela floresta	si gli mostra uno sentieri stretto	1309
1137|1138	e entonçe tomaredes aquel sendero|e desque hubieredes porel andado	ch andava in traverso della forestasì non vi volgete diss ella i'nulla parte Se quando voi arete andato intorno a meza lega	1310
1139	quanto vna legua fallaredes antevn nogal tres tiendas Armadas	si vedrete dallato uno vivaio intorniati quatro padiglioni tenduti	1311
1140	e enla vna dellas fallaredes el Cauallero	di dentro troverete il cavaliere	1312
1141	que buscades aque llaman aramante el grueso	che vo' chiedete|che l uomo chiama Aramonte il Grosso	1313|1314
1142	e vos lo conoçeredes porestas señales en medio dela frente ados llagas agora vos podedes yr mas anteme deçid	si 'l conoscerete a queste insegne|ch egli à nel miluogo del viso due colpi	1315|1316
		Or vo ne potete andare ma'	1317
1143	como auedes nombre	che vo' m abiate detto vostro nome	1318
1144	e el se nombro mucho amidos	Ed e'|si noma molto ad invidia	1319|1320
1145	e dixo yo he nombre Lançarote del lago Lançarote se partio	e tuttavia le diss elli|ch egli à nome Lancellotto di Lac	1321|1322
1146|1147	luego dela donçella|e fuese Porel camino	Atanto	1323
1148	que ella hauia mostrado	si parte dalla vecchia	1324
1149	e yua tan apriesa	e se ne va tutto suo camino	1325
1150|1151	quanto el cauallo podia andar|e andubo	ch ella l avea insegnato sì grande andatura come può del cavallo trarre	1326
1152	asi fasta	e tanto	1327
1153|1154	que alcanço los caualleros depos quien yba|e el les començo a dar vozes de	ch elli agiugne il cavaliere	1328
1155|1156	quanto vido|que le podian oyr	ch elli seguia	1329
1157	e luego vino contrael vno delos caualleros el escudo al cuello		
1158|1159	e la lança enla mano armado de todas armas|e lançarote lo yryo	donde loro piaga gran colpi là ov'elli l agiungono ené unque per podere	1330
1160|1161	asi tan duramente|que porel escudo ni porla loriga no finco quele no metiese la lança pormedio del cuerpo	ch elli abbiano no lli possono torre terra anzi	1331
1162	e dio conel gran cayda en tierra Como	si va per me' loro molte fiate qualche grado	1332
1163|1164	aquel que hera de Gran fuerça|e Luego vino otro contrael aparejado de Justar	che n abbino	1333
1165|1166	e lançarote no Rehuso ante boluio la Cabeza del cauallo alla|do lo vyo venir	E di tanto gli avenne elli bene	1334
1167	e el cauallero lo firio	che non agiugne cavaliere a colpo	1335
1168	ansi que su lança le quebro En medio del escudo	che non gli faccia sentire la spada nella carne ignuda	1336
1169|1170	e lançarote lo hirio|ansi vn poco baxo	e elli il porta del cavallo a terra	1337
1171	asi ençima del arçon dela silla	si loro arappa gli scudi di collo	1338
1172|1173	asi quela loriga no lo pudo defender quela lança no le metiese pormedio del cuerpo|asi que la Lança paresçio dela otra parte	e gli elmi di testa	1339
1174|1175	e Dio conel|e conel Cauallo envno en tierra Mucho se Marauillaron los otros Caualleros desto	e lor colpa pugna	1340
1176	e dixeron	e braccia	1341
1177	que mucho Justaua bien el Cauallero		
1178	Que dos delos mejores Conpañeros auia derribado		
1179|1180	e lanzarote se lanço|entonçe entre el	e si percuote in loro di corpo	1342
1181|1182	los que heran veinte|e el conla espada enla mano	e di cavallo	1343
1183	que la lança hera quebrada		
1184	e començo a derribar escudos		
1185|1186	e a cortar yelmos|e lorigas ençima de braços	e di braccia	1344
1187|1188	e de espaldas|asi que tanto hizo Porsu proeza	si n à tali cinque atornati	1345
1189|1190	que quantos lo vian se marauillauan ende mucho|e Quando vido el Cauallero delas armas vermejas ende endereço contrael	che giacciono in terra	1346
1191|1192	e dixo esperad Cauallero|e diole vn tal golpe dela espada de toda su fuerça sobre el yelmo	si conci	1347
1193|1194	que dio conel en tierra estendido|e traxo al cauallo tantas vezes sobre el quelo dexo medio muerto	che non ânno podere di lor rilevare	1348
1195|1196	e quando los otros caualleros esto uieron fueron muy escaidos|Ca bien Cuydauan	E quando gli altri vidono ciò	1349
1197|1198	que su señor hera muerto|e metieronse en auentura de muerte lo vengar	si loro est aviso che s elli vi dimorassono più e' non potranno scampare sanza morte	1350
1199|1200	e dexaronse yr ael muy determinadamente|e lançarote	perciò tornarono elli in fuga al più tosto	1351
1201|1202	que desto no se espanto ni vn poco|Ca bien se cuydaua defender baldonaua a todos su escudo	ch elli poterono inverso la foresta là ov'elli la vidono più spessa	1352
1203	e daba tales Golpes consu espada		
1204	Que aquel		
1205|1206	que alcançaua aderecho golpe le fazia sentir la espada enla carne desnuda|e daua conel del cauallo en tierra	E Lancellotto no gli segue mica gravemente anzi ritorna al cavaliere	1353
1207	e les quebranto los yelmos enlas cabeças		
1208|1209	e les cortaba piernas|e braços	ch elli ebbe abatuto quelli alle armi vermiglie	1354
1210|1211	e asi|que quanto alcançaua todo lisiaba	ch elli vorà sapere chi egli è	1355
1212|1213	Que delos golpes dela espada|que delos Pechos del caballo	E quand	1356
1214|1215	e asi abia los çinco a tales partido|que non podian bollir pie ni mano tales yazian en tierra	e v è venuto	1357
1216	e quando los Caualleros vieron las marauillas de armas		
1217	Que el façia		
1218|1219	luego vieron queles conuenia morir|si mas ay porfiasen	si vi truova lo scudieri	1358
1220	entonçes començaron todos a fuir contrala floresta ado vian la mayor espesura		
1221|1222	Quanto los cauallos los podian llebar Mas lan çarote no los quiso seguir mas antes se fue al cauallero delas armas vermejas|que auia derribado	ch elli chiedea	1359
1223|1224	Por saber quien hera|e quando lançarote ay llego	che l uomo avea già messo sopr un ronzino le mani legate di dietro il dosso ed e' viene a llui	1360
1225	luego fallo el escudero	si 'l dislega	1361
1226|1227	que ante el estaua enla tienda|que auia tomado	E quand egli è dilivero	1362
1228	e estaua envn rroçin las manos atadas atras	si gli cade immantanente a' piedi	1363
1229|1230	e fue|luego alo desatar	si ne l merceda molto	1364
1231|1232	e el escudero enque se vio libre hecho sele alos pies|e agradesçio mucho a dios	e Lancellotto	1365
1233	porque asi lo auia librado	si discende a ppiè	1366
1234|1235	e lançarote desçendio del cauallo|e diolo al escudero	si gli baglia suo cavallo a guardare	1367
1236	e fuese al cauallero	poscia va al cavaliere	1368
1237	que estaua ya ensu acuerdo	che già s era rilevato in suo sedente	1369
1238	e se Reuoluia porse leuantar enpero estaua aun atordido	si stordito	1370
1239	que no via ni aun gota	che non vedea nulla	1371
1240	e lançarote quitole el yelmo dela cabeça tan rreçio	E Lancellotto gli arappa l elmo della testa|si fellonessamente	1372|1373
1241|1242	que dio conel en tierra delas manos|e delas Rodillas	che quelli fretisce a terra d amendune le palme	1374
1243	e al arrancar desollole las narizes	e di tutta sua faccia|si sanguina del naso	1375|1376
1244|1245	e la frente|que la sangre le hizo ende salir muy fieramente	e della fronte molto duramente	1377
1246	e dixole	E Lancellotto gli dice	1378
1247	si te no tienes	che gli colperà il capo se non	1379
1248	por vencido yo te matare	si tiene per oltrato|e quelli est	1380|1381
1249	e el cauallero estaua atal quele no podia rresponder	si isvenuto|che non gli può rispondere	1382|1383
1250|1251	e asi estaua amortesçido|e lançarote catolo	si non dice motto anzi giace tutto ispasimato Se Lancellotto il ridirizza	1384
1252	e fallolo todo sangriento	si l truova|si insanguinato	1385|1386
1253	e bien cuydo	ch elli crede bene	1387
1254	que hera muerto	ch elli sia morto	1388
1255	e mucho se arrepintio	eAllor|si ripente di ciò	1389|1390
1256	porque tan mal lo auia fecho	che tanto gli à mal fatto	1391
1257|1258	e tirose del todo|por ver	si s asiede dallato a lui per vedere	1392
1259	lo que aria	ch elli farà	1393
1260	e los tres caualleros	e già|si rilevavano tre di quelli	1394|1395
1261	que ante derribara començaronse a Reboluer	che n terra avieno giaciuto	1396
1262	e lançarote enquelo vido fue alla	E Lancellotto lor lascia correre	1397
1263	e dixoles	e dice	1398
1264|1265	si vos no tenedes|por vençidos yo vos matare	che morti	1399
