957	Et il esgarde es pres defors la vile	Et il regarde en mi lez pres dehors la vile	901
958	si voit molt grant gent entor le feu ou l' en devoit ardoir la suer Meleagan		
959	et quant il aperçoit le feu		
960|961	si a poor de la damoisele|Lors broche le cheval	Si vit moult grant gent entor vn fu	902
962|963	et vint errant cele part tant com il puet del cheval traire|Et quant il est venus jusque la	ou on deuoit ardoir le suer melyagant CNuant lancelot aperchut le fu	903
964|965	si esgarde|et voit la damoisele	si ot moult grant paour de la damoisele	904
966|967	qui ja estoit amenee al feu|por destruire	qui y ia estoit menee au fu pour destruire	905
968	si estoit en pure sa chemise	Si estoit en vne poure chemise	906
969	et le tenoient	& le tenoient	907
970	VI	vi	908
		pautonnier	909
		iij	910
971	pautonier trois d' une part	dune part|&	911|912
972	et trois d' autre;	iij|dautre	913|914
973	si n' atendoient a geter le el feu fors le commandement as juges	Si s natendoient a geter le el fu fors le commandement as iuges	915
974	et ele ploroit trop durement	et elle ploroit moult tendrement	916
975	et regretoit Lancelot:	et regretoit lancelot	917
976	Ha gentilx chevaliers Lancelos	et disoit ha : gentiex hom lancelot	918
977	kar pleust ore a nostre Salveor	quar pleust ore a dieu	919
978	que vos seuissiés ceste novele	que vous seussies ceste nouele	920
979	si fuissiés pres de ci a demie lieue! Certes a l' aide de Dieu	et puis vous fuissies chi a demie lieue|Certes a laide de dieu	921|922
980|981	et de la vostre seroie je encore anuit rescosse malgré tos mes enemis|Mais vos ne le savés pas a	et de la uostre fuisse iou encore anuit rescousse malgre (Pz el mes anemis	923
982|983	si me covendra ore morir|por la vie	si men conuendra ore a morir pour la ro vie	924
984	que je vos sauvai emprés Dieu;	que iou vous saluai apres dieu	925
985|986	mais certes il ne m' en poise pas tant|por moi com il fet	Mais il ne me poise mie tant pour moi comme il fait pour le corous	926
987	por le coros		
988	que vos en avrois	que vous en aures	927
989	quant vos le savrois	quant vous salulres ma mort	928
990	Mais ce me reconforte molt	Mais ce me conforte moult	929
991	que je sai bien		
992	que les damoiseles gaaigneront tant en ma mort	que les puceles gaaigneront en ma mort	930
993	que jamés nule ne vos requerra d' aide	quar iamais nulle ne vous requerra dayde	931
994	que vos li faillois tant com il vos remenbre de moi	que vous ne li aidies tant scol|cl comme il vous sousuiegne de moi	932|933
995	kar vostre cuers est	Car vostre cuers est	934
996|997	si frans|qu' il ne puet estre sans trop grant merites rendre a totes celes	si grans quil ne puet estre sans grant merite rendre a toutes celes	935
998	qui de par moi se reclaiment:	qui de par moi vous reclameront	936
999	si m' est avis	Si mest auis	937
1000|1001	qu' il m' est molt miels a m' ame de morir|por loialté fere	que il mest moult miex a lame pour la loiaute faire	938
1002	et por geter de prison	& pour geter de prison	939
1003	si vaillant home comme vos	si uaillant homme comme vous estes	940
1004	que vos fuissiés mors par la desloialté de Meleagan	que vous fuissies mors pour la desloiaute melyagant	941
1005	qui en prison vos avoit mis par traïson	qui en prison vous auoit mis|"	942|943
1006	Ensi disoit la damoisele molt tendrement plorant	Ansi disoit la damoisele moult tenrement plorant	944
1007	et lors vint Lancelos poignant cele part ou il la vit:	Et lancelot vint dure¬ — ment poignant la ou il le vit ester	945
1008	si dist a cels	Si dist a chiaus	946
1009	qui le tenoient Laissiés la damoisele! —	qui le tenoient|— Laissies ester la damoisele laissies	947|948
1010|1011	Por quoi sire fet J|chevaliers armés	pourcoi fait vns cheualiers armes	949
1012	qui avant saut le lairons nos	qui auant saut le lairoit on	950
1013|1014	? —|Por ce fet il	pour chou fait il	951
1015|1016	que vos n' avés droit en li|por fere mal	que vous naues droit de li faire morir	952
1017	—		
1018	Si avons fet cil	Si auons fait cil	953
1019	si grant	si grant	954
1020	que nos l' avons atainte de murdre	que nous lauons atainte de murdre	955
1021	dont je l' apelai	dont iou lapelai	956
1022	et ele s' en offri a deffendre	et elle sen offri a desfendre	957
1023	mais ele ne trova onques	mais elle ne trouua onques	958
1024	qui por li en prist escu	qui zs escu en portast|por li	959|960
1025	et ce n' est pas mer [ al veille	Et chou nest mie de meruelle	961
1026	que chescuns set bien quele en a desloialment ovré	quar cascuns set bien|que elle a desloiaument oure	962|963
1027|1028	— De quoi|? fet Lancelos	De coi fait lancelot	964
1029	— De ce fet il	De chou fait cil	965
1030	qu' ele delivra Lancelot	que elle deliura lancelot de prison	966
1031	por Meleagan ocirre son frere	por ocirre melyagant son frere	967
1032	— Se vos fet Lancelos osiés mostrer	Se vous fait lancelot voles moustrer	968
1033	qu' ele eust fet traïson ne murdre je seroie pres del deffendre	que elle ait fait traison|& murdre	969|970
1034	—	de che seroie iou tous pres de [la) desfendre scol	971
1035|1036	Qui estes vos|? fet cil	d]Qui estes vous fait cil	972
1037	— Uns chevaliers sui fet Lancelos	Iou sui vns cheualiers e fait lancelot	973
1038	qui vieng ceste part	qui chi sui venus	974
1039	por ceste damoisele deffendre	por rescorre ceste damoisele	975
		Desfendre fait cil	976
1040	— Par foi fet cil se je voloie il ne m' en covendroit ja combatre	par foy se iou voloie|il ne men conuendroit pas desfendre	977|978
1041	kar des ier en est ! ele atainte	Car des hier estoit elle atainte	979
1042	puis qu' ele ne pot trover	puis quele ne pot desfendeor trouuer	980
1043	qui la deffendist	qui la desfendist	981
1044	mais je sent ma querele a	Mais iou y senc ma droiture	982
1045	si loial	si loial	983
1046	et si droituriere		
1047	qu' il n' a chevalier el monde vers cui je ne l' osaise bien prover au	quil na cheualier el monde uers|qui iou ne losaisse bien moustrer au droit	984|985
1048	? grant droit		
1049	que je i ai	que iou y ai	986
1050	— En non Dieu fet Lancelos or i parra	T'non dieu fait lancelot|Ore y para	987|988
1051	que je sui pres	quar iou sui tous pres	989
1052	que je la desfende vers vos	que iou la desfende uers vous	990
1053	— Voire fet cil par mon chief	voire fait cil|Et par mon chief	991|992
1054	et vos en morrois comme traitres	& vous y morres comme traitres	993
1055	et desloials	et desloiaus	994
1056	Lors traient la damoisele loins del feu	Lors traient la damoisele loing del fu	995
1057	et li chevalier s' entreslongent li uns de l' autre	et li cheualiers seslongent li vns de lautre	996
1058	si s' entrevienent	puis sentrelaissent corre li vns vers lautre	997
1059	si tost com li cheval pueent aler	quanque il porent des cheuax traire	998
1060	et s' entrefierent des glaives	si sentrefierent	999
1061	si durement	si durement e	1000
1062	qu' il les font voler en pieces;	que lor glaiues volent en pieces	1001
1063|1064	puis s' entrehurtent|si des cors	puis sentrehurtent des cors	1002
1065	et des visages	et des uisages	1003
1066|1067	qu' il n' i a celui|qui tos ne soit estordis	si durement quil ni ot celui quil ne fust desconrees	1004
1068	et desconreez		
1069	Mais li chevaliers par est	Mais li cheualiers fu	1005
1070|1071	si estonés|qu' il ne se puet tenir en sele ains vole jus del cheval	si estordis quil ne se pot tenir es archons de sa sele Ains uole ius de son cheual	1006
1072	et al parchaoir feri li quins del hialme en la terre	Et au fn tz el chair feri li coins de son heaume en terre	1007
1073|1074	si qu' a bien pou|qu' il n' a le col brisié	si qua poi quil not le col brisie	1008
1075	Et quant Lancelos a fet son tour	Et quant lancelot ot fait son tor	1009
1076	si descent	si descent	1010
1077	kar honte li seroit de requerre a cheval celui	quar hontes li samble s de requerre a cheual celui	1011
1078	qui est a pié;	qui estoit a pie	1012
1079	si trait l' espee	Si trait [PIiea] lespee	1013
1080	et cort sus a celui	& corut sus a celui	1014
1081	qui ja se relevoit	qui ia se releuoit	1015
1082|1083	si li done par mi le hialme tel cop|qu' il le fet a terre flatir des paumes	Si li donne parmi le heaume tel cop quil le fait a la terre flatir des palmes	1016
1084	et des genols ;	& des genouls	1017
1085	puis recuevre I	puis recoeure|j	1018|1019
1086	autre cop	autre cop	1020
1087	et le fiert	si le fiert par tel air	1021
1088	si qu' il le fet tot parchaoir	si que il labat a terre tout estordi	1022
1089	et le prent par le hialme	puis le [ezoal prent au heaume	1023
1090	si le traine jusqu' al feu	si le traine uers le fu	1024
1091	et le gete dedens	& le gete dedens	1025
1092	Et cil estoit	et cil estoit	1026
1093	si estordis	si estordis	1027
		et si alcol	1028
1094|1095	et tant avoit perdue la force del cors|que relever ne se pot	e uoit perdu la force de son cors quil ne se pot releuer	1029
1096	si le covint remanoir el feu	si le conuint remanoir el fu	1030
1097	et morir en tel maniere	et morir en tel maniere	1031
1098	Et lors vienent avant cil	ors vienent auant cil	1032
1099	qui le champ gardoient	qui le camp gardent	1033
1100	si dient a Lancelot	et dient a lancelot	1034
1101	qu' il en a assés fet	quil en a Lasses fait	1035
1102	et li rendent la damoisele saine	si li rendent la damoisele saine	1036
1103	et haitiee	et salue	1037
1104	et il la fet vestir	Et il la fait uestir:	1038
1105	puis li demande	puis li demande	1039
1106	qu' ele velt	que eler veult	1040
1107	qu' il face mes	que il face plus	1041
1108	Sire fet ele	Sire ce dist la damoisele ie Voel	1042
1109	que vos me menés a salveté a mon chastel	que vous me metes a saluete en mon castel	1043
1110	Et il dist	Et il dist	1044
1111|1112	que volentiers:|si le fet monter	que chou fera il moult volentiers	1045
1113	et le conduit jusqu' al chastel ou ele l' ot gardé maint jor	puis le conduit au castel ou elle voloit aler|et la ou elle lauoit autre sois garde maint ior	1046|1047
		JIsal	1048
1114	Li chastials avoit non Galefort	Et li castiaus auoit non Galafort	1049
		?	1050
1115	et seoit sor une petite riviere	et seoit sor vne petite riuiere	1051
1116	si estoit molt aaisiés de totes choses	et estoit moult bien assis de toutes choses	1052
1117	et fors a merveille	Et estoit fors a merueilles	1053
1118	Et quant Lancelos vint la il ne fet pas a demander se l' en li fist joie	Et quant lancelot vint la il ne fait mie a demander Se on li fist grant ioie	1054
1119|1120	kar cil del chastel savoient ja bien|que lor dame estoit delivree par I	quar cil del castel sorent ia bien comment lor dame estoit deliuree par	1055
		j	1056
1121	chevalier	cheualier	1057
1122	qui o li venoit	qui aueques li venoit	1058
1123	Et quant il le virent	Et il firent a lui	1059
1124	si le reçurent a		
1125	si grant joie com se ce fust Damedieu meismes	si grant ioie comme se chou fust diex meismes	1060
1126	et s' agenoillent tuit devant lui	et sagenoillent par deuant luj par la ou il uenoit	1061
1127	et crioient a une vois tuit ensamble Sire sor tos cels del monde soiés vos bien venus	et crioient Is iet al tuit a vne vois|Sire sour tous chiaus del monde soies vous li bien uenus	1062|1063
1128	qui nostre grant duel avés torné en grant joie A tel feste ont laiens Lancelot receu	qui nostre grant doel aues torne a ioie tel feste|et a tel ioie ont laiens receu lancelot	1064|1065
1129	et quant il ont la damoisele descendue devant son mestre palés	Et quant il ot la dame PA descendu deuant son maistre palais	1066
1130	si s' en volt aler maintenant	si sen volt aler	1067
1131	kar il n' estoit mie encore plus de tierce	quar il nestoit mie plus de tierce	1068
1132	Mais ele le prist al frain	mais elle le prist au frain	1069
1133	et le fist descendre a fine force a		
1134	et dist Par Sainte Crois	et li dist par sainte crois sire	1070
1135	vos ne m' eschaperois mie ensi	? cheualiers vous ne mescaperes mie ensi	1071
1136	Lors le commande a desarmer	Si llele fist descendre	1072
1137|1138	et vaslet saillent avant|por fere son commandement a;	& desarmer	1073
1139|1140	et tantost com il ot son hialme osté|et ele le conut	et tantost comme il fu desarmes le connut elle	1074
1141	si li cort les bras tendus		
1142	et le volt baisier en la boche	et le corut acoler|et baisier le volt elle °	1075|1076
1143	quant il li guenchist	mais il guenchist	1077
1144	et ele li baise la face	Et ellcol|lle li baise le col	1078|1079
1145	et le col	et la face	1080
1146	et le menton	& le menton	1081
1147	puis que autre chose n' em puet avoir b;		
1148	si plore de pitié	& pleure de pitie	1082
		Et dist	1083
1149	et li dist Ha gentilx chevaliers tant vos avoie desirré a veoir ains	Ha : gentiex cheualiers|tant vous auoie desire a ueoir aincois	1084|1085
1150	que je moreuisse!	que iou morusse	1086
1151	Mais comment l' avez vos	Mais comment laues vous	1087
1152	puis fet	puis fait	1088
1153	?	& comment uenistes vous ceste part	1089
1154	Et il li dist Bien Dieu merci	Et il li dist|bien dieu merci	1090|1091
1155	—		
1156	Et ceste part fet ele comment venistes vos		
1157	qui avant ier vos en partistes		
1158	? — Par foi fet il une grant acheison		
1159|1160	m' i amena|Si li conte comment	et vne ocoison mi amena	1092
1161	I		
1162|1163	chevalier o unes armes vermeilles l' avoit apelé de traïson a la cort le roi Artu|por la mort de Meleagan;	Si dist comment vns cheualiers a vnes armes uermeilles lauoit apele de traison en la cort le roy artu pour la mort melyagant	1093
1164	si l' en covient a deffendre en la cort le roi Baudemagu	si men conuient a desfendre en la cort le roy baudemagu	1094
1165	Ha fet ele je sai bien	ha y fait elle iou sai bien	1095
1166|1167	qui il est|C' est Argodras li Ros	qui il est Cest argondrass li rous	1096
1168	et li chevaliers	Et li cheualiers	1097
1169	que vos avés hui ocis	que vous aues ochis	1098
1170	et ars estoit ses freres;	& ars estoit ses freres	1099
1171	si ne sai	si ne sai	1100
1172	que vos puissiés fere	que vous puissies faire	1101
		Car se mes peres set vraiement	1102
1173	kar se mes peres set	que vous aues melyagant ocis	1103
1174|1175	que vos aiés ocis Meleagan [b) je criem|qu' il ne vos face ocirre	Iou criem [eisel quil ne vous ° face ocirre	1104
1176|1177	por le grant duel|qu' il avra des noveles	pour le grant doel quil en aura	1105
1178|1179	— Coment|? fet Lancelos nel set il mie encore	Comment fait lancelot ne le set il mie encore	1106
1180	? — Certes sire nenil;	Si mait diex fait elle nenil	1107
1181	si est Meleagans en cest païs aportés plus a de XV	Si est melygant amenez er cest pais|XV	1108|1109
1182	jors	iors a passes	1110
1183	et est el chastel des Illl	si gist el castel des|iiij	1111|1112
1184	Pierres	pierres	1113
1185	et le gardent iluec	Et le gardent illueques	1114
1186	si celeement	si celeement	1115
1187	que li rois n' en set encore riens:	que li roys nen set encore noient	1116
1188	si en covendra esploitier al plus sagement	Si vous en conuendra esploitier au plus tost Iu tzsal	1117
1189	que vos porrois	que vous porres	1118
1190	Mes a	Mais a	1119
1191	quant est li jors	quant est li iors	1120
1192	que vos vos en devés deffendre	que vous en baes a desfendre	1121
1193	?		
1194	Et il dist	Et il dist	1122
1195	que c' est le jor de la Magdalaine	que chou est le ior de la magdalaine	1123
1196	Or vos en conseut Diex fet ele	Or vous en consaut diex fait elle	1124
1197	kar j' ai grant poor	quar iou ai grant doute	1125
1198	que Argodras ne vos face anui par traïson	que argondras ne vous face anui ou traison De chou fait il naies ia garde	1126
1199	— De ce fet il n' aiés ja garde! Tot son pooir en face	mais tout son pooir en face	1127
1200	que je n' en avrai ja poor	quar iou nen asulrai ia paour	1128
1201	Assés parlerent cele nuit de maintes choses a	lele nuit fu lancelot moult a aise	1129
1202	et molt firent cil del chastel grant joie de lor dame	et moult firent cil del chastel ioie de lui|& de lor dame	1130|1131
1203	qu' il cuidoient avoir perdue	que il quidoient auoir perdue	1132
1204	et or l' ont saine		
1205	et haîtie b		
1206	Et al matin	Et au matin	1133
1207	si tost com li jors parut cler se leva Lancelos	si tost com li iors apparut sel leua lancelot	1134
1208	et se parti de la damoisele	et sarma|& [s terel prist congie a ro la damoisele	1135|1136
1209	quant il fu armés;		
1210	et ele le commande molt a Dieu	et elle le commande a dilelu	1137
1211|1212	et li pria|qu' il s' en revenist par li al repairier;	et li pria quil reuenist par li au repairier	1138
1213	et il dist	Et il li dist	1139
1214	que si feroit il s' il pooit	que si feroit il se il pooit	1140
1215	Si se remet en son chemin	si se met en son chemin	1141
1216	et eirre tot le jor jusqu' al vespre	& esra toute iour iusques au soir	1142
1217	et lors aproche d' une riviere	Et lors aproche dune riuiere	1143
1218	que l' en apeloit Aglonde	que on apeloit agloride	1144
		?	1145
1219	si en estoit l' eve molt parfonde	si en estoit laigue moult parfonde	1146
1220|1221	et molt noire|Et quant il vint pres de l' eve	& moult noire Nuant lancelos vint pres de laiglule	1147
		si y uit	1148
1222	si vit trois paveillons tendus pres de la rive;	iij|paueillons tendus	1149|1150
1223	si en estoit li uns grans	dont rs li vns estoit blans	1151
1224|1225	et bials|et li autre dui estoient moien	et li autre doi moien estoient de autre color	1152
1226|1227	Et lors issi del greignor paveillon I|chevaliers tos desarmés	Et lors issi del pauellon vns cheualiers tous armes	1153
1228	qui li dist	qui li a dit	1154
1229	que bien soit il venus	que bien soit il uenus	1155
1230	et il li rent maintenant son salu	Et il li rent son salu	1156
1231	Ha sire fet il vos me samblés chevaliers errans	Biau sire ce dist li cheualiers del paueillon vous me sambles vns cheualiers errans	1157
1232	et je aim tos cels	& iaim tous chiaus	1158
1233	qui en tel mestier usent lor vie	qui en tel maniere usent lor vie	1159
1234	kar je meismes sui chevaliers errans	Car iou meismes sui cheualiers errans	1160
1235	et por ce vos vueil je proier	et pour chou vous zo voeil iou proier	1161
1236	que vos herbergiés anuit mes o moi;	que vous vous herbergies hui|mais auec moi	1162|1163
1237	kar se vos passés avant de ci vos ne troverois se forest non	Car se vous vous partes de ci vous ne trouueres hui	1164
1238	si salvages	mais se fores non saluages	1165
1239	que vos i porrois tost desvoier	si que vous y porrois bien foruoier	1166
1240	Et il est bien tens de herbergier ce veés vos bien :	Et il est pres del uespre	1167
1241	por ce vos lo	si vous lo	1168
1242	que vos remanois	que vous remaignies	1169
1243|1244	et vos avrois ostel bel|et buen tot a vostre voloir	et vous [a el asulrois ostel tout a uostre uolente	1170
1245	— Bials sire fet Lancelos	iau sire fait lancelot	1171
1246	puis qu' il vos plest je remaindrai	puis que il vous plaist iou remandrai	1172
1247	et por vostre proiere		
1248	et por ce		
1249	que vos dites		
1250	que vos estes chevaliers errans		
1251|1252	a|Lors descent	Lors descentas Dde son cheual	1173
1253	et vaslés saillent des autres paveillons	Et uallet saillent des autres paueillons	1174
1254	si le desarment	si le desarment demaintenant	1175
1255|1256	et li aportent I|mantel de samit legier a afubler	puis li aportent vn mantel de samit	1176
1257	por le chaut	por affubler	1177
1258	qui grans estoit a;		
1259|1260	si le mainent el grant paveillon avec l' autre chevalier|Et lors parlerent ensamble	et lors sen uont el grant paueillon entre lui	1178
1261	et s' entracointierent	et le cheualier	1179
1262	et demanda li uns a l' autre de son estre		
1263	Li chevaliers enquiert a Lancelot		
1264|1265	dont il vient|et ou il vet	et cil li demande ou il aloit	1180
1266|1267	et quele aventure le maine|si sol	Et lancelot li dist quil volroit estre a la cort le roy baudemagu pour IPral combatre a	1181
1268	et il li conte une partie de son estre		
1269|1270	et autre l' en çoile e;|et totes voies li dist	j	1182
1271|1272	que en la cort al roi Baudemagu voldroit estre|por soi deffendre vers un chevalier	cheualier	1183
1273	qui l' a apelé de traïson	qui lauait apele de traison	1184
1274|1275	a En ce|qu' il parloient ensi orent li escuier mise la table	Et en chou quil a parloient ensi orent li escuier mises lez tables	1185
1276	si vont laver;	si vont lauer	1186
1277|1278	si s' asiet Lancelos|et li chevaliers	si sassistrent li cheualier au mangier	1187
1279	et une damoisele	Et vne damoisele	1188
1280	qui molt ert bele	qui moult estoit bele	1189
1281	et estoit amie al seignor de laiens;	qui estoit amie au cheualier de laiens	1190
1282	si mengierent tuit troi ensamble	si mangerent tout	1191
1283	mes cele	iij	1192
		ensamble fcol	1193
1284	qui Lancelot esgarde ne se puet saoler de lui veoir Kar tant li samble bials	bmais moult regarde la damoisele lancelot|et ne se puet de lui regarder saouler	1194|1195
1285	qu' ele ne prisa onques mes bialté d' ome envers cesti :	Si ne prisa onques|mais la biaute domme vers la soie	1196|1197
1286	si l' esgarde	Si le regarde	1198
		si ententieu¬s ment	1199
		que tout en laisse le boire	1200
1287	si viselment	& le mangier	1201
1288	que tot en laisse le mengier n' a autre chose n' entent	si que a autre chose nentent	1202
1289	fors a lui remirer	fors ca lui remirer	1203
1290	Si ont li escuier osté le premier mes de sor la table c' onques la damoisele n' en tasta ains pensa totes voies	Si ont li escuier oste le premier mes|mais onques la damoisele nen gousta	1204|1205
		Ains pensa toutes voies a la grant biaute lancelot	1206
1291	Et en cel pensé li descent el cuer une	Et en celui pense li descendoit au cuer vne	1207
1292	si grant amor	si grant amor :	1208
1293	qu' ele aime Lancelot outre ce	que elle ama lancelot outre chou	1209
1294	que feme n' ama mes home;	que femme nama onkes|si homme	1210|1211
1295	si li est avis	Si li est auis	1212
1296	que s' il l' amoit qu'ele seroit beneuree	que sil e lamoit|que elle seroit Is ral bone euree	1213|1214
1297	Mais ci endroit n' em parole plus li contes lkar ça avant le devisera	Mais chi endroit nen parole plus li contes	1215
1298	et comment ele l' ama merveillosement	mais cha auant vous deuisera comment elle lama merueilleusement	1216
1299	et comment ele le proia	Et comment elle li pria	1217
1300	et la merveille	et la meruelle	1218
1301	que ses amis en fist	que sez amis en fist	1219
1302	quant il sot	quant il sot	1220
1303	qu' ele l' amoit	que elle lama	1221
1304	et comment cele morut	Et comment elle morut	1222
1305	por ce		
1306|1307	qu' il la refusa tot ce vos trespassera li [c) contes ci endroit|por deviser une aventure	por chou quil le refusa out ce vous trespassera li contes chi endroit pour deuiser vne autre auenture	1223
1308	qu' il lor avint el paveillon ou il estoient	qui lor auint el pauellon ensi com vous orres	1224
1309	L	Iy Izel ANsi entendi la damoisele a regarder lancelot	1225
1310	Ci dist li contes que	que onques ne manga §|Et	1226|1227
1311	quant il orent le secont mes eu es vos un chevalier armé d' unes armes vermeilles	tant que on dut seruir du secont mes :|Et quant il orent le secont mes es vous	1228|1229
1312	qui vint corant par devant le paveillon o grant compaignie de chevaliers	j	1230
1313	Et cil as armes vermeilles	cheualier arme dunes armes uermeilles	1231
1314	qui devant venoit entre el paveillon a	qui vint corant par deuant le paueillon	1232
1315	et voit	& vit el paueillon	1233
1316	I	j	1234
1317	escuier	escuier	1235
1318	qui servoit a la table	qui seruoit Icol|cl a la table	1236|1237
1319	si estoit freres al chevalier de laiens	qui estoit freres au cheualier de laiens	1238
1320	Et il cort maintenant cele part	Et il cort mainte nant	1239
1321	si le prent par les espaules	si le prent par les espaulles	1240
1322	et le lieve devant lui sor l' arçon de la sele	& le met par deuant lui sor le col de son cheual	1241
1323	si s' en torne a tot	si sen torne a tout	1242
1324	Et quant cil del paveillon voit ce	Et quant li cheualiers del paueillon vit chou	1243
1325	si crie a Lancelot Ha bials sire je sui mors se cil enporte ensi mon frere	si crie a lancelot|Sire iou sui mors sil emporte ensi mon frere	1244|1245
		IRisscl	1246
1326	kar il l' ocirra s' il n' est secors:	quar il locirra sil nest secorus	1247
1327|1328	si vos pri|por Dieu	Si vous pri pour dieu	1248
1329	que vos i metés paine	que vous metes paine en lui rescorre	1249
1330	Et Lancelos saut de la table		1250
1331|1332	et demande ses armes|et I	si demande ses armes LEt vns escuiers vint a lui	1251
1333	escuiers vint avant		
1334	si li dist Par foi sire vos armes	si li dist Par foy sire vos armes	1252
1335|1336	et vostre cheval enmainent il ! — Voire fet il|par mon chief ja	et vostre cheual enmainent il voire fait il : par mon chief	1253
1337	por ce ne remaindra	por chou ne remandra il mie	1254
1338	que je nes sieve	que ams iou ne lez sieue	1255
1339	Lors vient fors del paveillon	Et lors sen ist hors del paueillon	1256
1340	et li chevaliers o lui	et li cheualiers aueques lui	1257
1341	et il esgarde cels	et il regarde chiaus	1258
1342	qui s' en vont	qui sen vont	1259
1343	qui ja avoient passé l' eve par J	qui auoient passe laigue par|j	1260|1261
1344	pont de fust;	pont de fust	1262
1345|1346	et Lancelos demande al chevalier s' il remaindra|Sire fet il nenil ains vos ferai compaignie	Et lancelot demande au cheualier sil remandra Sire fait il nenil ains vous tendrai compaignie	1263
1347	tant que nos aions trové	tant que vous aies troue	1264
1348	qui armes vos baut	qui armes vous volsist baillier	1265
1349|1350	Lors acueillent lor voie tot a pié|et vienent au pont	Lors acoillent lor chemin droit au pont	1266
1351	si passent outre	& passent outre	1267
1352|1353	et s' adrecent a I|tertre par ou li chevalier s' en vont;	Et sadrecent a vn tertre par ou li cheualier vont	1268
1354	si n' ont gaires alé	Si nont gaires ale	1269
1355	quant il encontrent I	quant il ont encontre|j	1270|1271
1356	chevalier armé d' unes armes noires	cheualier a vnes armes noires	1272
1357	qui venoit al pont par I	qui venoit au pont par	1273
1358	chemin de travers	j	1274
1359	Et quant il voit Lancelot	|Et quant il vit lancelot	1275|1276
1360	si s' areste	si sarreste	1277
1361|1362	por ce|que bien le conoissoit	por chou quil le connut bien	1278
1363	si li demande ou il vet ensi a pié tos desammés	Si li delp tis clmande ou il aloit ensi tout a pie|et desarmes	1279|1280
1364	Qui estes vos sire chevaliers fet Lancelos	Mui estes vous ls tezel fait lancelot	1281
1365	qui me demandés ou je vois	qui me demandes ou ie vois	1282
1366|1367	? — Je sui fet il I|chevaliers Une vieille met Lancelot sur la voie (L )	Iou sui Ofait il vns cheualiers destrange pais	1283
1368|1369	d' estrange païs|mais molt me merveil de ce	qui moult mesmerueil de chou	1284
1370	que je vos voi ensi aler	que iou vous voi ensi aler	1285
1371	Et Lancelos li conte comment il estoit herbergiés	Et lancelot li conte comment il estoit herbergies	1286
1372|1373	et comment I|chevaliers vint laiens ou il menjoit	et e comment li valles fu pris	1287
1374|1375	qui prist a force I|vaslet	et sez armes	1288
1376|1377	et le mist sor le col de son cheval|Et encore m' a il plus meffet fet Lancelos	& ses cheuals emportees	1289
1378	kar cil		
1379	qui avec lui vindrent enporterent mes armes		
1380	et enmenerent mon cheval a —		
1381	Quel guerredon fet cil porroie je atendre de vos se je	Quel guerredon fait cil porroie iou de vous atendre : se ie	1290
1382	por vos me desarmoie	por vous me desarmoie	1291
1383	et vos bailloie mes armes	& vous bailloie mes armes [col	1292
		d)	1293
1384	et mon cheval	et mon cheual	1294
1385	? — Certes fet Lancelos tel com vos deviseriés	Certes fait lancelot tel comme vous deuiseres	1295
1386|1387	— Se vos fet il el premier lieu ou je vos troverai armé|por que je soie desarmés me creantés a doner vos armes ¡e vos bailleroie les moies	Se vous fait cil el premier lieu ou iou vous trouerai arme me creantissies a baillier vos armes Iou vous bailleroie lez moies Certes fait lancelot volentiers par ensi	1296
1388	— Certes fet Lancelos		
1389	si ferai je		
1390	por que vos ne me truisiés combatant	que vous ne me truisies combatant	1297
1391	Et cil descent maintenant	Et cil descent maintenant	1298
1392	si se desarme	si se desarme	1299
1393	et baille a Lancelot tot son hernois	& baille a lancelot tout son harnois	1300
1394	et il s' en appareille	Et il sen appareille tout maintenant	1301
1395	et monte en son cheval	et monte sor le cheual	1302
1396|1397	puis dist a son oste|qu' il s' en retort; Imes il dist	& dist a son oste quil [a aral sen retort	1303
1398|1399	que non fera|Si ferois fet Lancelos a lar je conoistrai bien les armes a celui	quar iou connistera bien lez armes a celui	1304
1400	que je vois querant en quelque lieu je les truisse	qui iou vois querant	1305
1401	Et cil dist	Etr cil dist	1306
1402	puis qu' il velt s' en retornera:	que dont sen retornera il|puis quil le veult	1307|1308
1403	si s' en vet	Si sen retorne atant	1309
1404	et enmaine o lui le chevalier	& enmaine aueques lui le cheualier	1310
1405	qui molt est liés de ce	qui moult est lies de ce	1311
1406	que Lancelos li doit I	que lancelot! doit|j	1312|1313
1407	guerredon	guerredon	1314
1408	Et Lancelos aquelt son chemin aprés cels	Et lancelot|si acuelle son chemin	1315|1316
1409	que	por aler apres chiaus quil sieut	1317
1410|1411	? il sieut tant|qu' il est venus el tertre en haut	Tant quil est uenus el tertre en haut	1318
1412|1413	et lors voit devant lui la forest|que l' en apele la forest des Trois Perilx	Et lors uoit deuant lui la forest dez	1319
1414	et ce	iij	1320
1415	por quoi ele fu ensi apelee devisera bien li contes ça avant	perieus:|Et chou porcoi elle est ensi apelee deuisera bien li contes cha auant	1321|1322
1416	Quant il fu amont el tertre	uant lancelot fu amont el tertre	1323
1417	si esgarde devant lui	si regarda deuant lui	1324
1418	mais il ne voit nul de cels	mais il ni uit nul C de ceaus	1325
1419	que il queroit	que il queroit	1326
1420	kar il s' estoient ja ferus en la forest	quar il Ia re al sestoient ia feru en la forest	1327
1421|1422	Et totes voies sieut il les esclos des chevals|tant que il vient a l' entree de la forest;	Et toutes voies sieut il lez esclos dez cheuaus tant quil est uenus a lentree de la ; forest	1328
